ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.385 2 0.125 0 3 216 216 150
217 7.386 2 0.071 0 6 216 196 199
217 8.387 2 0.05 0 9 219 206 204
217 9.394 2 0.038 0 12 221 199 222
217 10.395 2 0.031 0 15 228 195 203
217 11.404 2 0.026 0 18 463 541 642
217 12.405 2 0.159 3 18 955 953 931
217 13.407 2 0.26 6 18 952 953 933
217 14.421 2 0.339 9 18 946 954 920
217 15.433 2 0.403 12 18 947 946 897
217 16.462 2 0.456 15 18 938 947 902
217 17.465 3 0.5 18 18 936 947 932
217 18.479 3 0.537 21 18 942 944 920
217 19.501 3 0.547 23 19 940 946 578
217 20.517 3 0.576 26 19 933 939 797
217 21.538 3 0.602 29 19 943 943 925
217 22.559 3 0.625 32 19 945 949 932
217 23.58 3 0.645 35 19 943 946 841
217 24.607 3 0.647 37 20 879 746 466
217 25.637 3 0.631 38 22 943 637 257
217 26.707 3 0.648 41 22 951 952 932
217 27.735 3 0.664 44 22 950 953 935
217 28.752 3 0.636 44 25 454 310 221
217 29.798 3 0.61 44 28 244 199 236
217 30.823 3 0.586 44 31 225 206 228
217 31.84 3 0.563 44 34 221 210 192
217 32.878 3 0.543 44 37 253 193 216
217 33.892 4 0.524 44 40 222 226 218
217 34.9 4 0.506 44 43 193 173 217
217 35.926 4 0.489 44 46 217 196 234
217 36.936 4 0.473 44 49 218 213 460
217 37.937 4 0.459 44 52 209 210 238
217 38.938 4 0.445 44 55 232 208 202
217 39.94 4 0.432 44 58 215 190 222
217 40.941 4 0.429 45 60 535 651 752
217 41.942 4 0.445 48 60 947 952 933
217 42.943 4 0.46 51 60 945 947 934
217 43.944 4 0.474 54 60 948 953 929
217 44.946 4 0.487 57 60 944 949 935
217 45.947 4 0.5 60 60 953 951 929
217 46.948 4 0.512 63 60 887 893 852
217 47.949 4 0.5 63 63 238 202 216
217 48.95 4 0.488 63 66 224 201 210
217 49.951 4 0.477 63 69 235 206 187
217 50.952 4 0.489 66 69 921 923 894
217 51.953 4 0.5 69 69 947 950 812
217 52.98 4 0.511 72 69 939 949 880
217 53.991 4 0.521 75 69 945 949 890
217 54.996 4 0.53 78 69 950 948 898
217 56.001 4 0.54 81 69 948 951 911
217 57.03 4 0.529 81 72 526 570 660
217 58.037 4 0.519 81 75 228 274 388
217 59.063 4 0.528 84 75 932 940 814
217 60.074 4 0.537 87 75 892 906 729
217 61.11 4 0.545 90 75 733 939 898
217 62.138 4 0.547 92 76 259 951 921
217 63.169 4 0.555 95 76 846 947 914
217 64.214 4 0.563 98 76 937 944 908
217 65.24 4 0.57 101 76 939 951 935
217 66.241 4 0.577 104 76 942 940 886
217 67.26 5 0.568 104 79 517 338 221
217 68.545 5 0.559 104 82 223 186 233
217 69.548 5 0.55 104 85 238 214 251
217 70.604 5 0.541 104 88 223 206 197
217 71.723 5 0.533 104 91 258 208 218
217 72.753 5 0.525 104 94 353 310 307
217 73.76 5 0.532 107 94 950 942 736
217 74.78 5 0.529 108 96 701 604 410
217 75.814 5 0.522 108 99 214 192 227
217 76.834 5 0.514 108 102 221 201 217
217 78.034 5 0.507 108 105 206 191 396
217 79.147 5 0.5 108 108 233 202 208
217 80.756 6 0.493 108 111 233 190 263
217 81.793 6 0.487 108 114 184 234 428
217 82.812 6 0.489 110 115 240 718 801
217 83.816 6 0.487 111 117 390 532 917
217 84.864 6 0.494 114 117 949 954 937
217 85.893 6 0.5 117 117 953 953 937
217 87.012 6 0.506 120 117 956 953 872
217 88.034 6 0.5 120 120 624 569 674
217 89.043 6 0.494 120 123 239 206 203
217 90.092 6 0.488 120 126 228 197 229
217 91.126 6 0.482 120 129 236 187 183
217 92.155 6 0.476 120 132 237 205 184
217 93.183 6 0.471 120 135 223 190 195
217 94.193 6 0.465 120 138 227 210 210
217 95.213 6 0.46 120 141 222 191 235
217 96.279 7 0.455 120 144 228 203 197
217 97.311 7 0.45 120 147 229 204 193
217 98.376 7 0.445 120 150 242 215 190
217 99.397 7 0.44 120 153 239 193 175
217 100.437 7 0.435 120 156 229 214 206
217 101.439 7 0.43 120 159 242 231 199
217 102.443 7 0.426 120 162 230 189 193
217 103.467 7 0.421 120 165 203 216 191
217 104.478 7 0.417 120 168 242 218 190
217 105.485 7 0.413 120 171 230 205 175
217 106.487 7 0.408 120 174 222 219 194
217 107.497 7 0.404 120 177 223 194 200
217 108.513 7 0.4 120 180 214 190 202
217 109.516 7 0.396 120 183 410 193 257
217 110.554 7 0.402 123 183 934 929 718
217 111.561 7 0.408 126 183 937 947 913
217 112.566 7 0.414 129 183 936 947 926
217 113.573 7 0.419 132 183 834 937 875
217 114.584 7 0.418 133 185 230 525 754
217 115.591 7 0.424 136 185 924 942 864
217 116.592 7 0.429 139 185 936 936 866
217 117.602 7 0.434 142 185 936 937 929
217 118.605 7 0.44 145 185 928 939 877
217 119.606 7 0.436 145 188 300 271 203
217 120.607 7 0.432 145 191 222 211 210
217 121.614 8 0.428 145 194 254 206 207
217 122.618 8 0.43 147 195 237 746 728
217 123.645 8 0.432 149 196 214 934 906
217 124.654 8 0.434 151 197 608 947 872
217 125.686 8 0.439 154 197 948 942 906
