ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.703 2 0.125 0 3 200 169 159
217 6.716 2 0.071 0 6 230 186 176
217 7.718 2 0.05 0 9 254 188 208
217 8.719 2 0.038 0 12 231 203 200
217 9.722 2 0.031 0 15 251 191 188
217 10.731 2 0.026 0 18 230 194 194
217 11.735 2 0.023 0 21 254 199 185
217 12.736 2 0.02 0 24 240 184 192
217 13.737 2 0.018 0 27 241 212 232
217 14.747 2 0.016 0 30 230 188 211
217 15.754 2 0.015 0 33 227 190 181
217 16.785 3 0.014 0 36 240 189 210
217 17.786 3 0.013 0 39 244 198 170
217 18.793 3 0.012 0 42 224 200 197
217 19.796 3 0.011 0 45 244 212 171
217 20.831 3 0.01 0 48 243 186 176
217 21.837 3 0.01 0 51 257 202 218
217 22.847 3 0.009 0 54 229 206 182
217 23.85 3 0.009 0 57 333 291 304
217 24.854 3 0.057 3 57 956 955 913
217 25.874 3 0.086 5 58 507 959 941
217 26.887 3 0.082 5 61 262 218 675
217 27.911 3 0.079 5 64 240 204 180
217 28.92 3 0.075 5 67 232 166 180
217 29.921 3 0.072 5 70 232 169 182
217 30.922 3 0.07 5 73 258 186 164
217 31.923 3 0.067 5 76 233 189 199
217 32.945 3 0.065 5 79 257 185 187
217 33.946 3 0.062 5 82 252 190 210
217 34.972 3 0.06 5 85 260 191 172
217 35.974 3 0.059 5 88 210 205 538
217 36.996 3 0.067 6 90 420 592 873
217 37.997 3 0.085 8 91 612 802 912
217 39.011 3 0.083 8 94 223 196 195
217 40.012 3 0.08 8 97 247 192 201
217 41.013 3 0.078 8 100 220 193 178
217 42.019 3 0.076 8 103 246 210 188
217 43.02 3 0.074 8 106 243 204 185
217 44.021 4 0.072 8 109 258 185 188
217 45.026 4 0.07 8 112 225 208 158
217 46.036 4 0.069 8 115 234 196 169
217 47.051 4 0.067 8 118 246 201 211
217 48.067 5 0.073 9 120 232 214 838
217 49.075 5 0.071 9 123 234 199 472
217 50.076 5 0.07 9 126 212 229 186
217 51.106 5 0.068 9 129 253 214 183
217 52.114 5 0.067 9 132 692 637 575
217 53.117 5 0.086 12 132 958 958 927
217 54.122 5 0.105 15 132 961 957 929
217 55.126 5 0.103 15 135 609 622 624
217 56.135 5 0.101 15 138 249 195 166
217 57.139 5 0.099 15 141 240 204 165
217 58.14 5 0.097 15 144 543 468 405
217 59.154 5 0.113 18 144 959 956 914
217 60.156 5 0.13 21 144 961 956 924
217 61.16 5 0.145 24 144 862 924 894
217 62.162 5 0.142 24 147 241 217 197
217 63.163 5 0.14 24 150 257 191 162
217 64.166 5 0.138 24 153 258 210 182
217 65.174 5 0.135 24 156 233 187 171
217 66.175 5 0.139 25 158 435 652 823
217 67.178 5 0.152 28 158 961 957 939
217 68.181 5 0.166 31 158 961 956 944
217 69.182 5 0.179 34 158 961 958 940
217 70.185 5 0.181 35 160 354 632 876
217 71.191 5 0.178 35 163 242 197 173
217 72.198 5 0.176 35 166 220 190 157
217 73.205 5 0.173 35 169 300 271 279
217 74.211 5 0.185 38 169 960 956 937
217 75.213 5 0.197 41 169 961 957 939
217 76.222 5 0.208 44 169 946 943 764
217 77.222 5 0.219 47 169 960 956 923
217 78.23 5 0.216 47 172 468 365 239
217 79.231 5 0.217 48 174 798 303 173
217 80.232 5 0.223 50 175 961 955 553
217 81.234 5 0.234 53 175 960 956 936
217 82.24 5 0.244 56 175 959 953 934
217 83.241 5 0.253 59 175 959 958 929
217 84.244 5 0.263 62 175 881 871 852
217 85.249 5 0.259 62 178 239 196 182
217 86.258 5 0.256 62 181 220 201 178
217 87.256 5 0.253 62 184 213 183 159
217 88.259 5 0.25 62 187 240 196 192
217 89.267 5 0.247 62 190 230 198 164
217 90.287 5 0.244 62 193 218 192 180
217 91.292 5 0.241 62 196 430 332 214
217 92.293 5 0.25 65 196 961 957 940
217 93.294 5 0.255 67 197 953 958 538
217 94.296 5 0.252 67 200 542 249 202
217 95.322 8 0.249 67 203 243 189 176
217 96.342 8 0.246 67 206 214 198 182
217 97.367 8 0.244 67 209 216 190 179
217 98.388 8 0.248 69 210 653 728 768
217 99.401 8 0.256 72 210 959 955 891
217 100.419 8 0.264 75 210 961 957 939
217 101.433 8 0.272 78 210 960 960 943
217 102.441 8 0.269 78 213 252 347 427
217 103.453 8 0.266 78 216 247 184 161
217 104.466 8 0.263 78 219 234 191 176
217 105.476 8 0.261 78 222 216 170 173
217 106.486 8 0.258 78 225 227 193 185
217 107.496 9 0.256 78 228 225 201 190
217 108.506 9 0.253 78 231 239 189 161
217 109.506 9 0.251 78 234 310 361 396
217 110.508 9 0.258 81 234 957 960 943
217 111.514 9 0.265 84 234 961 958 944
217 112.53 9 0.272 87 234 961 957 942
217 113.541 9 0.275 89 235 582 960 930
217 114.543 9 0.276 90 237 496 617 730
217 115.544 9 0.273 90 240 237 201 185
217 116.55 9 0.271 90 243 240 208 178
217 117.556 9 0.269 90 246 253 186 190
217 118.561 9 0.266 90 249 235 203 200
217 119.565 9 0.264 90 252 250 206 182
217 120.566 9 0.262 90 255 237 195 169
217 121.58 10 0.259 90 258 247 173 190
217 122.598 10 0.257 90 261 236 209 193
217 123.614 10 0.255 90 264 235 195 172
217 124.616 10 0.253 90 267 267 198 217
217 125.627 10 0.251 90 270 286 194 189
217 126.628 10 0.251 91 272 793 539 164
217 127.635 10 0.249 91 275 224 187 171
217 128.646 10 0.247 91 278 221 203 182
217 129.651 10 0.245 91 281 226 197 221
217 130.652 10 0.251 94 281 722 839 939
217 131.676 10 0.257 97 281 958 955 872
217 132.687 10 0.26 99 282 547 780 941
217 133.698 10 0.258 99 285 235 212 306
217 134.698 10 0.256 99 288 231 204 204
217 135.706 10 0.254 99 291 217 184 170
217 136.84 10 0.253 99 294 232 193 182
217 137.847 11 0.258 102 294 850 863 925
217 138.861 11 0.264 105 294 957 955 931
217 139.872 11 0.267 107 295 588 957 939
217 140.911 11 0.265 107 298 239 357 375
217 141.915 11 0.263 107 301 242 181 208
217 142.919 11 0.261 107 304 228 223 212
217 143.927 11 0.259 107 307 234 202 207
217 144.932 11 0.257 107 310 274 185 223
217 145.978 11 0.255 107 313 255 195 212
217 147.027 11 0.254 107 316 246 196 182
217 148.043 11 0.252 107 319 240 195 196
217 149.048 11 0.25 107 322 239 185 195
217 150.057 11 0.248 107 325 238 204 223
217 151.059 11 0.247 107 328 225 182 214
217 152.076 11 0.245 107 331 280 217 226
217 153.096 12 0.243 107 334 261 205 199
217 154.135 12 0.242 107 337 267 202 223
217 155.143 12 0.24 107 340 252 218 251
217 156.15 12 0.238 107 343 230 198 208
217 157.169 12 0.237 107 346 221 178 231
217 158.176 12 0.235 107 349 228 193 192
217 159.192 12 0.236 108 351 226 536 851
217 160.193 12 0.241 111 351 908 957 943
217 161.195 12 0.246 114 351 957 957 914
217 162.199 12 0.251 117 351 958 956 942
217 163.201 12 0.255 120 351 957 953 943
217 164.208 12 0.26 123 351 959 949 943
217 165.21 12 0.26 124 353 543 642 736
217 166.212 12 0.259 124 356 224 191 207
217 167.213 12 0.257 124 359 220 194 192
217 168.22 12 0.256 124 362 210 175 203
217 169.223 13 0.254 124 365 200 169 192
217 170.233 13 0.257 126 366 680 718 749
217 171.239 13 0.261 129 366 958 955 944
217 172.251 13 0.266 132 366 958 954 946
217 173.254 13 0.264 132 369 619 555 504
217 174.289 13 0.262 132 372 225 193 226
217 175.313 13 0.261 132 375 219 192 216
217 176.316 13 0.259 132 378 225 189 173
217 177.325 13 0.258 132 381 230 193 202
217 178.328 13 0.256 132 384 196 167 187
217 179.328 13 0.255 132 387 184 170 202
217 180.33 13 0.253 132 390 211 207 180
217 181.331 13 0.252 132 393 208 181 212
217 182.332 13 0.25 132 396 216 193 191
217 183.334 14 0.249 132 399 213 181 203
217 184.356 14 0.248 132 402 210 193 200
217 185.362 14 0.246 132 405 224 188 210
217 186.364 14 0.245 132 408 209 176 189
217 187.365 14 0.244 132 411 209 189 205
217 188.4 14 0.242 132 414 219 181 221
217 189.406 14 0.241 132 417 228 194 190
217 190.41 14 0.24 132 420 231 197 215
217 191.418 14 0.24 133 422 849 212 207
217 192.421 14 0.244 136 422 954 879 849
217 193.426 14 0.248 139 422 957 954 938
217 194.436 14 0.252 142 422 956 955 940
217 195.437 14 0.251 142 425 597 491 434
217 196.458 14 0.25 142 428 208 179 205
217 197.459 14 0.248 142 431 203 203 172
217 198.48 15 0.247 142 434 200 251 202
217 199.511 15 0.251 145 434 740 953 842
217 200.524 15 0.255 148 434 959 946 944
217 201.525 15 0.259 151 434 955 952 940
217 202.801 15 0.261 153 435 862 742 633
217 203.802 15 0.259 153 438 227 201 208
217 204.803 15 0.258 153 441 228 183 165
217 205.805 15 0.257 153 444 200 198 193
217 206.805 15 0.26 156 444 845 832 780
217 207.808 15 0.264 159 444 958 949 907
217 208.809 15 0.268 162 444 958 947 914
217 209.81 15 0.271 165 444 783 884 937
217 210.815 15 0.27 165 447 208 194 232
217 211.816 15 0.269 165 450 214 185 213
217 212.817 15 0.267 165 453 207 184 193
217 213.819 15 0.266 165 456 200 172 180
217 214.822 16 0.265 165 459 217 176 193
217 215.838 16 0.264 165 462 227 184 202
217 216.839 16 0.262 165 465 211 174 187
217 217.843 16 0.261 165 468 466 258 210
217 218.844 16 0.265 168 468 955 948 817
217 219.866 16 0.268 171 468 958 958 894
217 220.945 16 0.267 171 471 649 615 507
217 221.97 16 0.265 171 474 215 183 176
217 222.971 16 0.264 171 477 224 183 188
217 223.984 16 0.263 171 480 239 219 221
217 224.985 16 0.262 171 483 221 209 213
217 226.026 16 0.261 171 486 474 325 357
217 227.032 17 0.262 173 487 959 814 628
217 228.05 17 0.266 176 487 959 956 935
217 229.06 17 0.269 179 487 957 959 930
217 230.133 17 0.272 182 487 956 953 940
217 231.186 17 0.276 185 487 958 954 942
217 232.216 17 0.279 188 487 959 957 942
217 233.257 17 0.282 191 487 959 954 944
217 234.286 17 0.285 194 487 959 960 942
217 235.562 17 0.288 197 487 957 942 941
217 236.724 17 0.291 200 487 956 947 945
217 237.948 17 0.295 203 487 956 942 918
217 239.453 17 0.295 204 489 721 655 554
217 240.486 17 0.293 204 492 497 177 172
217 241.502 17 0.292 204 495 199 194 180
217 242.514 17 0.291 204 498 225 177 174
217 243.592 18 0.292 206 499 879 732 645
217 245.514 18 0.294 208 500 948 944 675
217 246.541 18 0.293 208 503 677 253 178
217 247.623 18 0.292 208 506 200 185 163
217 249.19 18 0.29 208 509 188 175 178
217 250.197 18 0.289 208 512 184 185 193
217 251.217 18 0.288 208 515 229 437 679
217 252.498 18 0.291 211 515 941 953 944
217 253.523 18 0.294 214 515 946 953 945
217 254.535 18 0.297 217 515 946 956 948
217 255.611 18 0.3 220 515 939 958 760
217 256.632 18 0.298 220 518 405 261 255
217 257.726 18 0.297 220 521 178 178 256
217 258.772 19 0.296 220 524 183 172 227
217 259.777 19 0.295 220 527 189 185 242
217 260.886 19 0.294 220 530 169 179 238
217 261.929 19 0.292 220 533 187 186 242
217 262.984 19 0.291 220 536 170 177 266
217 264.058 19 0.29 220 539 180 168 255
217 265.223 19 0.289 220 542 199 178 238
217 266.266 19 0.288 220 545 181 188 269
217 267.328 19 0.289 222 546 691 850 938
217 268.36 19 0.292 225 546 759 956 943
217 269.461 19 0.291 225 549 204 397 697
