ID TIME BLK ESTIMATE W B S1 S2 S3
211 2.516 3 0.875 3 0 942 965 905
211 3.517 3 0.929 6 0 944 965 902
211 4.518 3 0.95 9 0 947 964 902
211 5.52 3 0.962 12 0 945 964 870
211 6.521 3 0.969 15 0 939 965 897
211 7.521 3 0.974 18 0 944 966 908
211 8.523 3 0.841 18 3 292 564 518
211 9.524 3 0.74 18 6 224 381 219
211 10.525 3 0.661 18 9 219 380 220
211 11.526 3 0.597 18 12 227 383 220
211 12.528 3 0.603 20 13 922 862 551
211 13.532 3 0.554 20 16 497 505 220
211 14.532 3 0.512 20 19 221 376 219
211 15.534 4 0.477 20 22 223 381 219
211 16.542 4 0.446 20 25 222 379 219
211 17.546 4 0.418 20 28 221 377 217
211 18.555 4 0.394 20 31 217 365 213
211 19.562 4 0.373 20 34 219 376 218
211 20.571 4 0.353 20 37 218 374 217
211 21.572 4 0.336 20 40 221 376 217
211 22.575 4 0.32 20 43 217 367 214
211 23.577 4 0.306 20 46 219 375 217
211 24.582 4 0.293 20 49 222 378 219
211 25.594 4 0.281 20 52 221 379 219
211 26.597 4 0.27 20 55 223 377 219
211 27.601 4 0.259 20 58 220 376 219
211 28.605 4 0.25 20 61 222 378 221
211 29.608 4 0.241 20 64 220 377 217
211 30.612 4 0.233 20 67 215 382 221
211 31.615 5 0.225 20 70 223 381 222
211 32.626 5 0.218 20 73 224 380 221
211 33.638 5 0.211 20 76 221 377 219
211 34.65 5 0.205 20 79 223 377 216
211 35.649 5 0.199 20 82 224 376 217
211 36.662 5 0.193 20 85 221 381 216
211 37.666 5 0.188 20 88 221 381 221
211 38.68 5 0.183 20 91 224 382 221
211 39.692 5 0.178 20 94 225 383 221
211 40.695 5 0.174 20 97 223 381 221
211 41.7 5 0.169 20 100 222 378 220
211 42.706 5 0.165 20 103 224 381 220
211 43.707 5 0.161 20 106 224 380 220
211 44.72 5 0.158 20 109 223 381 220
211 45.721 6 0.154 20 112 223 382 220
211 46.728 6 0.151 20 115 227 380 219
211 47.738 6 0.147 20 118 221 378 219
211 48.752 6 0.144 20 121 224 384 222
211 49.759 6 0.141 20 124 223 384 219
211 50.79 6 0.139 20 127 223 377 219
211 51.8 6 0.136 20 130 226 382 220
211 52.806 6 0.133 20 133 222 378 220
211 53.811 6 0.131 20 136 223 382 221
211 54.819 6 0.128 20 139 221 376 219
211 55.823 6 0.126 20 142 220 372 217
211 56.835 6 0.123 20 145 217 373 217
211 57.843 6 0.121 20 148 222 380 219
211 58.848 6 0.119 20 151 214 362 214
211 59.853 6 0.117 20 154 224 381 219
211 60.876 6 0.115 20 157 226 382 222
211 61.908 7 0.113 20 160 220 374 216
211 62.959 7 0.111 20 163 227 381 218
211 63.944 7 0.11 20 166 223 378 220
211 64.957 7 0.108 20 169 215 367 214
211 65.98 7 0.106 20 172 222 377 217
211 66.981 7 0.105 20 175 222 376 215
211 67.991 7 0.103 20 178 224 382 219
211 68.991 7 0.101 20 181 224 382 220
211 69.993 7 0.1 20 184 225 374 218
211 70.998 7 0.099 20 187 428 629 397
211 72.007 7 0.111 23 187 947 960 899
211 73.012 7 0.124 26 187 947 960 901
211 74.012 7 0.136 29 187 946 961 883
211 75.013 7 0.148 32 187 724 963 885
211 76.016 8 0.155 34 188 473 897 847
211 77.022 8 0.166 37 188 945 963 899
211 78.025 8 0.177 40 188 947 963 893
211 79.066 8 0.188 43 188 947 963 899
211 80.068 8 0.198 46 188 948 963 889
211 81.075 8 0.208 49 188 948 963 891
211 82.086 8 0.218 52 188 945 964 880
211 83.092 8 0.227 55 188 787 826 823
211 84.102 8 0.225 55 191 228 390 698
211 85.105 8 0.222 55 194 226 421 422
211 86.11 8 0.227 57 195 535 968 891
211 87.123 8 0.225 57 198 424 639 528
211 88.125 8 0.222 57 201 225 384 221
211 89.147 8 0.219 57 204 224 383 219
211 90.149 8 0.217 57 207 223 376 218
211 91.15 8 0.215 57 210 224 378 218
211 92.177 9 0.212 57 213 224 380 219
211 93.197 9 0.21 57 216 225 383 239
211 94.2 9 0.211 58 218 225 553 825
211 95.207 9 0.216 60 219 616 968 904
211 96.21 9 0.224 63 219 926 965 868
211 97.216 9 0.233 66 219 937 967 849
211 98.218 9 0.24 69 219 947 967 885
211 99.221 9 0.238 69 222 309 545 475
211 100.227 9 0.236 69 225 223 378 218
211 101.229 9 0.233 69 228 220 377 218
211 102.252 9 0.231 69 231 222 378 219
211 103.256 9 0.229 69 234 222 378 219
211 104.258 9 0.226 69 237 339 596 547
211 105.265 9 0.234 72 237 945 968 899
211 106.314 10 0.241 75 237 950 968 882
211 107.286 10 0.248 78 237 949 969 903
211 108.308 10 0.246 78 240 306 447 250
211 109.311 10 0.244 78 243 225 379 219
211 110.312 10 0.242 78 246 223 378 219
211 111.324 10 0.239 78 249 219 377 219
211 112.364 10 0.237 78 252 220 375 218
211 113.345 10 0.235 78 255 223 381 220
211 114.351 10 0.233 78 258 222 379 221
211 115.37 10 0.231 78 261 225 383 221
211 116.375 10 0.229 78 264 227 384 221
211 117.385 10 0.227 78 267 226 384 224
211 118.387 10 0.225 78 270 457 535 316
211 119.394 10 0.232 81 270 935 968 865
211 120.398 10 0.238 84 270 943 968 880
211 121.401 11 0.244 87 270 950 969 910
211 122.425 11 0.242 87 273 411 553 396
211 123.435 11 0.24 87 276 228 383 220
211 124.442 11 0.238 87 279 225 380 220
211 125.445 11 0.236 87 282 227 380 220
211 126.458 11 0.235 87 285 226 382 220
211 127.462 11 0.233 87 288 222 376 217
211 128.468 11 0.231 87 291 225 383 220
211 129.469 11 0.229 87 294 226 380 220
211 130.477 11 0.227 87 297 219 374 216
211 131.487 11 0.226 87 300 222 375 216
211 132.504 11 0.224 87 303 223 376 218
211 133.516 11 0.222 87 306 222 378 218
211 134.523 11 0.22 87 309 223 381 219
211 135.533 11 0.219 87 312 221 380 220
211 136.543 12 0.217 87 315 222 381 221
211 137.546 12 0.216 87 318 224 379 221
211 138.551 12 0.214 87 321 224 380 221
