ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.999 3 0.875 3 0 951 970 946
211 6.998 3 0.929 6 0 921 968 907
211 8.0 3 0.95 9 0 950 969 942
211 9.002 3 0.962 12 0 951 969 942
211 10.014 3 0.969 15 0 936 968 938
211 11.022 3 0.974 18 0 938 967 919
211 12.022 3 0.977 21 0 950 967 937
211 13.03 3 0.98 24 0 879 962 804
211 14.031 3 0.982 27 0 949 964 922
211 15.036 3 0.952 29 1 842 784 467
211 16.061 4 0.868 29 4 218 371 217
211 17.075 4 0.797 29 7 361 370 215
211 18.084 4 0.787 31 8 924 925 623
211 19.13 4 0.802 34 8 941 964 933
211 20.137 4 0.815 37 8 945 966 938
211 21.139 4 0.827 40 8 950 968 940
211 22.142 4 0.837 43 8 950 968 934
211 23.159 4 0.791 43 11 396 532 328
211 24.181 4 0.75 43 14 223 370 216
211 25.225 4 0.713 43 17 210 357 211
211 26.225 4 0.68 43 20 216 369 215
211 27.224 4 0.649 43 23 218 369 215
211 28.227 4 0.621 43 26 223 375 215
211 29.228 4 0.596 43 29 497 590 417
211 30.239 4 0.612 46 29 950 970 937
211 31.253 5 0.627 49 29 951 970 941
211 32.256 5 0.64 52 29 951 970 938
211 33.264 5 0.653 55 29 950 969 911
211 34.269 5 0.653 57 30 933 967 606
211 35.277 5 0.632 57 33 558 448 217
211 36.278 5 0.612 57 36 219 373 216
211 37.279 5 0.593 57 39 217 365 211
211 38.28 5 0.575 57 42 220 371 214
211 39.281 5 0.558 57 45 225 377 217
211 40.287 5 0.542 57 48 222 370 214
211 41.288 5 0.528 57 51 221 378 216
211 42.289 5 0.513 57 54 242 376 217
211 43.29 5 0.5 57 57 492 378 214
211 44.292 5 0.487 57 60 223 375 218
211 45.299 5 0.475 57 63 220 367 216
211 46.3 5 0.464 57 66 221 370 398
211 47.308 5 0.461 58 68 222 397 916
211 48.309 5 0.458 59 70 224 431 930
211 49.31 5 0.455 60 72 225 474 938
211 50.316 5 0.46 62 73 220 799 926
211 51.318 5 0.464 64 74 218 956 879
211 52.32 5 0.468 66 75 611 964 854
211 53.321 5 0.479 69 75 926 964 903
211 54.322 5 0.49 72 75 926 961 915
211 55.334 5 0.5 75 75 948 960 927
211 56.336 5 0.51 78 75 932 959 922
211 57.337 5 0.519 81 75 924 958 902
211 58.346 5 0.528 84 75 947 960 930
211 59.352 5 0.537 87 75 930 960 890
211 60.363 5 0.545 90 75 949 962 909
211 61.375 5 0.553 93 75 926 963 889
211 62.442 5 0.555 95 76 950 967 487
211 63.444 5 0.557 97 77 939 933 467
211 64.472 5 0.565 100 77 946 964 886
211 65.474 7 0.572 103 77 947 966 906
211 66.477 7 0.579 106 77 946 967 904
211 67.485 7 0.57 106 80 423 536 337
211 68.495 7 0.561 106 83 227 383 218
211 69.499 7 0.552 106 86 218 378 321
211 70.505 7 0.559 109 86 867 969 904
211 71.522 7 0.565 112 86 951 969 936
211 72.524 7 0.567 114 87 939 861 545
211 73.527 7 0.559 114 90 225 376 219
211 74.527 7 0.55 114 93 221 375 217
211 75.527 7 0.543 114 96 222 376 216
211 76.528 8 0.535 114 99 658 539 215
211 77.537 8 0.537 116 100 950 968 560
211 78.538 8 0.543 119 100 946 969 931
211 79.542 8 0.545 121 101 790 786 612
211 80.547 8 0.538 121 104 225 377 218
211 81.548 8 0.531 121 107 224 375 218
211 82.55 8 0.524 121 110 224 371 214
211 83.551 8 0.526 123 111 812 874 651
211 84.555 8 0.532 126 111 925 964 760
211 85.558 8 0.537 129 111 938 968 922
211 86.56 8 0.539 131 112 681 828 805
211 87.56 8 0.532 131 115 221 375 219
211 88.571 8 0.526 131 118 221 371 217
211 89.582 8 0.52 131 121 234 501 472
211 90.59 8 0.525 134 121 935 958 894
211 91.594 8 0.531 137 121 932 958 923
211 92.595 8 0.536 140 121 938 958 910
211 93.599 8 0.53 140 124 290 444 296
211 94.612 8 0.524 140 127 215 368 214
211 95.648 8 0.518 140 130 218 374 216
211 96.659 8 0.524 143 130 851 888 814
211 97.68 8 0.529 146 130 946 959 874
211 98.708 8 0.534 149 130 947 961 927
211 99.711 8 0.528 149 133 326 506 339
211 100.712 8 0.523 149 136 222 376 217
211 101.727 9 0.517 149 139 213 362 216
211 102.717 9 0.512 149 142 220 374 217
211 103.73 9 0.507 149 145 223 377 218
211 104.739 9 0.502 149 148 218 365 210
211 105.744 9 0.497 149 151 216 371 214
211 106.746 9 0.492 149 154 224 371 286
211 107.755 9 0.493 151 155 429 837 922
211 108.755 9 0.498 154 155 760 969 927
211 109.759 9 0.503 157 155 948 969 936
211 110.765 9 0.508 160 155 948 968 865
211 111.763 9 0.513 163 155 950 969 939
211 112.776 9 0.517 166 155 945 969 936
211 113.789 9 0.512 166 158 372 572 467
211 114.792 9 0.508 166 161 222 374 217
211 115.807 10 0.503 166 164 216 371 218
211 116.813 10 0.499 166 167 215 369 216
211 117.818 10 0.494 166 170 397 379 215
211 118.819 10 0.499 169 170 950 966 702
211 119.825 10 0.503 172 170 947 970 933
211 120.826 10 0.507 175 170 950 970 943
211 121.827 10 0.511 178 170 951 970 937
211 122.834 10 0.516 181 170 951 969 914
211 123.835 10 0.517 183 171 950 969 555
211 124.836 10 0.513 183 174 416 401 218
211 125.837 10 0.508 183 177 220 373 216
211 126.849 10 0.504 183 180 222 374 217
211 127.849 10 0.5 183 183 220 375 216
211 128.854 10 0.496 183 186 222 374 218
211 129.862 10 0.492 183 189 222 377 217
211 130.865 11 0.488 183 192 223 375 218
211 131.887 11 0.484 183 195 223 379 219
211 132.889 11 0.48 183 198 224 378 219
211 133.901 11 0.477 183 201 402 601 523
211 134.901 11 0.481 186 201 950 968 935
211 135.905 11 0.485 189 201 927 967 907
211 136.906 11 0.489 192 201 944 967 924
211 137.931 11 0.492 195 201 946 967 932
211 138.935 11 0.496 198 201 926 963 890
211 139.935 11 0.5 201 201 942 961 931
211 140.937 11 0.504 204 201 944 962 936
211 141.944 11 0.507 207 201 948 966 938
211 142.948 11 0.511 210 201 947 966 926
211 143.95 11 0.514 213 201 946 965 935
211 144.951 11 0.518 216 201 896 961 907
211 145.953 12 0.521 219 201 879 961 919
211 146.954 12 0.518 219 204 231 560 593
211 147.966 12 0.514 219 207 458 634 572
211 148.973 12 0.517 222 207 949 963 931
211 149.987 12 0.521 225 207 948 964 938
211 150.991 12 0.524 228 207 949 965 927
211 152.016 12 0.521 228 210 402 530 333
211 153.016 12 0.517 228 213 224 377 219
211 154.02 12 0.513 228 216 221 373 216
211 155.031 12 0.51 228 219 220 372 219
211 156.033 12 0.507 228 222 224 384 220
211 157.036 12 0.503 228 225 223 379 225
211 158.041 12 0.502 229 227 256 563 795
211 159.039 12 0.505 232 227 949 967 872
211 160.05 13 0.509 235 227 949 968 941
211 161.06 13 0.512 238 227 950 968 943
211 162.07 13 0.513 240 228 580 765 748
211 163.072 13 0.51 240 231 220 368 214
211 164.08 13 0.506 240 234 221 373 217
211 165.101 13 0.503 240 237 218 370 217
211 166.116 13 0.5 240 240 220 372 215
211 167.133 13 0.497 240 243 221 374 216
211 168.147 13 0.494 240 246 218 369 214
211 169.156 13 0.491 240 249 216 367 213
211 170.209 13 0.488 240 252 220 370 217
211 171.232 13 0.485 240 255 222 374 216
211 172.249 13 0.486 242 256 763 801 659
211 173.25 13 0.489 245 256 950 968 940
211 174.251 13 0.492 248 256 951 968 932
211 175.252 13 0.489 248 259 517 672 601
211 176.253 13 0.486 248 262 222 370 218
211 177.268 14 0.483 248 265 221 374 218
211 178.297 14 0.481 248 268 221 377 217
211 179.317 14 0.478 248 271 223 375 217
211 180.355 14 0.475 248 274 222 376 219
211 181.376 14 0.472 248 277 218 574 682
211 182.377 14 0.47 248 280 224 495 438
211 183.378 14 0.467 248 283 221 377 219
211 184.379 14 0.464 248 286 223 379 217
211 185.38 14 0.462 248 289 537 565 321
211 186.381 14 0.465 251 289 951 969 928
211 187.382 14 0.466 253 290 945 823 455
211 188.389 14 0.463 253 293 258 379 220
211 189.39 14 0.461 253 296 223 374 219
211 190.392 14 0.458 253 299 223 380 219
211 191.399 14 0.456 253 302 221 371 215
211 192.406 14 0.453 253 305 223 375 218
211 193.408 14 0.451 253 308 223 378 219
211 194.408 14 0.449 253 311 221 371 216
211 195.414 14 0.446 253 314 226 376 218
211 196.418 14 0.444 253 317 224 375 218
211 197.419 14 0.442 253 320 221 376 218
211 198.425 14 0.439 253 323 222 374 218
211 199.432 14 0.437 253 326 221 371 216
211 200.433 14 0.435 253 329 222 376 218
211 201.434 14 0.433 253 332 215 360 210
211 202.452 14 0.43 253 335 208 348 206
211 203.461 14 0.428 253 338 222 376 218
211 204.464 14 0.426 253 341 218 368 216
211 205.471 14 0.424 253 344 225 379 219
211 206.472 15 0.422 253 347 225 377 218
211 207.478 15 0.42 253 350 225 381 220
211 208.482 15 0.418 253 353 227 383 224
211 209.483 15 0.416 253 356 224 384 223
211 210.485 15 0.415 254 358 596 763 678
211 211.504 15 0.418 257 358 949 965 907
211 212.507 15 0.419 259 359 931 941 629
211 213.514 15 0.417 259 362 315 372 217
211 214.515 15 0.415 259 365 222 376 217
211 215.525 16 0.413 259 368 221 375 218
211 216.536 16 0.411 259 371 222 376 218
211 217.551 16 0.409 259 374 220 373 219
211 218.549 16 0.407 259 377 221 376 221
211 219.57 16 0.405 259 380 223 378 220
211 220.592 17 0.404 259 383 223 374 220
211 221.611 17 0.402 259 386 224 378 219
211 222.63 17 0.4 259 389 222 374 217
211 223.685 17 0.398 259 392 219 371 217
211 224.723 17 0.396 259 395 223 377 219
211 225.75 17 0.394 259 398 223 379 220
211 226.814 17 0.393 259 401 222 375 217
211 227.85 17 0.391 259 404 223 377 217
211 228.907 17 0.389 259 407 225 377 219
211 229.917 17 0.387 259 410 220 374 219
211 230.929 17 0.386 259 413 224 378 219
211 232.006 17 0.384 259 416 217 366 214
211 233.029 17 0.382 259 419 213 362 213
211 234.059 17 0.38 259 422 219 372 218
211 235.062 17 0.379 259 425 216 369 216
211 236.081 17 0.377 259 428 222 376 219
211 237.106 18 0.376 259 431 228 380 220
211 238.119 18 0.377 261 432 814 717 390
211 239.127 18 0.378 263 433 934 842 560
211 240.146 18 0.376 263 436 228 376 216
211 241.162 18 0.375 263 439 221 373 219
211 242.19 18 0.373 263 442 221 371 220
211 243.193 18 0.372 263 445 224 454 449
211 244.222 18 0.373 265 446 879 966 401
211 245.239 18 0.374 267 447 935 967 221
211 246.262 18 0.375 269 448 947 967 222
211 247.279 18 0.378 272 448 945 966 749
211 248.305 18 0.381 275 448 949 967 936
211 249.321 18 0.383 278 448 946 967 929
211 250.322 18 0.382 278 451 395 536 357
211 251.339 19 0.38 278 454 222 373 217
211 252.342 19 0.378 278 457 219 370 216
211 253.348 19 0.377 278 460 221 373 218
211 254.357 19 0.375 278 463 218 371 216
211 255.359 19 0.374 278 466 222 373 217
211 256.359 19 0.372 278 469 218 369 216
211 257.361 19 0.371 278 472 222 375 217
211 258.362 19 0.369 278 475 217 369 216
211 259.364 19 0.368 278 478 213 361 212
211 260.365 19 0.366 278 481 211 357 210
211 261.368 19 0.365 278 484 217 365 213
211 262.377 19 0.364 278 487 216 360 210
211 263.384 19 0.362 278 490 219 374 218
211 264.383 19 0.361 278 493 223 376 219
211 265.39 19 0.359 278 496 221 377 220
211 266.391 19 0.358 278 499 221 373 219
211 267.393 20 0.357 278 502 222 375 219
211 268.399 20 0.355 278 505 221 373 218
211 269.412 20 0.354 278 508 217 371 215
211 270.424 20 0.353 278 511 222 375 217
211 271.428 20 0.351 278 514 683 661 382
211 272.433 20 0.354 281 514 926 958 866
211 273.442 20 0.356 284 514 911 957 854
211 274.444 20 0.358 287 514 947 959 895
211 275.46 20 0.36 289 515 753 781 627
211 276.471 20 0.358 289 518 222 379 220
211 277.476 20 0.357 289 521 221 379 221
211 278.484 20 0.356 289 524 222 376 220
211 279.507 20 0.354 289 527 441 367 218
211 280.527 20 0.354 290 529 945 664 211
211 281.54 21 0.355 292 530 947 958 483
211 282.55 21 0.358 295 530 944 957 724
211 283.564 21 0.358 296 532 823 449 215
