ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.371 2 0.625 2 1 964 950 156
217 7.384 2 0.5 3 3 721 496 172
217 8.385 2 0.35 3 6 247 220 185
217 9.389 2 0.269 3 9 234 220 176
217 10.394 2 0.344 5 10 824 757 663
217 11.395 2 0.395 7 11 956 957 635
217 12.402 2 0.432 9 12 961 928 680
217 13.403 2 0.38 9 15 336 199 180
217 14.409 2 0.339 9 18 231 196 180
217 15.41 2 0.306 9 21 206 188 171
217 16.412 3 0.279 9 24 292 219 168
217 17.424 3 0.257 9 27 208 191 177
217 18.44 3 0.237 9 30 236 203 204
217 19.453 3 0.221 9 33 211 219 162
217 20.469 3 0.207 9 36 206 212 181
217 21.474 3 0.194 9 39 227 215 174
217 22.502 3 0.183 9 42 188 229 152
217 23.519 3 0.173 9 45 214 197 138
217 24.55 3 0.164 9 48 218 177 164
217 25.56 3 0.156 9 51 211 211 169
217 26.594 3 0.148 9 54 232 208 178
217 27.676 3 0.142 9 57 208 218 161
217 28.684 3 0.136 9 60 214 212 319
217 29.701 3 0.158 11 61 868 812 484
217 30.769 3 0.178 13 62 909 720 318
217 31.82 3 0.171 13 65 232 220 163
217 32.82 4 0.165 13 68 209 191 170
217 33.822 4 0.159 13 71 222 228 187
217 34.833 4 0.153 13 74 208 210 184
217 35.845 4 0.148 13 77 210 231 153
217 36.86 4 0.144 13 80 213 213 185
217 37.87 4 0.139 13 83 219 211 184
217 38.89 4 0.135 13 86 213 234 163
217 39.9 4 0.131 13 89 230 201 198
217 40.908 4 0.137 14 91 728 680 594
217 41.958 4 0.161 17 91 956 960 928
217 42.971 4 0.183 20 91 956 957 907
217 44.0 4 0.204 23 91 959 959 907
217 45.019 4 0.225 26 91 960 959 931
217 46.028 4 0.244 29 91 959 958 943
217 47.035 5 0.262 32 91 958 957 917
217 48.055 5 0.28 35 91 961 959 942
217 49.065 5 0.296 38 91 957 960 902
217 50.084 5 0.312 41 91 960 961 941
217 51.105 5 0.327 44 91 955 954 863
217 52.147 5 0.342 47 91 959 960 904
217 53.179 5 0.349 49 92 658 819 921
217 54.184 5 0.341 49 95 235 202 189
217 55.19 5 0.334 49 98 222 195 184
217 56.226 5 0.328 49 101 222 210 166
217 57.24 5 0.321 49 104 238 192 206
217 58.256 5 0.322 50 106 893 483 312
217 59.276 5 0.322 51 108 246 508 867
217 60.288 5 0.334 54 108 958 961 942
217 61.373 6 0.346 57 108 953 960 932
217 62.378 6 0.358 60 108 960 955 939
217 63.389 6 0.369 63 108 961 960 940
217 64.465 6 0.38 66 108 956 958 739
217 65.472 6 0.374 66 111 408 256 166
217 66.483 6 0.367 66 114 224 191 179
217 67.494 6 0.361 66 117 242 189 181
217 68.512 6 0.356 66 120 211 211 275
217 69.515 6 0.366 69 120 741 909 936
217 70.656 6 0.365 70 122 729 681 591
217 71.656 6 0.36 70 125 207 210 177
217 72.675 6 0.354 70 128 240 212 178
217 73.676 6 0.349 70 131 223 228 178
217 74.679 6 0.344 70 134 228 212 171
217 75.687 6 0.339 70 137 239 208 178
217 76.698 6 0.339 71 139 790 608 278
217 77.704 6 0.334 71 142 672 359 187
217 78.723 6 0.329 71 145 217 205 173
217 79.732 6 0.325 71 148 252 196 183
217 80.76 6 0.321 71 151 168 187 158
217 81.77 7 0.316 71 154 219 202 188
217 83.161 7 0.312 71 157 231 217 170
217 84.163 7 0.308 71 160 218 212 151
217 85.196 7 0.304 71 163 212 228 172
217 86.197 7 0.3 71 166 219 216 189
217 87.225 7 0.297 71 169 203 222 171
217 88.241 7 0.293 71 172 233 200 214
217 89.252 7 0.289 71 175 216 220 198
217 90.277 7 0.286 71 178 226 212 181
217 91.287 7 0.283 71 181 232 217 174
217 92.29 7 0.279 71 184 194 197 145
217 93.298 7 0.276 71 187 213 226 163
217 94.318 7 0.273 71 190 220 212 177
217 95.319 8 0.27 71 193 224 203 177
217 96.325 8 0.267 71 196 205 184 151
217 97.335 8 0.264 71 199 172 156 167
217 98.342 8 0.261 71 202 177 160 153
217 99.344 8 0.258 71 205 209 190 173
217 100.345 8 0.255 71 208 216 204 176
217 101.354 8 0.253 71 211 229 208 173
217 102.355 8 0.25 71 214 230 197 186
217 103.356 8 0.247 71 217 225 195 197
217 104.357 8 0.245 71 220 305 287 292
217 105.363 8 0.253 74 220 958 959 938
217 106.364 8 0.26 77 220 956 960 939
217 107.367 8 0.267 80 220 947 937 837
217 108.368 8 0.265 80 223 218 213 169
217 109.369 8 0.262 80 226 229 202 181
217 110.37 8 0.26 80 229 229 222 178
217 111.371 8 0.257 80 232 249 201 186
217 112.373 8 0.255 80 235 246 190 173
217 113.374 8 0.252 80 238 188 182 169
217 114.384 8 0.25 80 241 212 197 177
217 115.385 8 0.257 83 241 864 888 878
217 116.386 8 0.264 86 241 961 960 938
217 117.392 8 0.27 89 241 958 958 945
217 118.393 8 0.274 91 242 618 719 729
217 119.394 8 0.272 91 245 245 203 177
217 120.395 8 0.269 91 248 218 213 172
217 121.397 8 0.267 91 251 303 196 194
217 122.416 9 0.273 94 251 956 956 826
217 123.418 9 0.279 97 251 957 956 939
217 124.432 10 0.286 100 251 961 958 940
217 125.433 10 0.292 103 251 960 959 935
217 126.439 10 0.297 106 251 961 960 785
217 127.442 10 0.295 106 254 504 295 187
217 128.447 10 0.293 106 257 223 193 167
217 129.459 10 0.29 106 260 200 201 166
217 130.471 10 0.288 106 263 242 192 190
