ID TIME BLK ESTIMATE W B S1 S2 S3
217 58.937 4 0.125 0 3 292 297 256
217 29.649 4 0.071 0 6 272 230 184
217 30.652 4 0.05 0 9 248 208 201
217 31.654 4 0.038 0 12 244 202 177
217 32.655 4 0.031 0 15 271 231 188
217 33.656 4 0.026 0 18 261 228 204
217 34.658 4 0.023 0 21 254 210 200
217 35.659 4 0.02 0 24 270 226 194
217 36.66 4 0.018 0 27 285 228 212
217 37.661 4 0.016 0 30 274 233 207
217 38.662 4 0.015 0 33 278 231 232
217 39.664 4 0.014 0 36 283 230 245
217 40.665 4 0.013 0 39 287 224 210
217 41.667 4 0.012 0 42 279 247 194
217 42.668 4 0.011 0 45 276 229 191
217 43.669 4 0.01 0 48 274 228 221
217 44.67 4 0.01 0 51 282 235 212
217 45.671 4 0.009 0 54 269 248 186
217 46.672 4 0.009 0 57 259 253 169
217 47.673 4 0.008 0 60 269 246 202
217 48.674 4 0.008 0 63 255 255 204
217 49.676 4 0.007 0 66 251 275 205
217 50.676 4 0.007 0 69 267 257 199
217 51.678 4 0.007 0 72 273 241 206
217 52.679 4 0.007 0 75 274 245 210
217 53.68 4 0.006 0 78 284 225 202
217 54.681 4 0.006 0 81 275 226 212
217 55.682 4 0.006 0 84 276 237 202
217 56.684 4 0.006 0 87 274 231 204
217 57.685 4 0.005 0 90 272 221 226
217 58.688 4 0.005 0 93 691 653 611
217 59.689 4 0.036 3 93 965 963 947
217 60.695 4 0.065 6 93 964 962 902
217 61.698 4 0.092 9 93 963 962 946
217 62.698 4 0.118 12 93 952 955 868
217 63.703 4 0.142 15 93 964 963 946
217 64.707 4 0.165 18 93 956 963 925
217 65.708 4 0.187 21 93 958 963 945
217 66.711 4 0.208 24 93 964 962 942
217 67.713 4 0.202 24 96 490 384 290
217 68.714 4 0.198 24 99 287 218 220
217 69.721 4 0.193 24 102 261 252 208
217 70.723 4 0.188 24 105 577 601 625
217 71.724 4 0.184 24 108 304 398 434
217 72.725 4 0.18 24 111 284 526 619
217 73.726 4 0.198 27 111 961 961 937
217 74.737 4 0.208 29 112 684 789 871
217 75.745 4 0.203 29 115 275 244 208
217 76.746 4 0.199 29 118 268 219 198
217 77.75 4 0.195 29 121 265 243 205
217 78.751 4 0.192 29 124 264 242 191
217 79.769 4 0.188 29 127 248 218 194
217 80.77 4 0.184 29 130 251 217 211
217 81.785 4 0.181 29 133 271 243 187
217 82.786 4 0.178 29 136 254 217 219
217 83.801 4 0.175 29 139 253 249 208
217 84.803 4 0.172 29 142 265 260 206
217 85.804 4 0.169 29 145 270 258 188
217 86.81 4 0.166 29 148 245 263 198
217 87.812 4 0.163 29 151 264 273 194
217 88.821 4 0.16 29 154 273 241 193
217 89.832 4 0.158 29 157 250 217 200
217 90.834 4 0.155 29 160 263 395 404
217 91.835 4 0.163 31 161 272 964 949
217 92.839 4 0.176 34 161 738 960 906
217 93.839 4 0.188 37 161 961 962 946
217 94.842 4 0.2 40 161 959 962 897
217 95.848 4 0.212 43 161 961 906 781
217 96.857 4 0.209 43 164 288 236 220
217 97.858 4 0.206 43 167 251 238 201
217 98.86 4 0.203 43 170 212 224 191
217 99.867 4 0.2 43 173 236 222 188
217 100.868 4 0.198 43 176 236 234 182
217 101.869 4 0.195 43 179 260 268 204
217 102.872 4 0.192 43 182 254 266 194
217 103.872 4 0.19 43 185 248 255 196
217 104.873 4 0.188 43 188 272 257 196
217 105.874 4 0.194 45 189 768 808 678
217 106.876 4 0.204 48 189 957 962 932
217 107.877 4 0.214 51 189 958 963 902
217 108.879 4 0.223 54 189 958 964 928
217 109.88 4 0.221 54 192 439 383 290
217 110.881 4 0.218 54 195 256 252 193
217 111.882 4 0.215 54 198 249 263 206
217 112.884 4 0.213 54 201 262 251 188
217 113.885 4 0.21 54 204 252 253 201
217 114.886 4 0.212 55 206 273 461 824
217 115.888 4 0.221 58 206 953 961 922
217 116.889 4 0.229 61 206 960 963 933
217 117.891 4 0.238 64 206 959 964 926
217 118.892 4 0.246 67 206 951 958 872
217 119.893 4 0.255 70 206 705 886 920
217 120.894 4 0.263 73 206 717 873 926
217 121.898 4 0.26 73 209 567 594 607
217 122.9 4 0.257 73 212 239 239 195
217 123.911 4 0.254 73 215 228 221 196
217 124.918 4 0.252 73 218 264 234 193
217 125.934 4 0.249 73 221 263 230 202
217 126.938 4 0.247 73 224 266 254 210
217 127.942 6 0.244 73 227 270 238 186
217 128.971 6 0.242 73 230 245 253 198
217 129.998 6 0.239 73 233 273 217 206
217 131.013 6 0.237 73 236 528 230 216
217 132.063 6 0.235 73 239 243 222 202
217 133.074 6 0.233 73 242 246 230 207
