ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.544 3 0.125 0 3 172 172 143
217 7.545 3 0.071 0 6 183 178 184
217 8.551 3 0.05 0 9 198 208 168
217 9.552 3 0.038 0 12 199 194 157
217 10.56 3 0.031 0 15 209 206 174
217 11.562 3 0.026 0 18 237 236 161
217 12.569 3 0.023 0 21 219 229 176
217 13.57 3 0.06 1 23 754 686 569
217 14.572 3 0.161 4 23 894 949 786
217 15.58 3 0.145 4 26 382 677 672
217 16.581 4 0.132 4 29 214 211 175
217 17.598 4 0.122 4 32 211 229 180
217 18.619 4 0.113 4 35 209 230 197
217 19.621 4 0.105 4 38 210 204 178
217 20.623 4 0.098 4 41 231 223 185
217 21.631 4 0.112 5 43 539 706 675
217 22.638 4 0.163 8 43 959 957 939
217 23.652 4 0.209 11 43 960 961 944
217 24.66 4 0.25 14 43 958 961 892
217 25.661 4 0.238 14 46 459 319 191
217 26.663 4 0.227 14 49 222 235 182
217 27.672 4 0.216 14 52 231 238 183
217 28.678 4 0.207 14 55 221 213 197
217 29.679 4 0.199 14 58 679 504 249
217 30.68 4 0.23 17 58 957 960 909
217 31.685 5 0.234 18 60 802 601 302
217 32.705 5 0.226 18 63 226 234 179
217 33.707 5 0.218 18 66 526 320 226
217 34.71 5 0.244 21 66 960 959 821
217 35.711 5 0.258 23 67 961 925 660
217 36.712 5 0.25 23 70 422 236 194
217 37.713 5 0.242 23 73 340 224 187
217 38.715 5 0.255 25 74 962 891 658
217 39.719 5 0.277 28 74 957 960 923
217 40.72 5 0.297 31 74 960 960 945
217 41.721 5 0.317 34 74 960 961 946
217 42.722 5 0.335 37 74 959 961 946
217 43.724 5 0.352 40 74 960 959 945
217 44.725 5 0.36 42 75 960 898 639
217 45.726 5 0.351 42 78 288 231 159
217 46.734 5 0.343 42 81 202 226 211
217 47.741 5 0.335 42 84 229 227 181
217 48.744 6 0.327 42 87 201 188 171
217 49.754 6 0.32 42 90 221 207 193
217 50.756 6 0.312 42 93 202 199 177
217 51.757 6 0.306 42 96 550 570 456
217 52.771 6 0.306 43 98 681 759 668
217 53.773 6 0.3 43 101 210 231 187
217 54.774 6 0.294 43 104 217 229 193
217 55.788 6 0.301 45 105 676 770 812
217 56.803 6 0.315 48 105 960 960 932
217 57.821 6 0.328 51 105 960 963 944
217 58.834 6 0.341 54 105 959 959 927
217 59.839 6 0.353 57 105 956 955 786
217 60.841 6 0.352 58 107 930 691 333
217 61.842 6 0.346 58 110 232 190 183
217 62.855 6 0.34 58 113 244 225 187
217 63.863 6 0.334 58 116 241 235 214
217 64.883 6 0.329 58 119 231 208 213
217 65.888 6 0.334 60 120 633 817 925
217 66.906 6 0.345 63 120 958 957 917
217 67.906 6 0.34 63 123 260 500 688
217 68.907 6 0.334 63 126 239 232 186
217 69.914 7 0.339 65 127 513 712 889
217 70.922 7 0.349 68 127 958 961 941
217 71.937 7 0.359 71 127 959 962 943
217 72.945 7 0.369 74 127 958 960 891
217 73.952 7 0.378 77 127 788 958 942
217 74.972 7 0.377 78 129 491 636 881
217 75.976 7 0.386 81 129 959 962 941
217 76.977 7 0.395 84 129 961 961 914
217 77.978 7 0.403 87 129 959 961 942
217 78.989 7 0.411 90 129 961 962 944
217 79.989 7 0.419 93 129 963 960 944
217 80.99 7 0.427 96 129 960 959 905
217 81.996 7 0.421 96 132 367 375 282
217 83.003 7 0.416 96 135 230 233 197
217 84.004 7 0.411 96 138 223 215 194
217 85.016 8 0.405 96 141 243 237 197
217 86.042 8 0.4 96 144 208 234 192
217 87.059 8 0.395 96 147 239 229 199
217 88.079 8 0.391 96 150 215 237 194
217 89.081 8 0.386 96 153 212 197 216
217 90.092 8 0.381 96 156 245 454 614
217 91.102 8 0.389 99 156 961 959 941
217 92.108 8 0.396 102 156 960 962 932
217 93.109 8 0.403 105 156 958 961 926
217 94.11 8 0.402 106 158 727 680 597
217 95.115 8 0.397 106 161 226 207 187
217 96.117 8 0.393 106 164 210 215 184
217 97.126 8 0.389 106 167 212 190 179
217 98.137 8 0.384 106 170 214 205 175
217 99.148 8 0.38 106 173 211 201 198
217 100.154 8 0.376 106 176 229 196 191
217 101.236 9 0.372 106 179 227 220 194
217 102.487 9 0.369 106 182 239 222 206
217 103.455 9 0.365 106 185 230 230 211
217 104.472 9 0.361 106 188 232 206 189
217 105.485 9 0.357 106 191 253 231 208
217 106.534 9 0.354 106 194 219 205 185
217 107.548 9 0.35 106 197 249 222 212
217 108.555 9 0.347 106 200 224 232 193
217 109.577 9 0.344 106 203 234 218 216
217 110.587 9 0.34 106 206 221 218 190
217 111.591 9 0.337 106 209 363 420 454
217 112.622 9 0.343 109 209 956 958 931
217 113.647 9 0.349 112 209 959 961 943
217 114.867 9 0.355 115 209 960 960 934
217 116.011 10 0.361 118 209 959 961 925
217 117.059 10 0.367 121 209 959 962 797
217 118.187 10 0.364 121 212 672 680 432
217 119.227 10 0.361 121 215 223 225 186
217 120.246 10 0.357 121 218 220 240 186
217 121.257 10 0.354 121 221 324 219 184
217 122.322 10 0.36 124 221 960 961 862
217 123.341 10 0.365 127 221 958 961 939
217 124.356 10 0.371 130 221 959 959 863
217 125.379 10 0.373 132 222 958 825 412
217 126.401 10 0.378 135 222 958 960 862
217 127.405 10 0.384 138 222 956 962 944
217 128.407 10 0.389 141 222 957 960 918
217 129.447 10 0.394 144 222 957 960 933
217 130.529 11 0.391 144 225 313 280 258
217 131.552 11 0.387 144 228 244 240 191
217 132.584 11 0.384 144 231 232 213 180
217 133.59 11 0.381 144 234 292 194 177
217 134.613 11 0.384 146 235 959 729 307
217 137.189 11 0.381 146 238 304 227 183
217 138.3 11 0.378 146 241 206 190 186
217 139.3 11 0.375 146 244 188 187 187
217 140.306 11 0.372 146 247 224 212 194
217 141.319 11 0.369 146 250 241 217 193
217 142.323 11 0.366 146 253 221 221 195
217 143.345 11 0.364 146 256 226 210 184
217 144.438 11 0.361 146 259 182 169 195
217 146.206 12 0.361 147 261 793 542 361
217 148.197 12 0.365 150 261 923 886 702
217 149.232 12 0.363 150 264 202 188 197
217 150.427 12 0.36 150 267 226 191 176
217 151.75 12 0.357 150 270 219 197 192
217 152.779 12 0.355 150 273 184 187 194
217 153.859 12 0.352 150 276 190 182 177
217 154.875 12 0.35 150 279 202 229 167
217 155.885 12 0.348 150 282 194 192 178
217 156.889 12 0.345 150 285 218 216 193
217 157.949 12 0.343 150 288 235 203 201
217 159.442 12 0.34 150 291 242 234 198
217 161.036 13 0.338 150 294 231 201 179
217 162.172 13 0.336 150 297 205 184 185
217 163.646 13 0.334 150 300 219 194 208
217 164.702 13 0.331 150 303 224 209 196
217 165.797 13 0.329 150 306 240 190 212
217 166.937 13 0.327 150 309 221 224 192
217 168.536 13 0.325 150 312 233 228 191
217 169.596 13 0.323 150 315 198 202 195
217 171.622 13 0.321 150 318 234 215 211
217 173.433 13 0.319 150 321 219 214 184
217 174.485 13 0.317 150 324 246 217 201
217 176.909 14 0.315 150 327 207 226 206
217 178.025 14 0.313 150 330 231 179 190
217 179.07 14 0.311 150 333 205 465 526
217 180.104 14 0.315 153 333 890 957 929
217 181.105 14 0.319 156 333 958 958 928
217 182.185 14 0.324 159 333 845 960 941
217 183.249 14 0.322 159 336 233 265 311
217 184.294 14 0.32 159 339 225 212 201
217 185.345 14 0.318 159 342 231 203 208
217 186.384 14 0.316 159 345 222 214 199
217 187.409 14 0.314 159 348 233 201 173
217 188.839 14 0.312 159 351 223 226 202
217 190.443 15 0.31 159 354 208 212 160
217 191.459 15 0.309 159 357 207 194 197
217 192.466 15 0.307 159 360 185 191 161
217 193.504 15 0.305 159 363 242 220 235
217 194.555 15 0.303 159 366 221 201 171
217 195.591 15 0.302 159 369 218 191 201
217 196.616 15 0.3 159 372 215 209 202
217 197.72 15 0.298 159 375 222 196 192
217 198.766 15 0.296 159 378 237 217 192
217 199.804 15 0.295 159 381 684 668 642
217 200.834 15 0.299 162 381 961 962 944
217 201.855 15 0.303 165 381 961 961 940
217 202.899 15 0.305 167 382 605 822 867
217 203.905 15 0.303 167 385 220 204 243
217 204.919 15 0.301 167 388 223 223 171
217 205.92 16 0.3 167 391 218 234 225
217 206.944 16 0.298 167 394 232 210 193
217 207.948 16 0.296 167 397 217 223 222
217 208.961 16 0.295 167 400 227 223 200
217 209.974 16 0.293 167 403 225 213 216
217 210.984 16 0.292 167 406 246 223 208
217 212.016 16 0.29 167 409 210 218 184
217 213.036 16 0.289 167 412 240 207 216
217 214.067 16 0.287 167 415 232 234 223
217 215.083 16 0.289 169 416 360 790 814
217 216.099 16 0.293 172 416 958 958 945
217 217.127 16 0.296 175 416 959 961 945
217 218.134 16 0.3 178 416 956 960 918
217 219.153 17 0.304 181 416 958 958 920
217 220.161 17 0.302 181 419 330 482 685
217 221.168 17 0.3 181 422 221 214 186
217 222.179 17 0.299 181 425 233 212 206
217 223.217 17 0.298 181 428 246 212 206
217 224.22 17 0.296 181 431 226 209 203
217 225.241 17 0.295 181 434 215 202 195
217 226.283 17 0.293 181 437 229 209 194
217 227.294 17 0.292 181 440 195 199 197
217 228.329 17 0.29 181 443 222 224 209
217 229.343 17 0.289 181 446 231 202 206
217 230.352 17 0.288 181 449 212 209 205
217 231.38 17 0.286 181 452 225 199 195
217 232.384 17 0.285 181 455 231 220 194
217 233.392 17 0.284 181 458 204 194 183
217 234.528 17 0.282 181 461 245 207 216
217 235.539 17 0.281 181 464 220 210 198
217 236.569 18 0.28 181 467 222 249 201
217 237.61 18 0.278 181 470 209 231 211
217 238.621 18 0.277 181 473 223 228 210
217 239.645 18 0.276 181 476 228 210 205
217 240.648 18 0.275 181 479 227 197 195
217 241.665 18 0.273 181 482 236 201 203
217 242.702 18 0.272 181 485 225 217 191
217 243.727 18 0.271 181 488 205 210 198
217 244.745 18 0.27 181 491 225 215 190
217 245.749 18 0.27 182 493 955 551 208
217 246.761 18 0.273 185 493 955 958 744
217 247.773 18 0.276 188 493 957 961 886
217 248.776 18 0.275 188 496 379 284 198
217 249.797 18 0.274 188 499 246 218 191
217 250.806 18 0.273 188 502 211 202 176
217 251.818 18 0.272 188 505 215 202 169
217 252.819 18 0.27 188 508 203 187 163
217 253.827 18 0.269 188 511 205 164 164
217 254.829 18 0.268 188 514 187 184 160
217 255.834 18 0.267 188 517 210 192 161
217 256.838 18 0.266 188 520 243 208 156
217 257.843 18 0.265 188 523 195 189 171
217 258.848 18 0.264 188 526 207 187 198
217 259.849 18 0.263 188 529 219 221 187
217 260.85 18 0.261 188 532 237 220 190
217 261.852 18 0.26 188 535 214 201 194
217 262.86 18 0.259 188 538 233 366 530
217 263.861 18 0.262 191 538 927 961 944
217 264.862 18 0.265 194 538 955 958 841
217 265.866 18 0.267 196 539 956 958 551
217 266.868 18 0.27 199 539 958 960 894
217 267.87 18 0.273 202 539 956 961 932
217 268.878 18 0.276 205 539 956 957 882
217 269.879 18 0.279 208 539 958 958 934
217 270.906 18 0.28 210 540 959 780 389
217 271.92 18 0.279 210 543 385 215 199
217 272.949 18 0.278 210 546 247 214 167
