ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.747 2 0.125 0 3 272 268 178
217 6.752 2 0.071 0 6 244 231 208
217 7.753 2 0.05 0 9 259 238 215
217 8.759 2 0.038 0 12 264 244 211
217 9.761 2 0.094 1 14 276 569 833
217 10.775 2 0.237 4 14 960 960 873
217 11.782 2 0.341 7 14 959 961 894
217 12.795 2 0.42 10 14 953 961 937
217 13.803 2 0.411 11 16 656 747 594
217 14.803 2 0.371 11 19 234 199 189
217 15.804 2 0.338 11 22 263 227 205
217 16.805 3 0.311 11 25 257 233 191
217 17.81 3 0.287 11 28 239 226 216
217 18.815 3 0.267 11 31 236 208 188
217 19.823 3 0.25 11 34 259 255 208
217 20.824 3 0.235 11 37 255 235 228
217 21.826 3 0.221 11 40 259 229 212
217 22.83 3 0.209 11 43 243 214 212
217 23.836 3 0.198 11 46 259 237 186
217 24.837 3 0.189 11 49 261 233 209
217 25.845 3 0.18 11 52 270 251 221
217 26.866 3 0.172 11 55 230 244 198
217 27.913 3 0.164 11 58 230 199 218
217 28.929 3 0.158 11 61 252 210 201
217 29.949 3 0.151 11 64 249 235 207
217 30.95 3 0.146 11 67 224 215 215
217 31.954 3 0.14 11 70 248 236 227
217 32.956 4 0.135 11 73 261 240 227
217 33.973 4 0.131 11 76 254 226 226
217 35.001 4 0.126 11 79 400 329 245
217 36.012 4 0.154 14 79 957 964 944
217 37.023 4 0.18 17 79 960 964 950
217 38.033 4 0.205 20 79 960 964 946
217 39.05 4 0.199 20 82 443 530 594
217 40.052 4 0.193 20 85 254 248 217
217 41.059 4 0.188 20 88 259 236 220
217 42.069 4 0.183 20 91 247 226 202
217 43.074 4 0.178 20 94 251 216 224
217 44.076 4 0.174 20 97 244 249 228
217 45.11 4 0.169 20 100 245 241 231
217 46.123 5 0.165 20 103 231 237 202
217 47.207 5 0.161 20 106 252 219 238
217 48.216 5 0.158 20 109 253 223 225
217 49.236 5 0.154 20 112 635 527 349
217 50.241 5 0.173 23 112 958 964 719
217 51.267 5 0.176 24 114 747 389 214
217 52.283 5 0.173 24 117 246 202 242
217 53.286 5 0.169 24 120 235 213 202
217 54.295 5 0.166 24 123 217 178 185
217 55.311 5 0.162 24 126 227 218 222
217 56.313 5 0.159 24 129 252 219 204
217 57.349 5 0.156 24 132 236 200 211
217 58.423 5 0.153 24 135 238 224 222
217 59.433 5 0.15 24 138 242 222 207
217 60.436 5 0.148 24 141 229 219 219
