ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.424 2 0.375 1 2 776 584 308
218 7.425 2 0.214 1 5 453 274 224
218 8.426 2 0.15 1 8 239 211 224
218 9.427 2 0.115 1 11 234 210 224
218 10.431 2 0.094 1 14 238 212 226
218 11.433 2 0.079 1 17 239 214 229
218 12.434 2 0.068 1 20 230 208 220
218 13.435 2 0.06 1 23 233 208 220
218 14.438 2 0.054 1 26 232 209 224
218 15.44 2 0.048 1 29 245 214 227
218 16.442 3 0.044 1 32 254 219 227
218 17.45 3 0.041 1 35 247 216 225
218 18.456 3 0.037 1 38 242 213 224
218 19.457 3 0.035 1 41 245 217 231
218 20.458 3 0.033 1 44 245 214 226
218 21.46 3 0.031 1 47 243 212 224
218 22.461 3 0.029 1 50 238 222 235
218 23.462 3 0.027 1 53 250 227 236
218 24.464 3 0.026 1 56 249 218 229
218 25.466 3 0.025 1 59 228 204 219
218 26.467 3 0.023 1 62 254 468 542
218 27.469 3 0.067 4 62 935 858 853
218 28.47 3 0.107 7 62 952 886 861
218 29.472 3 0.13 9 63 863 709 687
218 30.474 3 0.138 10 65 781 635 641
218 31.476 3 0.171 13 65 940 780 775
218 32.485 3 0.201 16 65 859 709 716
218 33.487 3 0.194 16 68 306 326 396
218 34.488 3 0.188 16 71 244 215 229
218 35.496 3 0.181 16 74 244 217 229
218 36.497 3 0.176 16 77 237 212 260
218 37.498 3 0.201 19 77 786 812 877
218 38.5 3 0.225 22 77 935 899 911
218 39.507 3 0.238 24 78 583 823 877
218 40.508 3 0.259 27 78 954 915 906
218 41.509 3 0.28 30 78 950 818 809
218 42.51 3 0.299 33 78 914 779 782
218 43.511 3 0.3 34 80 791 613 595
218 44.513 3 0.292 34 83 304 287 330
218 45.515 3 0.285 34 86 234 210 222
218 46.515 3 0.278 34 89 232 222 361
218 47.517 3 0.295 37 89 739 793 872
218 48.518 3 0.312 40 89 950 844 772
218 49.519 3 0.32 42 90 948 722 634
218 50.52 3 0.327 44 91 925 702 625
218 51.521 3 0.335 46 92 887 745 670
218 52.528 3 0.349 49 92 905 777 757
218 53.537 3 0.341 49 95 689 569 574
218 54.538 3 0.334 49 98 230 208 223
218 55.542 4 0.328 49 101 231 207 221
218 56.556 5 0.321 49 104 274 248 271
218 57.561 5 0.334 52 104 907 775 732
218 58.562 5 0.347 55 104 943 854 852
218 59.566 5 0.359 58 104 941 843 843
218 60.572 5 0.37 61 104 891 757 765
218 61.582 5 0.37 62 106 770 628 649
218 62.592 6 0.369 63 108 808 646 647
218 63.592 6 0.363 63 111 678 574 587
218 64.599 6 0.357 63 114 228 205 219
218 65.6 6 0.351 63 117 229 206 218
218 66.602 6 0.345 63 120 228 207 220
218 67.604 6 0.34 63 123 227 204 219
218 68.607 6 0.334 63 126 227 203 218
218 69.609 6 0.329 63 129 232 207 221
218 70.61 6 0.324 63 132 239 212 226
218 71.611 6 0.319 63 135 237 214 226
218 72.612 6 0.314 63 138 239 212 225
218 73.614 6 0.31 63 141 232 210 222
218 74.615 6 0.305 63 144 232 214 229
218 75.617 6 0.301 63 147 244 217 230
218 76.617 6 0.297 63 150 231 209 224
218 77.619 6 0.293 63 153 241 215 229
218 78.62 6 0.289 63 156 391 237 219
218 79.621 6 0.285 63 159 642 220 226
218 80.621 6 0.281 63 162 242 215 228
218 81.64 6 0.277 63 165 239 213 227
218 82.641 6 0.274 63 168 621 513 507
218 83.644 6 0.283 66 168 945 811 755
218 84.653 6 0.288 68 169 914 712 634
218 85.654 7 0.284 68 172 453 388 396
218 86.686 7 0.281 68 175 240 216 231
218 87.702 7 0.277 68 178 232 211 228
218 88.725 7 0.274 68 181 551 456 427
218 89.731 7 0.283 71 181 942 860 880
218 90.732 7 0.283 72 183 754 632 654
218 91.733 8 0.284 73 185 766 618 624
218 92.743 8 0.292 76 185 941 830 865
218 93.748 8 0.3 79 185 917 768 759
218 94.786 8 0.297 79 188 618 532 561
218 95.816 8 0.293 79 191 236 211 224
218 96.826 8 0.29 79 194 234 210 224
218 97.854 8 0.287 79 197 224 202 216
218 98.875 8 0.284 79 200 228 204 217
218 99.898 8 0.281 79 203 226 204 217
218 100.923 8 0.278 79 206 225 205 218
218 101.942 8 0.275 79 209 224 203 216
218 102.944 8 0.272 79 212 589 526 556
218 103.975 8 0.28 82 212 885 775 796
218 105.025 8 0.287 85 212 908 769 767
218 106.041 8 0.284 85 215 483 396 404
218 107.059 9 0.281 85 218 226 204 219
218 108.07 9 0.279 85 221 235 211 226
218 109.105 9 0.276 85 224 227 205 220
218 110.132 9 0.273 85 227 230 399 626
218 111.148 9 0.28 88 227 848 783 837
218 112.155 9 0.287 91 227 952 815 781
218 113.158 9 0.293 94 227 950 842 845
218 114.162 9 0.3 97 227 894 737 718
218 116.362 9 0.297 97 230 320 266 268
218 117.368 9 0.295 97 233 231 208 221
218 118.371 9 0.292 97 236 228 203 217
218 119.376 9 0.289 97 239 234 209 222
218 120.384 9 0.287 97 242 237 211 225
218 121.408 9 0.284 97 245 344 211 224
218 122.416 10 0.282 97 248 228 207 224
218 123.439 10 0.282 98 250 729 373 305
218 124.455 10 0.28 98 253 454 221 217
218 125.516 10 0.28 99 255 906 686 516
218 126.558 10 0.284 101 256 948 804 435
218 127.579 10 0.281 101 259 422 219 221
218 128.58 10 0.279 101 262 230 207 221
218 129.649 10 0.277 101 265 226 205 219
218 130.667 10 0.274 101 268 518 491 597
218 131.707 10 0.28 104 268 932 818 824
218 132.784 10 0.281 105 270 781 651 675
218 133.861 10 0.278 105 273 607 475 466
218 134.934 10 0.276 105 276 228 205 220
218 136.004 11 0.274 105 279 229 208 223
218 137.043 11 0.272 105 282 321 285 315
218 138.083 11 0.277 108 282 933 806 805
218 139.096 11 0.283 111 282 935 803 794
218 140.126 11 0.283 112 284 824 656 630
218 141.184 11 0.281 112 287 232 207 222
218 142.239 11 0.279 112 290 226 206 222
218 143.596 11 0.277 112 293 227 216 367
218 144.847 11 0.275 112 296 232 209 419
218 146.086 11 0.273 112 299 235 209 224
218 147.142 11 0.271 112 302 228 205 219
218 148.354 11 0.269 112 305 238 213 230
218 149.558 11 0.267 112 308 243 217 230
218 150.571 11 0.265 112 311 230 206 245
218 151.686 12 0.268 114 312 655 723 748
218 154.604 12 0.273 117 312 940 828 817
218 156.014 12 0.278 120 312 934 796 788
218 156.912 12 0.283 123 312 946 842 822
218 158.074 12 0.288 126 312 857 780 804
218 159.935 12 0.286 126 315 680 563 586
218 161.369 12 0.284 126 318 372 316 330
218 162.955 12 0.282 126 321 226 204 218
218 164.016 12 0.28 126 324 226 203 218
218 165.034 12 0.281 127 326 716 531 320
218 166.051 12 0.279 127 329 670 488 231
218 167.053 12 0.277 127 332 244 218 229
218 168.539 13 0.275 127 335 236 214 228
218 169.756 13 0.274 127 338 243 218 229
218 170.958 13 0.272 127 341 226 204 222
218 171.882 13 0.27 127 344 231 212 229
218 172.903 13 0.275 130 344 835 813 884
218 173.981 13 0.279 133 344 913 867 885
218 175.011 13 0.284 136 344 713 913 926
218 176.832 13 0.288 139 344 851 832 859
218 177.937 13 0.289 140 346 836 686 667
218 178.981 13 0.287 140 349 378 360 404
218 180.015 13 0.285 140 352 227 207 223
218 181.016 13 0.283 140 355 229 207 223
218 182.022 14 0.282 140 358 233 208 223
218 183.124 14 0.28 140 361 230 206 217
218 184.133 14 0.278 140 364 231 206 219
218 185.161 14 0.277 140 367 232 208 222
218 186.171 14 0.275 140 370 231 209 224
218 187.182 14 0.273 140 373 233 211 222
218 188.241 14 0.272 140 376 235 207 218
218 189.275 14 0.27 140 379 226 202 216
218 190.345 14 0.269 140 382 222 200 215
218 191.35 14 0.267 140 385 247 363 370
218 192.391 14 0.271 143 385 752 740 757
218 193.429 14 0.275 146 385 895 759 742
218 194.457 14 0.279 149 385 903 750 722
218 195.493 14 0.28 150 387 816 642 631
218 196.522 14 0.278 150 390 697 495 340
218 197.579 15 0.277 150 393 225 202 216
218 199.047 15 0.275 150 396 226 203 217
218 200.218 15 0.274 150 399 231 207 219
218 201.25 15 0.272 150 402 229 207 221
218 202.327 15 0.271 150 405 227 204 217
218 203.361 15 0.269 150 408 228 206 219
218 204.37 15 0.268 150 411 225 204 218
218 205.389 15 0.266 150 414 224 203 217
218 206.39 15 0.265 150 417 224 202 217
218 207.404 15 0.264 150 420 233 209 223
218 208.421 15 0.262 150 423 235 212 227
218 209.448 15 0.261 150 426 238 213 227
218 210.479 15 0.259 150 429 300 206 217
218 211.519 16 0.26 151 431 764 407 234
218 212.835 16 0.259 151 434 238 205 220
218 213.885 16 0.257 151 437 229 208 222
218 214.901 16 0.256 151 440 232 207 219
218 215.93 16 0.255 151 443 232 206 219
218 216.941 16 0.253 151 446 236 209 222
218 217.942 16 0.252 151 449 226 203 218
218 218.946 16 0.251 151 452 233 208 222
218 220.077 16 0.25 151 455 268 275 369
218 221.079 16 0.253 154 455 951 910 917
218 222.084 16 0.257 157 455 911 848 879
218 223.149 16 0.259 159 456 831 689 702
218 224.215 16 0.259 160 458 781 635 621
218 225.239 16 0.263 163 458 893 744 743
218 226.259 16 0.265 165 459 806 671 710
218 227.584 17 0.265 166 461 736 592 577
218 228.631 17 0.264 166 464 230 208 222
218 229.643 17 0.263 166 467 238 213 226
218 230.652 17 0.261 166 470 241 215 228
218 231.661 17 0.26 166 473 234 211 225
218 232.7 17 0.259 166 476 226 202 267
218 233.834 17 0.258 166 479 225 203 219
218 234.868 17 0.257 166 482 234 212 225
218 235.88 17 0.255 166 485 237 213 226
218 236.934 17 0.254 166 488 247 267 324
218 237.97 17 0.255 167 490 345 508 710
218 239.015 17 0.253 167 493 235 207 337
218 240.052 17 0.252 167 496 239 214 224
218 241.091 18 0.251 167 499 239 215 226
218 242.378 18 0.25 167 502 239 213 226
218 243.559 18 0.249 167 505 227 205 219
218 244.6 18 0.248 167 508 224 203 217
218 245.657 18 0.247 167 511 226 205 217
218 246.686 18 0.246 167 514 402 274 220
218 247.7 18 0.249 170 514 953 890 832
218 248.725 18 0.252 173 514 937 804 784
218 249.73 18 0.255 176 514 900 801 795
218 250.744 18 0.259 179 514 909 810 805
218 251.764 18 0.259 180 516 752 631 646
218 252.764 18 0.262 183 516 847 718 716
218 253.81 18 0.265 186 516 899 723 704
218 254.817 18 0.264 186 519 549 459 460
218 255.864 18 0.263 186 522 250 220 235
218 256.876 19 0.262 186 525 241 214 229
218 257.9 19 0.261 186 528 236 210 224
218 258.92 19 0.26 186 531 232 207 220
218 259.986 19 0.259 186 534 240 216 228
218 260.998 19 0.258 186 537 251 224 236
218 262.015 19 0.257 186 540 241 216 228
218 263.039 19 0.255 186 543 228 204 217
218 264.046 19 0.254 186 546 228 204 218
218 265.049 19 0.253 186 549 228 204 217
218 266.221 19 0.252 186 552 225 202 215
218 267.235 19 0.251 186 555 223 201 215
218 268.238 19 0.25 186 558 227 204 218
218 269.282 19 0.249 186 561 224 203 216
218 270.302 19 0.248 186 564 349 449 411
218 271.339 20 0.251 189 564 952 892 876
218 272.348 20 0.254 192 564 950 867 866
218 273.371 20 0.253 192 567 452 495 628
218 274.396 20 0.252 192 570 249 218 232
218 275.419 20 0.251 192 573 236 211 226
218 276.423 20 0.25 192 576 233 210 224
218 277.439 20 0.249 192 579 225 202 217
218 278.452 20 0.248 192 582 225 203 218
218 280.266 19 0.247 192 585 232 208 223
218 281.376 20 0.246 192 588 233 209 221
218 282.403 20 0.246 192 591 234 211 224
218 283.408 20 0.245 192 594 232 211 225
218 284.412 20 0.244 192 597 226 206 222
218 285.416 20 0.243 192 600 228 206 222
218 286.427 20 0.242 192 603 600 211 222
218 287.436 20 0.242 193 605 837 489 228
218 288.442 20 0.241 193 608 233 207 221
218 289.447 20 0.24 193 611 229 204 217
218 290.449 20 0.239 193 614 228 205 220
218 291.466 20 0.242 196 614 780 793 846
218 292.47 20 0.243 197 616 762 639 662
218 293.474 20 0.244 199 617 755 658 721
218 294.475 20 0.247 202 617 936 889 896
218 295.482 20 0.25 205 617 943 883 852
218 296.489 20 0.252 208 617 875 788 792
218 297.493 20 0.253 209 619 348 559 701
218 298.497 20 0.255 212 619 759 743 757
218 299.503 20 0.256 213 621 750 622 637
218 300.505 20 0.256 214 623 703 580 594
218 301.516 20 0.256 215 625 797 645 637
218 302.532 20 0.257 216 627 724 581 588
218 303.545 20 0.259 219 627 898 754 728
218 304.547 20 0.262 222 627 938 863 861
