ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.87 2 0.125 0 3 250 210 218
218 6.885 2 0.071 0 6 262 220 228
218 7.886 2 0.05 0 9 256 217 226
218 8.893 2 0.038 0 12 253 214 223
218 9.894 2 0.031 0 15 256 217 227
218 10.896 2 0.026 0 18 251 212 221
218 11.897 2 0.023 0 21 248 210 218
218 12.898 2 0.02 0 24 249 210 218
218 13.912 2 0.018 0 27 254 212 221
218 14.921 2 0.016 0 30 257 214 221
218 15.928 2 0.015 0 33 255 211 221
218 16.929 2 0.014 0 36 247 207 215
218 17.948 3 0.013 0 39 248 208 217
218 18.986 3 0.012 0 42 458 267 224
218 20.011 3 0.033 1 44 883 693 583
218 21.021 3 0.051 2 46 764 638 624
218 22.077 3 0.106 5 46 900 796 780
218 23.126 3 0.118 6 48 828 656 638
218 24.134 3 0.164 9 48 863 743 739
218 25.217 3 0.205 12 48 829 713 756
218 26.221 3 0.242 15 48 937 825 817
218 27.243 3 0.276 18 48 943 854 830
218 28.277 3 0.307 21 48 748 733 794
218 29.316 3 0.295 21 51 237 217 231
218 30.326 3 0.283 21 54 264 227 620
218 31.607 4 0.272 21 57 276 510 652
218 32.746 4 0.262 21 60 265 222 231
218 33.769 4 0.253 21 63 271 224 233
218 34.789 4 0.244 21 66 256 212 220
218 35.895 4 0.236 21 69 250 209 216
218 36.903 4 0.229 21 72 252 213 222
218 38.192 4 0.222 21 75 285 227 237
218 39.211 4 0.235 23 76 934 718 453
218 40.219 4 0.228 23 79 666 284 225
218 41.237 4 0.222 23 82 273 227 235
218 42.253 4 0.216 23 85 629 459 360
218 43.296 4 0.237 26 85 945 825 748
218 44.325 4 0.257 29 85 936 854 837
218 45.377 4 0.275 32 85 942 865 869
218 47.242 5 0.293 35 85 918 852 854
218 48.214 5 0.31 38 85 816 738 798
218 49.244 5 0.303 38 88 317 252 250
218 50.248 5 0.296 38 91 268 224 232
218 51.329 5 0.289 38 94 267 223 231
218 52.715 5 0.283 38 97 308 223 230
218 54.233 5 0.277 38 100 261 218 225
218 55.286 5 0.271 38 103 258 216 230
218 56.484 5 0.272 39 105 856 696 664
218 57.785 5 0.274 40 107 877 698 611
218 58.759 5 0.268 40 110 311 212 221
218 60.137 5 0.263 40 113 249 211 220
218 61.456 6 0.258 40 116 243 205 214
218 62.776 6 0.253 40 119 246 207 216
