ID TIME BLK ESTIMATE W B S1 S2 S3
217 14.685 3 0.125 0 3 144 256 120
217 15.689 4 0.071 0 6 191 204 195
217 16.696 4 0.05 0 9 204 206 184
217 17.697 4 0.038 0 12 222 200 183
217 18.706 4 0.031 0 15 230 215 211
217 19.707 4 0.026 0 18 211 238 184
217 20.709 4 0.023 0 21 218 223 182
217 21.71 4 0.02 0 24 231 229 195
217 22.711 4 0.018 0 27 243 232 208
217 23.712 4 0.016 0 30 204 218 149
217 24.714 4 0.015 0 33 192 200 161
217 25.715 4 0.014 0 36 198 208 168
217 26.716 4 0.013 0 39 209 180 178
217 27.717 4 0.012 0 42 216 225 181
217 28.719 4 0.011 0 45 222 246 183
217 29.72 4 0.01 0 48 237 252 186
217 30.722 4 0.01 0 51 213 229 210
217 31.723 4 0.009 0 54 236 218 192
217 32.728 5 0.009 0 57 221 239 204
217 33.729 5 0.008 0 60 234 224 193
217 34.737 5 0.008 0 63 208 205 172
217 35.739 5 0.007 0 66 222 215 203
217 36.74 5 0.007 0 69 242 282 382
217 37.741 5 0.048 3 69 922 960 940
217 38.746 5 0.086 6 69 957 962 930
217 39.747 5 0.12 9 69 957 957 851
217 40.749 5 0.128 10 71 729 628 450
217 41.75 5 0.124 10 74 222 224 189
217 42.751 5 0.119 10 77 222 231 194
217 43.752 5 0.115 10 80 234 219 189
217 44.753 5 0.112 10 83 221 222 159
217 45.754 6 0.108 10 86 190 213 192
217 46.763 6 0.105 10 89 207 205 184
217 47.764 6 0.102 10 92 233 224 197
217 48.765 6 0.099 10 95 229 212 210
217 49.766 6 0.096 10 98 233 229 185
217 50.769 6 0.094 10 101 233 228 203
217 51.771 6 0.091 10 104 205 192 187
217 52.773 6 0.089 10 107 205 200 170
217 53.774 6 0.087 10 110 200 200 179
217 54.776 6 0.085 10 113 224 245 180
217 55.777 6 0.083 10 116 240 227 191
217 56.779 6 0.081 10 119 246 231 204
217 57.78 6 0.079 10 122 244 238 193
217 58.781 6 0.077 10 125 213 242 207
217 59.781 6 0.076 10 128 229 244 184
217 60.834 7 0.074 10 131 231 226 202
217 61.836 7 0.072 10 134 235 196 199
217 62.841 7 0.071 10 137 467 349 224
217 63.846 7 0.089 13 137 959 959 929
217 64.847 7 0.107 16 137 957 961 922
217 65.863 7 0.124 19 137 959 960 943
217 66.864 7 0.141 22 137 957 960 913
217 67.865 7 0.156 25 137 958 960 944
217 68.866 7 0.172 28 137 959 955 942
217 69.867 7 0.186 31 137 951 955 898
217 70.879 7 0.195 33 138 903 918 665
217 71.88 7 0.209 36 138 957 953 815
217 72.882 7 0.222 39 138 960 961 942
217 73.883 7 0.235 42 138 957 960 942
217 74.886 7 0.236 43 140 791 654 456
217 75.893 8 0.233 43 143 238 240 212
