ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.913 2 0 0 3 238 394 231
211 6.92 2 0 0 6 231 376 225
211 7.921 2 0 0 9 232 380 229
211 8.921 2 0 0 12 228 384 229
211 9.922 2 0 0 15 225 376 228
211 10.923 2 0 0 18 224 364 218
211 11.925 2 0 0 21 213 395 349
211 12.927 2 0 3 21 874 964 942
211 13.928 2 0 6 21 952 964 942
211 14.929 2 0 9 21 952 964 943
211 15.93 2 0 12 21 951 962 944
211 16.939 3 0 15 21 882 874 741
211 17.949 3 0 15 24 227 375 228
211 18.951 3 0 15 27 231 380 228
211 19.952 3 0 15 30 228 376 225
211 20.954 3 0 15 33 226 369 223
211 21.954 3 0 15 36 227 370 223
211 22.956 3 0 15 39 227 366 220
211 23.957 3 0 15 42 235 380 227
211 24.958 3 0 15 45 232 380 224
211 25.959 3 0 15 48 232 380 225
211 26.961 3 0 15 51 233 382 227
211 27.962 3 0 15 54 234 385 228
211 28.966 3 0 15 57 234 382 227
211 29.968 3 0 15 60 231 378 226
211 30.969 3 0 15 63 218 354 214
211 31.97 3 0 15 66 222 364 220
211 32.972 3 0 15 69 228 377 226
211 33.974 3 0 15 72 234 384 229
211 34.975 3 0 15 75 226 369 221
211 35.976 3 0 15 78 220 364 218
211 36.978 3 0 15 81 215 351 213
211 37.981 4 0 15 84 215 352 215
211 38.989 4 0 15 87 222 360 219
211 39.994 4 0 15 90 218 361 220
211 41.006 4 0 15 93 227 375 227
211 42.015 4 0 15 96 228 377 226
211 43.016 4 0 15 99 235 381 227
211 44.018 4 0 18 99 721 817 794
211 45.019 4 0 21 99 951 963 926
211 46.029 4 0 21 102 442 489 247
211 47.03 4 0 21 105 232 380 226
211 48.034 4 0 21 108 234 380 227
211 49.036 4 0 21 111 367 584 581
211 50.037 4 0 24 111 754 964 945
211 51.038 4 0 24 114 228 525 692
211 52.045 4 0 24 117 234 384 228
211 53.053 4 0 24 120 235 383 229
211 54.055 4 0 24 123 227 368 220
211 55.057 4 0 24 126 230 377 226
211 56.076 4 0 24 129 227 371 224
211 57.078 4 0 24 132 218 358 219
211 58.079 4 0 24 135 220 370 224
211 59.086 4 0 24 138 221 370 224
211 60.093 4 0 24 141 218 365 225
211 61.094 4 0 24 144 247 368 224
211 62.1 4 0 27 144 857 931 743
211 63.102 4 0 30 144 884 939 887
211 64.102 4 0 33 144 948 950 932
211 65.103 4 0 36 144 948 952 934
211 66.105 4 0 38 145 316 764 885
211 67.107 4 0 38 148 233 378 230
211 68.116 4 0 38 151 230 378 227
211 69.126 4 0 39 153 453 698 753
211 70.128 4 0 42 153 949 956 936
211 71.135 4 0 43 155 316 655 743
211 72.139 4 0 43 158 229 375 234
211 73.145 4 0 43 161 227 373 225
211 74.146 4 0 43 164 220 362 309
211 75.158 4 0 44 166 227 370 796
211 76.158 4 0 45 168 295 514 856
211 77.159 4 0 48 168 946 965 944
211 78.16 4 0 51 168 952 965 935
211 79.161 4 0 54 168 953 965 946
211 80.175 5 0 57 168 951 963 923
211 81.195 5 0 57 171 379 583 528
211 82.215 5 0 57 174 231 374 222
211 83.239 5 0 57 177 218 355 216
211 84.248 5 0 57 180 221 362 219
211 85.28 5 0 57 183 221 367 222
211 86.288 5 0 57 186 219 362 221
211 87.301 7 0 57 189 215 354 216
211 88.309 7 0 57 192 221 361 218
211 89.339 7 0 57 195 218 359 217
211 90.36 7 0 57 198 209 344 211
211 91.43 7 0 57 201 217 360 219
211 92.455 7 0 57 204 225 371 222
211 93.501 7 0 57 207 222 364 222
211 94.507 7 0 57 210 223 364 222
211 95.517 7 0 60 210 769 783 701
211 96.574 7 0 63 210 948 950 933
211 97.575 7 0 66 210 950 961 908
211 98.585 7 0 69 210 950 962 942
211 99.586 7 0 72 210 950 964 944
211 100.601 7 0 75 210 952 963 944
211 101.606 7 0 78 210 936 947 917
211 102.623 7 0 81 210 939 950 912
211 103.709 7 0 81 213 336 451 269
211 104.729 7 0 81 216 228 377 227
211 105.73 8 0 81 219 232 378 227
211 106.738 8 0 81 222 224 374 226
211 107.745 8 0 81 225 331 520 411
211 108.799 8 0 81 228 356 411 227
211 109.808 8 0 83 229 738 760 635
211 110.82 8 0 86 229 946 953 940
211 111.821 8 0 89 229 948 957 938
211 112.828 8 0 92 229 949 955 936
211 113.829 8 0 95 229 947 951 926
211 114.83 8 0 98 229 947 956 934
211 115.836 8 0 101 229 946 949 927
211 116.847 8 0 104 229 873 948 921
211 117.853 9 0 104 232 226 552 678
211 118.859 9 0 104 235 230 376 222
211 119.874 9 0 104 238 230 373 220
211 120.895 9 0 104 241 224 364 260
211 121.921 9 0 104 244 231 379 227
211 122.949 9 0 104 247 228 374 224
211 123.972 9 0 104 250 227 373 226
211 124.99 9 0 104 253 230 376 226
211 126.0 9 0 104 256 228 377 228
211 127.001 9 0 104 259 226 373 223
211 128.004 9 0 104 262 376 419 220
211 129.007 10 0 106 263 475 801 905
211 130.031 10 0 108 264 557 854 946
211 131.051 10 0 108 267 226 379 286
211 132.053 10 0 108 270 230 376 227
211 133.061 10 0 109 272 446 685 712
211 134.062 10 0 112 272 951 963 937
211 135.063 10 0 114 273 454 773 850
211 136.064 10 0 114 276 230 380 241
211 137.064 10 0 116 277 483 718 775
211 138.066 10 0 119 277 952 962 943
211 139.067 10 0 122 277 952 962 942
211 140.07 10 0 125 277 951 960 928
211 141.071 10 0 128 277 941 959 927
211 142.072 10 0 131 277 949 959 928
211 143.074 10 0 134 277 950 960 940
211 144.083 10 0 137 277 763 855 829
