ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.43 2 0.125 0 3 255 217 156
217 7.434 2 0.071 0 6 226 211 182
217 8.441 2 0.05 0 9 241 222 206
217 9.441 2 0.038 0 12 278 212 202
217 10.443 2 0.156 2 13 960 893 198
217 11.444 2 0.237 4 14 959 888 199
217 12.458 2 0.205 4 17 638 228 177
217 13.458 2 0.18 4 20 237 209 201
217 14.473 2 0.161 4 23 220 206 219
217 15.479 2 0.145 4 26 252 220 183
217 16.48 3 0.132 4 29 234 392 569
217 17.49 3 0.203 7 29 919 962 942
217 18.507 3 0.237 9 30 512 707 858
217 19.533 3 0.221 9 33 260 239 193
217 20.537 3 0.207 9 36 240 224 183
217 21.557 3 0.194 9 39 204 212 194
217 22.564 3 0.183 9 42 235 208 177
217 23.578 3 0.173 9 45 231 218 213
217 24.597 3 0.164 9 48 233 213 203
217 25.611 3 0.156 9 51 235 225 186
217 26.626 3 0.148 9 54 242 223 200
217 27.634 3 0.142 9 57 232 211 213
217 28.647 3 0.136 9 60 237 210 208
217 29.66 3 0.13 9 63 240 219 192
217 30.679 3 0.125 9 66 239 199 181
217 31.693 4 0.12 9 69 233 191 187
217 32.695 4 0.116 9 72 208 177 190
217 33.712 4 0.112 9 75 207 178 167
217 34.728 4 0.108 9 78 204 200 195
217 35.738 4 0.104 9 81 223 217 199
217 36.76 4 0.101 9 84 227 212 219
217 37.764 4 0.098 9 87 225 210 207
217 38.773 4 0.095 9 90 232 202 212
217 39.781 4 0.092 9 93 233 227 210
217 40.784 4 0.09 9 96 227 201 210
217 41.786 4 0.087 9 99 229 227 199
217 42.788 4 0.085 9 102 223 195 204
217 43.789 4 0.083 9 105 238 212 194
217 44.796 4 0.081 9 108 211 228 208
217 45.799 4 0.079 9 111 231 229 199
217 46.808 4 0.077 9 114 395 296 173
217 47.81 5 0.091 11 115 961 933 387
217 48.831 5 0.088 11 118 412 212 184
217 49.834 5 0.086 11 121 238 218 208
217 50.849 5 0.085 11 124 239 210 195
217 51.851 5 0.083 11 127 240 222 192
