ID TIME BLK ESTIMATE W B S1 S2 S3
211 4.994 2 0.125 0 3 225 364 217
211 5.995 2 0.071 0 6 225 374 221
211 6.997 2 0.05 0 9 224 383 225
211 7.998 2 0.038 0 12 226 379 225
211 8.999 2 0.031 0 15 229 398 316
211 9.999 2 0.026 0 18 227 382 225
211 11.0 2 0.023 0 21 234 393 228
211 12.001 2 0.1 2 22 700 817 787
211 13.004 2 0.196 5 22 947 954 922
211 14.005 2 0.274 8 22 940 953 906
211 15.017 2 0.338 11 22 946 955 930
211 16.017 3 0.392 14 22 945 955 901
211 17.022 3 0.438 17 22 946 957 916
211 18.044 3 0.477 20 22 947 958 723
211 19.054 3 0.446 20 25 651 515 221
211 20.056 3 0.418 20 28 230 381 223
211 21.058 3 0.394 20 31 228 383 223
211 22.06 3 0.373 20 34 223 366 215
211 23.062 3 0.353 20 37 227 379 222
211 24.07 3 0.336 20 40 219 365 409
211 25.072 3 0.352 22 41 547 906 927
211 26.097 3 0.381 25 41 826 956 821
211 27.104 3 0.364 25 44 226 389 313
211 28.106 3 0.349 25 47 224 376 222
211 29.121 3 0.336 25 50 221 372 220
211 30.126 4 0.323 25 53 225 374 220
211 31.144 4 0.311 25 56 225 375 221
211 32.148 4 0.3 25 59 226 378 221
211 33.197 4 0.29 25 62 223 375 221
211 34.216 4 0.28 25 65 226 378 222
211 35.25 4 0.271 25 68 226 373 219
211 36.252 4 0.263 25 71 225 377 222
211 37.268 4 0.255 25 74 221 368 219
211 38.272 4 0.248 25 77 224 376 221
211 39.274 4 0.241 25 80 222 370 219
211 40.282 4 0.234 25 83 223 375 221
211 41.319 4 0.228 25 86 228 383 222
211 42.334 4 0.222 25 89 224 373 221
211 43.352 4 0.216 25 92 214 362 217
211 44.353 4 0.211 25 95 222 376 221
211 45.364 4 0.206 25 98 220 371 219
211 46.365 5 0.201 25 101 215 359 214
211 47.408 5 0.196 25 104 209 349 211
211 48.439 5 0.192 25 107 207 347 210
211 49.459 5 0.188 25 110 210 352 211
211 50.498 5 0.183 25 113 221 372 221
211 51.503 5 0.18 25 116 223 378 221
211 52.517 5 0.176 25 119 221 373 219
211 53.586 5 0.172 25 122 208 349 211
211 54.629 5 0.169 25 125 209 349 210
211 55.657 5 0.166 25 128 215 356 212
211 56.702 5 0.162 25 131 213 360 216
211 57.72 5 0.159 25 134 214 356 212
211 58.731 5 0.156 25 137 336 408 217
211 59.757 5 0.172 28 137 946 951 818
211 60.794 5 0.186 31 137 943 950 825
211 61.95 6 0.201 34 137 928 950 875
211 62.974 6 0.197 34 140 231 486 420
211 64.468 6 0.194 34 143 227 383 226
211 65.474 6 0.191 34 146 223 380 224
211 66.502 6 0.188 34 149 217 362 294
211 67.527 6 0.184 34 152 225 369 291
211 68.538 6 0.182 34 155 222 377 221
211 69.549 6 0.179 34 158 226 376 222
211 70.559 6 0.176 34 161 225 378 221
211 71.575 6 0.173 34 164 221 370 219
211 72.608 6 0.171 34 167 225 375 219
211 73.615 6 0.168 34 170 226 379 222
211 74.651 6 0.166 34 173 229 477 428
211 75.665 6 0.168 35 175 222 599 795
211 76.68 6 0.171 36 177 641 747 659
211 77.681 7 0.182 39 177 945 951 872
211 78.711 7 0.193 42 177 945 952 911
211 79.747 7 0.204 45 177 945 952 928
211 80.776 7 0.215 48 177 945 951 926
211 81.824 7 0.225 51 177 945 952 925
211 82.846 7 0.226 52 179 639 710 570
211 83.891 7 0.223 52 182 226 376 223
211 84.919 7 0.221 52 185 223 377 223
211 85.932 7 0.218 52 188 306 428 231
211 86.939 7 0.227 55 188 944 951 921
211 87.953 7 0.237 58 188 942 951 912
211 88.989 7 0.246 61 188 894 953 915
211 90.004 7 0.251 63 189 398 954 923
211 91.013 7 0.26 66 189 943 955 923
211 92.477 8 0.268 69 189 726 820 766
211 93.667 8 0.265 69 192 231 389 226
211 94.741 8 0.262 69 195 231 386 226
211 95.752 8 0.267 71 196 711 733 220
211 96.812 8 0.264 71 199 405 383 222
211 97.975 8 0.261 71 202 225 375 222
211 99.27 8 0.258 71 205 227 382 223
211 100.282 8 0.255 71 208 224 379 222
211 101.378 8 0.253 71 211 294 593 680
211 102.411 8 0.26 74 211 945 955 932
211 103.605 8 0.268 77 211 875 954 820
211 104.643 8 0.276 80 211 945 953 908
211 106.07 9 0.283 83 211 944 955 897
211 107.138 9 0.29 86 211 794 904 710
211 108.213 9 0.287 86 214 224 377 222
211 109.214 9 0.285 86 217 226 383 224
211 110.252 9 0.282 86 220 222 374 224
211 111.26 9 0.279 86 223 231 386 223
211 112.271 9 0.276 86 226 235 389 227
211 113.327 9 0.274 86 229 234 395 231
211 114.367 9 0.281 89 229 885 907 832
211 115.398 9 0.287 92 229 905 950 908
211 116.437 9 0.294 95 229 933 954 920
211 117.507 9 0.3 98 229 945 955 930
211 118.564 9 0.307 101 229 945 956 929
211 119.597 9 0.313 104 229 942 955 896
211 120.613 9 0.319 107 229 947 958 932
