ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.819 2 0 0 3 205 177 216
217 6.826 2 0 0 6 216 202 152
217 7.827 2 0 0 9 226 173 177
217 8.829 2 0 0 12 234 171 161
217 9.83 2 0 0 15 208 199 165
217 10.832 2 0 0 18 250 198 187
217 11.833 2 0 0 21 223 186 174
217 12.834 2 0 0 24 225 202 191
217 13.835 2 0 0 27 654 542 395
217 14.842 2 0 3 27 959 948 816
217 15.889 2 0 6 27 956 955 777
217 16.896 2 0 6 30 697 332 189
217 17.905 2 0 6 33 673 539 374
217 18.914 2 0 9 33 958 957 944
217 19.921 3 0 12 33 958 956 935
217 20.931 3 0 15 33 867 958 923
217 22.002 3 0 15 36 261 267 314
217 23.3 3 0 15 39 250 209 205
217 24.317 3 0 15 42 216 210 177
217 25.432 3 0 15 45 239 200 177
217 26.474 3 0 15 48 256 215 196
217 27.512 3 0 15 51 244 231 183
217 28.517 3 0 15 54 236 201 170
217 29.538 3 0 15 57 250 234 183
217 30.546 3 0 15 60 259 219 203
217 31.562 4 0 15 63 232 208 165
217 32.573 4 0 15 66 228 195 185
217 33.576 4 0 15 69 240 201 206
217 34.606 4 0 15 72 236 194 180
217 35.621 4 0 15 75 204 195 129
217 36.621 4 0 15 78 182 161 186
217 37.677 4 0 15 81 225 174 178
217 38.785 4 0 15 84 205 191 170
217 39.847 4 0 15 87 225 187 184
217 40.861 4 0 15 90 203 174 176
217 41.871 4 0 15 93 210 183 169
217 42.887 4 0 15 96 229 223 180
217 43.92 4 0 16 98 712 545 470
217 44.959 4 0 19 98 958 960 934
217 46.072 5 0 22 98 953 957 914
217 48.803 5 0 25 98 927 957 936
217 49.905 5 0 28 98 961 958 932
217 51.007 5 0 29 100 510 618 701
217 52.245 5 0 29 103 248 235 325
217 53.584 5 0 32 103 943 954 890
217 54.994 5 0 34 104 583 955 936
217 56.042 5 0 34 107 245 205 656
217 57.104 5 0 34 110 245 197 178
217 58.117 5 0 34 113 238 216 172
217 59.29 5 0 34 116 400 281 589
217 60.63 6 0 35 118 752 185 163
217 61.773 6 0 35 121 239 207 169
217 62.795 6 0 35 124 219 213 167
217 64.215 6 0 35 127 217 184 169
217 65.324 6 0 35 130 230 215 162
217 66.777 6 0 35 133 225 194 175
217 68.021 6 0 35 136 219 217 177
217 69.07 6 0 35 139 235 204 182
217 70.333 6 0 35 142 232 203 171
217 71.337 6 0 37 143 776 705 562
217 72.39 6 0 40 143 961 946 935
217 73.4 6 0 43 143 958 957 898
217 74.451 6 0 46 143 954 952 888
217 76.119 7 0 48 144 710 739 693
217 77.22 7 0 48 147 227 203 165
217 78.249 7 0 48 150 226 207 180
