ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.457 2 0.875 3 0 953 969 951
211 7.467 2 0.929 6 0 952 968 945
211 8.468 2 0.95 9 0 953 966 949
211 9.47 2 0.962 12 0 952 966 945
211 10.487 2 0.906 14 1 950 755 315
211 11.488 2 0.763 14 4 254 381 229
211 12.493 2 0.659 14 7 229 374 223
211 13.492 2 0.58 14 10 225 362 218
211 14.513 2 0.518 14 13 228 369 221
211 15.514 2 0.532 16 14 747 724 508
211 16.515 2 0.574 19 14 951 963 931
211 17.519 3 0.608 22 14 952 964 946
211 18.532 3 0.637 25 14 951 964 944
211 19.544 3 0.663 28 14 952 965 945
211 20.556 3 0.663 30 15 852 819 667
211 21.586 3 0.622 30 18 328 383 230
211 22.597 3 0.587 30 21 234 384 231
211 23.605 3 0.555 30 24 231 379 229
211 24.608 3 0.526 30 27 231 377 227
211 25.609 3 0.5 30 30 234 378 225
211 26.613 3 0.477 30 33 226 373 226
211 27.613 3 0.455 30 36 229 377 226
211 28.614 3 0.436 30 39 229 375 227
211 29.615 3 0.418 30 42 233 380 228
211 30.622 4 0.414 31 44 664 722 601
211 31.624 4 0.437 34 44 949 963 930
211 32.629 4 0.457 37 44 949 964 940
211 33.63 4 0.476 40 44 952 965 946
211 34.631 4 0.494 43 44 939 963 905
211 35.638 4 0.511 46 44 933 960 835
211 36.638 4 0.495 46 47 524 515 232
211 37.643 4 0.479 46 50 229 376 227
211 38.644 4 0.465 46 53 228 376 228
211 39.645 4 0.451 46 56 236 391 235
211 40.649 4 0.467 49 56 922 949 914
211 41.654 4 0.482 52 56 948 954 938
211 42.682 4 0.496 55 56 950 955 940
211 43.69 4 0.509 58 56 950 958 937
211 44.698 4 0.521 61 56 828 960 939
211 45.729 4 0.533 64 56 951 961 938
211 46.73 4 0.544 67 56 950 962 943
211 47.731 4 0.555 70 56 949 961 942
211 48.732 4 0.542 70 59 474 503 259
211 49.766 4 0.53 70 62 231 378 225
211 50.77 4 0.518 70 65 230 377 231
211 51.771 4 0.507 70 68 226 378 466
211 52.8 4 0.496 70 71 230 384 232
211 53.806 4 0.486 70 74 235 388 230
211 54.809 4 0.476 70 77 230 383 228
211 55.81 4 0.467 70 80 609 692 580
211 56.813 4 0.477 73 80 952 966 948
211 57.827 4 0.487 76 80 952 965 944
211 58.828 4 0.497 79 80 953 966 948
211 59.828 4 0.488 79 83 372 588 566
211 60.833 5 0.479 79 86 232 384 227
211 61.877 5 0.47 79 89 229 377 225
211 62.894 5 0.462 79 92 223 368 222
211 63.91 5 0.454 79 95 222 365 221
211 64.933 5 0.447 79 98 230 379 226
