ID TIME BLK ESTIMATE W B S1 S2 S3
217 4.728 2 0.125 0 3 178 228 128
217 5.729 2 0.071 0 6 213 189 184
217 6.731 2 0.05 0 9 216 183 176
217 7.733 2 0.038 0 12 219 205 187
217 8.734 2 0.031 0 15 226 198 180
217 9.735 2 0.026 0 18 232 221 197
217 10.737 2 0.023 0 21 229 199 186
217 11.738 2 0.02 0 24 227 216 195
217 12.739 2 0.018 0 27 245 206 202
217 13.741 2 0.016 0 30 222 216 198
217 14.743 2 0.015 0 33 236 238 185
217 15.744 2 0.014 0 36 242 218 213
217 16.746 2 0.013 0 39 675 441 207
217 17.747 2 0.081 3 39 952 946 774
217 18.748 2 0.141 6 39 902 920 756
217 19.75 2 0.173 8 40 921 912 617
217 20.751 2 0.221 11 40 938 943 728
217 21.752 2 0.209 11 43 690 529 279
217 22.754 2 0.198 11 46 243 198 193
217 23.755 2 0.189 11 49 239 218 200
217 24.757 2 0.18 11 52 222 224 210
217 25.758 2 0.172 11 55 244 232 197
217 26.759 2 0.164 11 58 252 213 203
217 27.76 2 0.158 11 61 243 210 194
217 28.762 2 0.151 11 64 253 220 202
217 29.763 2 0.146 11 67 243 218 211
217 30.764 2 0.14 11 70 248 228 208
217 31.765 2 0.135 11 73 228 206 379
217 32.767 2 0.131 11 76 218 389 551
217 33.768 2 0.126 11 79 260 227 200
217 34.769 2 0.122 11 82 256 230 208
217 35.772 2 0.119 11 85 258 244 219
217 36.773 2 0.115 11 88 244 207 201
217 37.774 2 0.112 11 91 510 268 186
217 38.775 2 0.137 14 91 950 948 733
217 39.776 2 0.161 17 91 959 950 899
217 40.778 2 0.183 20 91 953 949 904
217 41.783 2 0.204 23 91 952 949 924
217 42.788 2 0.225 26 91 958 946 901
217 43.797 2 0.236 28 92 843 755 549
217 44.799 2 0.23 28 95 399 229 206
217 45.799 2 0.232 29 97 954 680 219
217 46.8 5 0.25 32 97 953 954 849
217 47.812 5 0.267 35 97 950 951 921
217 48.822 5 0.283 38 97 950 953 920
217 49.831 5 0.299 41 97 952 953 927
217 50.842 5 0.292 41 100 587 520 400
217 51.853 5 0.286 41 103 249 223 200
217 52.863 5 0.28 41 106 247 254 216
217 53.865 5 0.275 41 109 240 224 204
217 54.868 5 0.269 41 112 254 247 213
217 55.869 5 0.264 41 115 264 220 200
217 56.87 5 0.259 41 118 217 191 194
217 57.872 5 0.267 43 119 896 846 400
