ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.701 2 0.875 3 0 945 967 853
211 7.705 2 0.786 5 1 458 964 836
211 8.706 2 0.55 5 4 225 402 367
211 9.707 2 0.423 5 7 220 371 258
211 10.708 2 0.344 5 10 222 379 213
211 11.709 2 0.289 5 13 224 389 221
211 12.71 2 0.25 5 16 222 381 216
211 13.712 2 0.22 5 19 435 646 568
211 14.713 2 0.304 8 19 886 969 881
211 15.72 2 0.339 10 20 911 965 504
211 16.725 3 0.368 12 21 210 964 855
211 17.728 3 0.392 14 22 209 961 898
211 18.746 3 0.412 16 23 218 813 903
211 19.753 3 0.384 16 26 222 435 590
211 20.767 3 0.359 16 29 222 381 216
211 21.787 3 0.337 16 32 218 382 216
211 22.798 3 0.317 16 35 218 369 210
211 23.809 3 0.336 18 36 833 773 481
211 24.823 3 0.371 21 36 948 970 920
211 25.824 3 0.352 21 39 540 596 280
211 26.828 3 0.336 21 42 219 376 216
211 27.83 3 0.336 22 44 281 607 841
211 28.854 3 0.364 25 44 942 970 920
211 29.867 3 0.39 28 44 908 968 901
211 30.886 4 0.414 31 44 948 970 922
211 31.905 4 0.437 34 44 947 969 846
211 32.911 4 0.457 37 44 948 970 890
211 33.928 4 0.476 40 44 766 965 813
211 34.931 4 0.483 42 45 913 967 654
211 35.949 4 0.467 42 48 338 397 219
211 36.959 4 0.452 42 51 452 385 219
211 37.97 4 0.459 44 52 944 890 343
211 38.974 4 0.445 44 55 625 655 368
211 39.976 4 0.432 44 58 220 384 217
211 40.996 4 0.42 44 61 215 370 212
211 41.997 4 0.408 44 64 210 366 210
211 43.0 4 0.397 44 67 219 382 217
211 44.007 4 0.387 44 70 217 375 211
211 45.037 4 0.377 44 73 209 360 205
211 46.043 4 0.368 44 76 213 367 211
211 47.079 5 0.359 44 79 225 626 401
211 48.106 5 0.374 47 79 904 968 917
211 49.114 5 0.388 50 79 946 967 918
211 50.116 5 0.402 53 79 847 967 912
211 51.121 5 0.393 53 82 223 401 310
211 52.127 5 0.385 53 85 225 391 220
211 53.139 5 0.377 53 88 222 391 355
211 54.223 5 0.39 56 88 706 939 874
