ID TIME BLK ESTIMATE W B S1 S2 S3
211 7.8 3 0.125 0 3 233 382 226
211 8.813 3 0.071 0 6 260 470 475
211 9.815 3 0.25 2 7 581 966 950
211 10.816 3 0.269 3 9 230 533 923
211 11.818 3 0.344 5 10 223 966 950
211 12.819 3 0.289 5 13 227 595 476
211 13.82 3 0.25 5 16 228 370 222
211 14.825 3 0.22 5 19 219 354 215
211 15.827 4 0.196 5 22 220 354 215
211 16.833 4 0.177 5 25 229 369 222
211 17.849 4 0.191 6 27 613 754 674
211 18.851 4 0.257 9 27 954 969 942
211 19.856 4 0.312 12 27 954 969 952
211 20.857 4 0.36 15 27 955 969 951
211 21.858 4 0.402 18 27 951 966 904
211 22.859 4 0.418 20 28 716 701 480
211 23.867 4 0.394 20 31 230 375 225
211 24.868 4 0.373 20 34 229 372 221
211 25.87 4 0.353 20 37 224 355 213
211 26.872 4 0.336 20 40 219 357 217
211 27.872 4 0.32 20 43 228 364 220
211 28.874 4 0.336 22 44 589 806 880
211 29.875 4 0.364 25 44 953 968 944
211 30.88 4 0.39 28 44 954 969 951
211 31.882 5 0.414 31 44 950 969 943
211 32.89 5 0.399 31 47 392 489 310
211 33.891 5 0.384 31 50 234 378 226
211 34.892 5 0.371 31 53 234 376 226
211 35.893 5 0.358 31 56 231 373 224
211 36.894 5 0.346 31 59 230 369 222
211 37.896 5 0.335 31 62 347 373 256
211 38.897 5 0.325 31 65 556 436 540
211 39.898 5 0.315 31 68 229 371 222
211 40.899 5 0.306 31 71 229 366 221
211 41.9 5 0.297 31 74 226 366 223
211 42.901 5 0.289 31 77 227 369 224
211 43.902 5 0.281 31 80 231 374 224
211 44.904 5 0.274 31 83 232 374 224
211 45.905 5 0.267 31 86 231 374 225
211 46.906 6 0.26 31 89 226 368 224
211 47.913 6 0.254 31 92 225 364 222
211 48.922 6 0.248 31 95 232 374 225
211 49.926 6 0.242 31 98 229 370 224
211 50.928 6 0.237 31 101 227 368 223
211 51.93 6 0.232 31 104 234 376 225
211 52.932 6 0.248 34 104 842 852 742
211 53.944 6 0.264 37 104 955 969 951
211 54.948 6 0.279 40 104 955 969 947
211 55.95 6 0.287 42 105 570 723 702
211 56.95 6 0.281 42 108 230 374 224
211 57.96 6 0.276 42 111 229 372 222
211 58.961 6 0.271 42 114 226 369 222
211 59.963 6 0.266 42 117 230 369 222
211 60.969 6 0.261 42 120 228 369 220
211 61.971 7 0.256 42 123 226 368 220
211 62.979 7 0.251 42 126 225 364 219
211 63.979 7 0.247 42 129 228 369 220
211 64.981 7 0.243 42 132 226 365 221
211 66.251 7 0.239 42 135 230 373 224
211 67.253 7 0.235 42 138 235 380 227
211 68.254 7 0.236 43 140 702 581 230
211 69.256 7 0.249 46 140 953 969 918
211 70.256 7 0.261 49 140 948 968 949
211 71.258 7 0.272 52 140 952 969 950
211 72.259 7 0.283 55 140 954 969 951
211 73.26 7 0.279 55 143 402 577 517
211 74.262 7 0.275 55 146 235 380 225
211 75.263 7 0.271 55 149 234 377 226
211 76.264 7 0.267 55 152 229 373 223
211 77.279 8 0.263 55 155 233 376 225
211 78.28 8 0.259 55 158 234 378 225
211 79.288 8 0.256 55 161 228 371 223
211 80.289 8 0.252 55 164 235 378 224
211 81.29 8 0.249 55 167 232 376 226
211 82.291 8 0.246 55 170 232 378 226
211 83.293 8 0.242 55 173 231 376 223
211 84.294 8 0.239 55 176 231 371 224
211 85.295 8 0.236 55 179 233 369 217
211 86.296 8 0.233 55 182 221 359 218
211 87.298 8 0.23 55 185 227 369 223
