ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.84 3 0.375 1 2 944 684 223
211 6.864 3 0.214 1 5 430 389 222
211 7.866 3 0.15 1 8 222 379 222
211 8.867 3 0.115 1 11 222 375 222
211 9.868 3 0.094 1 14 227 386 224
211 10.869 3 0.079 1 17 224 389 228
211 11.87 3 0.068 1 20 226 384 226
211 12.871 3 0.06 1 23 224 386 225
211 13.872 3 0.054 1 26 226 383 224
211 14.885 3 0.048 1 29 227 381 222
211 15.899 4 0.044 1 32 224 385 227
211 16.906 4 0.041 1 35 225 384 225
211 17.915 4 0.037 1 38 218 374 220
211 18.915 4 0.035 1 41 217 373 220
211 19.918 4 0.033 1 44 219 372 219
211 20.92 4 0.031 1 47 225 383 223
211 21.921 4 0.029 1 50 220 380 223
211 22.922 4 0.027 1 53 221 380 223
211 23.923 4 0.026 1 56 223 383 225
211 24.925 4 0.025 1 59 227 386 227
211 25.926 4 0.023 1 62 225 386 225
211 26.927 4 0.022 1 65 224 387 226
211 27.929 4 0.021 1 68 224 392 228
211 28.932 4 0.021 1 71 219 379 224
211 29.933 4 0.02 1 74 223 379 224
211 30.935 4 0.019 1 77 224 388 229
211 31.94 5 0.018 1 80 226 386 226
211 32.951 5 0.018 1 83 223 382 225
211 33.954 5 0.017 1 86 213 363 216
211 34.955 5 0.016 1 89 224 384 227
211 35.956 5 0.016 1 92 226 385 226
211 36.964 5 0.015 1 95 227 388 227
211 37.971 5 0.015 1 98 226 386 225
211 38.973 5 0.015 1 101 217 368 219
211 39.977 5 0.014 1 104 226 388 227
211 40.988 5 0.014 1 107 225 385 224
211 41.998 5 0.013 1 110 223 385 226
211 43.004 5 0.013 1 113 225 388 225
211 44.005 5 0.013 1 116 219 378 223
211 45.005 5 0.012 1 119 213 360 213
211 46.006 5 0.012 1 122 210 359 214
211 47.008 5 0.012 1 125 215 368 217
211 48.037 6 0.012 1 128 221 377 220
211 49.047 6 0.011 1 131 219 374 221
211 50.051 6 0.011 1 134 222 378 223
211 51.078 6 0.011 1 137 219 378 223
211 52.085 6 0.011 1 140 222 382 225
211 53.097 6 0.01 1 143 227 387 227
211 54.107 6 0.01 1 146 225 388 227
