ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.483 2 0 0 3 213 349 219
211 7.484 2 0 0 6 220 358 218
211 8.485 2 0 0 9 219 357 216
211 9.486 2 0 0 12 215 347 210
211 10.495 2 0 0 15 220 359 217
211 11.496 2 0 0 18 232 370 218
211 12.506 2 0 0 21 233 375 223
211 13.515 2 0 3 21 705 861 910
211 14.523 2 0 6 21 949 951 939
211 15.531 2 0 9 21 947 952 932
211 16.538 2 0 11 22 944 954 680
211 17.542 3 0 11 25 461 418 221
211 18.548 3 0 11 28 225 368 225
211 19.553 3 0 11 31 227 370 219
211 20.566 3 0 11 34 225 364 218
211 21.615 3 0 11 37 233 380 225
211 22.625 3 0 11 40 233 378 226
211 23.626 3 0 11 43 234 383 230
211 24.638 3 0 11 46 454 538 333
211 25.646 3 0 14 46 953 966 947
211 26.649 3 0 17 46 940 963 941
211 27.654 3 0 20 46 948 964 932
211 28.656 3 0 22 47 951 965 455
211 29.656 3 0 22 50 407 393 225
211 30.657 4 0 22 53 222 366 222
211 31.679 4 0 22 56 216 354 217
211 32.691 4 0 22 59 218 356 215
211 33.697 4 0 23 61 526 706 554
211 34.698 4 0 26 61 943 963 921
211 35.7 4 0 29 61 935 963 926
211 36.719 4 0 31 62 831 958 675
211 37.735 4 0 31 65 323 394 217
211 38.747 4 0 31 68 222 361 218
211 39.76 4 0 31 71 221 367 219
211 40.762 4 0 31 74 226 363 218
211 41.766 4 0 31 77 222 360 216
211 42.768 4 0 31 80 214 349 212
211 43.769 4 0 31 83 226 371 223
211 44.781 4 0 31 86 234 381 225
211 45.782 4 0 31 89 226 365 217
211 46.783 4 0 31 92 317 345 211
211 47.794 4 0 33 93 952 897 498
211 48.814 4 0 33 96 427 454 292
211 49.82 4 0 33 99 231 374 222
211 50.823 4 0 33 102 227 365 217
211 51.869 4 0 34 104 657 714 606
211 52.871 4 0 37 104 947 961 942
211 53.909 4 0 40 104 951 964 865
211 54.949 4 0 40 107 362 418 266
211 56.147 4 0 43 107 876 965 849
211 57.225 4 0 46 107 944 962 816
211 58.61 4 0 46 110 434 603 480
211 60.188 5 0 46 113 228 371 221
211 61.191 5 0 46 116 220 357 216
211 62.208 5 0 46 119 218 355 213
211 63.469 6 0 46 122 219 359 215
211 64.512 6 0 46 125 208 340 208
211 65.523 6 0 46 128 220 357 216
211 66.614 6 0 46 131 226 360 214
211 67.616 6 0 46 134 232 437 407
211 68.621 6 0 49 134 906 957 940
211 69.646 6 0 52 134 950 956 941
211 70.651 6 0 55 134 948 957 908
211 71.666 6 0 56 136 781 699 366
211 72.676 6 0 56 139 222 366 223
211 73.685 6 0 56 142 229 376 223
211 74.747 6 0 56 145 232 376 223
211 75.766 6 0 56 148 218 363 221
211 76.772 7 0 56 151 540 503 225
211 77.797 7 0 59 151 953 961 866
211 78.801 7 0 62 151 949 960 908
211 79.805 7 0 65 151 949 960 919
211 80.815 7 0 68 151 923 954 867
211 81.84 7 0 68 154 333 431 240
211 82.863 7 0 68 157 231 380 226
211 83.874 7 0 68 160 229 375 222
211 84.884 7 0 68 163 545 595 450
211 85.904 7 0 71 163 945 957 826
211 86.936 7 0 74 163 933 958 814
211 87.951 7 0 76 164 661 844 720
211 88.958 7 0 76 167 213 347 212
211 89.983 7 0 76 170 217 354 216
211 90.991 7 0 76 173 229 374 223
211 91.998 7 0 76 176 324 377 220
211 93.035 8 0 78 177 954 967 595
211 94.05 8 0 79 179 727 499 228
211 95.055 8 0 79 182 232 381 226
211 96.086 8 0 79 185 228 372 223
211 97.124 8 0 79 188 225 368 222
211 98.132 8 0 79 191 228 370 220
211 99.146 8 0 79 194 506 700 676
211 100.147 8 0 82 194 954 967 933
211 101.15 8 0 85 194 950 965 847
211 102.151 8 0 88 194 929 963 822
211 103.155 8 0 91 194 917 962 876
211 104.163 8 0 94 194 953 965 944
211 105.165 8 0 97 194 952 965 945
211 106.166 8 0 100 194 950 965 945
211 107.167 8 0 102 195 676 944 872
211 108.17 8 0 102 198 227 367 244
211 109.171 8 0 102 201 231 376 226
211 110.173 8 0 102 204 234 387 225
211 111.174 8 0 102 207 234 383 231
211 112.176 8 0 102 210 225 371 225
211 113.177 8 0 102 213 229 375 228
211 114.179 8 0 102 216 230 385 227
211 115.18 8 0 102 219 233 381 224
211 116.181 8 0 102 222 227 369 222
211 117.182 8 0 102 225 218 357 218
211 118.183 8 0 102 228 231 382 226
211 119.184 8 0 102 231 218 358 216
211 120.185 8 0 102 234 218 353 215
211 121.186 8 0 102 237 220 364 220
211 122.188 8 0 102 240 221 358 218
211 123.189 8 0 102 243 216 354 216
211 124.19 8 0 105 243 879 947 895
211 125.192 8 0 108 243 953 967 945
211 126.193 8 0 111 243 951 966 943
211 127.194 8 0 114 243 951 966 941
211 128.196 8 0 117 243 949 964 925
211 129.201 8 0 120 243 950 965 910
211 130.203 8 0 123 243 950 966 946
211 131.204 8 0 126 243 870 906 828
211 132.205 8 0 126 246 230 376 225
211 133.206 8 0 126 249 232 379 226
211 134.207 8 0 126 252 231 377 224
211 135.209 8 0 126 255 222 361 219
211 136.211 8 0 126 258 225 368 221
211 137.212 8 0 126 261 214 349 214
211 138.219 8 0 126 264 216 353 214
211 139.226 10 0 126 267 221 361 217
211 140.233 10 0 126 270 226 361 216
211 141.233 10 0 126 273 227 359 213
211 142.259 10 0 126 276 228 368 218
211 143.26 10 0 126 279 230 369 220
211 144.263 10 0 126 282 230 372 224
211 145.267 10 0 126 285 228 372 222
211 146.268 10 0 126 288 223 367 220
211 147.27 10 0 126 291 223 363 217
211 148.271 10 0 126 294 228 372 222
211 149.273 10 0 126 297 221 361 217
211 150.274 10 0 126 300 215 349 213
211 151.275 10 0 126 303 220 361 217
211 152.276 10 0 126 306 229 376 224
211 153.277 10 0 126 309 226 373 225
211 154.278 10 0 126 312 227 372 224
211 155.28 10 0 126 315 228 374 224
211 156.281 10 0 126 318 234 384 226
211 157.282 10 0 128 319 803 823 696
211 158.286 10 0 131 319 949 965 939
211 159.285 10 0 134 319 953 965 942
211 160.286 10 0 136 320 937 913 653
211 161.287 10 0 136 323 250 368 225
211 162.288 10 0 136 326 225 377 226
211 163.289 10 0 136 329 228 369 219
211 164.293 10 0 136 332 219 355 213
211 165.294 10 0 136 335 225 367 220
211 166.295 10 0 136 338 227 375 223
211 167.296 10 0 136 341 230 376 222
211 168.312 11 0 136 344 228 369 221
211 169.327 13 0 136 347 232 375 222
211 170.33 13 0 136 350 228 376 224
211 171.337 13 0 136 353 225 367 221
211 172.343 13 0 136 356 220 359 219
211 173.353 13 0 136 359 217 352 213
211 174.371 13 0 136 362 219 354 215
211 175.401 13 0 136 365 235 410 264
211 176.426 13 0 139 365 948 954 917
211 177.46 13 0 142 365 948 954 938
211 178.513 13 0 145 365 950 956 941
211 179.568 13 0 148 365 951 957 942
211 180.592 14 0 151 365 950 955 943
211 181.607 14 0 154 365 947 952 938
211 182.608 14 0 157 365 949 953 937
211 183.627 14 0 160 365 940 953 935
211 184.632 14 0 163 365 856 947 818
211 185.671 14 0 165 366 616 806 737
211 186.692 14 0 165 369 225 366 220
211 187.725 14 0 165 372 222 364 222
211 188.762 14 0 165 375 230 369 219
211 189.773 14 0 165 378 230 369 216
211 190.788 14 0 165 381 223 362 217
211 191.95 14 0 165 384 227 355 215
211 192.958 14 0 166 386 947 663 213
211 193.971 14 0 166 389 318 351 215
211 194.985 14 0 166 392 222 365 218
211 195.988 14 0 166 395 229 371 222
211 197.026 15 0 166 398 229 373 224
211 198.145 15 0 166 401 337 374 222
211 199.585 15 0 169 401 953 949 764
211 200.6 15 0 172 401 954 967 948
211 201.648 15 0 175 401 953 967 949
211 202.659 15 0 178 401 787 966 947
211 203.689 15 0 178 404 226 412 458
211 204.732 15 0 178 407 223 360 215
211 205.733 15 0 178 410 212 346 209
211 206.739 15 0 178 413 214 349 212
211 207.756 15 0 178 416 222 362 218
211 208.771 15 0 178 419 216 350 212
211 209.792 15 0 178 422 211 341 208
211 210.794 15 0 178 425 217 353 213
211 211.845 16 0 178 428 227 371 220
211 212.917 16 0 178 431 585 635 465
211 213.955 16 0 180 432 950 965 550
211 214.961 16 0 182 433 950 938 640
211 216.035 16 0 182 436 269 374 224
211 217.099 16 0 182 439 231 377 226
211 218.103 16 0 182 442 228 370 222
211 219.144 16 0 182 445 225 369 222
211 220.167 16 0 182 448 223 366 225
211 221.169 16 0 182 451 220 363 218
211 222.302 16 0 182 454 228 368 218
211 223.238 16 0 182 457 204 338 201
211 224.33 16 0 182 460 214 348 212
211 226.064 16 0 184 461 715 765 663
211 227.158 16 0 187 461 901 963 894
211 228.962 17 0 190 461 817 964 931
211 230.317 17 0 190 464 221 360 245
211 231.329 17 0 190 467 224 369 224
211 232.485 17 0 190 470 219 366 223
211 233.523 17 0 192 471 688 850 868
211 234.608 17 0 194 472 634 925 931
211 235.642 17 0 194 475 224 370 400
211 236.871 17 0 194 478 232 377 225
211 238.071 17 0 194 481 224 371 220
211 239.077 17 0 194 484 219 367 221
211 240.455 17 0 194 487 214 353 215
211 241.746 17 0 194 490 231 374 223
211 244.923 18 0 194 493 227 375 224
211 247.1 18 0 194 496 229 381 234
211 248.739 18 0 194 499 239 390 230
211 249.985 18 0 194 502 228 379 228
211 252.005 18 0 194 505 233 379 226
211 253.893 18 0 194 508 227 376 229
211 254.964 18 0 194 511 239 388 226
211 256.045 18 0 194 514 232 380 225
211 257.999 19 0 194 517 236 385 225
211 259.208 19 0 194 520 237 391 230
211 260.236 19 0 194 523 236 383 227
211 261.265 19 0 194 526 221 358 218
211 262.275 19 0 194 529 228 372 224
211 263.312 19 0 194 532 221 359 217
