ID TIME ESTIMATE W B S1 S2 S3
216 0.072 0.125 0 3 238 267 226
216 1.064 0.071 0 6 229 258 218
216 2.065 0.05 0 9 230 254 214
216 3.067 0.038 0 12 232 258 217
216 4.074 0.031 0 15 240 270 228
216 5.075 0.026 0 18 244 279 234
216 6.076 0.023 0 21 235 265 221
216 7.077 0.02 0 24 211 238 200
216 8.079 0.018 0 27 234 263 220
216 9.08 0.016 0 30 224 254 215
216 10.081 0.015 0 33 222 250 212
216 11.082 0.014 0 36 238 264 220
216 12.084 0.013 0 39 233 261 215
216 13.084 0.012 0 42 224 260 216
216 14.085 0.011 0 45 229 262 219
216 15.087 0.01 0 48 224 251 212
216 16.088 0.01 0 51 230 256 217
216 17.089 0.009 0 54 229 259 220
216 18.09 0.009 0 57 221 247 204
216 19.092 0.008 0 60 210 234 195
216 20.093 0.008 0 63 208 234 198
216 21.094 0.007 0 66 213 247 212
216 22.097 0.007 0 69 221 245 208
216 23.098 0.007 0 72 234 258 215
216 24.099 0.007 0 75 214 239 199
216 25.1 0.006 0 78 231 261 221
216 26.101 0.006 0 81 233 262 220
216 27.102 0.006 0 84 236 261 218
216 28.103 0.006 0 87 232 259 217
216 29.104 0.005 0 90 239 270 227
216 30.104 0.005 0 93 241 269 224
216 31.105 0.005 0 96 230 256 214
216 32.106 0.005 0 99 218 245 205
216 33.108 0.005 0 102 223 248 209
216 34.108 0.005 0 105 219 246 210
216 35.109 0.005 0 108 203 226 193
216 36.111 0.004 0 111 211 239 199
216 37.112 0.004 0 114 234 260 213
216 38.114 0.004 0 117 225 250 211
216 39.114 0.004 0 120 226 254 214
216 40.115 0.004 0 123 244 268 224
216 41.116 0.004 0 126 233 256 213
216 42.117 0.004 0 129 218 248 211
216 43.118 0.004 0 132 206 233 198
216 44.119 0.004 0 135 216 240 202
216 45.122 0.004 0 138 217 244 205
216 46.128 0.004 0 141 237 263 218
216 47.141 0.003 0 144 204 229 194
216 48.142 0.003 0 147 187 212 180
216 49.149 0.003 0 150 218 240 200
216 50.149 0.003 0 153 238 265 225
216 51.15 0.003 0 156 233 264 225
216 52.155 0.003 0 159 245 270 228
216 53.17 0.003 0 162 245 266 225
216 54.18 0.003 0 165 242 267 224
216 55.189 0.003 0 168 241 271 228
216 56.207 0.003 0 171 240 266 225
216 57.209 0.003 0 174 258 274 224
216 58.214 0.003 0 177 249 281 224
216 59.216 0.003 0 180 246 268 230
216 60.223 0.003 0 183 228 254 219
216 61.224 0.003 0 186 231 257 220
216 62.234 0.003 0 189 228 255 217
216 63.241 0.003 0 192 222 246 209
216 64.242 0.003 0 195 230 257 218
216 65.244 0.003 0 198 223 249 213
216 66.251 0.002 0 201 231 259 218
216 67.256 0.002 0 204 227 253 216
216 68.259 0.002 0 207 215 241 204
216 69.26 0.002 0 210 199 227 193
216 70.261 0.002 0 213 230 258 217
216 71.263 0.002 0 216 216 243 208
216 72.266 0.002 0 219 216 242 205
216 73.273 0.002 0 222 207 232 196
216 74.279 0.002 0 225 224 252 213
216 75.285 0.002 0 228 223 245 205
