ID TIME BLK ESTIMATE W B S1 S2 S3
211 7.171 2 0 3 0 945 967 900
211 8.176 2 0 5 1 424 780 732
211 9.177 2 0 5 4 223 432 407
211 10.178 2 0 5 7 221 387 223
211 11.179 2 0 5 10 216 380 221
211 12.18 2 0 5 13 220 384 219
211 13.183 2 0 5 16 216 375 220
211 14.185 2 0 5 19 212 370 215
211 15.189 2 0 5 22 206 354 210
211 16.186 2 0 5 25 210 368 216
211 17.192 3 0 5 28 218 378 232
211 18.199 3 0 7 29 647 891 872
211 19.205 3 0 8 31 232 657 788
211 20.206 3 0 8 34 223 392 656
211 21.207 3 0 8 37 226 390 272
211 22.208 3 0 8 40 224 393 305
211 23.209 3 0 8 43 222 389 225
211 24.211 3 0 8 46 225 390 223
211 25.211 3 0 8 49 224 383 219
211 26.212 3 0 8 52 224 386 224
211 27.217 3 0 8 55 218 386 225
211 28.216 3 0 9 57 646 705 527
211 29.218 3 0 12 57 943 965 915
211 30.219 3 0 15 57 944 964 915
211 31.22 3 0 17 58 785 767 514
211 32.221 3 0 17 61 223 391 225
211 33.225 3 0 17 64 222 390 228
211 34.225 3 0 17 67 224 393 230
211 35.227 3 0 20 67 706 879 777
211 36.227 3 0 23 67 904 950 781
211 37.229 3 0 26 67 907 951 817
211 38.23 3 0 27 69 678 706 460
211 39.231 3 0 27 72 216 383 225
211 40.233 3 0 27 75 221 383 222
211 41.233 3 0 27 78 220 386 225
211 42.234 3 0 27 81 225 393 227
211 43.235 3 0 28 83 700 764 549
211 44.237 4 0 31 83 941 965 907
211 45.248 4 0 34 83 945 966 913
211 46.257 4 0 37 83 905 958 883
211 47.261 4 0 37 86 535 411 255
211 48.277 5 0 37 89 223 389 227
211 49.278 5 0 37 92 242 373 218
211 50.283 5 0 37 95 602 566 221
211 51.29 5 0 37 98 223 388 225
211 52.298 5 0 37 101 224 390 226
211 53.308 5 0 37 104 225 390 222
211 54.327 5 0 37 107 215 373 218
211 55.329 5 0 37 110 444 611 475
211 56.367 5 0 40 110 826 962 755
211 57.38 5 0 43 110 942 966 908
211 58.419 5 0 46 110 876 963 828
211 59.479 5 0 49 110 941 965 867
211 60.501 5 0 52 110 944 965 875
211 61.503 5 0 55 110 944 966 920
211 62.512 5 0 58 110 934 966 911
211 63.528 5 0 61 110 912 964 842
211 64.529 5 0 64 110 945 966 901
211 65.532 5 0 66 111 764 706 424
211 66.559 5 0 66 114 227 394 226
211 67.56 5 0 66 117 223 387 224
211 68.561 5 0 66 120 217 375 219
211 69.599 5 0 66 123 221 386 224
211 70.619 5 0 66 126 224 390 226
211 71.638 5 0 66 129 224 388 224
211 72.643 5 0 66 132 221 378 220
211 73.65 5 0 66 135 668 437 226
211 74.665 5 0 68 136 889 964 432
211 75.836 5 0 71 136 939 966 889
211 76.848 5 0 71 139 615 654 471
211 78.347 7 0 71 142 226 390 225
211 79.363 7 0 71 145 218 379 222
211 80.375 7 0 71 148 217 372 217
211 81.392 7 0 71 151 225 392 223
211 82.405 7 0 71 154 227 396 227
211 83.418 7 0 71 157 216 371 216
211 84.425 7 0 71 160 220 377 218
211 85.444 7 0 71 163 217 375 218
211 87.338 7 0 71 166 227 391 225
211 88.316 7 0 71 169 223 386 222
211 89.323 7 0 71 172 219 378 219
211 90.321 7 0 71 175 208 360 212
211 91.331 8 0 71 178 210 364 214
211 92.33 8 0 71 181 214 372 217
211 93.331 8 0 71 184 217 376 217
211 94.332 8 0 71 187 214 371 217
211 95.346 8 0 71 190 224 388 224
211 96.348 8 0 71 193 221 385 222
211 97.362 8 0 71 196 223 385 222
211 98.369 8 0 71 199 227 391 224
211 99.375 8 0 71 202 226 391 225
211 100.441 8 0 71 205 222 386 223
211 101.453 8 0 71 208 223 386 222
211 102.479 8 0 71 211 225 387 223
211 103.495 8 0 71 214 223 388 224
211 104.513 8 0 71 217 216 371 218
211 105.532 8 0 71 220 219 380 221
211 106.54 8 0 71 223 215 373 219
211 107.601 9 0 71 226 217 377 218
211 108.607 9 0 71 229 214 375 220
211 109.653 9 0 71 232 212 369 217
211 110.661 9 0 71 235 208 359 214
211 111.681 9 0 71 238 220 384 226
211 112.737 9 0 71 241 223 382 219
211 113.757 9 0 71 244 219 377 218
211 114.798 9 0 71 247 225 388 222
211 115.812 9 0 71 250 223 388 222
211 116.825 9 0 71 253 218 381 220
211 117.85 9 0 71 256 218 377 220
211 118.871 9 0 71 259 221 383 224
211 119.907 9 0 71 262 218 380 220
211 120.935 9 0 71 265 210 363 214
211 121.939 10 0 71 268 216 380 220
