S1 S2 S3
0 0 0
238 311 268
262 341 293
263 341 294
264 343 295
263 341 295
237 310 270
233 307 268
260 343 295
263 339 295
259 337 293
262 341 293
262 339 295
247 324 281
253 328 283
256 330 285
251 327 280
260 342 290
260 347 293
261 343 292
260 342 293
260 342 293
259 413 294
257 961 957
258 961 957
957 961 958
956 960 957
955 960 957
953 960 956
955 961 957
953 959 955
955 953 955
935 952 899
955 959 952
957 960 955
957 960 957
956 960 956
953 960 954
929 956 950
230 755 800
245 955 948
250 959 953
951 961 957
958 961 957
958 961 957
958 961 957
958 961 957
957 961 957
256 559 957
251 333 293
256 334 293
257 335 292
254 335 293
251 327 287
247 322 283
256 333 292
256 335 292
511 333 291
240 317 279
239 316 278
249 327 287
239 312 274
257 335 292
231 304 268
228 303 267
249 329 291
257 335 293
256 334 293
254 335 292
254 335 292
254 334 293
254 332 293
253 335 957
640 928 803
958 961 957
958 961 958
729 887 754
950 956 949
870 948 910
906 952 940
836 942 880
781 931 832
953 953 288
231 308 271
228 303 268
257 335 292
257 335 293
256 335 294
256 335 295
243 320 281
233 307 270
257 334 292
256 335 293
256 335 294
257 335 293
258 335 295
256 334 294
256 335 295
257 334 293
874 320 279
958 962 335
958 961 956
957 960 952
957 960 952
958 961 956
957 960 957
949 955 948
951 958 952
257 956 302
248 326 287
256 335 295
256 335 296
253 334 295
251 330 289
259 335 295
258 340 297
225 299 266
259 339 297
260 339 297
259 340 299
260 341 326
256 335 297
258 335 293
256 335 297
256 335 293
250 330 289
254 332 293
244 320 285
247 326 287
252 333 293
246 327 286
251 331 291
256 340 296
256 335 294
256 337 293
256 334 293
256 333 291
257 334 310
253 333 316
231 307 295
254 329 294
256 332 315
254 332 303
234 314 283
243 322 291
243 323 291
245 321 292
240 315 286
229 303 278
250 327 298
251 329 299
231 307 282
247 322 295
246 326 299
228 304 281
228 303 279
240 320 291
230 306 282
252 337 303
258 336 300
254 337 301
253 333 299
253 333 300
254 335 305
253 333 301
253 334 302
247 329 297
253 337 302
253 335 300
256 337 302
255 335 303
253 332 303
253 335 301
253 334 303
241 320 291
228 305 277
233 308 282
256 332 301
256 335 304
256 335 304
918 333 303
957 333 300
956 332 300
283 332 299
253 334 299
253 334 301
256 333 299
252 332 300
248 330 296
253 334 300
225 303 273
249 327 293
956 336 954
946 829 947
947 956 740
957 961 302
719 878 277
957 345 299
810 312 280
536 323 289
250 330 294
251 331 297
254 335 300
255 335 299
254 336 299
256 335 299
256 335 299
254 333 299
260 336 306
256 336 304
253 333 303
256 335 302
256 336 299
257 335 297
237 313 284
257 338 303
253 337 301
245 328 299
233 315 286
420 331 298
953 950 300
955 959 956
956 961 957
957 961 957
958 961 957
958 961 956
958 961 957
958 961 957
957 959 957
256 960 955
256 335 655
254 335 298
254 334 299
256 335 301
254 335 300
253 333 299
239 320 285
249 329 295
232 310 279
254 334 298
253 333 300
230 310 275
229 306 275
228 303 274
227 303 273
224 300 271
463 300 269
689 600 271
922 953 933
958 961 956
958 961 956
957 961 955
956 959 954
957 960 954
958 961 956
953 958 942
951 954 289
958 960 296
954 334 289
943 322 287
307 308 275
247 326 291
257 339 302
257 339 299
259 339 301
259 343 301
259 340 302
258 340 300
258 340 301
257 339 300
257 338 301
256 340 297
258 343 302
257 342 303
258 340 302
256 343 302
256 344 301
256 341 299
257 344 300
258 342 301
257 341 299
259 342 300
259 340 302
255 335 297
257 339 298
250 364 950
955 960 956
957 961 956
947 955 949
948 954 953
958 961 957
955 961 371
952 960 291
957 947 294
957 338 299
956 341 299
957 953 301
958 961 957
952 959 954
958 961 958
683 822 707
957 960 957
958 961 956
956 961 957
957 961 957
262 958 741
248 355 289
256 339 295
238 314 279
262 340 301
246 328 288
233 311 275
251 334 291
256 335 297
242 318 282
258 337 297
253 335 291
262 346 300
258 335 946
255 335 954
239 950 929
321 959 954
871 948 894
947 956 950
932 953 942
908 951 910
950 956 949
673 814 727
953 958 953
916 951 283
952 484 293
418 334 297
227 305 270
256 340 298
256 337 299
257 335 297
257 338 299
256 339 297
257 338 297
259 339 300
261 338 297
256 339 297
260 339 300
258 339 299
257 337 297
257 340 297
256 335 294
258 338 296
256 337 295
241 318 280
237 312 275
258 341 297
259 335 298
255 334 295
258 338 300
258 338 298
258 339 298
258 339 298
253 333 294
257 338 298
254 334 294
258 337 298
258 339 300
257 337 298
246 321 287
942 358 284
958 961 957
958 961 956
957 961 957
958 961 957
957 961 956
957 961 957
957 961 957
