S1 S2 S3
0 0 0
256 223 264
399 280 270
320 260 303
402 282 242
320 248 295
237 354 255
360 276 256
943 943 851
955 952 843
963 959 930
955 962 931
957 960 895
963 958 888
960 953 806
948 942 666
379 292 287
324 383 319
358 392 202
300 352 216
283 303 322
294 256 255
262 344 160
364 241 268
961 276 288
963 377 287
949 328 216
950 319 255
965 352 201
960 362 303
964 292 288
954 312 287
292 272 256
287 358 224
384 326 287
364 287 319
312 368 272
404 280 256
320 383 220
300 328 160
244 334 279
296 248 232
256 335 255
210 303 271
256 334 255
232 224 175
322 344 280
963 320 184
964 351 303
953 274 274
963 363 292
964 320 216
962 346 255
963 306 294
288 272 299
332 272 281
290 236 287
248 262 242
328 319 311
303 383 320
300 348 317
324 296 270
386 361 228
242 332 255
319 383 280
308 255 311
203 255 208
242 351 287
396 396 314
407 399 319
354 272 296
402 303 256
383 280 199
289 351 319
368 351 319
328 397 319
252 296 248
295 397 234
292 326 280
346 271 319
302 383 321
324 388 319
260 320 303
298 342 255
335 300 287
320 372 255
319 374 265
388 284 320
390 341 287
258 371 255
366 368 255
238 288 255
259 264 186
397 388 256
344 309 320
264 292 260
260 223 255
306 393 322
300 344 327
343 314 256
322 356 306
375 332 184
278 296 287
288 224 272
306 304 212
287 340 704
296 951 895
351 963 943
384 768 938
344 379 880
224 340 285
295 384 319
208 204 276
376 352 32
332 298 331
412 364 224
399 352 193
320 372 268
400 352 320
270 351 255
303 351 329
369 276 280
360 375 311
292 372 364
332 954 559
962 240 319
287 390 287
274 356 288
365 366 255
344 280 300
396 383 287
340 367 260
280 336 284
255 322 226
314 320 192
332 224 272
320 272 160
268 272 240
312 207 255
319 304 216
200 224 268
284 320 279
240 330 255
194 212 255
194 232 232
230 331 511
312 231 280
296 383 244
396 376 204
289 320 272
322 258 224
304 256 255
240 320 276
292 271 320
272 384 319
336 300 327
320 387 303
336 304 325
358 389 255
256 364 284
303 372 287
287 258 255
312 284 320
328 264 294
399 372 290
356 346 948
372 364 946
399 319 943
267 296 488
320 388 319
294 360 240
411 352 232
296 314 304
398 390 331
376 393 44
300 393 319
308 367 319
300 376 330
304 318 319
276 266 232
360 260 304
312 292 268
284 259 305
340 248 272
376 389 325
304 280 255
314 384 204
279 351 255
324 240 228
376 287 317
399 312 248
364 319 255
308 320 295
403 312 292
288 338 287
320 390 312
294 255 290
384 354 330
351 376 303
348 340 319
364 368 268
295 296 320
344 383 309
334 287 331
357 356 303
324 398 303
368 282 304
404 395 319
263 352 216
276 336 196
288 373 255
287 372 256
288 280 255
288 398 319
296 256 303
383 335 288
319 342 255
263 352 288
328 388 306
311 392 255
402 376 206
294 284 234
369 357 258
332 399 303
384 288 296
231 240 164
300 300 319
378 383 319
239 236 255
296 256 256
312 331 331
369 369 319
320 384 230
312 251 276
399 392 319
288 347 287
364 336 272
328 223 196
304 255 255
354 271 312
388 329 292
294 383 319
303 284 284
321 387 319
288 338 328
288 383 319
300 294 320
352 383 276
384 287 324
227 320 220
364 390 303
284 256 284
312 368 191
386 333 303
334 300 327
260 208 280
412 384 240
314 336 164
336 346 287
370 304 255
366 296 303
388 276 272
303 386 333
399 396 331
336 384 319
364 398 319
313 345 322
354 389 335
398 304 332
366 282 196
332 368 236
358 271 300
959 364 300
959 390 303
961 959 255
964 947 599
963 945 688
960 949 648
960 938 669
961 954 655
955 957 460
963 308 255
296 348 300
368 351 326
312 270 290
340 382 308
230 321 287
332 240 319
386 264 312
404 276 228
296 239 290
396 272 319
346 270 202
322 377 328
312 314 297
314 384 331
287 262 296
384 338 255
386 312 260
334 304 312
373 312 314
361 383 334
295 270 240
294 319 319
287 281 260
346 372 200
291 309 325
340 320 312
356 336 280
376 319 311
376 282 260
328 364 255
312 388 292
332 268 232
336 384 322
271 314 311
324 319 319
364 303 323
388 344 207
326 284 288
399 350 287
362 276 255
314 274 320
352 351 288
388 376 290
304 256 264
314 351 255
384 272 191
390 280 176
271 258 282
320 367 288
964 298 304
950 954 280
937 941 783
964 952 304
576 358 307
288 280 212
324 373 228
256 272 210
319 282 240
352 276 294
384 360 320
346 248 309
368 312 300
383 354 287
348 280 288
370 341 255
304 352 292
356 280 248
340 388 327
348 383 253
352 328 255
346 380 304
344 383 319
332 351 319
344 334 292
311 320 296
388 268 210
388 284 256
372 294 276
324 375 255
392 240 290
348 288 228
402 279 306
334 282 300
285 284 264
360 389 290
306 352 312
364 351 256
340 391 324
319 328 308
360 312 300
364 271 300
308 384 303
396 304 280
377 306 272
332 244 204
296 354 292
344 255 304
336 328 287
360 351 319
319 352 204
256 268 218
396 256 194
320 346 288
372 388 319
244 306 260
372 320 325
292 255 294
368 288 255
344 375 949
220 268 713
378 962 952
960 954 945
958 958 907
956 954 850
954 959 911
961 953 943
965 962 942
962 962 933
963 962 933
957 962 951
963 958 887
966 962 927
958 960 914
958 962 943
960 963 947
963 961 942
963 957 927
704 960 891
211 732 743
304 256 600
282 225 188
284 356 792
386 390 327
324 218 2
336 279 314
384 272 218
282 325 279
384 263 288
352 352 274
344 280 255
388 292 292
384 367 303
294 335 284
338 330 200
336 352 280
340 328 311
280 224 303
260 255 311
239 284 296
336 294 302
381 309 239
961 351 299
961 949 244
954 945 511
950 921 639
896 826 605
889 837 255
866 739 270
854 280 180
541 266 280
312 240 212
368 344 320
384 300 320
362 312 320
288 284 240
320 392 319
372 284 305
352 360 932
965 963 951
963 962 948
957 958 950
960 961 944
956 951 943
955 948 921
953 948 847
943 949 352
942 932 270
924 952 228
956 950 288
950 322 172
966 367 322
964 324 286
966 356 288
966 395 220
966 312 320
956 322 319
966 320 255
966 360 479
962 256 204
957 256 256
921 324 164
660 368 297
489 736 512
484 743 532
950 923 685
945 917 671
772 702 583
964 963 946
964 962 949
963 963 787
965 962 207
965 508 303
575 378 224
324 383 240
288 314 315
384 280 329
408 383 308
336 396 327
368 334 255
303 272 306
368 294 327
383 384 312
295 276 210
396 319 319
360 338 455
392 298 272
364 306 312
403 274 289
312 313 292
390 334 232
303 282 312
287 344 224
386 396 331
352 376 314
385 320 255
312 306 623
300 552 610
306 959 895
960 959 903
962 959 319
856 336 255
270 256 256
344 373 309
396 280 207
332 344 280
348 255 208
372 276 282
303 302 306
394 304 284
386 342 320
404 389 288
386 370 320
384 288 284
346 264 234
346 256 511
338 236 674
396 290 949
280 317 949
293 384 463
351 366 224
386 383 216
386 383 320
384 360 228
390 296 244
392 330 255
402 292 304
403 279 256
362 336 236
352 351 288
240 332 159
320 304 286
832 352 308
344 952 952
962 963 953
966 960 952
960 963 952
966 963 951
942 952 809
959 952 824
965 949 306
966 386 256
963 796 288
966 954 662
962 951 668
965 954 924
954 949 786
957 962 947
952 912 640
965 961 942
965 956 256
963 274 232
962 304 292
965 352 202
955 948 262
965 962 306
954 932 943
957 957 952
963 959 947
963 924 474
959 538 154
434 300 482
360 367 287
276 368 208
276 340 216
384 275 238
388 354 297
398 292 256
334 352 216
392 312 320
386 368 314
386 320 255
332 212 201
340 240 290
384 352 191
296 319 216
384 288 282
377 276 256
384 390 288
380 258 206
304 378 248
388 376 312
211 284 240
384 388 236
335 242 152
224 328 272
321 80 224
384 387 320
398 305 304
392 320 327
404 300 276
386 340 325
398 276 324
396 393 319
312 361 328
396 293 304
407 282 312
960 962 943
964 958 946
964 959 934
962 960 869
963 962 808
949 687 255
963 322 224
957 330 240
352 242 256
228 228 284
294 231 172
304 319 322
383 320 255
391 288 288
371 281 256
370 336 255
396 276 302
412 296 328
352 230 162
340 256 344
304 392 944
408 957 943
964 957 952
876 944 773
292 955 952
292 512 952
296 959 950
255 952 844
290 632 642
293 192 463
372 664 175
788 668 210
825 719 383
814 720 546
960 948 770
956 958 952
966 962 952
956 957 950
909 955 952
965 956 938
960 956 809
964 957 895
966 963 946
966 958 952
965 961 928
304 960 869
314 957 952
310 480 224
392 958 271
956 942 384
965 960 832
965 957 876
958 949 823
965 959 950
964 950 933
966 962 949
963 956 198
948 223 200
314 228 268
282 272 176
317 256 223
310 258 255
234 191 176
240 319 256
310 200 160
308 192 166
228 191 184
312 220 228
268 268 252
292 220 262
282 208 255
303 191 130
304 230 274
965 204 212
965 746 275
965 962 255
966 962 310
965 911 262
961 228 270
280 202 192
160 223 128
280 192 234
207 264 144
276 208 257
280 218 212
268 284 191
278 196 248
200 159 256
287 242 128
291 210 256
112 216 175
287 236 236
175 136 224
274 212 175
282 184 180
288 294 208
152 256 120
228 264 128
314 256 175
255 236 276
317 192 139
223 264 143
303 208 224
962 926 414
961 957 806
960 943 756
957 940 730
950 895 661
945 871 628
886 807 563
831 730 488
859 736 451
962 947 444
966 961 260
965 962 255
965 962 920
965 960 896
963 947 812
957 950 736
953 916 653
939 835 608
931 845 591
956 935 639
964 952 916
960 956 772
965 954 928
965 955 933
965 960 367
255 210 255
440 224 175
218 168 128
317 294 137
290 204 256
204 302 200
255 238 224
312 280 134
244 260 196
282 319 224
224 238 184
268 282 194
162 192 224
292 184 158
304 232 249
284 172 152
287 284 169
318 24 226
200 160 146
196 238 249
284 242 176
308 204 208
285 196 248
283 176 242
151 292 232
281 240 152
409 224 208
144 156 164
160 188 216
255 204 216
204 272 160
288 264 263
282 192 236
276 272 176
300 224 212
316 288 240
304 320 178
314 256 191
239 300 276
320 319 256
204 292 256
36 240 192
300 220 264
312 288 164
297 224 263
223 208 249
239 224 244
450 232 192
274 194 246
272 280 254
272 200 251
277 204 192
175 270 130
291 196 232
276 226 268
316 264 192
317 292 175
316 258 210
316 200 344
296 304 848
272 232 584
255 368 576
176 800 596
191 817 528
223 751 548
204 212 236
279 256 148
191 184 218
164 276 120
191 290 204
274 266 204
224 270 223
273 170 204
956 951 234
940 851 644
964 961 927
961 956 906
966 957 952
966 961 947
965 952 937
959 956 933
590 956 888
319 262 143
313 228 270
287 242 196
255 221 192
159 164 236
283 160 140
255 226 251
204 178 164
255 294 234
279 184 192
280 216 127
159 273 251
244 274 168
196 232 196
144 172 114
266 200 138
282 276 128
309 188 264
276 276 160
232 192 216
314 224 256
255 258 210
272 152 260
272 255 228
156 191 160
175 171 144
191 240 116
175 160 250
286 200 256
287 248 172
158 284 198
256 191 116
167 168 256
260 305 200
311 184 236
287 276 224
313 209 196
255 288 160
314 287 140
212 319 204
212 311 244
316 256 266
239 276 216
280 255 210
123 431 220
303 276 232
298 228 226
303 262 172
268 153 120
207 292 264
303 276 164
189 255 140
303 308 271
244 288 226
316 209 196
315 265 422
311 272 178
311 242 191
255 224 212
301 184 160
206 179 232
284 198 242
287 204 116
180 293 255
255 228 218
162 228 212
276 164 186
174 288 254
242 287 191
236 244 250
817 340 212
806 764 436
788 722 212
832 767 159
842 751 253
858 744 251
940 476 256
921 192 142
260 866 260
256 953 949
590 951 783
919 847 607
939 861 575
943 859 618
931 851 575
929 850 580
903 815 528
930 832 568
920 828 527
937 879 639
899 793 516
889 775 589
902 807 601
896 783 580
633 822 575
255 264 204
280 282 230
260 256 244
256 297 128
272 172 156
280 146 216
255 287 236
279 293 220
244 652 514
276 826 546
191 940 685
303 937 628
486 921 698
952 940 721
873 824 578
792 735 511
759 651 527
735 684 495
964 953 952
958 943 756
959 953 851
956 954 928
964 956 903
965 962 943
962 953 952
966 960 951
966 961 951
956 955 950
959 955 940
966 963 951
966 961 939
965 956 948
911 813 584
962 949 838
964 960 902
965 956 949
965 952 943
965 964 953
964 953 942
964 962 951
255 319 223
232 448 218
315 196 208
300 256 255
315 244 159
255 194 255
224 256 206
316 256 175
184 208 271
317 208 144
315 212 278
224 207 216
178 288 176
240 176 232
303 202 236
180 196 264
223 240 176
200 157 233
284 191 208
223 175 224
306 224 232
174 293 255
272 206 242
321 255 218
298 313 208
287 184 128
204 137 176
308 316 200
280 282 244
256 180 218
164 288 134
291 192 228
156 276 144
279 288 256
279 258 255
282 240 192
282 244 176
130 293 191
143 256 242
144 236 160
255 268 248
265 280 127
223 282 119
200 160 224
172 168 128
287 208 255
504 170 168
208 255 176
282 204 254
287 607 602
947 888 637
944 919 604
960 963 950
964 952 848
960 945 808
949 947 718
948 896 151
944 872 178
256 290 240
293 206 258
255 256 221
281 232 256
280 224 247
175 208 175
278 159 180
191 256 152
223 287 236
279 256 210
280 299 136
255 290 208
180 280 128
191 255 164
156 192 226
230 300 450
192 280 266
176 224 270
191 294 208
240 166 176
255 284 223
228 192 236
281 200 255
175 264 178
176 291 244
200 287 256
855 612 164
888 473 127
943 404 136
960 260 268
959 240 159
959 303 263
965 192 164
964 234 143
955 946 592
963 947 575
963 940 592
963 931 570
959 903 546
959 915 624
963 926 698
952 941 630
916 954 730
964 956 743
962 954 816
965 959 908
964 954 928
963 949 841
952 952 812
295 178 278
192 160 204
194 223 192
191 308 269
184 187 239
223 319 258
207 296 152
315 224 256
184 304 176
309 223 196
192 173 6
312 232 164
255 186 420
303 676 910
959 952 792
945 883 288
963 961 144
895 255 239
965 208 277
617 172 208
276 191 202
255 303 160
314 232 255
317 224 270
196 160 117
255 288 256
191 319 146
255 255 184
287 296 248
296 198 260
255 288 240
255 224 952
911 946 706
959 960 940
963 953 948
966 953 943
966 957 952
966 954 948
959 954 943
960 961 940
963 956 831
961 952 843
962 961 900
320 963 948
255 960 926
312 954 937
220 324 948
315 248 942
315 304 252
314 240 184
310 232 274
293 224 143
255 256 168
256 228 143
272 236 128
191 264 120
204 236 128
277 232 248
204 255 115
191 212 184
279 193 256
304 162 184
883 288 136
955 287 200
957 268 232
954 317 172
288 236 248
168 210 238
288 210 255
239 303 256
242 255 136
312 192 154
183 185 256
313 280 946
925 961 949
959 961 935
966 960 943
945 952 512
964 962 947
965 957 952
958 949 865
951 948 738
931 918 607
255 240 132
144 290 194
256 204 160
286 234 237
256 223 178
311 306 208
223 224 216
255 236 191
284 242 184
308 255 212
183 280 226
150 280 224
287 256 208
258 314 140
255 306 166
181 196 274
180 255 947
137 317 945
315 280 943
311 260 947
191 258 952
255 256 952
240 311 938
255 207 228
179 216 226
315 256 192
314 280 200
280 318 138
155 288 8
239 185 241
232 184 232
965 954 262
964 962 270
957 958 275
966 962 159
959 962 168
965 955 232
959 956 271
191 212 192
289 207 256
311 310 256
176 140 256
184 240 151
255 216 260
255 180 220
191 288 192
224 186 236
181 224 264
191 303 260
153 198 224
179 314 244
270 224 272
184 256 242
304 224 275
167 216 255
191 174 168
139 248 160
143 206 127
177 268 256
137 266 272
278 191 253
150 168 255
140 200 196
266 244 159
181 238 256
180 296 244
163 198 148
255 194 255
272 239 240
177 268 192
315 224 168
182 212 240
207 212 260
137 276 127
234 218 191
137 274 112
124 242 198
143 230 148
131 272 204
140 154 136
223 168 236
117 160 128
191 295 159
935 594 216
966 959 951
957 962 945
933 954 947
966 961 947
957 959 903
948 953 753
905 958 857
954 957 871
964 953 849
963 962 944
965 960 939
963 958 946
909 949 930
957 954 876
963 954 811
963 962 939
957 962 956
876 822 613
956 962 952
961 956 813
946 959 943
947 878 588
943 922 658
935 859 623
847 770 514
879 794 511
951 640 536
338 255 428
189 326 268
399 288 240
229 360 324
243 370 266
352 354 234
364 312 207
209 303 236
264 352 274
265 352 224
273 370 319
351 276 228
295 391 288
290 348 288
403 356 308
273 320 215
303 282 212
368 289 216
288 360 326
287 312 324
400 290 216
290 346 70
335 320 232
279 376 292
376 296 296
287 256 175
258 320 228
283 282 276
286 273 270
383 296 304
324 319 223
249 304 206
261 276 280
399 287 321
225 255 239
248 237 173
232 305 256
541 962 941
964 959 952
959 963 952
957 955 949
955 955 935
954 960 929
964 962 950
965 961 945
954 962 940
954 955 940
957 962 945
941 962 951
960 949 871
925 959 949
956 951 852
959 963 953
947 951 712
946 961 947
959 962 946
393 954 948
291 292 951
376 296 260
239 256 282
298 288 208
294 312 327
364 320 319
399 276 226
248 242 228
197 296 284
232 216 274
282 376 216
341 215 160
240 351 180
247 256 167
292 294 276
217 357 703
328 272 271
227 336 162
248 330 188
397 322 255
228 349 175
298 352 942
272 962 952
666 954 875
950 955 935
949 955 915
238 454 869
241 354 172
256 255 239
227 284 287
324 272 302
244 239 180
277 280 256
408 332 216
282 312 191
383 260 184
384 256 172
258 258 280
225 253 244
268 287 255
256 272 251
294 332 172
256 231 156
193 230 291
344 351 156
282 218 180
232 248 283
340 255 251
208 207 176
216 264 285
224 236 268
202 328 280
236 272 159
295 312 223
351 296 320
244 236 223
216 270 160
504 458 316
888 785 602
873 826 665
948 908 698
901 948 888
955 956 952
955 960 905
952 960 917
312 360 356
240 256 224
229 308 240
399 269 194
352 288 232
292 306 325
401 333 264
270 273 268
303 272 294
290 392 256
405 383 242
287 256 296
280 341 256
209 365 194
276 224 151
200 206 279
328 208 166
320 334 156
239 224 244
198 264 168
264 277 135
169 305 212
192 192 256
179 238 144
209 264 255
398 386 244
288 284 322
401 280 207
290 344 284
284 304 312
290 300 320
288 281 306
257 271 304
284 320 191
394 368 63
199 333 176
258 232 176
212 216 148
371 272 289
256 296 176
199 244 256
351 276 167
319 352 212
290 284 195
296 312 327
298 280 204
408 330 199
344 280 234
300 279 288
404 332 207
291 368 223
290 340 201
292 376 212
243 290 208
255 350 192
255 223 280
319 343 284
215 228 154
264 220 148
210 226 228
312 304 210
173 290 191
199 240 255
240 319 276
183 260 262
178 160 160
224 164 148
117 264 224
256 207 224
170 256 240
175 234 135
280 266 136
162 172 469
151 270 625
745 168 559
767 641 240
479 255 943
180 322 147
154 232 223
144 159 127
304 319 248
177 292 223
184 314 137
290 216 256
352 255 164
925 866 180
960 948 336
966 960 159
957 960 152
941 256 282
956 212 210
638 255 266
951 296 176
954 288 143
236 244 248
184 226 159
260 256 271
192 232 218
315 229 255
196 308 172
223 244 175
307 244 184
192 218 260
303 189 159
256 312 8
160 220 143
284 282 159
160 196 256
268 198 255
268 244 223
184 200 272
191 240 164
138 176 176
287 192 204
192 256 224
137 325 142
256 288 176
187 192 223
172 236 218
184 217 272
312 164 216
125 208 180
171 216 255
282 232 256
309 201 224
233 192 280
187 192 172
184 228 168
164 272 200
260 167 200
152 202 191
255 244 186
223 228 128
202 294 228
162 280 152
154 192 256
284 226 184
192 297 159
256 212 127
177 325 208
200 170 255
176 192 204
223 272 240
151 200 176
178 174 110
284 220 200
