S1 S2 S3
0 0 0
371 323 415
389 339 430
364 317 410
420 377 460
420 376 465
421 379 459
423 379 459
418 377 459
422 372 453
374 317 404
419 370 450
419 371 446
420 372 449
404 349 428
390 333 416
369 315 404
399 353 434
421 380 461
421 382 461
421 376 460
387 343 432
405 372 453
396 355 442
399 358 443
415 371 454
420 377 455
413 364 443
413 355 435
389 325 419
422 366 448
428 373 454
424 376 455
422 370 450
417 367 450
409 362 443
417 372 454
423 383 455
419 373 480
423 857 974
439 975 974
968 968 967
968 968 967
974 975 973
975 975 973
975 975 974
974 974 973
974 974 972
975 975 974
975 975 974
425 375 459
422 371 454
421 369 452
396 344 433
412 360 451
414 364 451
417 365 454
417 367 457
376 317 415
410 359 449
420 371 464
419 371 467
420 374 465
415 367 462
413 366 457
419 369 463
415 366 460
421 371 462
421 377 466
419 367 464
423 374 467
416 359 454
425 366 458
423 363 460
424 355 452
399 333 435
366 300 409
361 299 407
364 300 409
359 298 406
361 300 409
360 299 408
363 303 412
423 374 471
402 337 438
359 298 399
391 320 411
407 342 455
428 378 465
425 366 452
420 364 457
428 379 467
419 366 457
376 313 414
374 312 413
373 310 410
364 303 407
364 301 406
359 298 402
361 297 402
366 297 402
357 295 403
532 301 407
964 379 402
966 967 474
965 965 964
967 966 964
974 974 972
975 975 973
975 975 974
975 975 974
975 975 974
970 975 973
430 975 471
430 973 444
425 442 459
420 358 458
377 310 409
379 313 409
371 309 404
367 306 404
369 309 410
369 315 415
367 313 413
398 350 451
966 361 451
954 317 418
377 314 418
373 314 415
389 329 426
425 377 458
399 337 432
406 343 431
425 364 451
426 365 475
428 371 594
417 527 581
476 445 538
475 430 535
455 421 518
518 472 572
512 476 538
536 500 570
577 524 596
519 466 538
482 424 512
480 420 480
512 448 512
560 536 607
573 523 608
576 543 601
551 512 555
580 541 610
517 785 971
975 975 973
975 975 972
579 976 974
568 975 974
568 975 974
566 525 973
557 512 972
564 519 964
525 472 538
478 424 512
512 463 538
546 518 576
565 512 601
537 480 551
569 534 597
565 532 596
564 526 589
559 532 581
563 527 591
561 512 583
975 533 597
975 517 591
975 530 595
969 399 480
975 527 586
973 613 512
460 384 465
438 370 458
426 365 455
415 362 455
410 350 441
416 359 453
425 367 457
472 413 495
548 514 595
560 528 605
561 520 582
553 527 582
565 527 587
570 524 581
514 465 541
481 415 503
533 472 547
567 532 578
530 484 556
566 531 595
566 534 595
542 519 577
573 515 594
530 469 539
965 716 461
972 971 512
975 976 595
967 966 962
953 968 965
975 976 974
972 972 968
970 969 965
969 967 963
967 965 962
704 975 972
560 954 973
565 521 954
568 512 591
570 515 634
545 490 972
552 964 972
528 973 969
958 965 962
958 971 967
570 972 973
559 499 967
563 505 572
554 512 569
545 493 590
563 517 594
563 526 591
565 526 594
561 521 595
964 514 591
973 454 545
973 973 543
965 963 467
975 975 582
975 974 557
974 973 549
975 970 563
975 627 589
975 499 580
605 659 588
558 975 974
558 975 974
543 975 973
677 976 974
972 976 974
975 976 974
975 976 974
975 976 974
975 976 974
975 976 974
975 976 974
971 970 966
975 976 973
971 969 965
972 971 967
969 968 965
967 966 964
969 967 965
975 975 973
975 976 974
975 976 974
975 975 973
975 976 974
975 976 961
974 965 576
526 471 543
522 479 643
525 975 973
551 503 974
500 438 737
522 446 504
512 435 488
505 440 491
512 458 512
546 491 545
566 518 598
568 521 596
563 500 556
558 512 566
