S1 S2 S3
0 0 0
143 273 280
169 329 327
141 271 278
172 332 331
155 292 299
145 280 277
146 277 276
149 281 286
147 284 291
147 282 293
150 290 293
149 290 298
147 282 288
148 283 291
144 279 287
148 283 290
152 280 281
383 276 265
458 485 270
462 812 308
451 803 893
449 829 943
444 843 950
480 934 954
500 940 897
531 931 277
526 300 275
300 276 277
625 347 316
644 955 321
434 786 906
445 809 940
679 956 960
664 957 960
560 950 956
256 931 305
565 948 955
641 955 960
585 948 955
518 910 945
471 842 910
428 774 853
403 751 827
410 758 866
465 761 380
123 236 231
128 243 241
128 247 241
128 245 239
128 241 235
128 240 233
128 239 231
181 606 767
439 796 816
402 745 755
468 868 877
444 827 849
433 805 832
485 903 922
457 777 519
137 243 236
124 239 232
125 240 234
128 246 241
136 261 257
125 241 235
135 262 257
124 238 232
128 243 237
129 246 239
131 252 245
128 244 407
128 245 953
128 244 955
125 381 955
128 940 956
128 939 955
245 902 951
435 886 949
151 806 940
122 235 495
121 232 227
122 233 228
125 239 234
124 238 231
133 258 251
137 263 258
122 233 228
135 262 256
133 259 255
133 258 254
123 236 231
122 233 227
122 233 227
124 237 231
120 231 224
120 229 222
121 231 224
122 233 226
123 237 230
124 237 231
124 239 235
124 236 231
133 256 251
123 236 230
122 234 227
128 242 234
135 261 256
131 249 244
130 250 247
129 249 245
123 235 262
122 235 640
122 234 806
121 233 771
121 281 792
120 513 750
125 856 943
367 687 773
519 923 952
430 775 872
546 950 955
139 955 958
131 352 956
123 236 685
123 237 229
123 235 228
122 234 227
121 233 226
132 254 250
122 233 228
124 238 231
123 236 227
122 233 227
122 233 228
123 233 228
122 235 228
122 236 230
123 239 231
133 259 253
128 242 237
128 243 236
124 240 235
123 238 232
123 237 231
123 237 231
125 239 234
125 239 235
125 239 233
128 241 235
314 239 234
512 760 236
489 902 281
497 879 239
463 260 240
356 239 237
128 233 229
122 235 228
123 238 232
131 239 233
502 262 247
512 887 256
589 941 946
653 952 953
696 956 953
692 957 258
629 777 256
571 252 246
226 251 247
143 261 259
474 243 239
491 879 238
628 953 958
664 955 957
381 671 723
370 662 723
404 729 811
425 807 925
465 860 943
216 405 943
124 238 908
125 239 937
130 252 957
134 610 959
125 765 894
145 957 960
295 931 952
442 867 945
133 538 812
121 234 230
120 231 226
123 237 231
125 240 236
124 237 231
122 235 228
123 236 228
124 239 231
124 237 230
129 247 239
132 254 247
128 241 236
128 242 234
124 238 231
125 238 230
123 234 226
123 234 226
122 233 225
123 235 227
122 233 225
122 235 229
123 235 228
125 238 229
283 241 231
465 824 774
452 788 847
468 812 879
438 770 832
431 772 843
444 789 864
446 807 890
128 493 868
128 241 235
128 244 911
434 931 951
430 756 894
466 851 942
630 954 959
666 956 960
685 957 960
691 956 960
615 952 956
620 952 957
477 834 917
666 954 958
655 954 958
414 745 832
410 737 814
398 711 786
365 660 729
366 665 735
132 237 227
123 236 230
120 230 223
120 230 223
120 230 222
120 230 223
120 230 224
120 231 224
121 231 225
121 231 225
122 233 226
121 233 226
122 234 227
121 231 225
121 233 226
121 231 225
122 232 226
121 231 225
119 229 223
120 230 227
120 230 224
120 230 224
120 229 224
120 231 225
120 231 225
121 232 227
120 231 226
120 232 226
121 233 227
123 238 230
123 254 268
589 955 960
494 310 241
360 236 231
519 246 243
344 240 406
178 487 741
545 946 955
501 927 952
427 808 935
416 787 932
396 734 872
378 708 835
379 716 835
218 335 254
122 236 231
123 237 232
124 238 233
124 238 234
125 239 235
123 236 231
123 237 231
122 235 229
123 235 230
134 256 251
120 233 225
121 231 226
121 233 227
121 232 228
122 235 231
121 233 228
123 237 233
123 235 231
123 235 229
122 233 229
121 233 229
122 233 228
122 234 229
123 236 230
412 742 810
444 795 857
435 774 834
479 901 948
406 740 824
674 956 959
525 888 947
531 940 951
429 779 864
414 739 815
407 737 824
137 744 840
123 242 830
124 237 239
123 237 233
122 236 233
123 235 230
122 236 231
122 235 231
121 233 230
122 233 229
129 236 229
128 249 234
128 241 245
123 234 229
133 254 249
123 236 229
130 253 251
130 248 245
123 236 231
122 235 228
121 233 226
123 236 243
122 235 799
122 335 820
124 768 856
309 749 845
420 766 850
428 791 867
438 818 902
287 807 888
128 602 943
124 236 664
124 238 233
122 235 229
128 240 236
123 236 230
122 235 228
123 235 229
123 235 227
245 233 226
379 407 225
379 696 384
384 706 814
406 740 849
401 717 809
417 713 807
458 768 823
491 814 845
513 848 864
512 890 891
179 913 931
124 241 944
122 238 241
122 236 239
123 235 235
122 235 231
122 233 229
124 238 234
128 241 236
124 241 233
123 238 231
124 239 234
128 239 237
123 234 230
122 235 229
123 235 230
122 233 228
131 256 252
128 247 243
123 235 231
128 239 235
125 239 233
124 237 232
122 236 229
128 243 238
123 235 228
123 234 227
123 234 225
122 235 225
122 231 223
122 231 225
226 231 677
454 445 934
425 813 939
411 800 934
423 820 933
434 818 930
455 846 932
483 857 935
487 861 916
497 862 910
466 800 469
436 659 227
218 237 228
124 236 229
122 234 227
122 233 227
123 235 228
124 237 230
123 236 229
123 236 230
123 235 231
122 236 232
122 234 230
121 233 228
122 234 229
123 235 230
125 239 235
128 241 237
128 241 237
124 238 232
123 237 231
123 236 230
124 237 233
124 237 232
128 236 230
124 236 231
128 241 233
125 239 233
123 235 229
122 233 227
121 233 227
122 236 229
123 236 232
122 236 231
122 237 235
123 239 237
122 237 235
122 238 235
123 237 234
123 239 235
123 238 234
123 235 232
124 238 236
128 247 243
131 254 250
123 234 228
129 250 246
135 261 257
399 253 250
711 275 253
716 957 254
660 957 954
719 958 537
493 743 239
449 240 236
128 245 243
133 257 253
130 250 246
135 259 254
122 234 227
124 238 233
122 233 227
123 235 233
122 235 821
121 411 795
172 703 790
386 716 797
390 718 792
378 694 775
369 676 759
374 693 774
141 702 771
121 414 782
121 232 785
121 232 235
122 235 230
122 235 230
122 234 228
121 233 227
121 232 227
122 233 227
121 232 225
121 233 227
122 233 229
119 233 227
122 233 227
122 233 228
122 233 227
122 233 227
121 232 227
121 232 227
121 232 226
121 231 225
121 231 228
121 232 273
122 722 273
335 719 372
415 743 854
422 781 918
428 830 944
441 863 946
473 888 947
512 901 949
497 883 935
602 948 793
268 719 266
159 295 293
143 268 268
140 269 277
143 281 301
152 305 307
162 313 304
164 315 317
162 307 318
163 314 324
162 318 328
160 316 331
156 304 326
162 308 333
161 325 335
171 327 334
169 323 332
168 324 326
167 323 321
228 320 327
613 321 329
