S1 S2 S3
0 0 0
273 292 768
275 766 882
913 933 917
969 963 962
969 966 965
968 962 960
969 964 961
969 963 962
969 964 963
969 964 964
969 966 966
969 965 965
969 966 966
926 963 961
332 952 951
278 938 943
275 923 950
266 821 850
393 421 300
945 489 295
957 773 297
967 954 305
968 963 313
969 964 316
969 962 371
969 966 879
969 961 335
963 948 384
964 955 387
969 397 320
450 320 324
309 324 331
307 322 331
355 320 327
969 322 327
969 964 332
969 320 322
941 288 295
969 320 327
300 313 317
309 327 335
309 328 334
307 326 334
307 326 334
307 327 334
308 326 333
288 299 306
281 295 301
309 322 322
310 324 332
290 302 308
280 295 302
291 300 309
308 324 333
287 300 308
302 307 315
289 301 307
309 324 332
278 297 301
306 313 324
276 294 301
311 327 335
310 317 325
311 324 333
313 325 332
311 324 331
308 317 325
308 322 334
302 311 320
269 288 298
292 303 309
282 297 303
271 289 297
266 285 293
265 284 293
259 281 290
261 283 292
288 311 329
265 284 291
286 297 300
309 313 316
294 297 302
288 295 301
278 290 297
273 287 295
266 283 292
278 293 299
305 313 320
307 316 320
308 320 323
265 280 293
307 317 325
305 320 327
308 320 327
307 322 327
308 327 327
308 320 331
307 322 330
307 321 330
300 312 322
302 313 320
295 308 317
307 322 329
293 310 330
271 293 937
275 297 951
274 295 326
273 293 303
276 294 303
278 295 302
275 292 301
271 291 299
273 291 300
273 291 303
271 290 299
266 283 295
263 284 337
263 283 745
266 555 811
273 899 871
945 902 879
956 899 879
957 905 885
956 896 871
957 897 865
957 888 870
955 865 838
955 871 837
956 886 860
956 884 769
959 916 305
957 567 301
952 287 297
277 287 296
266 287 295
268 287 295
265 285 295
265 284 294
262 284 294
264 285 296
265 287 297
269 289 299
268 287 300
269 288 299
270 288 298
267 287 297
266 286 296
268 287 297
266 287 298
267 287 297
273 291 299
275 292 302
269 287 296
268 288 296
268 288 297
306 317 323
309 320 328
285 301 309
288 300 308
311 322 329
309 322 329
308 323 328
307 323 331
307 321 331
307 321 332
307 323 332
309 320 332
305 314 322
282 296 305
284 297 306
291 302 308
282 299 305
278 294 300
274 292 301
273 289 299
278 295 303
274 291 300
268 291 298
269 287 298
267 286 296
308 322 334
271 290 301
284 297 303
278 293 303
271 290 300
268 288 300
265 288 295
273 297 300
296 311 313
308 316 320
307 317 323
312 326 336
310 320 328
267 285 297
287 303 314
295 305 315
298 313 310
267 286 295
295 303 311
957 292 302
963 871 307
957 521 300
948 352 297
942 295 297
908 285 295
900 285 295
387 292 299
265 286 296
273 292 300
274 291 302
282 294 303
275 292 300
267 288 297
268 288 298
732 374 305
945 804 783
961 937 916
954 851 827
960 925 898
954 868 844
961 948 943
969 966 966
309 324 337
310 323 334
302 313 321
310 321 331
308 325 335
308 321 331
306 324 331
315 322 334
969 966 965
969 965 964
969 966 966
969 966 966
969 966 965
969 966 966
969 966 488
969 966 331
969 321 330
296 285 295
305 320 332
306 317 327
303 315 323
296 310 316
301 309 316
261 283 294
299 311 320
263 285 295
266 287 297
265 287 297
259 283 293
261 284 294
303 313 320
264 290 296
289 307 313
271 293 300
274 295 305
264 290 296
305 320 327
303 316 323
263 284 294
303 318 326
297 308 315
303 320 325
302 316 323
303 320 327
302 321 335
303 322 331
303 322 332
305 318 326
305 317 326
305 323 332
306 320 328
305 506 334
300 965 965
303 966 965
297 965 962
352 966 961
962 965 958
969 966 959
967 964 955
964 963 956
281 302 320
268 291 302
285 303 311
294 307 315
358 291 297
407 314 322
655 315 324
947 321 331
327 320 329
303 320 331
301 320 332
303 317 324
306 321 327
305 320 329
303 320 325
303 320 329
396 402 408
405 325 325
374 303 317
303 316 327
361 297 306
369 314 310
322 327 297
393 388 399
374 349 352
391 390 386
395 393 394
393 386 404
393 383 398
393 396 402
396 396 403
391 399 407
390 374 375
401 398 403
405 391 395
408 388 396
408 390 409
410 401 407
411 397 399
409 408 414
415 408 412
419 403 405
412 405 412
413 403 962
398 550 966
417 405 964
416 403 406
408 409 409
411 409 403
394 401 400
408 399 397
407 388 381
406 393 393
404 383 385
395 396 328
396 311 322
269 295 307
392 305 321
408 396 327
322 323 296
390 375 312
332 334 299
337 333 303
371 332 315
303 284 294
317 285 298
299 280 293
295 280 295
287 280 295
268 281 295
256 280 293
300 314 325
268 290 299
308 323 332
307 321 329
306 322 327
310 320 324
295 304 310
271 297 772
301 951 953
311 965 963
969 965 964
969 966 964
969 966 965
970 966 964
969 966 964
321 965 964
308 384 966
307 323 577
308 320 965
309 504 965
300 962 959
969 964 963
967 960 959
969 966 966
970 966 966
969 965 964
969 966 965
969 964 962
963 955 952
963 949 907
969 966 964
963 952 950
375 959 866
283 330 309
301 309 320
309 320 327
309 320 329
297 309 316
296 310 317
282 296 307
267 287 297
299 303 311
287 301 311
262 283 296
291 303 312
303 314 324
