S1 S2 S3
0 0 0
445 382 380
478 415 968
491 424 418
473 407 404
480 416 411
447 383 377
491 426 417
495 428 417
494 427 419
664 426 417
512 427 419
495 428 419
494 425 415
486 419 415
494 428 417
483 421 410
490 427 420
488 422 420
971 431 419
960 388 382
970 419 414
488 422 413
492 426 416
458 391 387
441 377 372
444 380 375
473 406 399
472 408 403
475 411 409
474 409 408
467 404 407
479 417 412
475 414 411
482 418 415
487 428 415
484 424 413
487 425 416
484 423 415
487 422 415
486 426 415
486 424 415
485 418 414
486 419 415
483 420 414
487 422 414
489 422 415
487 421 414
486 420 412
487 422 409
487 417 403
485 412 399
484 407 394
479 401 387
477 399 382
969 396 380
969 965 383
968 964 927
968 965 825
969 965 390
968 404 393
965 411 405
489 421 414
452 390 388
460 392 391
466 406 405
481 419 413
483 420 413
485 419 415
480 416 411
484 417 413
468 403 404
455 389 389
462 398 393
485 419 414
482 416 411
482 415 413
485 416 410
483 415 966
481 969 970
970 969 970
971 970 970
967 970 970
965 969 969
967 967 967
957 954 958
962 963 966
969 969 970
957 965 419
473 406 405
483 415 410
486 418 410
487 417 411
486 419 410
487 418 411
476 409 403
433 367 363
970 469 408
969 969 408
960 960 679
967 968 969
965 965 966
967 966 967
965 964 965
964 963 963
971 970 969
971 969 969
968 966 965
967 966 954
969 966 399
969 405 399
487 420 411
492 418 411
493 417 411
484 417 412
469 403 397
476 410 406
483 417 413
485 419 413
487 471 809
483 970 970
484 970 970
481 970 970
482 970 970
484 970 970
485 970 970
480 968 969
490 969 970
968 967 968
969 969 969
971 971 970
971 971 970
971 970 970
969 969 968
968 967 967
971 970 864
959 824 377
487 419 418
468 403 401
483 419 411
478 415 410
482 420 412
486 422 415
484 422 415
484 421 416
485 422 416
485 423 416
484 423 416
482 417 415
485 415 414
480 408 404
473 408 403
479 413 407
486 419 413
491 422 416
487 418 413
482 415 410
489 422 418
489 425 415
491 420 418
490 423 417
487 423 416
480 417 413
488 425 417
478 413 576
452 387 957
492 424 970
482 415 970
487 425 970
485 428 969
486 705 969
525 967 969
970 418 534
970 421 420
971 425 418
969 418 415
953 421 414
512 411 410
486 420 414
971 959 416
971 970 970
971 970 969
970 969 969
970 969 969
971 970 970
970 969 969
970 970 970
655 966 969
606 532 530
601 526 519
612 536 530
591 521 518
583 527 527
539 477 482
553 495 512
956 596 458
956 743 445
968 968 495
971 716 523
971 521 516
971 517 516
957 519 516
591 517 512
585 517 516
599 524 518
602 527 520
601 527 520
581 512 512
599 526 517
572 512 501
580 512 512
