S1 S2 S3
0 0 0
595 525 522
554 480 479
537 481 473
545 483 471
553 489 487
531 463 465
512 455 451
532 463 461
547 483 481
562 495 487
597 527 513
971 536 528
970 967 484
971 971 960
972 972 972
972 971 971
970 969 971
969 969 970
968 969 970
533 965 968
527 469 484
605 540 533
569 501 491
543 480 481
515 447 440
489 421 422
490 419 418
569 498 495
481 413 412
601 543 521
524 453 955
516 531 965
512 963 965
492 492 957
512 434 478
500 429 422
512 436 426
513 446 441
535 473 468
556 500 502
572 512 527
555 494 512
527 482 490
539 491 485
533 490 513
525 471 487
520 459 480
532 452 457
519 449 455
523 451 452
521 447 960
530 448 460
531 457 433
532 447 441
524 449 448
525 463 452
595 523 537
583 533 521
586 528 527
502 430 428
492 421 415
536 468 512
477 411 953
868 959 964
970 971 971
968 969 971
968 970 970
969 971 972
971 971 971
971 971 588
565 585 817
544 965 967
589 521 540
601 536 527
554 494 474
550 474 466
547 476 472
532 463 458
563 488 480
590 527 517
548 484 473
533 466 461
512 447 441
558 485 488
603 527 525
606 447 441
534 455 462
536 457 471
548 488 512
549 491 501
536 481 495
516 468 489
543 483 503
515 448 458
521 447 441
517 444 437
541 473 467
513 433 431
503 436 438
492 427 428
490 427 436
492 427 437
492 430 441
490 431 439
487 424 431
491 422 424
579 417 418
490 420 417
492 422 419
489 417 415
484 417 414
486 420 416
577 439 436
965 964 921
967 966 966
967 967 967
966 966 966
966 965 965
964 965 960
961 962 481
498 434 431
502 439 438
562 498 512
598 538 537
601 537 531
606 534 522
591 541 536
540 484 495
512 454 463
512 453 460
484 428 435
475 417 422
475 409 411
480 411 409
606 539 533
495 429 437
539 471 486
571 512 499
608 543 538
541 471 471
512 448 449
517 454 448
503 445 962
518 963 966
962 965 967
961 965 968
963 966 967
829 966 967
552 512 971
573 518 514
961 427 419
963 432 418
965 442 422
968 469 440
971 530 480
596 512 520
488 421 413
585 521 521
552 495 480
519 460 459
591 531 520
512 459 965
512 521 968
601 539 971
526 476 969
518 468 969
834 966 967
969 971 971
726 970 971
530 864 970
533 483 967
546 487 485
535 483 475
566 512 969
554 968 970
960 967 968
967 967 968
964 964 965
494 957 963
491 438 962
512 443 461
525 456 461
596 541 535
492 431 439
550 487 494
523 451 445
515 442 441
512 437 435
512 433 432
501 427 424
501 426 420
512 430 420
514 438 438
595 533 583
967 967 967
969 970 970
969 969 970
968 968 969
969 970 970
969 969 969
536 469 468
521 455 453
515 449 449
512 440 435
497 433 431
489 425 426
487 420 423
489 424 423
497 429 431
498 439 445
503 441 443
499 436 450
497 445 457
494 960 967
512 955 967
497 741 967
493 502 967
491 450 965
499 433 962
514 485 879
966 962 433
967 964 449
969 967 483
966 964 618
965 964 893
965 965 960
512 441 430
512 445 448
537 474 481
567 512 515
549 492 493
549 487 499
555 485 570
966 965 967
965 964 965
964 963 964
963 961 962
959 955 958
954 938 952
598 543 627
601 546 526
567 500 512
614 526 532
514 452 450
554 494 494
493 423 424
512 444 440
580 512 512
582 626 970
962 971 970
959 958 960
967 968 969
962 963 964
551 956 958
492 924 959
515 471 964
503 448 468
492 430 448
495 430 444
495 422 426
512 433 437
519 439 437
536 458 447
611 543 539
596 535 539
581 526 516
557 514 517
555 503 527
516 468 494
516 461 480
515 444 451
527 444 444
551 463 460
958 480 461
970 657 452
969 481 458
553 480 471
547 480 479
516 458 461
524 469 472
536 480 490
534 481 498
527 473 491
512 447 463
512 444 456
512 444 450
513 441 445
526 456 446
