ID TIME BLK ESTIMATE W B S1 S2 S3
218 21.426 3 0.125 0 3 266 226 235
218 22.438 3 0.071 0 6 258 218 231
218 23.439 3 0.05 0 9 256 218 230
218 24.441 3 0.038 0 12 262 220 469
218 25.442 3 0.156 2 13 317 715 889
218 26.444 3 0.289 5 13 939 830 823
218 27.445 3 0.386 8 13 954 897 881
218 28.447 3 0.46 11 13 956 922 904
218 29.448 3 0.446 12 15 859 637 616
218 30.45 3 0.435 13 17 953 230 239
218 31.453 3 0.426 14 19 954 451 238
218 32.456 3 0.446 16 20 955 882 340
218 33.457 3 0.487 19 20 955 879 872
218 34.458 3 0.523 22 20 954 893 884
218 35.46 3 0.554 25 20 956 915 893
218 36.461 3 0.582 28 20 956 907 901
218 37.462 3 0.606 31 20 956 919 906
218 38.464 3 0.627 34 20 956 916 905
218 39.465 3 0.647 37 20 957 921 900
218 40.466 3 0.664 40 20 956 912 896
218 41.468 3 0.68 43 20 955 904 886
218 42.474 3 0.694 46 20 869 764 730
218 43.481 3 0.664 46 23 671 555 547
218 44.482 3 0.637 46 26 671 546 489
218 45.49 3 0.612 46 29 625 325 219
218 46.492 3 0.589 46 32 239 204 215
218 47.5 3 0.567 46 35 239 204 216
218 48.5 3 0.547 46 38 240 205 216
218 49.501 3 0.528 46 41 238 202 214
218 50.502 3 0.511 46 44 657 280 225
218 51.504 3 0.495 46 47 309 224 234
218 52.505 3 0.479 46 50 266 224 233
218 53.509 3 0.465 46 53 263 221 231
218 54.51 3 0.451 46 56 255 214 225
218 55.511 3 0.439 46 59 256 217 229
218 56.513 3 0.427 46 62 265 225 233
218 57.515 3 0.415 46 65 263 222 232
218 58.515 3 0.404 46 68 260 220 231
218 59.516 3 0.394 46 71 257 215 228
218 60.517 3 0.384 46 74 260 219 230
218 61.519 3 0.375 46 77 252 214 224
218 62.527 3 0.366 46 80 264 223 234
218 63.527 3 0.358 46 83 264 223 235
218 64.529 3 0.35 46 86 264 222 231
218 65.53 3 0.342 46 89 264 224 336
218 66.531 3 0.356 49 89 801 870 887
218 67.533 3 0.37 52 89 956 917 903
218 68.54 3 0.383 55 89 956 916 900
218 69.541 3 0.395 58 89 955 882 731
218 70.542 3 0.401 60 90 924 785 346
218 71.543 3 0.406 62 91 945 862 259
218 72.544 3 0.417 65 91 956 920 773
218 73.546 3 0.428 68 91 956 919 898
218 74.547 3 0.439 71 91 956 919 902
218 75.549 3 0.449 74 91 954 900 886
218 76.551 3 0.441 74 94 661 574 537
218 77.552 3 0.433 74 97 261 221 231
218 78.553 3 0.426 74 100 264 224 233
218 79.554 3 0.419 74 103 386 319 302
218 80.555 3 0.428 77 103 944 803 731
218 81.556 3 0.438 80 103 950 832 771
218 82.558 3 0.447 83 103 886 789 768
218 83.559 3 0.439 83 106 259 219 230
218 84.56 3 0.433 83 109 261 222 231
218 85.562 3 0.426 83 112 252 213 224
218 86.564 3 0.42 83 115 254 214 224
218 87.564 3 0.413 83 118 261 220 229
218 88.57 3 0.407 83 121 261 221 231
218 89.576 3 0.401 83 124 265 223 233
218 90.577 3 0.396 83 127 255 217 228
218 91.579 3 0.39 83 130 248 211 222
218 92.58 3 0.385 83 133 250 210 221
