ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.882 2 0.125 0 3 262 228 230
218 6.888 2 0.071 0 6 247 216 220
218 7.889 2 0.05 0 9 255 220 225
218 8.891 2 0.038 0 12 250 217 223
218 9.892 2 0.031 0 15 262 225 229
218 10.893 2 0.026 0 18 249 218 223
218 11.895 2 0.023 0 21 259 225 227
218 12.897 2 0.02 0 24 262 227 231
218 13.898 2 0.018 0 27 254 223 227
218 14.899 2 0.016 0 30 258 224 227
218 15.9 2 0.015 0 33 244 212 216
218 16.901 3 0.014 0 36 251 220 225
218 17.903 3 0.013 0 39 256 224 230
218 18.904 3 0.012 0 42 244 213 220
218 19.905 3 0.011 0 45 250 218 222
218 20.907 3 0.01 0 48 252 219 223
218 21.908 3 0.01 0 51 260 226 230
218 22.91 3 0.009 0 54 259 226 234
218 23.911 3 0.009 0 57 351 453 618
218 24.916 3 0.057 3 57 945 864 847
218 25.92 3 0.102 6 57 946 907 885
218 26.921 3 0.142 9 57 736 722 750
218 27.923 3 0.136 9 60 259 223 228
218 28.93 3 0.13 9 63 261 226 229
218 29.931 3 0.125 9 66 247 213 215
218 30.938 3 0.12 9 69 232 205 210
218 31.939 3 0.116 9 72 232 205 210
218 32.941 3 0.112 9 75 245 214 219
218 33.942 3 0.108 9 78 259 224 229
218 34.944 3 0.104 9 81 249 221 228
218 35.946 3 0.101 9 84 322 215 222
218 36.947 3 0.108 10 86 938 538 283
218 37.948 3 0.115 11 88 809 560 442
218 38.949 3 0.112 11 91 256 223 229
218 39.951 3 0.108 11 94 246 215 218
218 40.952 3 0.106 11 97 230 201 207
218 41.953 3 0.103 11 100 236 205 211
218 42.956 3 0.1 11 103 238 208 212
218 43.96 3 0.097 11 106 231 203 208
218 44.961 3 0.095 11 109 244 214 218
218 45.964 3 0.093 11 112 260 225 228
218 46.965 3 0.091 11 115 262 224 230
218 47.979 3 0.088 11 118 254 220 225
218 48.983 5 0.086 11 121 243 211 216
218 50.001 5 0.085 11 124 230 203 208
218 51.013 5 0.083 11 127 232 204 209
218 52.027 5 0.081 11 130 231 203 209
