ID TIME BLK ESTIMATE W B S1 S2 S3
218 4.725 2 0.125 0 3 272 229 237
218 5.733 2 0.071 0 6 250 223 229
218 6.734 2 0.05 0 9 271 229 235
218 7.735 2 0.038 0 12 272 227 235
218 8.737 2 0.031 0 15 265 222 231
218 9.738 2 0.026 0 18 269 228 232
218 10.739 2 0.023 0 21 259 218 226
218 11.74 2 0.02 0 24 273 229 235
218 12.741 2 0.054 1 26 745 561 494
218 13.743 2 0.081 2 28 819 558 403
218 14.748 2 0.132 4 29 935 710 264
218 15.755 3 0.122 4 32 462 225 233
218 16.763 3 0.113 4 35 267 227 235
218 17.773 3 0.105 4 38 269 229 236
218 18.773 3 0.098 4 41 268 224 229
218 19.775 3 0.092 4 44 271 228 233
218 20.78 3 0.087 4 47 262 222 228
218 21.786 3 0.082 4 50 532 544 629
218 22.787 3 0.129 7 50 930 882 875
218 23.788 3 0.172 10 50 911 876 882
218 24.79 3 0.211 13 50 931 880 865
218 25.797 3 0.246 16 50 824 729 770
218 26.804 3 0.279 19 50 923 817 859
218 27.805 3 0.308 22 50 895 776 840
218 28.819 3 0.336 25 50 929 854 866
218 29.819 3 0.361 28 50 918 771 756
218 30.821 3 0.384 31 50 902 788 789
218 31.834 4 0.371 31 53 327 282 301
218 32.835 4 0.358 31 56 273 231 238
218 33.836 4 0.346 31 59 264 225 232
218 34.837 4 0.335 31 62 258 220 228
218 35.846 4 0.325 31 65 262 224 234
218 36.851 4 0.315 31 68 261 221 357
218 37.852 4 0.316 32 70 265 506 785
218 38.853 4 0.335 35 70 824 783 826
218 39.859 4 0.326 35 73 298 309 393
218 40.861 4 0.317 35 76 267 227 233
218 41.875 4 0.309 35 79 269 227 231
218 42.876 4 0.301 35 82 262 222 229
218 43.885 4 0.293 35 85 268 228 233
218 44.886 4 0.286 35 88 271 229 236
218 45.887 4 0.28 35 91 270 229 235
218 46.892 5 0.273 35 94 273 228 234
218 47.91 5 0.267 35 97 270 227 235
218 48.919 5 0.261 35 100 262 223 230
218 49.931 5 0.255 35 103 264 224 230
218 50.952 5 0.25 35 106 273 231 237
218 51.965 5 0.252 36 108 719 532 508
218 52.974 5 0.267 39 108 926 792 804
218 53.976 5 0.281 42 108 943 840 855
218 54.977 5 0.276 42 111 530 473 488
218 55.978 5 0.271 42 114 271 229 236
218 56.979 5 0.266 42 117 269 229 235
218 57.98 5 0.261 42 120 271 229 236
218 58.982 5 0.256 42 123 270 229 234
218 59.986 5 0.251 42 126 260 220 229
218 60.987 5 0.247 42 129 268 226 236
218 61.999 6 0.243 42 132 260 222 231
218 63.003 6 0.239 42 135 273 230 239
218 64.004 6 0.235 42 138 259 220 226
218 65.005 6 0.231 42 141 274 231 237
218 66.021 6 0.227 42 144 277 232 239
218 67.026 6 0.224 42 147 261 221 229
218 68.028 6 0.22 42 150 261 223 231
218 69.039 6 0.217 42 153 250 214 222
218 70.047 6 0.214 42 156 248 212 219
218 71.064 6 0.21 42 159 260 220 229
218 72.074 6 0.207 42 162 246 210 218
218 73.083 6 0.204 42 165 248 212 221
218 74.084 6 0.201 42 168 269 226 232
218 75.085 6 0.199 42 171 268 224 234
218 76.092 6 0.196 42 174 250 212 219
218 77.093 6 0.193 42 177 245 209 217
218 78.099 6 0.191 42 180 247 211 218
218 79.1 6 0.188 42 183 481 502 464
218 80.101 6 0.194 44 184 934 768 487
218 81.102 6 0.205 47 184 935 851 784
218 82.104 6 0.215 50 184 935 855 845
218 83.124 7 0.225 53 184 937 864 868
218 84.152 7 0.234 56 184 938 865 875
218 85.156 7 0.244 59 184 941 879 879
218 86.163 7 0.253 62 184 942 857 854
218 87.171 7 0.262 65 184 931 856 858
218 88.172 7 0.271 68 184 908 815 827
218 89.173 7 0.279 71 184 945 878 880
218 90.178 7 0.288 74 184 945 874 874
218 91.188 7 0.284 74 187 646 544 635
218 92.19 7 0.281 74 190 276 233 654
218 93.191 7 0.278 74 193 258 224 503
218 94.192 7 0.275 74 196 504 417 422
218 95.195 7 0.272 74 199 574 329 231
