ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.433 2 0.125 0 3 227 381 227
211 7.433 2 0.071 0 6 222 373 222
211 8.447 2 0.05 0 9 223 376 222
211 9.449 2 0.038 0 12 227 381 223
211 10.45 2 0.031 0 15 225 378 225
211 11.451 2 0.026 0 18 226 376 222
211 12.457 2 0.023 0 21 226 379 223
211 13.46 2 0.02 0 24 223 376 224
211 14.459 2 0.018 0 27 225 374 217
211 15.461 2 0.016 0 30 222 380 223
211 16.478 2 0.015 0 33 220 369 223
211 17.489 3 0.014 0 36 224 384 225
211 18.496 3 0.013 0 39 228 381 224
211 19.497 3 0.012 0 42 228 379 221
211 20.501 3 0.011 0 45 227 385 226
211 21.523 3 0.01 0 48 227 380 224
211 22.524 3 0.01 0 51 223 369 435
211 23.526 3 0.045 2 52 341 844 932
211 24.527 3 0.095 5 52 948 959 930
211 25.528 3 0.139 8 52 948 960 936
211 26.529 3 0.18 11 52 851 960 873
211 27.531 3 0.187 12 54 234 677 857
211 28.531 3 0.179 12 57 235 393 235
211 29.533 3 0.171 12 60 231 386 225
211 30.534 4 0.164 12 63 246 486 427
211 31.539 4 0.196 15 63 950 964 941
211 32.549 4 0.226 18 63 947 962 939
211 33.55 4 0.241 20 64 767 705 407
211 34.551 4 0.233 20 67 231 387 227
211 35.553 4 0.225 20 70 223 377 223
211 36.553 4 0.218 20 73 224 374 224
211 37.555 4 0.211 20 76 224 368 219
211 38.557 4 0.215 21 78 715 417 211
211 39.558 4 0.209 21 81 453 434 218
211 40.559 4 0.203 21 84 227 376 223
211 41.56 4 0.216 23 85 833 769 517
211 42.563 4 0.237 26 85 947 957 918
211 43.566 4 0.257 29 85 942 954 794
211 44.566 4 0.275 32 85 933 954 794
211 45.572 4 0.293 35 85 946 956 843
211 46.576 5 0.31 38 85 946 957 909
211 47.577 5 0.327 41 85 946 957 852
211 48.582 5 0.342 44 85 947 958 926
211 49.602 5 0.357 47 85 948 959 925
211 50.632 5 0.371 50 85 950 960 938
211 51.633 5 0.385 53 85 933 961 936
211 52.634 5 0.377 53 88 299 582 384
211 53.674 5 0.369 53 91 221 498 691
211 54.704 5 0.361 53 94 231 383 297
211 55.797 5 0.354 53 97 222 377 225
211 56.856 5 0.347 53 100 221 369 325
211 57.92 5 0.354 55 101 458 873 996
211 58.97 5 0.347 55 104 438 443 430
211 59.996 5 0.34 55 107 487 671 653
211 61.133 6 0.334 55 110 227 384 224
211 62.151 6 0.328 55 113 225 378 223
211 63.19 6 0.323 55 116 442 474 218
211 64.204 6 0.334 58 116 948 960 926
211 65.216 6 0.346 61 116 948 960 938
211 66.227 6 0.356 64 116 948 959 937
211 67.238 6 0.367 67 116 948 958 932
211 68.244 6 0.377 70 116 833 958 773
211 69.277 6 0.371 70 119 221 373 218
211 70.289 6 0.365 70 122 225 376 222
211 71.312 6 0.36 70 125 219 373 219
211 72.323 6 0.354 70 128 221 371 220
211 73.345 6 0.349 70 131 221 370 215
211 74.377 6 0.344 70 134 224 366 214
211 75.378 6 0.339 70 137 275 365 220
211 76.383 7 0.348 73 137 946 927 748
211 77.397 7 0.357 76 137 945 955 891
211 78.4 7 0.366 79 137 948 959 935
211 79.611 7 0.375 82 137 929 962 866
211 80.616 7 0.37 82 140 258 570 589
211 81.617 7 0.365 82 143 230 382 251
211 82.627 7 0.36 82 146 232 384 225
211 83.628 7 0.356 82 149 319 525 447
211 84.63 7 0.364 85 149 950 964 939
211 85.632 7 0.372 88 149 947 963 938
211 86.633 7 0.38 91 149 951 963 940
211 87.636 7 0.375 91 152 387 561 456
211 88.637 7 0.37 91 155 229 385 225
211 89.647 7 0.366 91 158 227 381 223
211 90.648 8 0.362 91 161 219 367 218
211 91.657 8 0.357 91 164 219 367 225
211 92.707 8 0.353 91 167 227 382 227
211 93.724 8 0.349 91 170 217 367 221
211 94.733 8 0.345 91 173 227 383 225
211 95.742 8 0.341 91 176 228 426 367
211 96.771 8 0.349 94 176 910 958 775
211 97.814 8 0.356 97 176 948 959 856
211 98.848 8 0.363 100 176 948 960 901
211 99.886 8 0.359 100 179 656 680 403
211 100.887 8 0.355 100 182 226 377 222
211 101.889 8 0.351 100 185 224 377 223
211 102.921 8 0.348 100 188 221 369 219
211 103.938 8 0.344 100 191 216 360 214
211 104.976 8 0.341 100 194 219 367 218
211 106.264 9 0.337 100 197 223 371 219
211 107.276 9 0.334 100 200 225 373 220
211 108.316 9 0.331 100 203 220 371 218
211 109.341 9 0.327 100 206 220 369 219
211 110.346 9 0.324 100 209 218 364 216
211 111.359 9 0.321 100 212 215 359 215
211 112.363 9 0.318 100 215 223 369 218
211 113.37 9 0.315 100 218 655 605 304
211 114.389 9 0.321 103 218 948 957 936
211 115.435 9 0.328 106 218 949 959 706
211 116.571 9 0.325 106 221 455 433 225
211 117.602 9 0.331 109 221 902 861 728
211 118.647 9 0.337 112 221 946 957 933
211 119.678 9 0.343 115 221 948 958 935
211 120.73 10 0.349 118 221 933 953 875
211 121.823 10 0.348 119 223 427 556 715
211 124.453 10 0.354 122 223 934 954 910
211 125.806 10 0.36 125 223 944 918 778
211 127.211 10 0.357 125 226 222 368 217
211 128.326 10 0.354 125 229 217 361 221
211 129.335 10 0.351 125 232 222 376 223
211 130.346 10 0.348 125 235 349 596 582
211 131.351 10 0.353 128 235 882 951 890
211 132.424 10 0.358 131 235 942 952 934
211 133.449 10 0.364 134 235 948 952 936
211 134.493 10 0.369 137 235 944 954 932
211 135.583 10 0.374 140 235 927 953 904
211 137.037 11 0.379 143 235 940 955 865
211 138.259 11 0.376 143 238 592 635 391
211 139.267 11 0.373 143 241 230 387 225
211 140.28 11 0.37 143 244 229 387 226
211 141.289 11 0.367 143 247 226 414 368
211 142.304 11 0.372 146 247 829 959 916
211 143.649 11 0.377 149 247 946 957 931
211 145.115 11 0.381 152 247 948 958 935
211 146.903 11 0.386 155 247 946 959 935
211 148.17 11 0.39 158 247 949 960 903
211 149.174 11 0.388 158 250 266 393 224
211 150.189 11 0.385 158 253 231 383 225
211 151.276 12 0.382 158 256 220 364 215
211 153.064 12 0.379 158 259 228 380 224
211 154.206 12 0.376 158 262 217 366 219
211 155.419 12 0.374 158 265 215 519 699
211 156.471 12 0.371 158 268 221 375 450
211 157.497 12 0.369 158 271 225 377 222
211 158.501 12 0.366 158 274 227 384 226
211 159.533 12 0.364 158 277 225 379 408
211 160.543 12 0.363 159 279 221 448 913
211 161.593 12 0.363 160 281 530 754 698
211 162.635 12 0.365 162 282 931 783 584
