ID TIME BLK ESTIMATE W B S1 S2 S3
217 4.356 2 0.875 3 0 964 961 920
217 5.362 2 0.929 6 0 954 959 850
217 6.363 2 0.85 8 1 911 914 606
217 7.364 2 0.808 10 2 947 951 688
217 8.366 2 0.844 13 2 952 957 904
217 9.367 2 0.868 16 2 953 957 883
217 10.373 2 0.841 18 3 946 779 360
217 11.374 2 0.74 18 6 370 226 205
217 12.375 2 0.661 18 9 241 243 199
217 13.377 2 0.597 18 12 226 219 208
217 14.378 2 0.544 18 15 248 204 213
217 15.379 2 0.527 19 17 801 689 409
217 16.38 2 0.537 21 18 950 740 310
217 17.382 2 0.5 21 21 345 254 220
217 18.383 2 0.467 21 24 231 245 218
217 19.385 2 0.439 21 27 259 253 209
217 20.387 2 0.413 21 30 258 258 186
217 21.388 2 0.391 21 33 255 257 208
217 22.392 2 0.371 21 36 263 237 191
217 23.393 2 0.385 23 37 656 734 719
217 24.398 2 0.414 26 37 955 961 922
217 25.403 2 0.44 29 37 952 955 915
217 26.414 2 0.464 32 37 955 961 911
217 27.458 2 0.486 35 37 950 961 913
217 28.474 3 0.507 38 37 954 960 922
217 29.475 3 0.525 41 37 947 953 884
217 30.496 4 0.543 44 37 954 960 906
217 31.505 4 0.559 47 37 954 958 851
217 32.525 4 0.574 50 37 949 957 787
217 33.552 4 0.588 53 37 948 958 811
217 34.574 4 0.601 56 37 953 960 921
217 35.584 4 0.613 59 37 950 961 852
217 36.588 4 0.615 61 38 954 815 450
217 37.594 4 0.597 61 41 332 234 207
217 38.617 4 0.58 61 44 236 244 218
217 39.63 4 0.564 61 47 252 231 205
217 40.634 4 0.549 61 50 472 522 487
217 41.652 4 0.561 64 50 953 960 922
217 42.654 4 0.572 67 50 954 959 902
217 43.654 4 0.583 70 50 955 957 857
217 44.656 4 0.593 73 50 951 961 921
217 45.657 4 0.602 76 50 952 960 892
217 46.658 5 0.604 78 51 953 961 634
217 47.658 5 0.59 78 54 587 273 215
217 48.67 5 0.577 78 57 236 230 216
217 49.672 5 0.565 78 60 222 236 195
217 50.673 5 0.553 78 63 246 216 208
217 51.674 5 0.541 78 66 231 224 193
217 52.683 5 0.53 78 69 263 249 219
217 53.685 5 0.52 78 72 234 241 200
217 54.694 5 0.51 78 75 252 236 216
217 55.695 5 0.5 78 78 358 468 481
217 56.696 5 0.509 81 78 953 960 863
217 57.697 5 0.518 84 78 932 950 792
217 58.698 5 0.521 86 79 948 790 419
217 59.7 5 0.512 86 82 350 230 200
217 60.705 5 0.503 86 85 226 197 217
217 61.707 5 0.494 86 88 231 242 200
217 62.711 5 0.486 86 91 225 244 363
217 63.713 5 0.478 86 94 240 240 183
217 64.717 5 0.47 86 97 237 246 206
217 65.721 5 0.463 86 100 210 222 204
217 66.729 5 0.455 86 103 234 224 226
217 67.731 5 0.448 86 106 226 213 228
217 68.74 6 0.441 86 109 248 242 224
217 69.748 6 0.45 89 109 923 954 897
217 70.759 6 0.458 92 109 948 958 885
217 71.766 6 0.466 95 109 949 960 910
217 72.769 6 0.474 98 109 863 954 875
217 73.779 6 0.481 101 109 928 959 922
217 74.787 6 0.488 104 109 951 957 841
217 75.804 7 0.495 107 109 949 955 778
217 76.818 7 0.502 110 109 951 960 822
217 77.829 7 0.509 113 109 952 960 901
217 78.831 7 0.515 116 109 949 958 865
217 79.832 7 0.522 119 109 939 953 724
217 80.839 7 0.515 119 112 366 498 512
217 81.847 7 0.509 119 115 220 206 215
217 82.848 7 0.502 119 118 201 228 203
217 83.849 7 0.496 119 121 229 482 663
217 84.85 7 0.49 119 124 210 265 333
217 85.851 7 0.484 119 127 219 207 225
217 86.852 7 0.478 119 130 222 239 215
217 87.853 7 0.472 119 133 219 213 203
217 88.855 7 0.467 119 136 221 219 379
217 89.856 7 0.461 119 139 232 220 205
217 90.862 7 0.456 119 142 232 210 197
217 91.863 7 0.451 119 145 209 211 206
217 92.87 7 0.446 119 148 227 227 211
217 93.871 7 0.441 119 151 222 230 215
217 94.878 7 0.436 119 154 190 209 219
217 95.879 7 0.435 120 156 365 511 743
217 96.88 7 0.43 120 159 336 220 231
217 97.885 7 0.426 120 162 225 240 212
217 98.887 7 0.421 120 165 244 255 207
217 99.888 7 0.417 120 168 250 246 208
217 100.891 7 0.413 120 171 254 237 215
217 101.892 7 0.408 120 174 267 353 502
217 102.893 7 0.414 123 174 932 959 880
217 103.895 7 0.42 126 174 951 959 865
217 104.896 7 0.423 128 175 948 917 448
217 105.898 7 0.419 128 178 510 242 201
217 106.901 7 0.415 128 181 250 244 206
217 107.915 8 0.411 128 184 263 234 200
217 108.922 9 0.407 128 187 205 229 202
217 109.929 9 0.403 128 190 224 227 207
217 110.935 9 0.399 128 193 223 247 209
217 111.94 9 0.395 128 196 233 204 193
217 112.959 9 0.392 128 199 696 256 204
217 113.965 9 0.388 128 202 457 393 526
217 114.99 9 0.385 128 205 238 432 530
217 116.001 9 0.39 131 205 857 961 917
217 117.008 9 0.396 134 205 957 962 913
217 118.009 9 0.401 137 205 956 960 903
217 119.023 9 0.4 138 207 870 641 329
217 120.034 9 0.397 138 210 222 242 239
217 121.036 9 0.393 138 213 232 214 242
217 122.056 9 0.39 138 216 231 224 216
217 123.058 9 0.387 138 219 563 619 678
217 124.059 9 0.392 141 219 952 963 930
217 125.061 9 0.397 144 219 948 959 914
217 126.062 9 0.402 147 219 952 962 910
217 127.063 9 0.404 149 220 949 957 653
217 128.063 9 0.403 150 222 940 499 188
217 129.065 9 0.4 150 225 237 231 204
217 130.066 9 0.397 150 228 189 237 205
217 131.067 9 0.394 150 231 223 217 205
217 132.068 9 0.391 150 234 216 225 221
217 133.07 9 0.388 150 237 371 330 202
217 134.082 10 0.393 153 237 952 961 802
217 135.09 10 0.397 156 237 949 960 832
217 136.093 10 0.402 159 237 951 961 907
217 137.103 10 0.406 162 237 948 963 925
217 138.103 10 0.406 163 239 271 529 733
217 139.104 10 0.403 163 242 199 262 304
217 140.105 10 0.407 166 242 903 959 904
217 141.106 10 0.411 169 242 948 961 901
217 142.121 10 0.416 172 242 951 960 924
217 143.122 10 0.42 175 242 944 954 828
217 144.123 10 0.422 177 243 947 961 687
217 145.125 10 0.423 179 244 947 960 223
217 146.13 10 0.42 179 247 679 559 208
217 147.139 10 0.417 179 250 196 231 202
217 148.143 10 0.415 179 253 184 240 200
217 149.144 11 0.412 179 256 205 259 204
217 150.166 11 0.409 179 259 629 524 306
217 151.172 11 0.413 182 259 942 957 827
217 152.189 11 0.417 185 259 944 960 928
217 153.195 11 0.421 188 259 941 957 926
217 154.196 11 0.418 188 262 312 440 475
217 155.198 11 0.415 188 265 229 221 216
217 156.203 11 0.412 188 268 188 232 192
217 157.206 11 0.41 188 271 248 501 630
217 158.207 11 0.411 190 272 342 936 845
217 159.208 11 0.409 190 275 201 434 667
217 160.22 11 0.406 190 278 218 243 203
217 161.221 11 0.404 190 281 184 218 217
217 162.225 11 0.401 190 284 205 224 210
217 163.226 11 0.399 190 287 209 244 215
217 164.233 11 0.396 190 290 197 448 372
217 165.234 11 0.398 192 291 662 949 908
217 166.241 11 0.401 195 291 940 957 831
217 167.242 11 0.405 198 291 949 959 876
217 168.244 11 0.409 201 291 941 959 888
217 169.249 11 0.412 204 291 739 957 815
217 170.257 11 0.41 204 294 214 351 567
217 171.261 11 0.407 204 297 224 234 206
217 172.267 11 0.405 204 300 222 232 238
217 173.272 11 0.403 204 303 452 551 558
217 174.274 11 0.404 206 304 950 830 426
217 175.28 11 0.402 206 307 598 393 205
217 176.287 11 0.399 206 310 227 253 219
217 177.296 11 0.397 206 313 214 241 201
217 178.303 12 0.395 206 316 203 248 216
217 179.305 12 0.393 206 319 230 223 187
217 180.323 12 0.39 206 322 205 237 212
217 181.338 12 0.388 206 325 231 234 210
217 182.34 12 0.392 209 325 783 845 822
217 183.341 12 0.395 212 325 937 954 917
217 184.344 12 0.398 215 325 950 960 904
217 185.345 12 0.402 218 325 948 958 887
217 186.346 12 0.405 221 325 948 959 906
217 187.361 12 0.408 224 325 944 957 920
217 188.363 12 0.406 224 328 531 545 494
217 189.365 12 0.404 224 331 245 210 215
217 190.372 12 0.402 224 334 203 229 203
217 191.372 12 0.399 224 337 547 232 210
217 192.379 12 0.399 225 339 951 237 191
217 193.382 13 0.399 226 341 955 254 196
217 194.386 13 0.397 226 344 697 427 216
217 195.391 13 0.395 226 347 211 228 195
217 196.409 13 0.393 226 350 230 215 199
217 197.41 13 0.391 226 353 221 226 202
217 198.412 13 0.389 226 356 236 228 227
217 199.413 13 0.387 226 359 236 229 200
217 200.415 13 0.385 226 362 241 232 225
217 201.415 13 0.383 226 365 229 237 204
217 202.417 13 0.381 226 368 222 228 220
217 203.418 13 0.379 226 371 197 226 202
217 204.421 13 0.377 226 374 218 215 186
217 205.422 13 0.375 226 377 228 218 190
217 206.428 13 0.373 226 380 196 187 194
217 207.43 13 0.371 226 383 231 225 201
217 208.439 13 0.369 226 386 201 212 192
217 209.445 13 0.368 226 389 212 236 196
217 210.448 13 0.366 226 392 557 663 660
217 211.449 13 0.369 229 392 803 959 900
217 212.451 13 0.369 230 394 224 530 806
217 213.452 13 0.367 230 397 216 241 201
217 214.453 13 0.365 230 400 237 248 205
217 215.458 13 0.364 230 403 226 228 210
217 216.459 13 0.362 230 406 250 218 208
217 217.46 13 0.36 230 409 222 219 223
217 218.467 13 0.358 230 412 223 211 229
217 219.477 13 0.357 230 415 226 212 216
217 220.482 14 0.355 230 418 258 240 212
217 221.487 14 0.354 230 421 243 237 236
217 222.488 14 0.352 230 424 235 235 207
217 223.489 14 0.352 231 426 947 644 299
217 224.491 14 0.355 234 426 957 961 893
217 225.492 14 0.358 237 426 956 957 901
217 226.509 14 0.361 240 426 954 958 909
217 227.524 14 0.363 243 426 948 953 829
217 228.539 14 0.362 243 429 405 525 458
217 229.544 14 0.36 243 432 232 246 216
217 230.552 14 0.359 243 435 227 237 201
217 231.553 14 0.357 243 438 246 221 219
217 232.553 14 0.355 243 441 222 230 220
217 233.563 14 0.354 243 444 226 231 212
217 234.566 15 0.352 243 447 259 240 219
217 235.573 15 0.351 243 450 244 245 215
217 236.579 15 0.351 244 452 805 641 398
217 237.58 15 0.354 247 452 957 959 878
217 238.581 15 0.356 250 452 953 954 839
217 239.583 15 0.359 253 452 954 958 914
217 240.586 15 0.359 254 454 391 639 879
217 241.598 15 0.359 255 456 220 474 743
217 242.598 15 0.357 255 459 552 643 684
217 243.604 15 0.36 258 459 953 957 922
217 244.605 15 0.363 261 459 954 956 898
217 245.606 15 0.365 264 459 955 959 897
217 246.607 15 0.364 264 462 357 477 474
217 247.608 15 0.362 264 465 252 222 178
217 248.61 15 0.361 264 468 265 237 184
217 249.611 15 0.359 264 471 250 227 203
217 250.613 15 0.358 264 474 612 380 210
217 251.614 15 0.361 267 474 955 961 817
217 252.615 15 0.363 270 474 955 955 774
217 253.616 15 0.366 273 474 958 958 866
217 254.617 15 0.368 276 474 957 954 860
217 255.618 15 0.371 279 474 959 959 918
217 256.619 15 0.373 282 474 954 958 917
217 257.621 15 0.376 285 474 959 959 926
217 258.622 15 0.374 285 477 684 695 601
217 259.624 15 0.373 285 480 231 237 200
217 260.626 15 0.371 285 483 261 233 191
217 261.626 15 0.37 285 486 227 244 212
217 262.627 15 0.368 285 489 242 238 199
217 263.628 15 0.367 285 492 235 231 186
217 264.63 15 0.366 285 495 247 228 191
217 265.632 15 0.368 288 495 954 930 828
217 266.632 15 0.37 291 495 953 959 912
217 267.634 15 0.373 294 495 955 958 923
217 268.635 15 0.375 297 495 956 960 860
217 269.636 15 0.378 300 495 959 957 790
217 270.638 15 0.379 302 496 954 954 378
217 271.639 15 0.377 302 499 619 453 221
217 272.64 15 0.376 302 502 222 237 199
217 273.642 15 0.374 302 505 237 245 203
217 274.643 15 0.373 302 508 222 246 217
217 275.644 15 0.372 302 511 238 249 191
217 276.645 15 0.37 302 514 222 265 203
217 277.647 15 0.369 302 517 226 262 198
217 278.648 15 0.368 302 520 194 224 199
217 279.649 15 0.366 302 523 212 208 172
217 280.651 15 0.365 302 526 229 229 200
217 281.652 15 0.364 302 529 213 232 178
217 282.653 15 0.362 302 532 208 234 178
217 283.654 15 0.361 302 535 236 256 200
217 284.656 15 0.36 302 538 216 261 201
217 285.659 15 0.358 302 541 220 235 179
217 286.66 15 0.357 302 544 208 247 239
217 287.661 15 0.356 302 547 225 242 193
217 288.664 15 0.355 302 550 225 259 185
217 289.665 15 0.353 302 553 236 249 189
217 290.666 15 0.352 302 556 234 263 196
217 291.668 15 0.351 302 559 256 264 207
217 292.669 15 0.35 302 562 243 264 190
217 293.67 15 0.349 302 565 263 240 215
217 294.672 15 0.347 302 568 228 248 192
217 295.673 15 0.346 302 571 233 249 207
217 296.674 15 0.345 302 574 253 250 191
217 297.674 15 0.344 302 577 224 253 204
217 298.676 15 0.343 302 580 248 236 195
217 299.676 15 0.341 302 583 233 260 196
