ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.855 2 0.875 3 0 957 953 807
217 6.872 2 0.929 6 0 960 950 801
217 7.873 2 0.65 6 3 542 359 184
217 8.878 2 0.5 6 6 228 176 160
217 9.879 2 0.406 6 9 212 167 153
217 10.882 2 0.342 6 12 200 184 144
217 11.884 2 0.295 6 15 206 197 145
217 12.888 2 0.26 6 18 188 183 142
217 13.897 2 0.232 6 21 212 164 162
217 14.899 2 0.21 6 24 203 177 147
217 15.9 2 0.191 6 27 186 140 137
217 16.906 3 0.176 6 30 190 188 201
217 17.914 3 0.237 9 30 848 930 920
217 18.946 3 0.291 12 30 957 952 887
217 19.953 3 0.337 15 30 958 952 916
217 20.97 3 0.378 18 30 963 949 942
217 21.99 3 0.413 21 30 958 955 942
217 23.006 3 0.445 24 30 956 953 935
217 24.038 3 0.422 24 33 485 460 393
217 25.045 3 0.402 24 36 202 179 146
217 26.057 3 0.383 24 39 163 155 122
217 27.079 3 0.366 24 42 635 638 567
217 28.106 3 0.393 27 42 954 954 940
217 29.11 3 0.418 30 42 956 954 941
217 30.119 3 0.441 33 42 953 949 898
217 31.122 3 0.449 35 43 929 752 468
217 32.138 4 0.433 35 46 197 179 150
217 33.236 4 0.418 35 49 197 189 147
217 34.244 4 0.403 35 52 186 172 135
217 35.273 4 0.39 35 55 183 177 381
217 36.292 4 0.378 35 58 192 190 199
217 37.296 4 0.366 35 61 191 193 162
217 38.301 4 0.355 35 64 325 331 344
217 39.308 4 0.374 38 64 954 946 932
217 40.319 4 0.392 41 64 949 946 931
217 41.332 4 0.408 44 64 953 941 930
217 42.38 4 0.424 47 64 953 947 871
217 43.381 4 0.439 50 64 957 954 934
217 44.389 4 0.453 53 64 958 954 866
217 45.395 4 0.459 55 65 957 804 175
217 46.396 5 0.448 55 68 692 196 154
217 47.397 5 0.437 55 71 220 166 139
217 48.398 5 0.427 55 74 187 167 154
217 49.4 5 0.417 55 77 191 174 140
217 50.403 5 0.408 55 80 281 289 304
217 51.414 5 0.421 58 80 956 946 934
217 52.415 5 0.433 61 80 955 944 927
217 53.42 5 0.445 64 80 950 932 851
217 54.425 5 0.449 66 81 954 937 128
217 55.436 5 0.454 68 82 958 951 611
217 56.446 5 0.451 69 84 717 607 483
217 57.455 5 0.443 69 87 195 189 133
217 58.517 5 0.434 69 90 190 172 151
217 59.533 5 0.426 69 93 191 166 154
217 60.548 6 0.419 69 96 169 160 443
217 61.646 6 0.411 69 99 177 172 142
217 62.659 6 0.404 69 102 170 151 124
217 63.667 6 0.397 69 105 168 153 127
217 64.676 6 0.39 69 108 168 215 355
217 65.706 6 0.401 72 108 787 952 936
217 66.716 6 0.41 75 108 950 941 819
217 67.718 6 0.42 78 108 948 938 795
217 68.721 6 0.424 80 109 939 935 665
217 69.722 6 0.422 81 111 824 582 257
217 70.734 6 0.416 81 114 167 144 115
217 71.776 6 0.41 81 117 167 153 130
217 72.82 6 0.403 81 120 159 143 114
217 73.827 6 0.398 81 123 154 144 128
217 74.829 6 0.392 81 126 198 158 136
217 75.968 7 0.386 81 129 153 144 135
217 77.074 7 0.386 82 131 840 691 367
