ID TIME BLK ESTIMATE W B S1 S2 S3
218 266.699 19 0.177 130 608 948 802 662
218 267.712 19 0.179 132 609 952 852 418
218 268.72 19 0.179 133 611 262 269 768
218 269.729 19 0.181 135 612 252 716 894
218 270.73 19 0.184 138 612 875 869 857
218 271.752 19 0.188 141 612 955 880 871
218 272.759 19 0.191 144 612 951 868 866
218 273.782 19 0.19 144 615 296 356 492
218 274.786 19 0.189 144 618 256 212 217
218 275.79 20 0.189 144 621 266 222 227
218 276.793 20 0.188 144 624 267 221 226
218 277.799 20 0.187 144 627 264 219 226
218 278.8 20 0.188 145 629 823 611 493
218 279.801 20 0.19 147 630 948 767 531
218 280.803 20 0.19 148 632 792 320 220
218 281.807 20 0.189 148 635 253 217 223
218 282.824 20 0.189 148 638 254 213 218
218 283.829 20 0.188 148 641 254 211 216
218 284.843 20 0.187 148 644 243 203 211
218 285.848 20 0.187 148 647 255 214 221
218 286.86 20 0.186 148 650 261 213 292
218 287.89 20 0.186 149 652 440 602 847
218 288.921 20 0.189 152 652 956 883 852
218 289.934 20 0.192 155 652 788 880 868
218 290.973 21 0.192 155 655 269 229 290
218 291.994 21 0.191 155 658 262 216 222
218 293.01 21 0.19 155 661 254 210 214
218 294.044 21 0.19 155 664 264 234 206
218 295.088 21 0.191 157 665 947 766 610
218 296.111 21 0.194 160 665 930 815 812
218 297.137 21 0.197 163 665 957 900 882
218 298.145 21 0.2 166 665 934 818 813
218 299.18 21 0.201 167 667 731 429 374
218 300.191 21 0.202 169 668 958 812 481
218 301.199 21 0.204 171 669 957 875 667
218 302.211 21 0.207 174 669 946 817 803
218 303.253 21 0.208 176 670 934 828 674
218 304.273 21 0.21 178 671 956 763 223
218 305.283 21 0.21 179 673 814 211 212
218 306.347 22 0.21 179 676 265 212 225
218 307.355 22 0.209 179 679 264 217 224
218 308.379 22 0.208 179 682 248 204 208
218 309.43 22 0.208 179 685 253 209 216
218 310.464 22 0.207 179 688 260 214 219
218 311.469 22 0.206 179 691 242 218 428
218 312.491 22 0.205 179 694 263 221 230
218 313.539 22 0.205 179 697 260 220 230
218 314.539 22 0.204 179 700 266 218 223
218 315.703 22 0.203 179 703 485 481 604
218 316.703 22 0.205 181 704 955 743 648
218 317.729 22 0.206 183 705 837 708 690
218 318.751 22 0.207 184 707 885 698 679
218 319.762 22 0.207 185 709 706 429 317
218 320.784 23 0.208 186 711 893 666 468
218 321.788 23 0.21 189 711 949 853 838
218 322.828 23 0.212 191 712 942 798 618
218 323.975 23 0.211 191 715 580 294 213
218 325.155 23 0.21 191 718 267 223 226
218 326.36 23 0.21 191 721 241 202 211
218 327.417 23 0.209 191 724 261 217 222
218 328.442 23 0.208 191 727 254 219 222
218 329.453 23 0.208 191 730 245 212 220
218 330.497 23 0.207 191 733 262 216 220
218 331.507 23 0.206 191 736 255 213 219
218 332.511 23 0.206 191 739 260 220 229
218 333.569 23 0.205 191 742 268 220 225
218 334.576 23 0.204 191 745 268 217 222
218 335.59 23 0.204 191 748 270 223 229
218 336.592 23 0.203 191 751 263 219 223
218 337.611 23 0.202 191 754 259 217 223
218 338.641 23 0.202 191 757 268 223 226
218 339.644 24 0.201 191 760 267 222 228
218 340.664 24 0.201 191 763 242 202 211
218 341.665 24 0.2 191 766 256 210 216
218 342.679 24 0.199 191 769 268 220 225
218 344.417 24 0.199 191 772 269 222 227
218 345.461 24 0.198 191 775 263 216 224
218 346.467 24 0.197 191 778 266 221 226
218 347.475 24 0.197 191 781 269 220 226
218 348.482 24 0.196 191 784 262 220 226
218 349.488 24 0.196 191 787 261 216 220
218 350.489 24 0.195 191 790 256 211 218
218 351.49 24 0.194 191 793 251 240 398
218 352.492 24 0.197 194 793 769 833 811
218 353.493 24 0.199 197 793 928 811 805
218 354.494 24 0.202 200 793 926 789 793
218 355.495 24 0.204 203 793 913 738 750
218 356.497 24 0.203 203 796 622 438 371
218 357.499 24 0.203 203 799 249 219 226
218 358.501 24 0.202 203 802 268 221 230
218 359.502 24 0.202 203 805 268 221 228
218 360.504 24 0.201 203 808 266 220 226
218 361.504 24 0.2 203 811 260 216 225
218 362.506 24 0.2 203 814 247 209 214
218 363.507 24 0.199 203 817 263 219 223
218 364.508 24 0.199 203 820 268 221 229
218 365.509 24 0.198 203 823 265 222 231
218 366.511 24 0.198 203 826 259 215 222
218 367.514 24 0.197 203 829 268 223 230
218 368.515 24 0.196 203 832 257 213 220
218 369.517 24 0.196 203 835 263 219 224
218 370.519 24 0.195 203 838 253 211 217
218 371.52 24 0.195 203 841 247 205 211
218 372.521 24 0.194 203 844 241 202 208
218 373.522 24 0.194 203 847 245 203 210
218 374.523 24 0.193 203 850 240 200 207
218 375.525 24 0.193 203 853 238 200 206
218 376.526 24 0.192 203 856 240 201 207
218 377.528 24 0.191 203 859 249 208 215
218 378.529 24 0.191 203 862 270 222 227
218 379.53 24 0.19 203 865 266 221 227
218 380.531 24 0.19 203 868 268 221 223
218 381.533 24 0.189 203 871 607 632 503
218 382.543 24 0.192 206 871 955 887 880
218 383.545 24 0.194 209 871 953 817 771
218 384.548 24 0.196 212 871 957 890 863
218 385.549 24 0.195 212 874 319 401 639
218 386.558 24 0.197 214 875 637 713 780
218 387.567 24 0.199 217 875 957 874 800
218 388.578 24 0.201 220 875 946 867 868
218 389.588 26 0.203 223 875 946 814 792
218 390.599 26 0.206 226 875 957 856 788
218 391.602 26 0.208 229 875 943 853 828
218 392.612 26 0.21 232 875 918 807 824
218 393.616 26 0.212 235 875 954 864 843
218 394.628 26 0.211 235 878 559 455 442
218 395.63 26 0.211 235 881 267 219 228
218 396.635 26 0.21 235 884 257 214 223
218 397.647 27 0.21 235 887 485 437 464
218 398.689 27 0.212 238 887 958 898 888
218 399.699 27 0.214 241 887 947 821 807
218 400.706 27 0.216 244 887 912 784 782
218 401.708 27 0.215 244 890 413 404 459
218 402.708 27 0.215 244 893 258 215 220
218 403.716 27 0.214 244 896 253 210 216
218 404.72 27 0.214 244 899 263 219 225
218 405.723 27 0.213 244 902 260 218 225
218 406.728 27 0.213 244 905 266 222 230
218 407.735 27 0.213 245 907 512 646 833
218 408.764 27 0.215 248 907 956 899 899
218 409.821 27 0.217 251 907 954 875 866
218 410.834 28 0.219 254 907 958 880 886
218 411.841 28 0.218 254 910 402 300 268
218 412.866 28 0.218 254 913 262 220 222
218 413.965 28 0.217 254 916 263 219 226
218 414.994 28 0.217 254 919 262 219 225
218 416.017 28 0.216 254 922 266 219 225
218 417.094 28 0.216 254 925 266 219 225
218 418.105 28 0.215 254 928 265 221 226
218 419.14 28 0.215 254 931 266 221 228
218 420.182 28 0.214 254 934 268 219 225
218 421.275 28 0.214 254 937 269 222 225
218 422.29 28 0.213 254 940 266 220 224
218 423.339 28 0.212 254 943 263 217 225
218 425.109 29 0.212 254 946 252 209 217
218 426.766 29 0.211 254 949 238 198 205
218 427.867 29 0.211 254 952 241 199 205
218 428.892 29 0.21 254 955 239 199 205
218 429.898 29 0.21 254 958 239 198 205
218 431.348 29 0.209 254 961 237 198 205
218 432.461 29 0.209 254 964 237 198 205
218 433.576 29 0.208 254 967 240 199 205
218 434.639 29 0.208 254 970 244 204 210
218 435.724 29 0.207 254 973 236 197 204
218 436.786 29 0.207 254 976 237 197 205
218 437.944 29 0.206 254 979 258 214 219
218 439.034 30 0.206 254 982 265 219 225
218 440.048 30 0.205 254 985 266 220 227
218 441.063 30 0.205 254 988 265 218 225
218 442.113 30 0.204 254 991 266 220 226
218 443.157 30 0.204 254 994 266 219 227
218 444.167 30 0.203 254 997 264 220 226
218 445.185 30 0.203 254 1000 257 214 220
218 446.262 30 0.202 254 1003 243 203 210
218 447.264 30 0.202 254 1006 236 198 205
218 448.285 30 0.201 254 1009 235 197 204
218 449.311 30 0.201 254 1012 236 197 205
218 450.314 30 0.2 254 1015 237 198 205
218 451.335 30 0.2 254 1018 258 214 220
218 452.345 30 0.199 254 1021 262 242 467
218 453.358 30 0.201 256 1022 658 777 837
218 454.375 30 0.202 259 1022 915 791 775
218 455.379 30 0.203 260 1024 826 693 698
218 456.381 30 0.203 261 1026 725 522 391
218 457.386 30 0.203 261 1029 247 206 214
218 458.387 30 0.202 261 1032 245 204 212
218 459.423 31 0.202 261 1035 260 217 224
218 460.427 31 0.201 261 1038 240 201 208
218 461.428 31 0.201 261 1041 237 198 206
218 463.443 31 0.2 261 1044 261 216 223
218 464.445 31 0.2 261 1047 267 220 227
218 465.453 31 0.199 261 1050 268 220 227
218 466.454 31 0.199 261 1053 259 214 221
218 467.455 31 0.198 261 1056 239 200 209
218 468.456 31 0.198 261 1059 236 198 206
218 469.464 31 0.198 261 1062 239 199 207
218 470.47 31 0.197 261 1065 245 204 211
218 471.471 31 0.197 261 1068 447 435 486
218 472.474 32 0.197 262 1070 866 659 371
218 473.48 32 0.199 265 1070 930 832 832
218 474.481 32 0.201 268 1070 953 875 851
218 475.488 32 0.202 271 1070 950 888 892
218 476.489 32 0.203 272 1072 705 580 595
218 477.498 32 0.203 273 1074 732 536 465
218 478.499 32 0.202 273 1077 303 203 209
218 479.5 32 0.202 273 1080 241 202 208
218 480.501 32 0.202 273 1083 242 204 214
218 481.507 32 0.201 273 1086 249 208 217
218 482.508 32 0.201 273 1089 255 213 219
218 483.511 32 0.2 273 1092 535 215 221
218 484.526 33 0.201 274 1094 957 224 229
218 485.53 33 0.201 275 1096 791 225 229
218 486.548 33 0.2 275 1099 263 217 223
218 487.596 33 0.2 275 1102 254 208 216
218 488.606 33 0.199 275 1105 470 318 284
218 489.607 33 0.2 276 1107 716 579 591
218 490.608 33 0.2 277 1109 728 595 636
218 491.614 33 0.2 277 1112 652 523 527
218 492.62 33 0.199 277 1115 242 223 256
218 493.626 33 0.199 277 1118 243 204 211
218 494.628 33 0.198 277 1121 263 216 221
218 495.63 33 0.198 277 1124 264 218 223
218 496.631 33 0.198 277 1127 264 219 225
218 497.632 33 0.197 277 1130 264 218 225
218 498.634 33 0.197 277 1133 265 218 224
218 499.635 33 0.196 277 1136 266 220 225
218 500.636 33 0.196 277 1139 267 221 227
218 501.638 33 0.195 277 1142 368 241 227
218 502.639 33 0.197 280 1142 949 854 766
218 503.641 33 0.199 283 1142 956 881 867
218 504.65 33 0.2 286 1142 959 916 907
218 505.651 33 0.201 288 1143 839 706 691
218 506.652 33 0.202 289 1145 867 674 658
218 507.656 33 0.202 290 1147 878 689 596
218 508.665 33 0.202 290 1150 296 199 206
218 509.667 33 0.201 290 1153 261 213 217
218 510.668 33 0.201 290 1156 251 209 215
218 511.698 33 0.2 290 1159 553 506 533
218 512.701 33 0.202 293 1159 948 843 830
218 513.702 33 0.204 296 1159 941 792 813
218 514.718 33 0.205 299 1159 954 864 825
