ID TIME BLK ESTIMATE W B S1 S2 S3
217 4.354 2 0.875 3 0 935 957 935
217 5.355 2 0.929 6 0 952 943 815
217 6.356 2 0.95 9 0 950 949 882
217 7.357 2 0.962 12 0 956 952 884
217 8.359 2 0.969 15 0 954 954 897
217 9.364 2 0.974 18 0 955 951 898
217 10.365 2 0.932 20 1 954 953 661
217 11.366 2 0.86 21 3 854 418 157
217 12.373 2 0.768 21 6 252 227 175
217 13.374 2 0.694 21 9 220 207 186
217 14.376 2 0.632 21 12 251 221 177
217 15.377 2 0.581 21 15 228 210 195
217 16.386 2 0.537 21 18 221 215 307
217 17.388 2 0.547 23 19 560 847 854
217 18.389 2 0.511 23 22 434 545 603
217 19.39 2 0.48 23 25 228 215 177
217 20.392 2 0.452 23 28 238 209 181
217 21.393 2 0.427 23 31 243 207 192
217 22.394 2 0.405 23 34 233 198 173
217 23.397 2 0.385 23 37 216 206 170
217 24.399 2 0.367 23 40 237 215 175
217 25.4 2 0.351 23 43 240 210 188
217 26.402 2 0.336 23 46 251 210 187
217 27.403 2 0.322 23 49 244 207 203
217 28.404 2 0.309 23 52 203 205 178
217 29.405 2 0.297 23 55 219 214 168
217 30.407 2 0.287 23 58 217 217 206
217 31.409 2 0.276 23 61 226 231 178
217 32.41 2 0.267 23 64 224 202 179
217 33.411 2 0.258 23 67 620 498 291
217 34.412 2 0.271 25 68 950 947 400
217 35.413 2 0.263 25 71 640 234 168
217 36.414 2 0.255 25 74 237 214 192
217 37.415 2 0.248 25 77 219 208 184
217 38.416 2 0.241 25 80 234 217 186
217 39.424 2 0.234 25 83 242 198 169
217 40.426 2 0.228 25 86 218 217 178
217 41.427 2 0.222 25 89 223 221 175
217 42.428 2 0.216 25 92 212 190 177
217 43.444 2 0.211 25 95 254 210 182
217 44.447 2 0.206 25 98 251 197 187
217 45.448 2 0.201 25 101 221 230 179
217 46.457 2 0.196 25 104 208 210 188
217 47.461 3 0.192 25 107 255 190 176
217 48.481 4 0.188 25 110 244 228 177
217 49.488 4 0.183 25 113 221 190 167
217 50.496 4 0.18 25 116 244 183 163
217 51.517 4 0.176 25 119 235 225 178
217 52.521 4 0.172 25 122 223 207 222
217 53.528 5 0.169 25 125 227 205 172
217 54.535 5 0.166 25 128 250 245 182
217 55.536 5 0.162 25 131 245 208 204
217 56.544 5 0.159 25 134 253 210 196
217 57.545 5 0.156 25 137 222 212 201
217 58.547 5 0.154 25 140 253 201 191
217 59.548 5 0.151 25 143 682 644 572
217 60.554 5 0.166 28 143 955 950 918
217 61.555 5 0.18 31 143 949 950 898
217 62.558 5 0.194 34 143 906 950 919
217 63.559 5 0.191 34 146 243 266 484
217 64.56 5 0.193 35 148 235 694 891
217 65.561 5 0.206 38 148 917 954 924
217 66.562 5 0.218 41 148 954 952 910
217 67.564 5 0.231 44 148 945 946 919
217 68.565 6 0.242 47 148 937 934 790
217 69.568 6 0.254 50 148 940 938 861
217 70.569 6 0.265 53 148 959 952 923
217 71.57 6 0.271 55 149 535 872 910
217 72.572 6 0.267 55 152 227 199 388
217 73.577 6 0.268 56 154 195 528 751
217 74.579 6 0.269 57 156 829 354 297
217 75.58 6 0.27 58 158 954 206 207
217 76.581 6 0.27 59 160 953 209 168
217 77.583 6 0.276 61 161 949 744 683
217 78.583 6 0.285 64 161 956 946 931
217 79.584 6 0.295 67 161 956 950 891
217 80.593 6 0.304 70 161 952 949 854
217 81.606 6 0.3 70 164 381 479 577
