ID TIME BLK ESTIMATE W B S1 S2 S3
211 21.503 3 0 0 3 227 373 225
211 22.504 3 0 0 6 224 366 220
211 23.514 3 0 0 9 227 369 221
211 24.523 3 0 0 12 229 375 224
211 25.525 3 0 0 15 229 376 226
211 26.534 3 0 0 18 227 374 225
211 27.535 3 0 0 21 229 378 226
211 28.537 3 0 0 24 230 377 226
211 29.543 3 0 0 27 230 377 226
211 30.544 3 0 0 30 233 381 226
211 31.545 3 0 0 33 234 383 227
211 32.555 3 0 0 36 232 383 228
211 33.557 3 0 0 39 230 379 225
211 34.566 3 0 0 42 499 445 224
211 35.576 3 0 3 42 943 965 781
211 36.578 3 0 6 42 950 967 947
211 37.579 3 0 6 45 490 552 357
211 38.581 3 0 6 48 232 377 223
211 39.582 3 0 6 51 227 374 225
211 40.583 3 0 6 54 223 368 223
211 41.585 3 0 6 57 231 377 225
211 42.587 3 0 6 60 231 377 227
211 43.589 3 0 6 63 231 375 226
211 44.59 3 0 6 66 573 585 312
211 45.591 3 0 9 66 951 960 937
211 46.592 3 0 12 66 946 960 943
211 47.594 3 0 15 66 947 961 944
211 48.601 3 0 18 66 879 957 738
211 49.606 3 0 19 68 654 870 560
211 50.607 3 0 22 68 951 960 944
211 51.608 3 0 25 68 952 960 944
211 52.609 3 0 28 68 951 960 944
211 53.612 3 0 31 68 951 960 944
211 54.613 3 0 34 68 952 961 943
211 55.614 3 0 36 69 952 954 552
211 56.616 3 0 38 70 941 731 517
211 57.617 4 0 41 70 939 961 926
211 58.625 4 0 44 70 947 964 945
211 59.627 4 0 47 70 949 964 918
211 60.628 4 0 49 71 468 792 918
211 61.629 4 0 51 72 628 834 903
211 62.631 4 0 54 72 953 968 944
211 63.632 4 0 57 72 953 969 950
211 64.633 4 0 59 73 755 778 647
211 65.634 4 0 59 76 232 381 228
211 66.636 4 0 59 79 224 368 225
211 67.66 4 0 59 82 219 361 222
211 68.672 4 0 59 85 221 359 217
211 69.673 4 0 59 88 227 376 228
211 70.674 4 0 59 91 230 378 254
211 71.675 4 0 61 92 591 750 763
211 72.678 4 0 64 92 953 968 950
211 73.679 4 0 67 92 953 968 928
211 74.684 4 0 70 92 931 967 895
211 75.686 4 0 73 92 953 970 949
211 76.687 4 0 76 92 945 969 943
211 77.689 4 0 76 95 256 503 461
211 78.691 4 0 76 98 233 381 232
211 79.692 4 0 76 101 234 382 226
211 80.694 4 0 76 104 229 379 228
211 81.695 4 0 76 107 231 380 228
211 82.697 4 0 76 110 224 373 226
211 83.698 4 0 76 113 230 378 227
211 84.699 4 0 76 116 229 376 225
211 85.7 4 0 76 119 222 367 372
211 86.702 4 0 76 122 231 380 565
211 87.704 4 0 76 125 229 376 324
211 88.706 4 0 76 128 322 484 355
211 89.707 4 0 79 128 954 968 949
211 90.708 4 0 82 128 954 968 949
211 91.709 4 0 85 128 954 968 950
211 92.71 4 0 88 128 954 968 949
211 93.712 4 0 91 128 953 968 948
211 94.713 4 0 94 128 953 968 947
211 95.714 4 0 94 131 316 444 267
211 96.716 4 0 94 134 232 379 224
211 97.717 4 0 94 137 224 372 225
211 98.718 4 0 94 140 448 498 277
211 99.72 4 0 97 140 952 966 948
211 100.721 4 0 100 140 950 965 925
211 101.723 4 0 103 140 942 964 904
211 102.724 4 0 106 140 924 963 930
211 103.727 4 0 109 140 948 966 945
211 104.728 4 0 112 140 940 967 936
211 105.73 4 0 112 143 338 522 397
211 106.739 4 0 112 146 235 386 231
211 107.742 5 0 112 149 232 382 229
211 108.759 5 0 114 150 753 780 667
211 109.774 5 0 117 150 953 968 948
211 110.776 5 0 120 150 954 968 949
211 111.777 5 0 120 153 543 679 611
211 112.784 5 0 120 156 236 386 230
211 113.785 5 0 120 159 234 383 229
211 114.793 5 0 120 162 541 607 224
211 115.794 5 0 121 164 952 485 226
211 116.799 5 0 121 167 419 377 229
211 117.799 6 0 121 170 232 378 229
211 118.804 6 0 121 173 229 375 223
211 119.813 6 0 121 176 231 378 227
211 120.828 6 0 121 179 226 372 226
211 121.829 6 0 121 182 229 373 222
211 122.844 6 0 121 185 229 374 223
211 123.845 6 0 121 188 224 368 222
211 124.847 6 0 121 191 231 380 228
211 125.855 6 0 121 194 233 386 229
211 126.864 6 0 121 197 233 385 230
211 127.865 6 0 121 200 227 374 226
211 128.867 6 0 121 203 231 385 230
211 129.868 6 0 121 206 230 383 231
211 130.87 6 0 121 209 232 384 231
211 131.872 6 0 121 212 225 375 224
211 132.873 6 0 121 215 230 382 228
211 133.874 6 0 121 218 231 378 227
211 134.876 6 0 121 221 220 366 222
211 135.878 6 0 121 224 230 377 226
211 136.881 6 0 121 227 230 380 226
211 137.882 6 0 121 230 232 382 230
211 138.884 6 0 121 233 235 384 231
211 139.885 6 0 121 236 229 374 224
211 140.886 6 0 121 239 220 362 220
211 141.895 6 0 121 242 216 352 214
211 142.896 6 0 121 245 228 373 224
211 143.897 6 0 121 248 224 370 223
211 144.899 6 0 121 251 221 361 218
211 145.9 6 0 121 254 229 376 226
211 146.901 6 0 121 257 234 382 229
211 147.903 6 0 121 260 233 381 228
211 148.905 6 0 121 263 232 379 228
211 149.907 6 0 121 266 229 376 226
211 150.916 6 0 121 269 625 677 524
211 151.918 6 0 124 269 949 959 931
211 152.919 6 0 127 269 948 960 936
211 153.921 6 0 129 270 696 799 772
211 154.922 6 0 129 273 233 389 237
211 155.923 6 0 131 274 533 806 922
211 156.925 6 0 134 274 954 967 948
211 157.927 6 0 137 274 952 967 935
211 158.928 6 0 140 274 954 968 950
211 159.93 6 0 143 274 953 968 949
211 160.93 6 0 146 274 952 967 946
211 161.932 6 0 149 274 948 966 936
