ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.221 7 0.125 0 3 196 192 160
217 6.224 7 0.071 0 6 184 180 167
217 7.23 7 0.05 0 9 204 209 179
217 8.239 7 0.038 0 12 201 210 175
217 9.25 7 0.031 0 15 205 202 174
217 10.254 7 0.026 0 18 229 201 181
217 11.262 7 0.023 0 21 212 218 198
217 12.277 7 0.02 0 24 208 200 186
217 13.283 7 0.018 0 27 280 448 541
217 14.289 7 0.113 3 27 953 952 924
217 15.304 7 0.191 6 27 946 954 935
217 16.326 7 0.257 9 27 947 953 928
217 17.341 8 0.237 9 30 245 202 188
217 18.442 8 0.221 9 33 223 197 184
217 19.446 8 0.25 11 34 239 744 913
217 20.454 8 0.276 13 35 540 960 938
217 21.518 8 0.317 16 35 953 960 939
217 22.533 8 0.355 19 35 951 958 939
217 23.539 8 0.388 22 35 954 956 886
217 24.551 8 0.418 25 35 958 954 917
217 25.557 8 0.43 27 36 606 753 900
217 26.612 8 0.41 27 39 220 246 180
217 27.679 8 0.393 27 42 251 243 177
217 28.829 8 0.377 27 45 245 212 169
217 29.865 8 0.362 27 48 232 219 173
217 30.876 9 0.348 27 51 213 232 173
217 31.891 9 0.335 27 54 221 238 186
217 32.933 9 0.324 27 57 222 211 163
217 33.943 9 0.312 27 60 403 284 195
217 34.947 9 0.324 29 61 950 951 661
217 35.955 9 0.324 30 63 734 638 203
217 36.963 9 0.314 30 66 219 242 204
217 37.997 9 0.305 30 69 224 238 177
217 39.006 9 0.296 30 72 232 216 208
217 40.027 9 0.288 30 75 227 217 194
217 41.04 9 0.28 30 78 633 269 205
217 42.048 9 0.29 32 79 948 948 498
217 43.064 9 0.291 33 81 739 621 435
217 44.067 9 0.284 33 84 239 222 222
217 45.068 9 0.277 33 87 243 227 198
217 46.107 9 0.27 33 90 240 203 214
217 47.115 10 0.28 35 91 440 889 925
217 48.142 10 0.296 38 91 728 890 916
217 49.154 10 0.312 41 91 952 952 858
217 50.166 10 0.327 44 91 827 914 905
217 51.169 10 0.32 44 94 247 224 188
217 52.182 10 0.313 44 97 231 219 173
217 53.199 10 0.307 44 100 215 205 215
217 54.228 10 0.301 44 103 227 204 185
217 55.276 10 0.295 44 106 224 217 194
217 56.287 10 0.289 44 109 222 196 189
217 57.308 10 0.283 44 112 222 233 187
217 58.309 10 0.284 45 114 260 558 786
217 59.31 10 0.298 48 114 951 957 940
217 60.31 10 0.31 51 114 945 956 866
217 61.312 10 0.322 54 114 953 957 902
217 62.314 10 0.334 57 114 952 953 735
217 63.315 10 0.329 57 117 471 261 171
217 64.318 10 0.323 57 120 208 214 163
217 65.322 10 0.318 57 123 205 170 184
217 66.323 10 0.312 57 126 224 214 166
217 67.328 10 0.307 57 129 223 211 176
217 68.329 10 0.303 57 132 559 494 388
217 69.33 10 0.313 60 132 950 957 937
217 70.331 10 0.324 63 132 948 961 930
217 71.333 10 0.334 66 132 946 957 924
217 72.334 10 0.344 69 132 950 956 732
217 73.345 10 0.344 70 134 761 468 159
217 74.346 10 0.339 70 137 210 233 159
217 75.354 10 0.334 70 140 213 244 171
217 76.356 10 0.329 70 143 193 267 175
217 77.357 10 0.325 70 146 204 294 169
217 78.363 10 0.32 70 149 307 264 154
217 79.364 10 0.325 72 150 951 889 657
217 80.365 10 0.334 75 150 953 960 933
217 81.367 10 0.343 78 150 948 959 934
217 82.368 10 0.351 81 150 949 957 924
217 83.376 10 0.351 82 152 582 940 539
217 84.377 10 0.359 85 152 948 959 928
217 85.378 10 0.367 88 152 954 956 897
217 86.385 10 0.375 91 152 950 960 935
217 87.386 10 0.383 94 152 951 957 932
217 88.388 10 0.39 97 152 948 958 888
217 89.393 10 0.397 100 152 947 959 929
217 90.42 10 0.393 100 155 602 570 419
217 91.434 10 0.388 100 158 212 237 155
217 92.435 10 0.384 100 161 210 232 174
217 93.436 10 0.379 100 164 191 255 161
217 94.437 10 0.375 100 167 199 233 176
217 95.458 13 0.371 100 170 219 308 191
217 96.478 13 0.378 103 170 912 959 882
217 97.495 13 0.384 106 170 951 959 931
217 98.514 13 0.391 109 170 947 960 934
217 99.535 13 0.398 112 170 944 958 875
217 100.549 13 0.404 115 170 946 957 834
217 101.553 13 0.41 118 170 943 958 902
217 102.558 13 0.416 121 170 939 960 874
217 103.673 13 0.422 124 170 908 882 737
217 104.923 13 0.418 124 173 181 205 155
217 106.241 14 0.414 124 176 198 237 157
217 107.175 14 0.41 124 179 196 194 183
217 108.209 14 0.406 124 182 657 532 355
217 109.21 14 0.411 127 182 945 958 926
217 110.231 14 0.417 130 182 945 960 932
217 111.289 14 0.422 133 182 943 956 851
217 112.3 14 0.428 136 182 940 960 731
217 113.437 14 0.424 136 185 414 274 166
217 114.452 14 0.42 136 188 203 227 168
217 115.47 14 0.416 136 191 212 210 161
217 116.571 14 0.412 136 194 209 227 158
217 117.668 14 0.409 136 197 224 195 174
217 119.088 14 0.405 136 200 225 239 177
217 120.181 14 0.41 139 200 921 959 926
217 121.316 15 0.415 142 200 947 961 927
217 122.397 15 0.421 145 200 951 959 914
217 123.459 15 0.426 148 200 947 962 928
217 124.467 15 0.43 151 200 946 957 910
217 125.493 15 0.435 154 200 948 959 930
217 126.537 15 0.44 157 200 948 960 771
217 127.541 15 0.439 158 202 752 472 163
217 128.572 15 0.435 158 205 221 187 153
217 129.673 15 0.432 158 208 212 255 181
217 130.686 15 0.428 158 211 218 243 174
217 131.689 15 0.425 158 214 200 243 163
217 132.719 15 0.424 159 216 443 582 733
217 133.769 15 0.429 162 216 951 960 916
217 134.941 15 0.428 163 218 509 627 761
217 136.026 15 0.425 163 221 207 217 194
217 137.122 16 0.421 163 224 212 208 181
217 138.16 16 0.418 163 227 227 218 623
217 139.171 16 0.42 165 228 240 728 890
217 140.192 16 0.422 167 229 377 706 739
217 141.218 16 0.419 167 232 212 233 182
217 142.245 16 0.416 167 235 210 224 181
217 143.26 16 0.413 167 238 408 383 275
217 144.335 16 0.417 170 238 952 959 939
217 145.436 16 0.421 173 238 955 959 937
217 146.526 16 0.425 176 238 955 958 921
217 147.537 16 0.427 178 239 938 947 683
217 148.571 16 0.424 178 242 245 258 212
217 149.607 16 0.421 178 245 217 211 196
217 150.612 16 0.418 178 248 234 228 181
217 151.618 16 0.422 181 248 950 937 877
217 152.693 17 0.426 184 248 954 957 895
217 153.733 17 0.43 187 248 949 959 932
217 154.756 17 0.434 190 248 953 954 933
217 155.853 17 0.438 193 248 954 957 937
217 156.869 17 0.442 196 248 950 929 712
217 157.906 17 0.439 196 251 316 229 160
217 158.957 17 0.436 196 254 227 199 179
217 159.986 17 0.433 196 257 237 226 179
217 161.043 17 0.43 196 260 519 197 162
217 162.053 17 0.429 197 262 954 671 168
217 163.054 17 0.431 199 263 955 954 259
217 164.061 17 0.43 200 265 952 548 289
217 165.063 17 0.428 200 268 300 217 165
217 166.076 17 0.425 200 271 225 212 191
217 167.088 17 0.422 200 274 228 217 162
217 168.106 17 0.419 200 277 211 228 160
217 169.124 17 0.417 200 280 214 203 185
217 170.125 17 0.414 200 283 214 183 178
217 171.129 17 0.412 200 286 245 199 180
217 172.131 17 0.409 200 289 224 208 199
217 173.132 17 0.407 200 292 209 215 153
217 174.133 17 0.404 200 295 245 234 176
217 175.134 17 0.402 200 298 261 213 175
217 176.139 17 0.399 200 301 640 678 695
217 177.146 17 0.403 203 301 956 950 863
217 178.149 17 0.406 206 301 958 957 938
217 179.152 17 0.406 207 303 715 636 537
217 180.172 17 0.404 207 306 247 205 205
217 181.186 17 0.401 207 309 231 202 194
217 182.194 17 0.399 207 312 214 223 182
217 183.196 17 0.397 207 315 277 215 198
217 184.207 17 0.394 207 318 631 197 185
217 185.209 17 0.394 208 320 762 230 204
217 186.216 19 0.392 208 323 256 202 179
217 187.277 19 0.39 208 326 262 201 187
217 188.299 19 0.388 208 329 224 180 180
217 189.325 19 0.385 208 332 260 202 203
217 190.339 19 0.383 208 335 238 197 188
217 191.347 19 0.381 208 338 244 177 171
217 192.36 19 0.379 208 341 225 420 613
217 193.37 19 0.381 210 342 287 957 935
217 194.377 19 0.384 213 342 938 955 924
217 195.391 20 0.387 216 342 955 956 915
217 196.414 20 0.391 219 342 955 953 924
217 197.488 20 0.394 222 342 958 951 922
217 198.503 20 0.397 225 342 948 952 840
217 199.553 20 0.395 225 345 315 419 652
217 200.554 20 0.396 227 346 660 880 933
217 201.575 20 0.399 230 346 958 956 938
217 202.584 20 0.403 233 346 952 951 876
217 203.589 20 0.406 236 346 825 942 733
217 204.609 20 0.404 236 349 258 351 530
217 205.631 20 0.402 236 352 242 203 189
217 206.652 20 0.399 236 355 224 195 168
217 207.664 20 0.397 236 358 253 208 197
217 208.675 20 0.395 236 361 275 206 183
217 209.713 20 0.394 236 364 285 205 194
217 210.723 20 0.392 236 367 273 200 191
217 211.726 20 0.39 236 370 239 204 196
217 212.736 21 0.388 236 373 253 195 177
217 213.747 21 0.386 236 376 384 224 173
217 214.788 21 0.387 238 377 957 893 430
217 215.809 21 0.385 238 380 528 408 236
217 216.818 21 0.383 238 383 242 215 194
217 217.834 21 0.382 238 386 264 189 183
217 218.838 21 0.38 238 389 234 185 185
