ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.942 2 0.125 0 3 230 401 233
211 6.947 2 0.071 0 6 229 387 223
211 7.948 2 0.05 0 9 232 393 228
211 8.949 2 0.038 0 12 231 390 223
211 9.951 2 0.031 0 15 229 395 233
211 10.955 2 0.026 0 18 233 407 234
211 11.97 2 0.023 0 21 231 388 225
211 12.981 2 0.02 0 24 229 383 222
211 13.986 2 0.018 0 27 234 398 228
211 14.987 2 0.016 0 30 238 394 220
211 15.996 3 0.015 0 33 232 390 236
211 17.017 3 0.014 0 36 230 387 237
211 18.028 3 0.013 0 39 381 441 224
211 19.032 3 0.081 3 39 946 969 811
211 20.032 3 0.141 6 39 945 968 872
211 21.037 3 0.194 9 39 945 969 873
211 22.057 3 0.221 11 40 943 967 683
211 23.071 3 0.264 14 40 948 969 893
211 24.1 3 0.302 17 40 948 969 897
211 25.106 3 0.336 20 40 770 929 876
211 26.106 3 0.32 20 43 228 384 245
211 27.107 3 0.306 20 46 228 382 221
211 28.111 3 0.293 20 49 224 381 433
211 29.112 3 0.281 20 52 402 625 586
211 30.117 4 0.27 20 55 228 383 222
211 31.128 4 0.259 20 58 227 383 221
211 32.135 4 0.25 20 61 228 384 222
211 33.136 4 0.253 21 63 579 728 557
211 34.137 4 0.278 24 63 944 966 754
211 35.139 4 0.302 27 63 948 969 880
211 36.14 4 0.314 29 64 739 786 607
211 37.144 4 0.304 29 67 229 388 222
211 38.144 4 0.295 29 70 223 380 218
211 39.167 4 0.286 29 73 225 377 218
211 40.174 4 0.278 29 76 226 383 223
211 41.178 4 0.271 29 79 226 382 221
211 42.198 4 0.263 29 82 225 380 219
211 43.229 4 0.257 29 85 220 374 219
211 44.23 4 0.25 29 88 224 380 220
211 45.271 4 0.244 29 91 220 378 219
211 46.269 4 0.238 29 94 221 374 218
211 47.274 4 0.232 29 97 217 367 213
211 48.287 4 0.227 29 100 222 377 219
211 49.352 5 0.222 29 103 226 379 220
211 50.365 5 0.217 29 106 227 381 222
211 51.371 5 0.212 29 109 225 382 222
211 52.432 5 0.208 29 112 224 377 220
211 53.679 5 0.203 29 115 227 380 219
211 54.667 5 0.199 29 118 228 381 220
211 55.696 5 0.195 29 121 282 387 222
211 56.704 5 0.198 30 123 742 387 218
211 57.721 5 0.194 30 126 223 375 220
211 58.728 5 0.191 30 129 230 383 222
211 59.735 5 0.187 30 132 228 382 221
211 60.811 5 0.184 30 135 226 380 220
211 61.879 5 0.18 30 138 476 543 221
211 63.02 6 0.183 31 140 947 631 221
211 64.336 6 0.186 32 142 879 423 240
211 65.35 6 0.199 35 142 883 967 889
211 66.378 6 0.213 38 142 942 969 902
211 67.404 6 0.226 41 142 942 968 892
211 68.409 6 0.238 44 142 948 969 909
211 69.413 6 0.25 47 142 949 969 899
211 70.467 6 0.262 50 142 932 968 880
211 71.476 6 0.258 50 145 249 437 275
211 72.477 6 0.254 50 148 225 384 221
211 73.481 6 0.25 50 151 223 379 220
211 74.482 6 0.256 52 152 715 728 528
211 75.483 6 0.267 55 152 947 969 905
211 76.484 6 0.277 58 152 950 970 911
211 77.485 6 0.273 58 155 530 585 323
211 78.487 6 0.27 58 158 229 386 223
211 79.489 6 0.266 58 161 229 389 222
211 80.499 7 0.262 58 164 219 367 215
211 81.515 7 0.259 58 167 221 376 218
211 82.515 7 0.255 58 170 228 384 223
211 83.524 7 0.252 58 173 225 383 221
211 84.53 7 0.249 58 176 226 383 221
211 85.532 7 0.246 58 179 227 383 222
211 86.533 7 0.243 58 182 225 382 221
211 87.534 7 0.24 58 185 221 376 219
211 88.539 7 0.237 58 188 221 376 218
211 89.541 7 0.234 58 191 226 382 221
211 90.542 7 0.231 58 194 221 373 217
211 91.543 7 0.229 58 197 224 380 220
211 92.544 7 0.226 58 200 226 382 221
211 93.545 7 0.223 58 203 225 380 221
211 94.551 8 0.221 58 206 228 385 222
211 95.565 8 0.218 58 209 219 368 216
211 96.566 8 0.216 58 212 224 382 221
211 97.581 8 0.214 58 215 219 370 216
211 98.587 8 0.211 58 218 222 376 219
211 99.609 8 0.209 58 221 231 394 225
211 100.615 8 0.207 58 224 223 380 221
211 101.62 8 0.205 58 227 227 387 221
211 102.626 8 0.202 58 230 220 368 219
211 103.637 8 0.2 58 233 220 373 218
211 104.643 8 0.198 58 236 220 371 215
211 105.645 8 0.196 58 239 217 368 214
211 106.651 8 0.194 58 242 224 379 219
211 107.699 9 0.192 58 245 224 380 220
211 108.711 9 0.191 58 248 220 373 216
211 109.736 9 0.189 58 251 224 380 220
211 110.742 9 0.187 58 254 226 382 221
211 111.766 9 0.185 58 257 334 415 220
211 112.771 9 0.19 60 258 949 968 484
211 113.8 9 0.188 60 261 572 437 224
211 114.818 9 0.186 60 264 228 385 222
211 115.833 9 0.184 60 267 225 384 220
211 116.841 9 0.183 60 270 227 382 222
211 117.851 9 0.181 60 273 228 386 222
211 118.856 9 0.18 60 276 222 375 218
211 119.857 9 0.178 60 279 223 379 221
211 120.869 9 0.176 60 282 228 386 222
211 121.873 9 0.175 60 285 229 383 222
211 122.878 9 0.173 60 288 227 384 220
211 123.881 10 0.172 60 291 225 379 220
211 124.887 10 0.17 60 294 341 563 484
211 125.896 10 0.177 63 294 948 969 901
211 126.909 10 0.184 66 294 950 969 905
211 127.911 10 0.191 69 294 943 969 887
211 128.927 10 0.198 72 294 950 970 900
211 129.935 10 0.204 75 294 929 968 877
211 130.931 10 0.21 78 294 939 968 889
211 131.937 10 0.211 79 296 298 676 758
211 132.972 10 0.21 79 299 225 378 221
211 133.985 10 0.208 79 302 220 374 217
211 135.005 10 0.206 79 305 217 367 216
211 136.02 10 0.205 79 308 214 362 214
211 137.081 9 0.203 79 311 221 377 220
211 138.511 11 0.202 79 314 222 374 218
211 139.508 11 0.2 79 317 226 388 222
211 140.518 11 0.199 79 320 376 441 221
211 141.563 11 0.202 81 321 946 966 689
211 142.61 11 0.203 82 323 771 684 285
211 143.618 11 0.202 82 326 224 381 220
211 144.63 11 0.2 82 329 223 377 221
211 145.661 11 0.199 82 332 227 382 222
211 147.105 11 0.197 82 335 227 549 570
211 148.438 11 0.203 85 335 944 965 875
211 149.542 11 0.209 88 335 947 965 873
211 150.565 11 0.214 91 335 947 965 904
211 151.624 11 0.22 94 335 947 965 893
211 152.617 11 0.225 97 335 947 965 900
211 153.68 11 0.228 99 336 736 792 649
211 155.594 12 0.227 99 339 225 384 224
211 157.46 12 0.225 99 342 221 376 220
211 158.538 12 0.224 99 345 226 377 219
211 159.611 12 0.222 99 348 225 380 220
211 160.754 12 0.221 99 351 288 376 218
211 162.131 12 0.219 99 354 328 370 220
211 163.26 12 0.218 99 357 223 377 219
211 164.323 12 0.216 99 360 225 381 220
211 165.839 12 0.215 99 363 225 379 219
211 166.996 12 0.214 99 366 221 371 216
211 168.249 12 0.212 99 369 217 366 216
211 169.226 12 0.211 99 372 217 369 218
211 170.34 12 0.209 99 375 226 380 218
211 172.28 13 0.208 99 378 349 429 210
211 174.077 13 0.207 99 381 376 450 222
211 175.109 13 0.206 99 384 228 383 222
211 176.137 13 0.204 99 387 226 383 221
211 177.149 13 0.203 99 390 218 370 217
211 178.213 13 0.202 99 393 223 379 220
211 179.249 13 0.201 99 396 224 385 221
211 180.253 13 0.199 99 399 480 367 214
211 181.257 13 0.198 99 402 227 383 220
211 182.262 13 0.197 99 405 226 377 217
211 183.28 13 0.196 99 408 225 379 219
211 184.291 13 0.195 99 411 223 377 218
211 185.308 14 0.194 99 414 222 373 218
211 186.322 14 0.192 99 417 220 373 218
211 187.357 14 0.191 99 420 226 382 220
211 188.371 14 0.19 99 423 480 612 486
211 189.409 14 0.195 102 423 948 969 888
211 190.43 14 0.199 105 423 946 968 871
211 191.434 14 0.202 107 424 748 826 674
211 192.448 14 0.201 107 427 227 388 223
211 193.477 14 0.2 107 430 227 386 223
211 194.486 14 0.199 107 433 230 384 236
211 195.493 14 0.201 109 434 929 939 256
211 196.497 14 0.202 110 436 945 560 221
211 197.508 14 0.201 110 439 470 389 224
211 198.536 14 0.205 113 439 861 892 728
211 199.541 14 0.21 116 439 943 968 884
