ID TIME BLK ESTIMATE W B S1 S2 S3
213 5.783 2 0.125 0 3 370 319 597
213 6.784 2 0.071 0 6 353 306 563
213 7.786 2 0.05 0 9 358 310 566
213 8.79 2 0.038 0 12 362 313 570
213 9.797 2 0.031 0 15 352 306 553
213 10.798 2 0.026 0 18 349 303 551
213 11.8 2 0.023 0 21 368 322 586
213 12.801 2 0.02 0 24 351 306 555
213 13.804 2 0.018 0 27 351 304 555
213 14.804 2 0.016 0 30 376 327 589
213 15.806 3 0.015 0 33 375 328 592
213 16.815 3 0.014 0 36 339 296 538
213 17.818 3 0.013 0 39 339 296 538
213 18.836 3 0.012 0 42 330 288 529
213 19.844 3 0.011 0 45 333 289 530
213 20.854 3 0.01 0 48 333 289 529
213 21.858 3 0.01 0 51 333 289 529
213 22.858 3 0.009 0 54 332 290 534
213 23.866 3 0.009 0 57 333 290 532
213 24.867 3 0.008 0 60 339 294 540
213 25.87 3 0.008 0 63 338 293 539
213 26.872 3 0.007 0 66 426 359 602
213 27.874 3 0.05 3 66 899 776 939
213 28.874 3 0.089 6 66 867 748 939
213 29.876 3 0.125 9 66 822 704 915
213 30.884 4 0.12 9 69 337 293 539
213 31.896 4 0.116 9 72 363 318 578
213 32.915 4 0.112 9 75 377 327 595
213 33.94 4 0.108 9 78 375 324 588
213 34.946 4 0.104 9 81 343 302 554
213 35.947 4 0.101 9 84 346 301 548
213 36.948 4 0.098 9 87 350 306 555
213 37.959 4 0.095 9 90 333 290 530
213 38.966 4 0.092 9 93 336 293 536
213 39.989 4 0.09 9 96 331 287 525
213 41.026 4 0.087 9 99 350 306 556
213 42.03 4 0.085 9 102 342 298 545
213 43.043 4 0.083 9 105 369 322 581
213 44.063 4 0.081 9 108 458 320 578
213 45.089 4 0.103 12 108 952 851 789
213 46.09 4 0.125 15 108 952 949 962
213 47.091 4 0.146 18 108 952 949 960
213 48.105 4 0.165 21 108 949 948 958
213 49.105 4 0.184 24 108 954 950 960
213 50.106 4 0.18 24 111 448 401 619
213 51.19 4 0.176 24 114 354 310 561
213 52.192 4 0.173 24 117 338 293 534
213 53.359 4 0.169 24 120 331 289 530
213 54.383 4 0.166 24 123 351 306 557
213 55.673 5 0.162 24 126 366 320 577
213 56.768 5 0.159 24 129 361 315 569
213 57.84 5 0.156 24 132 369 322 583
213 58.854 5 0.153 24 135 353 308 555
213 59.921 5 0.15 24 138 354 310 564
213 61.055 6 0.148 24 141 369 323 584
213 62.078 6 0.145 24 144 378 324 587
213 63.107 6 0.142 24 147 377 325 585
213 64.114 6 0.14 24 150 569 324 589
213 65.291 6 0.138 24 153 378 328 593
213 66.354 6 0.135 24 156 368 318 579
213 67.364 6 0.133 24 159 365 317 572
213 68.364 6 0.136 25 161 379 437 885
213 69.38 6 0.139 26 163 368 515 833
213 70.387 6 0.137 26 166 366 321 586
213 71.408 6 0.135 26 169 365 324 585
213 72.415 6 0.133 26 172 379 320 577
213 73.421 6 0.131 26 175 603 318 574
213 74.474 6 0.129 26 178 376 327 586
213 75.48 6 0.127 26 181 371 325 584
213 76.537 7 0.126 26 184 371 321 582
213 77.575 7 0.124 26 187 526 610 668
213 78.604 7 0.136 29 187 953 951 963
213 79.698 7 0.148 32 187 948 947 961
213 80.752 7 0.159 35 187 953 951 960
213 81.77 7 0.162 36 189 595 584 723
213 82.852 7 0.159 36 192 369 321 584
213 83.879 7 0.157 36 195 366 319 584
213 84.891 7 0.155 36 198 375 325 590
213 85.908 7 0.153 36 201 372 323 585
213 86.921 7 0.151 36 204 371 323 586
213 87.955 7 0.15 36 207 367 321 581
213 88.97 7 0.148 36 210 372 320 581
213 89.996 7 0.146 36 213 369 320 580
213 91.098 7 0.144 36 216 338 295 537
213 92.37 8 0.143 36 219 342 297 541
213 93.415 8 0.141 36 222 369 316 570
213 94.435 8 0.139 36 225 373 319 575
213 95.544 8 0.138 36 228 345 297 537
213 96.614 8 0.136 36 231 357 310 565
213 97.808 8 0.135 36 234 374 327 593
213 98.861 8 0.133 36 237 382 332 598
213 100.108 8 0.132 36 240 359 316 634
213 101.418 8 0.13 36 243 343 300 553
213 102.597 8 0.129 36 246 340 292 535
213 103.615 8 0.128 36 249 346 300 545
213 104.687 8 0.126 36 252 343 298 544
213 106.295 9 0.125 36 255 335 291 533
213 107.397 9 0.124 36 258 337 292 534
213 108.783 9 0.122 36 261 348 303 551
213 109.833 9 0.121 36 264 376 327 595
213 110.896 9 0.12 36 267 381 330 597
213 112.166 9 0.119 36 270 372 324 584
213 113.012 9 0.118 36 273 333 288 529
213 114.106 9 0.117 36 276 330 286 523
213 115.146 9 0.116 36 279 333 287 525
213 116.165 9 0.114 36 282 361 312 566
213 117.182 9 0.113 36 285 372 321 586
213 118.236 9 0.112 36 288 375 323 587
213 119.292 9 0.111 36 291 374 325 594
213 120.379 9 0.11 36 294 372 323 583
213 121.489 9 0.109 36 297 375 326 592
213 122.567 10 0.108 36 300 367 317 580
213 123.591 10 0.107 36 303 370 324 584
213 124.595 10 0.106 36 306 362 312 569
213 125.599 10 0.105 36 309 348 302 550
213 126.601 10 0.105 36 312 341 293 537
213 127.624 10 0.104 36 315 341 294 537
213 128.673 10 0.103 36 318 335 292 537
213 129.68 10 0.102 36 321 333 288 530
213 130.699 10 0.101 36 324 335 291 533
213 131.724 10 0.1 36 327 375 324 584
213 132.772 10 0.099 36 330 380 325 592
213 133.777 10 0.099 36 333 346 301 546
213 134.786 10 0.098 36 336 332 287 527
213 135.786 11 0.097 36 339 349 302 552
213 136.798 11 0.096 36 342 345 299 548
213 137.816 11 0.096 36 345 365 319 581
213 138.821 11 0.095 36 348 375 327 589
213 139.825 11 0.094 36 351 374 325 592
213 140.837 11 0.093 36 354 373 324 591
213 141.874 11 0.093 36 357 367 318 578
213 142.891 11 0.092 36 360 429 385 587
213 143.895 11 0.099 39 360 956 955 831
213 144.984 11 0.105 42 360 958 956 967
213 146.014 11 0.112 45 360 959 957 967
213 147.029 11 0.119 48 360 961 958 969
213 148.035 11 0.125 51 360 936 887 957
213 149.08 11 0.124 51 363 559 472 609
213 150.162 11 0.123 51 366 340 294 536
213 151.163 12 0.122 51 369 338 290 530
213 152.171 12 0.121 51 372 342 296 539
213 153.209 12 0.121 51 375 342 298 546
213 154.266 12 0.12 51 378 338 295 536
213 155.331 12 0.119 51 381 335 290 532
213 156.344 12 0.118 51 384 331 288 529
213 157.39 12 0.117 51 387 335 290 531
213 158.431 12 0.117 51 390 354 307 560
213 159.447 12 0.116 51 393 375 325 583
213 160.633 12 0.115 51 396 362 318 685
213 161.661 12 0.121 54 396 771 859 915
213 162.671 12 0.12 54 399 570 292 525
213 163.672 12 0.119 54 402 334 292 534
213 164.686 12 0.118 54 405 340 298 544
213 165.687 12 0.12 55 407 475 496 726
213 166.717 13 0.123 57 408 950 912 600
213 167.758 13 0.127 59 409 955 953 584
213 168.862 13 0.13 61 410 955 770 586
213 169.868 13 0.129 61 413 509 324 586
213 170.927 13 0.129 61 416 378 329 594
213 172.122 13 0.13 62 418 881 629 599
213 173.461 13 0.129 62 421 372 321 583
213 174.53 13 0.128 62 424 374 326 590
213 175.644 13 0.128 62 427 372 321 582
213 176.603 13 0.127 62 430 342 298 543
213 177.657 13 0.126 62 433 374 323 586
213 178.664 13 0.125 62 436 372 324 591
213 179.666 13 0.125 62 439 368 320 582
213 180.69 13 0.124 62 442 370 324 586
213 181.738 14 0.123 62 445 368 319 578
213 183.774 14 0.122 62 448 378 326 593
213 184.783 14 0.122 62 451 372 326 585
213 185.842 14 0.121 62 454 375 325 612
213 186.996 14 0.126 65 454 878 877 962
213 188.038 14 0.131 68 454 900 821 844
213 189.799 14 0.13 68 457 368 325 584
213 191.119 14 0.129 68 460 377 328 591
213 192.229 14 0.129 68 463 374 323 590
213 193.253 14 0.128 68 466 373 322 583
213 194.63 14 0.127 68 469 374 325 590
213 195.669 15 0.127 68 472 375 325 590
213 196.741 15 0.126 68 475 376 328 650
213 198.118 15 0.131 71 475 825 798 957
213 199.146 15 0.135 74 475 950 950 959
213 200.187 15 0.14 77 475 940 930 956
213 201.194 15 0.145 80 475 937 907 907
213 202.205 15 0.146 81 477 745 356 554
213 203.267 15 0.15 84 477 954 951 849
213 204.284 15 0.155 87 477 948 947 958
213 205.305 15 0.159 90 477 889 834 951
213 206.346 15 0.164 93 477 936 921 956
213 207.391 15 0.168 96 477 777 917 954
213 208.426 15 0.169 97 479 347 352 725
213 209.477 15 0.168 97 482 369 324 587
213 210.484 15 0.167 97 485 373 325 590
213 211.485 15 0.166 97 488 374 330 601
213 212.524 15 0.166 97 491 375 326 596
213 213.528 15 0.165 97 494 394 319 574
213 214.533 15 0.169 100 494 937 820 805
213 215.539 15 0.173 103 494 948 947 958
213 216.541 15 0.177 106 494 948 946 957
213 217.548 15 0.181 109 494 948 946 960
213 218.549 15 0.182 110 496 416 516 799
213 219.568 15 0.181 110 499 372 323 589
213 220.575 15 0.18 110 502 358 311 563
213 221.584 15 0.179 110 505 373 323 587
213 222.601 15 0.179 110 508 374 325 643
213 223.627 16 0.182 113 508 730 869 961
213 224.639 16 0.186 116 508 954 952 963
213 225.652 16 0.19 119 508 954 951 961
213 226.67 16 0.194 122 508 773 723 813
213 227.773 17 0.195 123 510 366 322 747
213 228.797 17 0.194 123 513 371 322 581
213 229.8 17 0.193 123 516 371 323 581
213 230.859 17 0.192 123 519 370 325 585
213 231.866 17 0.191 123 522 372 323 586
213 232.9 17 0.19 123 525 371 325 588
213 233.923 17 0.189 123 528 369 324 588
213 234.952 17 0.189 123 531 364 319 577
213 235.963 17 0.191 125 532 805 644 716
213 236.981 17 0.191 126 534 847 601 612
213 237.997 17 0.191 126 537 378 326 590
213 238.998 17 0.19 126 540 370 325 593
213 240.11 17 0.189 126 543 372 328 591
213 241.293 18 0.188 126 546 475 343 587
213 244.157 18 0.192 129 546 945 945 957
213 246.405 18 0.195 132 546 953 951 960
213 247.653 18 0.199 135 546 955 953 963
213 248.909 18 0.202 138 546 954 947 961
213 250.018 18 0.206 141 546 956 954 963
213 251.26 18 0.206 142 548 697 671 870
213 252.348 18 0.205 142 551 376 329 599
213 253.466 18 0.206 143 553 376 390 765
213 254.47 18 0.209 146 553 937 948 954
213 255.573 19 0.213 149 553 941 909 950
213 256.627 19 0.216 152 553 955 952 962
213 257.706 19 0.217 153 555 588 558 749
213 258.899 19 0.216 153 558 378 324 589
213 260.024 19 0.215 153 561 381 323 582
213 261.177 19 0.218 156 561 938 929 954
213 262.272 19 0.221 159 561 951 950 961
213 263.278 19 0.224 162 561 868 859 919
213 264.457 19 0.224 162 564 375 325 589
213 265.516 19 0.223 162 567 372 323 589
213 266.722 19 0.222 162 570 371 327 589
213 268.222 19 0.221 162 573 372 326 586
213 269.291 19 0.22 162 576 372 323 587
213 270.32 19 0.219 162 579 348 305 553
213 271.379 19 0.218 162 582 369 322 582
213 272.418 20 0.217 162 585 361 316 574
213 273.492 20 0.216 162 588 356 310 560
213 274.495 20 0.216 162 591 362 316 571
213 275.528 20 0.215 162 594 364 318 575
213 276.689 20 0.214 162 597 363 314 568
213 278.328 20 0.213 162 600 377 326 585
213 279.754 20 0.212 162 603 360 315 583
213 281.557 20 0.214 164 604 723 571 722
213 282.849 20 0.217 167 604 786 909 959
213 283.929 20 0.217 168 606 361 396 725
213 284.943 20 0.217 168 609 375 324 585
213 286.089 21 0.216 168 612 374 326 592
213 287.181 21 0.215 168 615 366 319 574
213 288.199 21 0.214 168 618 368 321 581
213 289.294 21 0.215 169 620 668 600 750
213 290.296 21 0.218 172 620 958 954 965
213 291.425 21 0.22 175 620 960 956 966
213 292.418 21 0.223 178 620 947 932 957
213 293.554 21 0.224 179 622 647 657 823
213 294.88 21 0.223 179 625 360 313 565
213 296.565 21 0.222 179 628 345 298 542
213 297.608 21 0.221 179 631 344 299 544
213 298.752 21 0.221 179 634 369 320 577
213 299.772 21 0.22 179 637 370 322 583
213 300.937 22 0.219 179 640 369 321 578
213 302.016 22 0.218 179 643 374 324 587
213 303.134 22 0.217 179 646 369 322 581
213 304.176 22 0.217 179 649 375 325 586
213 305.198 22 0.216 179 652 687 468 620
213 306.239 22 0.216 180 654 903 635 653
213 307.262 22 0.215 180 657 362 311 565
213 308.271 22 0.215 180 660 371 320 582
213 309.303 22 0.214 180 663 369 321 581
213 310.332 22 0.213 180 666 374 327 593
213 311.348 22 0.214 181 668 504 608 853
213 312.368 22 0.216 184 668 944 940 952
213 313.378 22 0.219 187 668 943 941 954
213 314.397 22 0.219 188 670 447 641 948
213 315.431 22 0.219 188 673 372 323 587
213 316.467 23 0.218 188 676 371 325 583
213 317.545 23 0.217 188 679 368 319 574
213 318.59 23 0.22 191 679 754 712 798
213 319.663 23 0.223 194 679 956 954 965
213 320.694 23 0.225 197 679 952 940 960
213 321.709 23 0.228 200 679 935 921 954
213 322.719 23 0.23 203 679 950 800 763
213 323.762 23 0.23 203 682 375 326 586
213 324.81 23 0.229 203 685 375 325 587
213 325.863 23 0.228 203 688 378 329 593
213 326.899 23 0.228 204 690 364 402 748
213 327.926 23 0.229 205 692 375 522 806
213 329.098 23 0.228 205 695 380 330 597
213 330.103 23 0.227 205 698 380 331 602
213 331.109 23 0.228 206 700 388 351 725
213 332.338 24 0.23 209 700 773 942 961
213 333.346 24 0.233 212 700 942 947 961
213 334.38 24 0.235 215 700 956 954 964
213 335.457 24 0.238 218 700 957 925 877
213 336.504 24 0.239 220 701 940 687 707
213 337.517 24 0.242 223 701 959 956 967
213 338.554 24 0.244 226 701 957 955 966
213 339.563 24 0.247 229 701 957 953 965
213 340.596 24 0.246 229 704 623 488 626
213 341.715 24 0.245 229 707 377 326 590
213 342.777 24 0.244 229 710 370 322 582
213 343.778 24 0.244 230 712 523 499 715
213 344.809 24 0.247 233 712 951 948 959
213 345.88 25 0.249 236 712 946 935 963
213 346.909 25 0.248 236 715 566 424 620
213 347.912 25 0.248 236 718 375 322 616
213 348.934 25 0.247 236 721 378 328 588
213 349.951 25 0.246 236 724 377 327 586
213 350.972 25 0.245 236 727 532 344 585
213 351.994 25 0.248 239 727 955 954 909
213 353.065 25 0.25 242 727 956 956 965
213 354.081 25 0.252 245 727 957 955 966
213 355.102 25 0.255 248 727 957 956 966
213 356.143 25 0.255 249 729 369 436 746
213 357.158 25 0.254 249 732 370 321 583
213 358.172 25 0.253 249 735 366 317 572
213 359.22 25 0.253 249 738 369 322 576
213 360.225 25 0.252 249 741 363 316 569
213 361.259 26 0.251 249 744 356 310 559
213 362.27 26 0.25 249 747 360 316 576
213 363.307 26 0.249 249 750 369 321 582
213 364.311 26 0.249 249 753 373 324 588
213 365.328 26 0.248 249 756 367 320 578
213 366.356 26 0.247 249 759 366 320 576
213 367.369 26 0.247 249 762 365 317 572
213 368.385 26 0.246 249 765 384 336 606
213 369.566 26 0.248 252 765 870 867 937
213 370.595 26 0.25 255 765 952 950 961
213 371.6 26 0.252 258 765 955 952 963
213 372.637 26 0.255 261 765 950 948 961
213 373.671 26 0.257 264 765 950 949 960
213 374.687 26 0.259 267 765 955 952 962
213 375.756 27 0.261 270 765 952 946 958
213 376.838 27 0.263 273 765 900 841 950
213 378.215 27 0.265 276 765 955 952 858
213 379.224 27 0.267 278 766 954 951 665
213 380.253 27 0.269 281 766 948 934 953
213 381.285 27 0.271 284 766 809 733 814
213 382.301 27 0.27 284 769 349 304 551
213 383.35 27 0.269 284 772 373 323 586
213 384.359 27 0.269 285 774 514 508 710
213 385.367 27 0.271 288 774 956 954 962
213 386.399 27 0.273 291 774 958 956 965
213 387.404 27 0.275 294 774 954 951 962
213 388.449 27 0.275 294 777 586 432 672
213 389.451 27 0.274 294 780 373 327 589
213 390.472 27 0.273 294 783 371 325 588
213 391.482 28 0.272 294 786 371 324 580
213 392.49 28 0.272 294 789 358 313 568
213 393.492 28 0.271 294 792 376 328 597
213 394.516 28 0.27 294 795 379 329 595
213 395.585 28 0.269 294 798 359 315 573
213 396.591 28 0.269 294 801 361 316 574
213 397.597 28 0.268 294 804 370 322 583
213 398.608 28 0.267 294 807 376 327 586
213 399.613 28 0.267 294 810 375 326 585
213 400.624 28 0.266 294 813 376 324 579
213 401.678 28 0.265 294 816 376 327 585
213 402.683 28 0.264 294 819 379 328 592
213 403.756 28 0.264 294 822 368 321 572
213 404.788 28 0.263 294 825 369 323 581
213 405.809 28 0.262 294 828 344 302 552
213 406.816 29 0.262 294 831 369 322 587
213 407.875 29 0.261 294 834 374 328 594
213 408.946 29 0.263 297 834 856 758 788
213 410.005 29 0.265 300 834 955 955 966
213 411.013 29 0.267 303 834 956 954 966
213 412.021 29 0.269 306 834 952 950 962
213 413.032 29 0.27 308 835 712 627 731
213 414.041 29 0.269 308 838 372 329 596
213 415.066 29 0.268 308 841 378 329 594
213 416.142 29 0.268 308 844 375 327 586
213 417.15 29 0.267 308 847 366 320 575
213 418.157 29 0.266 308 850 372 325 587
213 419.164 29 0.265 308 853 375 328 591
213 420.173 29 0.265 308 856 364 316 568
213 421.18 29 0.264 308 859 377 327 591
213 422.223 30 0.263 308 862 374 324 583
213 423.241 30 0.263 308 865 365 315 568
