ID TIME BLK ESTIMATE W B S1 S2 S3
218 8.528 9 0.875 3 0 955 908 906
218 9.533 9 0.929 6 0 834 717 722
218 10.536 9 0.95 9 0 950 887 884
218 11.537 9 0.962 12 0 809 841 856
218 12.545 9 0.781 12 3 254 218 313
218 13.551 9 0.658 12 6 245 208 225
218 14.552 9 0.568 12 9 247 208 224
218 15.554 10 0.5 12 12 245 205 219
218 16.563 10 0.446 12 15 240 202 217
218 17.574 10 0.403 12 18 234 198 213
218 18.59 10 0.368 12 21 245 208 224
218 19.622 10 0.338 12 24 261 218 232
218 20.634 10 0.312 12 27 261 219 233
218 21.635 10 0.291 12 30 264 291 439
218 22.636 10 0.337 15 30 910 816 782
218 23.637 10 0.378 18 30 954 880 837
218 24.638 10 0.413 21 30 864 771 767
218 25.64 10 0.445 24 30 881 794 796
218 26.641 10 0.474 27 30 942 870 864
218 27.642 10 0.5 30 30 934 872 842
218 28.643 10 0.508 32 31 923 836 630
218 29.643 10 0.485 32 34 448 247 233
218 30.646 10 0.464 32 37 259 217 229
218 31.647 10 0.445 32 40 258 217 230
218 32.648 10 0.428 32 43 262 219 232
218 33.649 10 0.411 32 46 260 218 231
218 34.651 10 0.396 32 49 257 216 229
218 35.652 10 0.382 32 52 246 208 220
218 36.653 10 0.369 32 55 235 198 214
218 37.665 11 0.357 32 58 242 205 218
218 38.672 11 0.346 32 61 250 211 226
218 39.673 11 0.335 32 64 252 211 223
218 40.674 11 0.325 32 67 244 206 220
218 41.675 11 0.316 32 70 253 216 231
218 42.677 11 0.307 32 73 254 216 231
218 43.678 11 0.298 32 76 246 212 230
218 44.679 11 0.29 32 79 239 205 224
218 45.681 11 0.283 32 82 246 206 223
218 46.682 11 0.275 32 85 246 207 222
218 47.683 11 0.269 32 88 244 205 220
218 48.684 11 0.262 32 91 251 211 225
218 49.686 11 0.256 32 94 254 215 229
218 50.687 11 0.25 32 97 242 204 219
218 51.689 11 0.244 32 100 254 214 229
218 52.69 11 0.239 32 103 247 211 228
218 53.693 11 0.234 32 106 257 216 229
218 54.692 11 0.229 32 109 260 218 230
218 55.694 11 0.224 32 112 259 217 235
218 56.695 11 0.22 32 115 259 217 230
218 57.696 11 0.215 32 118 257 216 228
218 58.706 11 0.211 32 121 260 220 232
218 59.711 11 0.207 32 124 259 218 231
218 60.712 11 0.203 32 127 260 219 232
218 61.713 11 0.199 32 130 261 219 232
218 62.714 11 0.196 32 133 260 219 232
218 63.716 11 0.192 32 136 259 219 231
218 64.717 11 0.189 32 139 263 220 233
218 65.718 11 0.186 32 142 559 510 509
218 66.721 11 0.199 35 142 946 866 852
218 67.721 11 0.213 38 142 956 906 888
218 68.722 11 0.226 41 142 907 832 814
218 69.723 11 0.238 44 142 948 873 860
218 70.724 11 0.25 47 142 947 842 752
218 71.725 11 0.256 49 143 926 779 696
218 72.727 11 0.268 52 143 950 868 806
218 73.731 11 0.279 55 143 868 731 749
218 74.733 11 0.275 55 146 691 590 602
218 75.734 11 0.271 55 149 248 209 221
218 76.735 11 0.267 55 152 247 207 249
218 77.736 11 0.263 55 155 402 504 653
218 78.738 11 0.264 56 157 726 641 640
218 79.739 11 0.26 56 160 253 274 361
218 80.74 11 0.257 56 163 256 216 230
218 81.742 11 0.253 56 166 262 221 232
218 82.743 11 0.25 56 169 263 221 233
218 83.744 11 0.247 56 172 265 223 233
218 84.746 11 0.244 56 175 263 221 234
218 85.747 11 0.24 56 178 265 221 234
218 86.748 11 0.237 56 181 253 211 222
218 87.749 11 0.234 56 184 263 220 232
218 88.75 11 0.232 56 187 265 224 232
218 89.752 11 0.229 56 190 251 211 224
218 90.753 11 0.226 56 193 253 213 228
218 91.755 11 0.223 56 196 263 222 234
218 92.756 11 0.221 56 199 269 221 235
218 93.757 11 0.218 56 202 257 216 227
218 94.759 11 0.216 56 205 255 214 225
218 95.76 11 0.213 56 208 265 220 309
218 96.761 11 0.222 59 208 711 729 753
218 97.763 11 0.22 59 211 600 449 342
218 98.764 11 0.217 59 214 259 217 232
218 99.768 11 0.215 59 217 264 222 233
218 100.786 11 0.212 59 220 261 220 235
218 101.787 11 0.21 59 223 261 222 234
218 102.789 11 0.208 59 226 258 217 230
218 103.795 11 0.206 59 229 260 218 231
218 104.796 11 0.204 59 232 259 218 230
218 105.798 11 0.202 59 235 258 216 228
218 106.803 11 0.2 59 238 261 221 230
218 107.805 11 0.198 59 241 256 218 228
218 108.806 11 0.196 59 244 263 221 231
218 109.807 11 0.194 59 247 248 219 231
218 110.815 11 0.192 59 250 264 222 232
218 111.816 11 0.19 59 253 673 506 463
218 112.829 11 0.198 62 253 897 790 794
218 113.83 11 0.205 65 253 940 856 850
218 114.833 11 0.213 68 253 840 751 756
218 115.836 11 0.22 71 253 916 851 841
218 116.839 11 0.227 74 253 955 908 900
218 117.841 11 0.234 77 253 956 908 892
218 118.848 12 0.235 78 255 759 672 652
218 119.85 12 0.233 78 258 262 220 230
218 120.868 12 0.231 78 261 263 219 230
218 121.887 12 0.229 78 264 260 219 231
218 122.89 12 0.227 78 267 259 217 229
218 123.903 12 0.225 78 270 258 217 227
218 124.909 12 0.223 78 273 237 212 224
218 125.924 12 0.221 78 276 255 215 226
218 126.942 12 0.219 78 279 256 215 226
218 127.958 12 0.217 78 282 264 221 229
218 128.959 12 0.216 78 285 260 218 232
218 129.96 12 0.214 78 288 261 220 231
218 130.962 12 0.212 78 291 256 217 229
218 131.963 12 0.21 78 294 264 221 231
218 132.964 12 0.209 78 297 257 216 229
218 133.966 12 0.207 78 300 258 216 225
218 134.967 12 0.205 78 303 257 216 227
218 135.973 12 0.204 78 306 245 208 220
218 136.974 12 0.202 78 309 240 203 216
218 137.975 12 0.201 78 312 240 203 217
218 138.977 12 0.199 78 315 248 210 220
218 139.977 12 0.198 78 318 244 206 218
218 140.978 12 0.196 78 321 237 200 214
218 141.98 12 0.195 78 324 251 211 224
218 142.982 12 0.193 78 327 262 219 230
218 143.982 12 0.192 78 330 263 221 233
218 144.984 12 0.191 78 333 257 322 497
218 145.993 12 0.189 78 336 259 284 486
218 146.998 12 0.188 78 339 264 220 231
218 147.999 12 0.186 78 342 262 219 232
218 149.01 12 0.185 78 345 259 218 230
218 150.012 12 0.184 78 348 262 219 230
218 151.018 12 0.183 78 351 263 220 229
218 152.019 12 0.181 78 354 261 220 231
218 153.02 12 0.18 78 357 252 213 229
218 154.022 12 0.179 78 360 254 215 227
218 155.023 12 0.178 78 363 253 213 225
218 156.027 12 0.176 78 366 250 211 258
218 157.033 12 0.177 79 368 247 370 768
218 158.034 12 0.176 79 371 540 640 582
218 159.035 12 0.177 80 373 843 647 583
218 160.037 12 0.176 80 376 330 304 340
218 161.038 12 0.175 80 379 241 203 215
218 162.039 12 0.174 80 382 235 198 211
218 163.04 12 0.173 80 385 233 197 210
218 164.043 12 0.172 80 388 233 198 212
218 165.044 12 0.171 80 391 234 199 213
218 166.045 12 0.169 80 394 245 206 219
218 167.048 12 0.168 80 397 261 218 230
218 168.047 12 0.167 80 400 259 217 230
218 169.053 12 0.166 80 403 254 213 226
218 170.054 12 0.165 80 406 251 210 223
218 171.056 12 0.164 80 409 258 217 229
218 172.057 12 0.163 80 412 252 212 224
218 173.058 12 0.162 80 415 260 218 230
218 174.067 12 0.161 80 418 262 220 232
218 175.074 12 0.16 80 421 262 221 232
218 176.075 12 0.159 80 424 263 222 233
218 177.08 12 0.158 80 427 263 221 233
218 178.082 12 0.158 80 430 249 210 223
218 179.084 12 0.159 81 432 717 535 479
218 180.09 12 0.16 82 434 771 644 621
218 181.098 12 0.164 85 434 918 834 797
218 182.099 12 0.167 87 435 953 761 267
218 183.1 12 0.166 87 438 689 219 228
218 184.101 12 0.165 87 441 261 218 229
218 185.102 12 0.164 87 444 261 218 230
218 186.103 12 0.164 87 447 262 220 233
218 187.109 12 0.163 87 450 259 218 231
218 188.11 12 0.162 87 453 257 216 228
218 189.112 12 0.161 87 456 262 218 230
218 190.113 12 0.16 87 459 260 217 228
218 191.114 12 0.159 87 462 262 219 231
218 192.115 12 0.158 87 465 261 218 230
218 193.116 12 0.157 87 468 251 211 223
218 194.118 12 0.157 87 471 241 202 216
