ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.838 2 0.125 0 3 260 219 235
218 7.839 2 0.071 0 6 253 212 229
218 8.84 2 0.05 0 9 257 214 231
218 9.841 2 0.038 0 12 260 217 234
218 10.853 2 0.031 0 15 249 209 226
218 11.862 2 0.026 0 18 247 208 224
218 12.865 2 0.023 0 21 258 217 234
218 13.867 2 0.02 0 24 251 211 228
218 14.887 2 0.018 0 27 255 214 230
218 15.895 3 0.016 0 30 255 213 229
218 16.956 3 0.015 0 33 260 217 234
218 17.957 3 0.014 0 36 678 507 394
218 18.969 3 0.087 3 36 957 909 915
218 20.004 3 0.151 6 36 950 880 881
218 21.025 3 0.207 9 36 958 915 916
218 22.037 3 0.255 12 36 913 833 832
218 23.059 3 0.298 15 36 956 863 826
218 24.124 3 0.282 15 39 613 422 250
218 25.14 3 0.267 15 42 264 220 237
218 26.15 3 0.254 15 45 262 220 238
218 27.159 3 0.242 15 48 263 221 238
218 28.174 3 0.231 15 51 263 221 236
218 29.202 3 0.221 15 54 261 219 236
218 30.506 4 0.212 15 57 253 211 274
218 31.523 4 0.217 16 59 573 436 830
218 32.536 4 0.247 19 59 953 782 757
218 33.578 4 0.274 22 59 952 867 879
218 34.583 4 0.3 25 59 957 905 917
218 35.654 4 0.324 28 59 944 839 838
218 36.678 4 0.313 28 62 594 371 315
218 37.77 4 0.314 29 64 842 446 260
218 38.793 4 0.314 30 66 790 662 642
218 39.794 4 0.305 30 69 344 234 224
218 40.808 4 0.296 30 72 240 201 219
218 41.812 4 0.288 30 75 249 209 228
218 42.835 4 0.28 30 78 256 214 231
218 43.84 4 0.272 30 81 259 217 233
218 44.85 4 0.265 30 84 263 219 236
218 45.893 4 0.258 30 87 250 211 229
218 46.959 5 0.252 30 90 251 211 228
218 48.628 5 0.246 30 93 260 218 234
218 49.605 5 0.24 30 96 263 221 238
218 50.644 5 0.235 30 99 262 218 234
218 51.671 5 0.229 30 102 264 221 238
218 52.687 5 0.224 30 105 258 217 234
218 53.698 5 0.219 30 108 259 216 234
218 54.712 5 0.215 30 111 258 217 233
218 55.776 5 0.21 30 114 261 218 235
218 56.865 5 0.206 30 117 239 201 218
218 57.881 5 0.202 30 120 238 199 216
218 58.893 5 0.198 30 123 239 200 218
218 59.935 5 0.194 30 126 236 199 216
218 60.95 5 0.191 30 129 235 198 215
218 62.205 6 0.187 30 132 234 197 215
218 63.433 6 0.184 30 135 257 212 229
218 64.454 6 0.18 30 138 265 219 236
218 65.529 6 0.177 30 141 307 218 237
218 66.542 6 0.191 33 141 903 787 789
218 67.551 6 0.205 36 141 956 900 916
218 68.576 6 0.218 39 141 956 899 906
218 69.583 6 0.215 39 144 553 465 446
218 70.621 6 0.211 39 147 262 220 236
218 71.659 6 0.208 39 150 261 219 235
218 72.664 6 0.205 39 153 255 214 231
218 73.687 6 0.202 39 156 259 217 234
218 74.69 6 0.198 39 159 261 220 237
218 75.703 6 0.196 39 162 427 330 309
218 76.725 7 0.207 42 162 951 823 778
218 77.776 7 0.219 45 162 946 868 845
218 78.798 7 0.23 48 162 928 831 839
218 79.807 7 0.241 51 162 909 774 766
218 80.823 7 0.237 51 165 437 450 456
218 81.842 7 0.234 51 168 262 219 236
218 82.864 7 0.231 51 171 237 213 230
218 83.887 7 0.228 51 174 252 212 228
218 84.893 7 0.225 51 177 249 207 224
218 85.917 7 0.222 51 180 252 209 226
218 86.946 7 0.219 51 183 249 207 224
218 87.947 7 0.216 51 186 256 214 229
218 88.961 7 0.214 51 189 250 209 226
218 89.98 7 0.211 51 192 261 218 235
218 90.994 7 0.209 51 195 261 219 235
218 92.012 8 0.206 51 198 263 219 236
218 93.019 8 0.204 51 201 265 223 239
218 94.027 8 0.201 51 204 252 214 229
218 95.036 8 0.199 51 207 251 210 228
218 96.047 8 0.197 51 210 247 207 225
218 97.055 8 0.194 51 213 262 220 234
218 98.058 8 0.192 51 216 261 219 239
218 99.068 8 0.19 51 219 264 220 236
218 100.078 8 0.188 51 222 263 219 236
218 101.091 8 0.186 51 225 264 220 238
218 102.118 8 0.184 51 228 264 223 252
218 103.126 8 0.186 52 230 788 680 664
218 104.132 8 0.194 55 230 954 872 876
218 105.157 8 0.202 58 230 956 880 905
218 106.165 8 0.2 58 233 459 405 444
218 107.189 9 0.198 58 236 264 221 241
218 108.238 9 0.196 58 239 262 220 236
218 109.381 9 0.194 58 242 260 218 234
218 110.44 9 0.192 58 245 254 213 230
218 111.491 9 0.191 58 248 264 222 239
218 112.528 9 0.189 58 251 261 219 238
218 113.561 9 0.187 58 254 257 214 232
218 114.569 9 0.188 59 256 774 452 261
218 115.593 9 0.193 61 257 939 706 587
218 116.617 9 0.191 61 260 375 212 230
218 117.621 9 0.189 61 263 257 215 232
218 118.634 9 0.188 61 266 248 208 225
218 119.639 9 0.186 61 269 240 202 219
218 120.647 10 0.184 61 272 243 203 221
218 121.669 10 0.182 61 275 252 212 229
218 122.703 10 0.181 61 278 256 215 233
218 123.723 10 0.179 61 281 260 217 233
218 124.749 10 0.178 61 284 256 256 481
218 125.763 10 0.185 64 284 824 841 835
218 126.774 10 0.192 67 284 950 820 776
218 127.804 10 0.199 70 284 945 861 890
218 128.812 10 0.2 71 286 714 517 449
218 129.823 10 0.198 71 289 258 217 236
218 130.896 10 0.196 71 292 263 221 238
218 131.915 10 0.195 71 295 338 319 374
218 132.918 10 0.201 74 295 857 711 734
218 133.933 10 0.202 75 297 713 580 595
218 134.95 10 0.209 78 297 914 799 773
218 135.99 10 0.207 78 300 268 225 242
218 137.023 11 0.205 78 303 266 225 241
218 138.066 11 0.204 78 306 274 260 309
218 139.069 11 0.21 81 306 943 811 786
218 140.084 11 0.214 83 307 897 724 682
218 141.094 11 0.22 86 307 937 841 834
218 142.095 11 0.218 86 310 408 369 401
218 143.113 11 0.216 86 313 266 222 239
218 144.162 11 0.215 86 316 270 226 242
218 145.175 11 0.213 86 319 612 452 401
218 146.176 11 0.219 89 319 955 878 876
218 147.201 11 0.225 92 319 957 896 894
218 148.204 11 0.23 95 319 831 831 885
218 149.205 11 0.228 95 322 265 223 276
218 150.263 11 0.227 95 325 262 219 240
218 151.283 11 0.225 95 328 256 216 235
218 152.308 11 0.224 95 331 304 219 234
218 153.322 12 0.227 97 332 957 828 557
218 154.326 12 0.227 98 334 783 357 243
218 155.349 12 0.226 98 337 262 219 236
