ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.772 2 0.875 3 0 958 960 925
217 6.783 2 0.929 6 0 873 947 908
217 7.786 2 0.65 6 3 212 255 321
217 8.786 2 0.5 6 6 207 193 203
217 9.788 2 0.406 6 9 211 193 170
217 10.79 2 0.342 6 12 593 465 269
217 11.791 2 0.295 6 15 586 216 192
217 12.792 2 0.26 6 18 223 221 210
217 13.812 2 0.232 6 21 200 211 205
217 14.813 2 0.21 6 24 209 206 177
217 15.814 2 0.191 6 27 213 203 182
217 16.815 2 0.176 6 30 185 192 190
217 17.817 2 0.163 6 33 178 169 188
217 18.835 3 0.151 6 36 170 165 178
217 19.84 3 0.141 6 39 191 193 190
217 20.842 3 0.133 6 42 203 190 210
217 21.846 3 0.125 6 45 213 191 201
217 22.847 3 0.118 6 48 217 198 184
217 23.854 3 0.112 6 51 233 210 201
217 24.855 3 0.107 6 54 195 180 203
217 25.857 3 0.102 6 57 214 215 198
217 26.858 3 0.112 7 59 821 678 432
217 27.863 3 0.15 10 59 949 955 917
217 28.865 3 0.185 13 59 947 954 913
217 29.87 3 0.217 16 59 945 947 858
217 30.872 3 0.234 18 60 942 948 572
217 31.873 3 0.238 19 62 920 462 182
217 32.879 3 0.229 19 65 216 216 208
217 33.881 3 0.222 19 68 210 190 196
217 34.882 3 0.214 19 71 216 213 192
217 35.89 3 0.207 19 74 203 212 226
217 36.892 3 0.222 21 75 519 749 908
217 37.893 3 0.245 24 75 939 944 929
217 38.894 3 0.238 24 78 285 447 559
217 39.895 3 0.231 24 81 207 220 194
217 40.897 3 0.225 24 84 210 223 404
217 41.898 3 0.246 27 84 719 948 929
217 42.9 3 0.239 27 87 322 478 579
217 43.901 3 0.233 27 90 206 198 188
217 44.901 3 0.227 27 93 210 211 192
217 45.902 3 0.222 27 96 207 191 197
217 46.904 3 0.224 28 98 780 609 340
217 47.905 3 0.242 31 98 933 947 918
217 48.907 3 0.259 34 98 936 949 920
217 49.908 3 0.276 37 98 936 953 931
217 50.909 3 0.277 38 100 728 519 273
217 51.921 3 0.271 38 103 209 197 180
217 52.93 3 0.266 38 106 231 200 182
217 53.942 3 0.26 38 109 223 207 176
217 54.942 3 0.255 38 112 217 206 185
217 55.943 3 0.25 38 115 214 218 191
217 56.944 3 0.245 38 118 208 197 183
217 57.946 3 0.241 38 121 230 210 213
217 58.95 3 0.236 38 124 201 199 211
217 59.951 3 0.232 38 127 235 236 191
217 60.953 3 0.228 38 130 215 214 195
217 61.954 3 0.224 38 133 213 220 209
217 62.955 3 0.22 38 136 218 200 197
217 63.956 3 0.216 38 139 225 231 215
217 64.958 3 0.213 38 142 220 206 192
217 65.959 3 0.209 38 145 226 207 189
217 66.96 3 0.206 38 148 203 210 171
217 67.962 3 0.203 38 151 211 215 202
217 68.971 3 0.199 38 154 216 233 217
217 69.977 3 0.196 38 157 213 209 204
217 70.984 3 0.193 38 160 221 215 201
217 71.993 3 0.191 38 163 215 204 184
217 72.994 3 0.188 38 166 222 205 216
217 74.004 6 0.185 38 169 212 211 185
217 75.01 6 0.187 39 171 405 598 746
217 76.015 6 0.199 42 171 947 955 928
217 77.029 6 0.21 45 171 944 954 931
217 78.039 6 0.22 48 171 941 958 928
217 79.049 6 0.231 51 171 942 953 934
217 80.053 6 0.241 54 171 944 952 933
217 81.064 6 0.251 57 171 942 951 927
217 82.067 6 0.261 60 171 948 954 899
217 83.068 6 0.262 61 173 705 570 415
217 84.069 6 0.258 61 176 207 195 191
217 85.07 6 0.255 61 179 201 188 193
217 86.073 6 0.252 61 182 213 205 214
217 87.074 6 0.257 63 183 718 854 586
217 88.076 6 0.266 66 183 942 950 915
217 89.077 6 0.275 69 183 948 951 936
217 90.084 6 0.279 71 184 944 825 629
217 91.085 6 0.276 71 187 222 206 185
217 92.088 6 0.277 72 189 759 191 177
217 93.098 6 0.277 73 191 943 370 190
217 94.099 7 0.274 73 194 569 511 174
217 95.124 7 0.271 73 197 207 176 178
217 96.138 7 0.268 73 200 210 190 163
217 97.152 7 0.265 73 203 211 191 190
217 98.155 7 0.263 73 206 253 184 173
217 99.165 7 0.26 73 209 198 183 199
217 100.165 7 0.257 73 212 212 197 174
217 101.177 7 0.254 73 215 190 176 175
217 102.178 7 0.252 73 218 179 169 187
217 103.187 7 0.249 73 221 184 187 189
217 104.188 7 0.247 73 224 206 191 179
217 105.189 7 0.244 73 227 212 206 190
217 106.197 7 0.242 73 230 190 175 176
