ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.358 7 0.625 2 1 942 958 232
211 7.359 7 0.643 4 2 937 847 354
211 8.366 7 0.55 5 4 904 385 221
211 9.373 7 0.423 5 7 218 367 220
211 10.381 7 0.344 5 10 217 370 223
211 11.389 7 0.289 5 13 226 377 223
211 12.395 7 0.25 5 16 216 399 327
211 13.398 7 0.34 8 16 823 933 794
211 14.402 7 0.411 11 16 937 935 866
211 15.405 7 0.468 14 16 934 937 810
211 16.409 7 0.485 16 17 662 809 709
211 17.424 8 0.446 16 20 222 374 223
211 18.43 8 0.412 16 23 222 383 228
211 19.437 8 0.384 16 26 303 401 229
211 20.448 8 0.38 17 28 397 688 725
211 21.459 8 0.418 20 28 769 936 906
211 22.462 8 0.394 20 31 216 532 631
211 23.476 8 0.373 20 34 224 378 283
211 24.476 8 0.353 20 37 227 383 225
211 25.48 8 0.336 20 40 227 383 225
211 26.493 8 0.32 20 43 218 376 225
211 27.494 8 0.306 20 46 227 380 223
211 28.495 8 0.293 20 49 224 374 222
211 29.496 8 0.281 20 52 228 383 225
211 30.497 8 0.27 20 55 221 371 217
211 31.498 8 0.259 20 58 218 375 223
211 32.501 8 0.25 20 61 221 372 223
211 33.523 8 0.241 20 64 218 366 222
211 34.526 8 0.233 20 67 216 366 223
211 35.527 8 0.225 20 70 222 374 222
211 36.529 8 0.218 20 73 221 375 225
211 37.53 8 0.211 20 76 220 375 225
211 38.531 8 0.205 20 79 222 376 224
211 39.533 8 0.199 20 82 217 360 215
211 40.534 8 0.193 20 85 213 362 218
211 41.535 8 0.188 20 88 225 381 225
211 42.536 8 0.183 20 91 214 359 215
211 43.538 8 0.178 20 94 225 379 222
211 44.539 9 0.174 20 97 217 369 220
211 45.545 9 0.169 20 100 222 375 222
211 46.551 10 0.165 20 103 224 378 225
211 47.558 10 0.161 20 106 217 447 443
211 48.564 10 0.181 23 106 854 953 923
211 49.573 10 0.199 26 106 946 952 878
211 50.574 10 0.217 29 106 834 953 909
211 51.575 10 0.227 31 107 297 729 781
211 52.576 10 0.243 34 107 945 952 913
211 53.577 10 0.259 37 107 930 948 808
211 54.578 10 0.274 40 107 943 952 914
211 55.579 10 0.288 43 107 936 950 893
211 56.58 10 0.302 46 107 941 952 887
211 57.582 10 0.315 49 107 906 948 838
211 58.584 10 0.328 52 107 941 952 918
211 59.584 10 0.34 55 107 945 953 925
211 60.596 10 0.352 58 107 942 951 913
211 61.597 11 0.364 61 107 880 948 873
211 62.614 11 0.358 61 110 273 484 354
211 63.618 11 0.351 61 113 235 397 232
211 64.623 11 0.346 61 116 223 386 605
211 65.624 11 0.34 61 119 210 538 509
211 66.633 11 0.334 61 122 220 371 220
211 67.631 11 0.329 61 125 218 369 219
211 68.633 11 0.324 61 128 217 364 217
211 69.647 11 0.319 61 131 215 360 216
211 70.663 11 0.314 61 134 224 374 219
211 71.663 11 0.309 61 137 224 378 225
211 72.664 11 0.304 61 140 218 364 218
211 73.665 11 0.3 61 143 218 367 218
211 74.666 11 0.296 61 146 216 366 218
211 75.672 11 0.291 61 149 215 364 220
211 76.673 11 0.287 61 152 225 377 225
211 77.674 11 0.283 61 155 214 367 222
211 78.681 11 0.28 61 158 225 382 227
211 79.682 11 0.276 61 161 230 379 225
211 80.683 11 0.272 61 164 221 381 222
211 81.686 11 0.269 61 167 228 388 227
211 82.687 11 0.265 61 170 226 381 224
211 83.688 11 0.262 61 173 227 385 226
211 84.689 11 0.258 61 176 218 372 222
211 85.691 11 0.255 61 179 221 467 659
211 86.692 11 0.26 63 180 615 957 913
211 87.693 11 0.269 66 180 944 956 909
211 88.694 11 0.278 69 180 944 955 907
211 89.695 11 0.287 72 180 945 954 917
211 90.697 11 0.295 75 180 946 954 926
211 91.698 11 0.303 78 180 929 951 873
211 92.699 11 0.311 81 180 909 951 856
211 93.701 11 0.319 84 180 919 950 879
211 94.702 11 0.326 87 180 944 952 906
211 95.703 11 0.334 90 180 945 953 900
211 96.705 11 0.341 93 180 945 952 856
211 97.706 11 0.348 96 180 945 954 921
