ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.271 2 0.875 3 0 955 972 954
211 7.272 2 0.643 4 2 761 700 335
211 8.273 2 0.45 4 5 230 379 224
211 9.275 2 0.346 4 8 231 377 221
211 10.292 2 0.281 4 11 228 377 222
211 11.3 2 0.237 4 14 224 368 219
211 12.315 2 0.205 4 17 224 367 217
211 13.317 2 0.18 4 20 231 371 219
211 14.319 2 0.161 4 23 231 371 219
211 15.325 2 0.145 4 26 224 366 218
211 16.333 2 0.132 4 29 222 367 219
211 17.337 3 0.122 4 32 223 366 217
211 18.346 3 0.113 4 35 224 368 218
211 19.349 3 0.105 4 38 222 367 217
211 20.351 3 0.098 4 41 230 380 222
211 21.361 3 0.092 4 44 227 373 220
211 22.367 3 0.125 6 45 517 738 781
211 23.378 3 0.173 9 45 955 971 952
211 24.388 3 0.216 12 45 955 971 953
211 25.397 3 0.254 15 45 941 970 924
211 26.4 3 0.289 18 45 953 971 945
211 27.409 3 0.321 21 45 954 970 920
211 28.415 3 0.336 23 46 832 727 408
211 29.424 3 0.322 23 49 228 373 221
211 30.428 4 0.309 23 52 231 381 224
211 31.448 4 0.297 23 55 228 373 221
211 32.449 4 0.287 23 58 227 379 224
211 33.475 4 0.276 23 61 231 379 223
211 34.478 4 0.267 23 64 229 378 224
211 35.482 4 0.258 23 67 229 378 223
211 36.488 4 0.25 23 70 229 373 220
211 37.5 4 0.242 23 73 231 377 223
211 38.507 4 0.235 23 76 226 372 221
211 39.508 4 0.228 23 79 210 346 208
211 40.513 4 0.222 23 82 228 375 220
211 41.513 4 0.234 25 83 531 806 840
211 42.523 4 0.254 28 83 953 970 923
211 43.525 4 0.274 31 83 948 969 917
211 44.534 4 0.292 34 83 947 969 944
211 45.535 4 0.31 37 83 948 971 952
211 46.536 5 0.319 39 84 286 732 843
211 47.548 5 0.311 39 87 232 385 405
211 48.606 5 0.312 40 89 230 393 922
211 49.608 5 0.327 43 89 941 966 911
211 50.628 5 0.342 46 89 953 970 948
