ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.213 4 0.125 0 3 255 264 202
217 7.219 4 0.071 0 6 162 284 199
217 8.219 4 0.05 0 9 194 277 206
217 9.231 4 0.038 0 12 226 287 209
217 10.233 4 0.031 0 15 187 253 190
217 11.237 4 0.026 0 18 172 266 192
217 12.238 4 0.023 0 21 613 662 540
217 13.248 4 0.14 3 21 958 963 938
217 14.25 4 0.232 6 21 957 962 928
217 15.251 4 0.306 9 21 940 963 912
217 16.252 4 0.279 9 24 188 361 393
217 17.255 4 0.257 9 27 206 281 209
217 18.256 5 0.237 9 30 178 279 204
217 19.271 5 0.221 9 33 181 280 201
217 20.275 5 0.207 9 36 195 278 204
217 21.276 5 0.194 9 39 185 267 186
217 22.286 5 0.183 9 42 222 284 201
217 23.287 5 0.173 9 45 192 271 195
217 24.292 5 0.164 9 48 191 283 210
217 25.294 5 0.172 10 50 195 503 739
217 26.295 5 0.211 13 50 831 965 944
217 27.301 5 0.246 16 50 810 933 944
217 28.303 5 0.236 16 53 212 288 270
217 29.304 5 0.226 16 56 204 292 201
217 30.305 5 0.217 16 59 214 285 203
217 31.309 5 0.209 16 62 181 262 198
217 32.308 5 0.201 16 65 526 690 291
217 33.309 5 0.206 17 67 954 282 205
217 34.311 5 0.21 18 69 954 262 209
217 35.312 5 0.203 18 72 234 268 200
217 36.314 5 0.197 18 75 201 266 206
217 37.315 5 0.191 18 78 201 269 210
217 38.316 5 0.185 18 81 185 291 216
217 39.318 5 0.18 18 84 175 289 208
217 40.319 5 0.175 18 87 197 273 207
217 41.325 5 0.17 18 90 345 276 203
217 42.326 5 0.165 18 93 190 286 200
217 43.329 5 0.161 18 96 544 304 195
217 44.336 5 0.174 20 97 958 965 687
217 45.337 5 0.194 23 97 961 964 944
217 46.339 5 0.214 26 97 955 963 945
217 47.34 5 0.232 29 97 956 965 915
217 48.355 5 0.25 32 97 952 961 883
217 49.37 7 0.252 33 99 786 585 231
217 50.38 7 0.246 33 102 196 284 203
217 51.39 7 0.241 33 105 216 283 210
217 52.407 7 0.236 33 108 206 283 210
217 53.428 7 0.231 33 111 214 268 199
217 54.43 7 0.226 33 114 207 282 200
217 55.492 7 0.222 33 117 198 276 200
217 56.505 7 0.218 33 120 192 268 213
217 57.508 7 0.213 33 123 230 287 213
217 58.514 7 0.209 33 126 223 276 216
217 59.522 7 0.206 33 129 213 276 202
217 60.523 7 0.202 33 132 238 277 218
217 61.526 7 0.21 35 133 811 757 528
217 62.527 7 0.224 38 133 952 957 723
217 63.531 8 0.226 39 135 940 671 265
217 64.542 8 0.222 39 138 204 286 201
217 65.544 8 0.218 39 141 221 265 221
217 66.545 8 0.215 39 144 249 272 211
217 67.547 8 0.211 39 147 216 256 213
217 68.549 8 0.208 39 150 214 309 205
217 69.55 8 0.205 39 153 212 267 221
217 70.551 8 0.202 39 156 203 300 220
217 71.554 8 0.198 39 159 217 295 204
217 72.555 8 0.196 39 162 209 260 209
217 73.556 8 0.193 39 165 191 272 216
217 74.557 8 0.19 39 168 200 285 217
217 75.56 8 0.187 39 171 209 297 207
217 76.561 8 0.185 39 174 201 280 211
217 77.584 8 0.182 39 177 180 284 197
217 78.59 9 0.18 39 180 200 265 208
217 79.596 9 0.177 39 183 211 273 210
217 80.604 9 0.175 39 186 529 627 602
217 81.612 9 0.186 42 186 956 966 943
217 82.63 9 0.196 45 186 959 966 946
217 83.638 9 0.202 47 187 741 719 622
217 84.653 9 0.2 47 190 224 268 223
217 85.654 9 0.197 47 193 243 273 221
217 86.656 9 0.195 47 196 329 431 381
217 87.665 9 0.204 50 196 957 966 945
217 88.682 9 0.214 53 196 956 966 945
217 89.691 9 0.223 56 196 953 963 878
217 90.692 9 0.232 59 196 954 965 910
217 91.704 10 0.241 62 196 957 964 944
217 92.714 10 0.25 65 196 957 963 860
217 93.723 10 0.255 67 197 934 950 608
217 94.732 10 0.263 70 197 952 964 892
217 95.753 10 0.271 73 197 959 965 905
217 96.756 10 0.279 76 197 946 961 779
217 97.774 10 0.287 79 197 952 961 827
217 98.784 10 0.295 82 197 947 962 829
217 99.787 10 0.302 85 197 958 965 942
217 100.79 10 0.299 85 200 450 535 551
217 101.792 10 0.296 85 203 256 291 215
217 102.793 10 0.293 85 206 225 268 227
217 103.805 10 0.293 86 208 717 497 477
217 104.806 10 0.294 87 210 796 402 539
217 105.815 11 0.291 87 213 226 291 269
217 106.821 11 0.288 87 216 215 254 221
217 107.823 11 0.285 87 219 234 271 227
