ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.013 2 0 0 3 230 381 228
211 7.014 2 0 0 6 222 367 223
211 8.015 2 0 2 7 653 762 727
211 9.016 2 0 5 7 948 953 940
211 10.017 2 0 8 7 947 954 941
211 11.024 2 0 9 9 640 712 597
211 12.025 2 0 9 12 225 374 223
211 13.026 2 0 9 15 223 370 224
211 14.033 2 0 9 18 215 359 220
211 15.034 2 0 9 21 229 359 219
211 16.035 2 0 9 24 214 353 216
211 17.044 2 0 9 27 212 352 216
211 18.062 3 0 9 30 215 351 213
211 19.071 3 0 9 33 226 366 218
211 20.082 3 0 9 36 215 351 214
211 21.092 3 0 9 39 209 342 210
211 22.093 3 0 9 42 223 370 222
211 23.094 3 0 9 45 225 371 222
211 24.095 3 0 9 48 229 374 221
211 25.097 3 0 9 51 228 376 224
211 26.099 3 0 9 54 225 374 225
211 27.101 3 0 9 57 232 382 227
211 28.102 3 0 9 60 233 380 227
211 29.102 3 0 9 63 594 591 326
211 30.103 4 0 11 64 920 851 536
211 31.106 4 0 11 67 228 374 224
211 32.109 4 0 11 70 230 378 226
211 33.11 4 0 11 73 218 359 218
211 34.115 4 0 11 76 228 372 223
211 35.116 4 0 11 79 230 380 228
211 36.129 4 0 11 82 222 365 222
211 37.141 4 0 11 85 505 581 667
211 38.159 4 0 14 85 951 965 939
211 39.17 4 0 17 85 770 966 920
211 40.181 4 0 19 86 223 964 948
211 41.183 4 0 21 87 227 965 948
211 42.184 4 0 23 88 237 965 947
211 43.186 4 0 25 89 339 966 946
211 44.187 4 0 27 90 577 883 807
211 45.194 4 0 27 93 228 379 227
211 46.201 4 0 27 96 221 363 219
211 47.202 4 0 27 99 223 369 223
211 48.203 4 0 27 102 225 375 225
211 49.205 4 0 27 105 228 378 226
211 50.206 4 0 27 108 230 376 225
211 51.224 4 0 30 108 866 895 815
211 52.231 4 0 33 108 950 964 946
211 53.281 4 0 36 108 952 965 944
211 54.286 4 0 39 108 952 964 898
211 55.288 4 0 42 108 953 964 797
211 56.3 4 0 43 110 902 640 227
211 57.422 4 0 43 113 228 379 227
211 58.424 4 0 43 116 227 376 223
211 59.434 4 0 43 119 217 353 213
211 60.442 4 0 43 122 222 366 220
211 61.47 4 0 43 125 217 358 219
211 62.499 4 0 43 128 217 360 222
211 63.516 5 0 43 131 221 362 220
211 64.601 5 0 43 134 231 376 224
211 66.859 6 0 46 134 716 824 799
211 68.006 6 0 49 134 838 854 725
211 69.07 6 0 49 137 232 375 222
211 70.139 6 0 49 140 230 381 227
211 71.162 6 0 49 143 229 380 226
211 72.378 6 0 51 144 601 780 806
211 73.385 6 0 52 146 304 695 856
211 74.396 6 0 52 149 227 366 251
211 75.437 6 0 52 152 229 376 222
211 76.445 6 0 52 155 227 373 222
211 77.512 6 0 52 158 218 359 217
211 78.537 6 0 52 161 220 363 221
211 79.563 6 0 52 164 226 376 224
211 80.728 7 0 52 167 226 373 222
211 81.788 7 0 52 170 222 364 218
211 82.859 7 0 52 173 231 378 225
211 83.933 7 0 52 176 234 382 228
211 84.94 7 0 52 179 233 383 229
211 85.957 7 0 52 182 224 368 221
211 86.985 7 0 52 185 221 362 217
211 88.032 7 0 52 188 217 352 212
211 89.101 7 0 52 191 222 367 220
211 90.242 7 0 52 194 233 386 228
211 91.246 7 0 52 197 228 374 222
211 92.347 7 0 52 200 215 355 214
211 93.352 7 0 52 203 213 351 214
211 94.361 7 0 52 206 227 377 226
211 95.432 8 0 52 209 228 376 225
211 96.453 8 0 52 212 231 380 226
211 97.485 8 0 52 215 226 371 223
211 98.488 8 0 52 218 228 374 222
211 99.562 8 0 52 221 227 374 223
211 100.578 8 0 52 224 234 381 226
211 101.602 8 0 52 227 223 371 222
211 102.633 8 0 52 230 250 372 228
211 103.677 8 0 54 231 950 866 700
211 104.728 8 0 56 232 428 951 843
211 105.752 8 0 56 235 372 594 476
211 106.792 8 0 56 238 226 378 226
211 107.825 8 0 56 241 227 375 224
211 108.834 8 0 56 244 226 372 224
211 109.855 9 0 58 245 647 761 717
211 110.87 9 0 61 245 947 955 940
211 111.873 9 0 64 245 946 956 941
211 112.9 9 0 64 248 522 648 553
211 113.919 9 0 64 251 232 383 228
211 114.937 9 0 64 254 230 378 226
211 115.947 9 0 64 257 502 591 449
211 116.973 9 0 67 257 924 951 919
211 118.169 9 0 70 257 926 952 931
211 119.235 9 0 73 257 952 959 940
211 120.259 9 0 73 260 550 586 328
211 121.278 9 0 74 262 805 658 267
211 122.321 9 0 77 262 949 960 931
211 123.33 9 0 80 262 907 955 907
211 125.217 9 0 83 262 937 958 900
211 126.218 10 0 86 262 891 962 939
211 127.254 10 0 87 264 343 758 681
211 128.26 10 0 89 265 951 817 228
211 129.286 10 0 91 266 951 964 435
211 130.305 10 0 94 266 950 962 928
211 131.322 10 0 94 269 638 638 419
211 132.344 10 0 94 272 230 372 224
211 133.364 10 0 94 275 222 366 220
211 134.371 10 0 94 278 216 356 216
211 135.373 10 0 94 281 230 375 224
211 136.394 10 0 94 284 227 370 220
211 137.437 10 0 94 287 300 454 300
211 138.448 10 0 97 287 951 966 941
211 139.479 10 0 100 287 953 967 947
211 140.498 11 0 103 287 953 968 948
211 141.539 11 0 105 288 649 845 843
211 142.552 11 0 105 291 226 373 223
211 143.667 11 0 105 294 227 374 224
211 144.677 11 0 105 297 216 358 217
211 145.681 11 0 105 300 215 352 214
211 146.686 11 0 105 303 228 373 223
211 147.702 11 0 105 306 224 368 223
211 148.732 11 0 105 309 228 374 222
211 149.745 11 0 105 312 226 374 224
211 150.747 11 0 105 315 493 406 214
211 151.759 11 0 107 316 948 954 665
211 152.762 11 0 110 316 948 954 935
211 153.779 11 0 113 316 948 955 932
211 154.786 12 0 116 316 942 954 935
211 155.827 12 0 119 316 940 954 937
211 156.83 12 0 122 316 949 959 926
211 157.849 12 0 125 316 949 960 905
211 158.864 12 0 128 316 893 945 894
211 159.882 12 0 128 319 229 382 227
211 160.892 12 0 128 322 227 373 220
211 161.914 12 0 128 325 229 376 223
211 162.921 12 0 128 328 223 364 219
211 163.934 12 0 128 331 303 605 584
211 164.952 12 0 131 331 949 964 836
211 165.962 12 0 134 331 949 964 844
211 166.975 12 0 137 331 945 962 808
211 167.988 12 0 137 334 411 495 284
211 168.991 12 0 137 337 225 371 222
211 170.004 12 0 137 340 225 370 220
211 171.004 12 0 137 343 219 358 216
211 172.006 12 0 137 346 224 370 221
211 173.007 12 0 137 349 216 355 215
211 174.012 12 0 137 352 235 358 217
211 175.025 13 0 138 354 924 381 221
211 176.035 13 0 138 357 547 356 221
211 177.042 13 0 138 360 283 369 228
211 178.047 13 0 141 360 837 887 816
211 179.048 13 0 144 360 951 968 948
211 180.052 13 0 147 360 953 969 945
211 181.061 13 0 150 360 955 969 948
211 182.071 13 0 153 360 951 967 857
211 183.072 13 0 153 363 432 573 216
211 184.075 13 0 153 366 233 380 227
211 185.078 14 0 153 369 232 376 224
211 186.084 14 0 153 372 232 376 224
211 187.085 14 0 153 375 226 374 226
