ID TIME BLK ESTIMATE W B S1 S2 S3
211 4.774 3 0.125 0 3 222 386 224
211 5.776 3 0.071 0 6 218 376 218
211 6.78 3 0.05 0 9 222 381 222
211 7.792 3 0.038 0 12 221 379 220
211 8.798 3 0.031 0 15 219 379 222
211 9.8 3 0.026 0 18 218 376 220
211 10.803 3 0.023 0 21 216 371 218
211 11.805 3 0.02 0 24 220 376 218
211 12.806 3 0.018 0 27 220 380 223
211 13.819 3 0.016 0 30 216 374 222
211 14.82 3 0.015 0 33 221 380 220
211 15.825 3 0.014 0 36 212 486 541
211 16.826 3 0.037 1 38 225 598 809
211 17.827 3 0.081 3 39 228 909 890
211 18.829 3 0.12 5 40 519 961 902
211 19.83 3 0.173 8 40 942 951 899
211 20.831 3 0.202 10 41 810 818 552
211 21.832 3 0.191 10 44 218 377 222
211 22.834 3 0.181 10 47 221 380 221
211 23.835 3 0.172 10 50 214 369 217
211 24.836 3 0.164 10 53 216 373 219
211 25.838 3 0.157 10 56 221 382 223
211 26.839 3 0.15 10 59 222 379 235
211 27.84 3 0.171 12 60 530 808 777
211 28.841 3 0.204 15 60 917 945 862
211 29.843 3 0.234 18 60 934 948 875
211 30.844 3 0.262 21 60 933 948 716
211 31.846 3 0.253 21 63 428 477 221
211 32.847 3 0.244 21 66 226 390 221
211 33.849 3 0.236 21 69 223 384 222
211 34.85 3 0.229 21 72 222 383 222
211 35.851 3 0.222 21 75 217 378 224
211 36.853 3 0.215 21 78 222 383 224
211 37.854 3 0.209 21 81 218 375 221
211 38.856 3 0.203 21 84 220 379 224
211 39.857 3 0.197 21 87 216 378 225
211 40.859 3 0.192 21 90 223 387 226
211 41.859 3 0.187 21 93 224 412 308
211 42.861 3 0.208 24 93 866 951 887
211 43.869 3 0.227 27 93 942 952 880
211 44.913 5 0.246 30 93 942 952 873
211 45.934 5 0.24 30 96 538 596 363
211 46.948 5 0.235 30 99 227 388 225
211 47.956 5 0.229 30 102 224 388 222
211 48.963 5 0.224 30 105 218 377 220
211 49.963 5 0.219 30 108 223 384 224
211 50.965 5 0.215 30 111 222 384 224
211 51.966 5 0.21 30 114 220 381 221
211 52.967 5 0.206 30 117 222 386 227
211 53.968 5 0.202 30 120 225 391 226
211 54.97 5 0.198 30 123 224 386 226
211 55.971 5 0.194 30 126 221 387 226
211 56.972 5 0.191 30 129 487 665 588
211 57.976 5 0.206 33 129 940 951 902
211 58.978 5 0.214 35 130 455 952 904
211 59.979 5 0.216 36 132 222 457 716
211 60.98 5 0.212 36 135 222 388 225
211 61.981 5 0.209 36 138 224 386 223
211 62.982 5 0.205 36 141 222 390 224
211 63.983 5 0.202 36 144 221 388 224
211 64.985 5 0.198 36 147 221 384 226
211 65.986 5 0.195 36 150 222 383 223
211 66.987 5 0.192 36 153 220 379 222
211 67.993 5 0.189 36 156 222 385 222
211 68.994 5 0.186 36 159 221 378 221
211 70.004 5 0.183 36 162 219 373 218
211 71.005 5 0.181 36 165 222 383 222
211 72.006 5 0.178 36 168 222 382 222
211 73.012 5 0.175 36 171 220 381 223
211 74.015 5 0.173 36 174 222 383 223
211 75.017 6 0.171 36 177 220 380 223
211 76.024 8 0.168 36 180 219 381 223
211 77.044 8 0.166 36 183 224 386 223
211 78.046 8 0.164 36 186 222 381 221
211 79.047 8 0.162 36 189 216 375 220
211 80.054 8 0.159 36 192 216 372 219
211 81.064 8 0.157 36 195 220 383 223
211 82.065 8 0.155 36 198 224 388 226
211 83.066 8 0.153 36 201 221 396 225
211 84.067 8 0.151 36 204 221 380 222
211 85.069 8 0.15 36 207 218 371 216
211 86.07 8 0.148 36 210 216 373 218
211 87.07 8 0.146 36 213 218 376 220
211 88.075 8 0.144 36 216 226 385 223
211 89.075 8 0.143 36 219 219 380 222
211 90.086 8 0.141 36 222 224 389 224
211 91.095 8 0.139 36 225 224 386 224
211 92.112 8 0.138 36 228 224 386 225
211 93.114 8 0.136 36 231 381 394 223
211 94.127 8 0.142 38 232 939 941 400
211 95.197 9 0.151 41 232 931 943 879
211 96.2 9 0.161 44 232 933 945 887
211 97.207 9 0.17 47 232 941 949 894
211 98.257 9 0.168 47 235 515 575 390
211 99.294 9 0.166 47 238 224 385 224
211 100.307 9 0.164 47 241 225 388 225
211 101.32 9 0.163 47 244 437 382 220
211 102.325 9 0.168 49 245 936 839 249
211 103.333 9 0.176 52 245 939 951 850
211 104.348 9 0.181 54 246 859 854 640
211 105.364 9 0.179 54 249 226 389 226
211 106.375 9 0.178 54 252 224 385 224
211 107.391 9 0.176 54 255 218 377 219
211 108.392 9 0.174 54 258 221 379 221
211 109.398 9 0.172 54 261 218 376 218
211 110.405 9 0.171 54 264 213 366 215
211 111.412 9 0.169 54 267 211 362 214
211 112.413 9 0.168 54 270 210 360 213
211 113.427 9 0.166 54 273 218 375 219
211 114.429 9 0.165 54 276 216 372 219
211 115.452 9 0.163 54 279 223 386 224
211 116.467 9 0.162 54 282 223 387 225
211 117.472 9 0.16 54 285 225 391 225
211 118.473 9 0.159 54 288 647 674 435
211 119.475 9 0.166 57 288 920 949 878
211 120.476 9 0.173 60 288 937 950 892
211 121.477 9 0.18 63 288 805 928 872
211 122.479 9 0.179 63 291 222 384 258
211 123.479 9 0.177 63 294 221 383 222
211 124.483 9 0.176 63 297 222 381 220
211 125.484 9 0.174 63 300 222 378 222
211 126.485 9 0.173 63 303 216 371 217
211 127.493 9 0.172 63 306 216 374 218
211 128.499 9 0.17 63 309 212 365 215
211 129.52 9 0.169 63 312 216 378 222
211 130.539 9 0.168 63 315 222 382 222
211 131.555 9 0.166 63 318 221 382 224
211 132.557 9 0.165 63 321 220 383 224
211 133.571 9 0.164 63 324 224 384 224
211 134.591 11 0.162 63 327 224 385 224
211 135.612 11 0.161 63 330 225 388 224
211 136.628 11 0.16 63 333 222 383 222
211 137.634 11 0.159 63 336 224 386 224
211 138.648 11 0.158 63 339 218 379 221
211 139.655 12 0.156 63 342 219 382 225
211 140.665 12 0.155 63 345 227 393 226
211 141.671 12 0.154 63 348 226 392 227
211 142.674 12 0.158 65 349 822 816 624
211 143.681 12 0.164 68 349 936 951 847
211 144.689 12 0.167 70 350 941 924 324
211 145.69 12 0.166 70 353 537 394 224
211 146.692 12 0.165 70 356 221 380 220
211 147.693 12 0.164 70 359 222 384 223
211 148.695 12 0.163 70 362 219 380 223
211 149.696 12 0.162 70 365 220 382 223
211 150.697 12 0.161 70 368 219 378 219
211 151.699 12 0.16 70 371 218 375 219
211 152.704 12 0.158 70 374 218 375 218
211 153.704 12 0.157 70 377 218 376 219
211 154.706 12 0.156 70 380 221 381 222
211 155.707 12 0.155 70 383 222 390 223
211 156.708 12 0.154 70 386 223 378 219
211 157.72 12 0.153 70 389 223 385 224
211 158.727 12 0.152 70 392 221 383 225
211 159.727 12 0.151 70 395 223 387 225
211 160.728 12 0.15 70 398 221 383 221
211 161.73 12 0.149 70 401 222 384 223
211 162.731 12 0.148 70 404 223 383 221
211 163.733 12 0.147 70 407 224 387 224
211 164.745 13 0.147 70 410 218 376 220
211 165.753 13 0.146 70 413 215 373 220
211 166.844 13 0.145 70 416 601 655 447
211 167.87 13 0.15 73 416 943 955 862
211 168.877 13 0.153 75 417 942 956 384
211 169.891 13 0.152 75 420 310 401 226
211 170.91 13 0.151 75 423 226 390 226
211 171.911 13 0.15 75 426 224 383 226
211 172.912 13 0.15 75 429 219 385 223
211 173.921 13 0.149 75 432 219 379 220
211 174.922 13 0.148 75 435 221 378 221
211 175.923 13 0.147 75 438 221 383 223
211 176.924 13 0.146 75 441 224 385 225
211 177.926 13 0.145 75 444 218 382 225
211 178.927 13 0.144 75 447 223 389 226
211 179.93 13 0.144 75 450 220 378 307
211 180.94 14 0.143 75 453 219 388 370
211 181.945 14 0.142 75 456 226 392 226
211 182.955 14 0.141 75 459 225 389 224
211 183.957 14 0.14 75 462 225 390 226
211 184.962 14 0.14 75 465 217 479 449
211 185.973 14 0.144 78 465 850 951 859
211 186.975 14 0.149 81 465 940 949 849
211 187.976 14 0.154 84 465 941 950 886
211 188.993 14 0.158 87 465 941 950 870
211 189.997 14 0.163 90 465 941 950 900
211 191.002 14 0.167 93 465 940 950 897
211 192.003 14 0.172 96 465 940 950 877
211 193.006 14 0.176 99 465 941 951 898
211 194.007 14 0.18 102 465 942 951 887
211 195.01 14 0.185 105 465 940 950 896
211 196.016 14 0.189 108 465 938 949 885
211 197.018 14 0.193 111 465 938 948 863
211 198.028 14 0.197 114 465 928 948 880
211 199.029 14 0.202 117 465 940 950 879
211 200.055 14 0.206 120 465 939 950 893
211 201.071 14 0.21 123 465 917 951 877
211 202.073 14 0.209 123 468 283 444 248
211 203.08 14 0.208 123 471 223 390 224
211 204.081 14 0.207 123 474 220 383 223
211 205.089 14 0.209 125 475 214 825 756
211 206.093 14 0.209 126 477 217 460 873
211 207.125 14 0.21 127 479 214 367 788
211 208.125 14 0.209 127 482 219 378 317
211 209.135 14 0.208 127 485 219 379 221
211 210.15 14 0.207 127 488 216 370 217
211 211.154 14 0.206 127 491 215 602 413
211 212.157 14 0.208 129 492 586 954 867
211 213.177 14 0.212 132 492 915 956 840
211 214.195 14 0.216 135 492 933 956 865
211 215.198 14 0.219 138 492 939 952 844
211 216.207 14 0.223 141 492 712 869 799
211 217.225 14 0.222 141 495 224 384 222
211 218.235 14 0.221 141 498 225 383 222
211 219.291 14 0.22 141 501 215 375 221
211 220.297 14 0.219 141 504 219 376 221
211 221.317 14 0.218 141 507 219 382 221
211 222.325 14 0.217 141 510 217 377 218
211 223.332 14 0.216 141 513 216 368 217
