ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.797 2 0.125 0 3 275 221 225
218 7.8 2 0.071 0 6 258 211 215
218 8.801 2 0.05 0 9 274 222 224
218 9.802 2 0.038 0 12 272 221 224
218 10.804 2 0.031 0 15 275 223 225
218 11.805 2 0.026 0 18 272 220 224
218 12.807 2 0.023 0 21 272 220 223
218 13.808 2 0.02 0 24 269 219 222
218 14.813 2 0.018 0 27 265 216 221
218 15.818 2 0.016 0 30 318 231 226
218 16.824 3 0.103 3 30 906 797 752
218 17.833 3 0.176 6 30 894 772 753
218 18.839 3 0.212 8 31 949 826 502
218 19.843 3 0.267 11 31 944 824 785
218 20.848 3 0.315 14 31 951 903 876
218 21.852 3 0.357 17 31 949 868 836
218 22.875 3 0.356 18 33 852 676 664
218 23.894 3 0.336 18 36 346 367 473
218 24.896 3 0.319 18 39 264 216 216
218 25.899 3 0.303 18 42 262 213 214
218 26.916 3 0.289 18 45 262 216 220
218 27.927 3 0.276 18 48 269 221 223
218 28.938 3 0.264 18 51 361 244 226
218 29.944 3 0.295 21 51 873 780 788
218 30.975 3 0.322 24 51 949 894 889
218 31.981 4 0.348 27 51 940 872 844
218 32.995 4 0.372 30 51 786 727 708
218 34.017 4 0.359 30 54 245 225 283
218 35.018 4 0.347 30 57 273 222 225
218 36.019 4 0.335 30 60 243 200 204
218 37.021 4 0.324 30 63 261 213 216
218 38.022 4 0.314 30 66 260 212 214
218 39.026 4 0.305 30 69 257 212 214
218 40.031 4 0.296 30 72 255 211 215
218 41.039 4 0.288 30 75 248 208 210
218 42.04 4 0.28 30 78 248 204 208
218 43.044 4 0.281 31 80 871 521 322
218 44.046 4 0.3 34 80 942 851 759
218 45.047 4 0.292 34 83 659 417 284
218 46.054 5 0.285 34 86 269 220 223
218 47.062 5 0.278 34 89 257 213 218
218 48.062 5 0.272 34 92 244 202 207
218 49.064 5 0.265 34 95 559 575 678
218 50.064 5 0.282 37 95 941 798 727
218 51.066 5 0.298 40 95 930 807 792
