ID TIME BLK ESTIMATE W B S1 S2 S3
211 4.866 3 0.125 0 3 224 383 222
211 5.867 3 0.071 0 6 212 360 212
211 6.869 3 0.05 0 9 222 380 220
211 7.87 3 0.038 0 12 223 381 223
211 8.871 3 0.031 0 15 219 378 221
211 9.873 3 0.026 0 18 226 385 226
211 10.876 3 0.159 3 18 842 925 865
211 11.877 3 0.26 6 18 944 953 891
211 12.882 3 0.339 9 18 938 952 903
211 13.887 3 0.403 12 18 930 952 873
211 14.889 3 0.456 15 18 936 951 846
211 15.894 3 0.5 18 18 944 953 876
211 16.896 4 0.487 19 20 593 704 585
211 17.897 4 0.453 19 23 562 650 396
211 18.899 4 0.424 19 26 223 382 222
211 19.914 4 0.398 19 29 217 373 219
211 20.919 4 0.375 19 32 219 377 221
211 21.921 4 0.355 19 35 214 367 216
211 22.923 4 0.336 19 38 216 372 216
211 23.924 4 0.32 19 41 220 375 220
211 24.926 4 0.305 19 44 218 375 220
211 25.927 4 0.291 19 47 221 382 223
211 26.928 4 0.279 19 50 223 386 225
211 27.929 4 0.267 19 53 229 393 226
211 28.935 4 0.257 19 56 226 391 226
211 29.942 4 0.272 21 57 787 755 482
211 30.947 4 0.287 23 58 918 763 344
211 31.948 4 0.276 23 61 241 394 226
211 32.951 4 0.267 23 64 223 381 222
211 33.953 4 0.258 23 67 211 358 212
211 34.953 4 0.25 23 70 221 378 218
211 35.955 4 0.242 23 73 224 385 224
211 36.957 4 0.235 23 76 222 378 220
211 37.958 4 0.228 23 79 218 370 217
211 38.959 4 0.222 23 82 219 374 218
211 39.966 4 0.216 23 85 221 380 221
211 40.971 4 0.21 23 88 220 378 221
211 41.98 4 0.204 23 91 219 376 222
211 42.98 4 0.199 23 94 223 381 221
211 43.981 4 0.194 23 97 226 385 226
211 44.985 4 0.206 25 98 675 855 883
211 45.986 4 0.224 28 98 940 942 898
211 46.988 4 0.242 31 98 939 941 880
211 47.989 4 0.259 34 98 931 941 848
211 48.99 4 0.268 36 99 936 859 513
211 49.991 4 0.263 36 102 322 384 223
211 50.992 4 0.257 36 105 225 390 225
211 51.999 4 0.252 36 108 225 386 222
211 53.0 4 0.247 36 111 221 374 218
211 54.001 4 0.242 36 114 220 374 325
211 55.002 4 0.244 37 116 224 462 785
211 56.003 4 0.252 39 117 314 953 861
211 57.005 4 0.266 42 117 941 952 822
211 58.006 4 0.279 45 117 944 955 909
211 59.007 4 0.292 48 117 938 956 900
211 60.009 4 0.287 48 120 256 463 322
211 61.01 4 0.282 48 123 226 386 222
211 62.011 4 0.277 48 126 224 387 221
211 63.013 4 0.272 48 129 223 384 221
211 64.014 4 0.268 48 132 221 377 220
211 65.015 4 0.264 48 135 219 385 244
211 66.016 4 0.27 50 136 389 769 881
211 67.017 4 0.282 53 136 943 955 907
211 68.025 4 0.293 56 136 930 952 863
211 69.026 4 0.304 59 136 932 951 867
211 70.031 4 0.314 62 136 944 954 904
211 71.035 5 0.319 64 137 764 746 486
211 72.041 5 0.315 64 140 223 386 224
211 73.072 5 0.31 64 143 222 381 224
211 74.085 5 0.306 64 146 221 377 220
211 75.106 5 0.301 64 149 225 385 223
211 76.15 5 0.297 64 152 222 375 218
211 77.159 5 0.293 64 155 212 360 213
211 78.166 5 0.289 64 158 225 386 223
211 79.171 5 0.285 64 161 272 586 373
211 80.192 5 0.295 67 161 926 957 885
211 81.248 7 0.304 70 161 932 957 807
211 82.249 7 0.313 73 161 940 956 847
211 83.263 7 0.321 76 161 943 954 870
211 84.269 7 0.322 77 163 529 736 555
211 85.28 7 0.318 77 166 224 382 221
211 86.282 7 0.314 77 169 221 381 221
211 87.288 7 0.31 77 172 211 362 216
211 88.308 7 0.306 77 175 213 363 216
211 89.325 7 0.303 77 178 221 378 218
211 90.329 7 0.299 77 181 225 392 226
211 91.33 7 0.296 77 184 222 379 223
211 92.341 7 0.292 77 187 224 383 235
211 93.348 9 0.289 77 190 224 387 225
211 94.36 9 0.286 77 193 224 456 374
211 95.377 9 0.294 80 193 831 954 894
211 96.378 9 0.301 83 193 942 953 888
211 97.385 9 0.309 86 193 944 955 905
211 98.411 9 0.306 86 196 349 661 650
211 99.417 9 0.302 86 199 224 384 222
211 100.438 9 0.299 86 202 225 383 222
211 101.445 9 0.296 86 205 225 388 225
211 102.453 9 0.293 86 208 223 386 223
211 103.467 9 0.29 86 211 223 385 223
211 104.474 9 0.287 86 214 224 386 221
211 105.478 9 0.285 86 217 221 378 220
211 106.486 10 0.282 86 220 226 388 224
211 107.505 10 0.279 86 223 217 375 221
211 108.529 10 0.283 88 224 500 748 761
211 109.545 10 0.29 91 224 944 957 900
211 110.546 10 0.296 94 224 945 958 899
211 111.548 10 0.303 97 224 945 959 901
211 112.549 10 0.309 100 224 938 957 891
211 113.55 10 0.316 103 224 922 955 880
211 114.551 10 0.322 106 224 943 958 897
211 115.553 10 0.328 109 224 939 959 876
211 116.554 10 0.325 109 227 286 431 233
211 117.555 10 0.322 109 230 225 386 225
211 118.56 10 0.319 109 233 222 382 222
211 119.561 10 0.316 109 236 219 378 221
211 120.563 10 0.314 109 239 223 383 223
211 121.565 10 0.311 109 242 226 388 224
211 122.566 10 0.308 109 245 224 384 222
211 123.567 10 0.306 109 248 216 376 219
211 124.569 10 0.303 109 251 221 381 222
211 125.569 10 0.301 109 254 222 378 221
211 126.571 10 0.298 109 257 221 376 217
211 127.572 10 0.296 109 260 211 356 210
211 128.58 10 0.294 109 263 212 360 212
211 129.581 10 0.291 109 266 210 359 212
211 130.581 10 0.289 109 269 210 359 213
211 131.582 10 0.287 109 272 208 360 214
211 132.584 10 0.284 109 275 207 355 212
211 133.585 11 0.282 109 278 220 380 221
211 134.592 11 0.28 109 281 221 378 219
211 135.61 11 0.278 109 284 217 372 217
211 136.62 11 0.276 109 287 224 383 221
211 137.622 11 0.274 109 290 223 379 220
211 138.637 11 0.272 109 293 222 383 223
211 139.644 11 0.27 109 296 220 379 220
211 140.65 11 0.268 109 299 217 374 218
211 141.662 11 0.266 109 302 211 360 213
211 142.677 11 0.264 109 305 215 367 215
211 143.697 11 0.262 109 308 218 375 219
211 144.698 11 0.26 109 311 222 385 223
211 145.7 11 0.258 109 314 223 385 223
211 146.701 11 0.261 111 315 495 756 767
211 147.702 11 0.266 114 315 942 955 882
