ID TIME BLK ESTIMATE W B S1 S2 S3
226 17.224 4 0.125 0 3 143 273 222
226 18.224 4 0.071 0 6 142 271 222
226 19.226 4 0.05 0 9 139 271 225
226 20.227 4 0.038 0 12 177 274 228
226 21.228 4 0.031 0 15 219 281 230
226 22.235 4 0.026 0 18 150 287 234
226 23.236 4 0.023 0 21 151 288 237
226 24.237 4 0.02 0 24 151 286 234
226 25.238 4 0.018 0 27 538 589 442
226 26.239 4 0.081 2 28 602 781 720
226 27.241 4 0.162 5 28 726 915 882
226 28.242 4 0.203 7 29 692 893 923
226 29.243 4 0.188 7 32 135 264 272
226 30.245 4 0.174 7 35 149 299 231
226 31.246 4 0.163 7 38 148 304 232
226 32.247 4 0.153 7 41 148 264 231
226 33.248 4 0.144 7 44 144 262 232
226 34.249 4 0.136 7 47 150 270 237
226 35.251 4 0.129 7 50 152 270 235
226 36.253 4 0.123 7 53 150 267 234
226 37.254 4 0.117 7 56 148 266 233
226 38.255 4 0.157 10 56 879 943 929
226 39.257 4 0.193 13 56 944 957 950
226 40.258 4 0.226 16 56 939 955 946
226 41.259 4 0.23 17 58 503 655 716
226 42.261 4 0.222 17 61 149 272 238
226 43.262 4 0.213 17 64 149 269 236
226 44.263 4 0.206 17 67 157 403 570
226 45.264 4 0.233 20 67 889 931 909
226 46.266 4 0.258 23 67 944 952 944
226 47.267 4 0.282 26 67 717 952 928
226 48.268 4 0.273 26 70 540 638 626
226 49.27 4 0.265 26 73 133 251 219
226 50.271 4 0.257 26 76 141 262 229
226 51.272 4 0.25 26 79 143 263 233
226 52.273 4 0.243 26 82 571 578 420
226 53.275 4 0.263 29 82 882 948 739
226 54.277 4 0.257 29 85 450 341 228
226 55.278 4 0.25 29 88 151 274 236
226 56.279 4 0.26 31 89 831 735 541
226 57.281 4 0.278 34 89 869 940 875
226 58.284 4 0.295 37 89 884 937 901
226 59.286 4 0.312 40 89 908 949 922
226 60.288 4 0.327 43 89 894 946 897
226 61.292 4 0.342 46 89 909 948 929
226 62.293 4 0.356 49 89 870 943 864
226 63.309 4 0.37 52 89 759 879 717
226 64.316 4 0.376 54 90 650 823 728
226 65.317 4 0.389 57 90 801 915 885
226 66.319 4 0.381 57 93 286 491 523
226 67.323 4 0.373 57 96 142 257 223
226 68.324 4 0.366 57 99 142 256 224
226 69.326 4 0.359 57 102 142 260 228
226 70.326 4 0.353 57 105 403 410 269
226 71.328 4 0.364 60 105 944 958 762
226 72.329 4 0.358 60 108 294 277 229
226 73.331 4 0.352 60 111 142 261 233
226 74.331 4 0.346 60 114 134 246 220
226 75.334 4 0.34 60 117 144 265 233
226 76.336 4 0.334 60 120 147 267 229
226 77.337 4 0.329 60 123 141 254 219
226 78.338 4 0.324 60 126 146 262 229
226 79.339 4 0.318 60 129 146 261 227
226 80.34 4 0.313 60 132 135 248 216
226 81.341 4 0.309 60 135 132 243 214
226 82.343 4 0.304 60 138 140 255 223
226 83.343 4 0.3 60 141 146 263 230
226 84.345 4 0.295 60 144 146 263 230
226 85.346 4 0.291 60 147 152 271 237
226 86.35 4 0.287 60 150 151 269 235
226 87.351 4 0.283 60 153 154 272 237
226 88.352 4 0.279 60 156 151 271 237
226 89.353 4 0.275 60 159 151 270 238
226 90.354 4 0.271 60 162 151 267 416
226 91.356 4 0.268 60 165 155 273 387
226 92.357 4 0.264 60 168 153 277 244
226 93.358 4 0.261 60 171 150 271 239
226 94.358 4 0.257 60 174 146 263 230
226 95.36 4 0.258 61 176 148 410 817
226 96.363 4 0.263 63 177 477 923 842
226 97.364 4 0.268 65 178 676 858 773
