ID TIME BLK ESTIMATE W B S1 S2 S3
217 4.63 4 0.875 3 0 961 964 932
217 5.631 4 0.929 6 0 951 954 896
217 6.632 4 0.95 9 0 945 951 907
217 7.65 4 0.962 12 0 909 948 874
217 8.652 4 0.781 12 3 216 253 318
217 9.653 4 0.658 12 6 217 220 193
217 10.654 4 0.568 12 9 216 226 176
217 11.655 4 0.5 12 12 225 210 200
217 12.661 4 0.446 12 15 235 219 169
217 13.662 4 0.403 12 18 236 202 188
217 14.663 4 0.368 12 21 223 202 182
217 15.664 4 0.338 12 24 238 201 187
217 16.665 5 0.312 12 27 220 205 228
217 17.667 5 0.291 12 30 206 218 178
217 18.673 5 0.272 12 33 244 216 169
217 19.674 5 0.255 12 36 232 211 189
217 20.675 5 0.24 12 39 226 207 193
217 21.677 5 0.227 12 42 226 210 207
217 22.68 5 0.216 12 45 218 206 212
217 23.681 5 0.205 12 48 217 204 205
217 24.682 5 0.195 12 51 217 204 188
217 25.688 5 0.187 12 54 223 217 178
217 26.689 5 0.179 12 57 214 212 183
217 27.695 5 0.171 12 60 211 221 175
217 28.696 5 0.164 12 63 229 215 181
217 29.697 5 0.158 12 66 204 198 169
217 30.699 5 0.152 12 69 188 183 193
217 31.7 6 0.147 12 72 205 176 216
217 32.707 6 0.142 12 75 229 210 191
217 33.708 6 0.137 12 78 200 178 181
217 34.71 6 0.133 12 81 214 190 214
217 35.712 6 0.129 12 84 207 198 172
217 36.713 6 0.125 12 87 228 193 186
217 37.714 6 0.121 12 90 212 211 200
217 38.715 6 0.118 12 93 229 195 180
217 39.717 6 0.115 12 96 218 207 192
217 40.718 6 0.112 12 99 235 208 184
217 41.719 6 0.109 12 102 232 218 322
217 42.723 6 0.131 15 102 792 823 851
217 43.735 6 0.153 18 102 949 952 909
217 44.736 6 0.173 21 102 944 949 921
217 45.738 6 0.193 24 102 942 945 867
217 46.739 6 0.212 27 102 949 951 921
217 47.747 7 0.229 30 102 948 950 926
217 48.748 7 0.224 30 105 581 610 597
217 49.767 7 0.219 30 108 227 202 181
217 50.774 7 0.215 30 111 230 206 181
217 51.783 7 0.21 30 114 226 201 194
217 52.79 7 0.206 30 117 219 198 168
217 53.791 7 0.202 30 120 209 221 189
217 54.792 7 0.198 30 123 220 225 166
217 55.793 7 0.194 30 126 229 217 169
217 56.796 7 0.191 30 129 236 217 177
217 57.805 7 0.187 30 132 504 582 519
217 58.818 7 0.19 31 134 719 279 197
217 59.82 7 0.186 31 137 248 231 190
217 60.821 7 0.183 31 140 241 229 171
217 61.827 7 0.18 31 143 250 214 167
217 62.828 7 0.177 31 146 425 440 524
217 63.83 7 0.191 34 146 943 948 918
217 64.838 7 0.204 37 146 946 952 929
217 65.843 7 0.217 40 146 946 949 882
217 66.844 7 0.229 43 146 950 950 866
217 67.847 7 0.241 46 146 947 947 833
217 68.851 7 0.253 49 146 945 948 785
217 69.854 7 0.259 51 147 946 953 279
217 70.855 7 0.27 54 147 949 946 901
217 71.857 7 0.28 57 147 950 954 890
217 72.858 7 0.291 60 147 944 950 907
217 73.861 7 0.301 63 147 782 948 861
217 74.867 7 0.297 63 150 220 265 411
217 75.868 7 0.293 63 153 214 197 185
217 76.869 7 0.289 63 156 213 206 196
217 77.871 7 0.285 63 159 195 181 190
217 78.872 7 0.281 63 162 223 220 203
217 79.873 7 0.277 63 165 217 193 228
217 80.885 7 0.274 63 168 231 218 178
217 81.891 7 0.27 63 171 227 193 205
217 82.896 7 0.267 63 174 225 205 213
217 83.913 7 0.263 63 177 216 199 198
217 84.914 7 0.26 63 180 190 188 179
217 85.927 7 0.257 63 183 220 193 204
217 86.941 8 0.254 63 186 205 202 208
217 87.96 9 0.251 63 189 207 196 181
217 88.968 9 0.248 63 192 252 202 197
217 89.969 9 0.245 63 195 230 215 193
217 90.989 9 0.242 63 198 227 201 218
217 92.016 9 0.24 63 201 216 198 217
217 93.036 9 0.237 63 204 224 225 214
217 94.038 9 0.234 63 207 234 217 184
217 95.05 9 0.232 63 210 208 212 216
217 96.053 9 0.229 63 213 230 201 190
217 97.061 9 0.227 63 216 217 207 212
217 98.072 9 0.224 63 219 203 201 191
217 99.076 9 0.222 63 222 236 238 190
217 100.095 9 0.22 63 225 224 220 206
217 101.113 9 0.217 63 228 214 211 216
217 102.121 9 0.215 63 231 188 195 182
217 103.122 9 0.213 63 234 194 205 176
217 104.124 9 0.211 63 237 218 230 183
217 105.125 9 0.209 63 240 221 215 187
217 106.126 9 0.207 63 243 214 207 198
217 107.128 9 0.205 63 246 233 222 205
217 108.129 9 0.203 63 249 212 232 182
217 109.13 9 0.201 63 252 232 221 203
217 110.131 9 0.199 63 255 226 234 199
217 111.134 9 0.197 63 258 238 233 194
217 112.137 9 0.195 63 261 224 240 206
217 113.138 9 0.194 63 264 233 245 191
217 114.14 9 0.192 63 267 233 245 169
217 115.141 9 0.19 63 270 225 261 205
217 116.142 9 0.188 63 273 240 226 172
217 117.143 9 0.187 63 276 234 245 176
217 118.144 9 0.185 63 279 223 223 189
217 119.145 9 0.184 63 282 488 310 190
217 120.147 9 0.182 63 285 675 451 163
217 121.148 9 0.18 63 288 238 224 193
217 122.15 9 0.179 63 291 226 229 191
217 123.151 9 0.177 63 294 229 216 201
217 124.153 9 0.181 65 295 643 710 742
217 125.154 9 0.188 68 295 944 950 855
217 126.155 9 0.195 71 295 869 944 829
217 127.157 9 0.193 71 298 227 635 520
217 128.158 9 0.192 71 301 221 230 189
217 129.159 9 0.19 71 304 238 225 173
217 130.161 9 0.189 71 307 264 324 324
217 131.162 9 0.195 74 307 948 953 892
217 132.163 9 0.201 77 307 946 950 821
217 133.164 9 0.207 80 307 947 949 876
217 134.165 9 0.206 80 310 394 323 211
217 135.166 9 0.204 80 313 215 248 211
217 136.167 9 0.203 80 316 222 231 162
217 137.169 9 0.201 80 319 605 606 517
217 138.17 9 0.207 83 319 944 954 850
