ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.026 2 0.125 0 3 269 223 224
218 7.028 2 0.071 0 6 242 206 204
218 8.029 2 0.05 0 9 265 220 218
218 9.03 2 0.038 0 12 265 221 218
218 10.031 2 0.031 0 15 248 219 216
218 11.033 2 0.026 0 18 264 222 219
218 12.039 2 0.023 0 21 267 224 221
218 13.046 2 0.02 0 24 579 480 460
218 14.047 2 0.054 1 26 790 660 663
218 15.048 2 0.145 4 26 870 775 835
218 16.052 2 0.132 4 29 694 653 659
218 17.053 3 0.122 4 32 262 216 213
218 18.058 3 0.113 4 35 261 218 215
218 19.061 3 0.105 4 38 347 506 698
218 20.066 3 0.163 7 38 955 855 829
218 21.073 3 0.214 10 38 948 864 860
218 22.082 3 0.26 13 38 956 915 905
218 23.084 3 0.245 13 41 490 544 662
218 24.085 3 0.233 13 44 262 220 217
218 25.094 3 0.221 13 47 263 221 219
218 26.096 3 0.211 13 50 264 221 219
218 27.107 3 0.201 13 53 266 221 220
218 28.11 3 0.193 13 56 266 222 219
218 29.117 3 0.185 13 59 258 216 215
218 30.118 3 0.178 13 62 268 222 220
218 31.132 3 0.171 13 65 267 223 221
218 32.135 4 0.165 13 68 262 218 216
218 33.139 4 0.159 13 71 255 214 211
218 34.161 4 0.153 13 74 242 204 202
218 35.173 4 0.148 13 77 238 201 200
218 36.174 4 0.144 13 80 239 202 202
218 37.175 4 0.139 13 83 238 202 200
218 38.193 4 0.135 13 86 235 199 198
218 39.194 4 0.131 13 89 236 199 198
218 40.199 4 0.127 13 92 236 199 199
218 41.204 4 0.124 13 95 234 198 198
218 42.206 4 0.121 13 98 234 198 198
218 43.208 4 0.117 13 101 235 198 198
218 44.213 4 0.114 13 104 235 199 198
218 45.214 4 0.112 13 107 234 198 198
218 46.219 5 0.109 13 110 235 198 198
218 47.224 5 0.106 13 113 234 199 198
218 48.231 5 0.104 13 116 236 202 200
218 49.232 5 0.102 13 119 235 200 201
218 50.234 5 0.099 13 122 236 202 200
218 51.235 5 0.097 13 125 236 201 200
218 52.253 5 0.095 13 128 236 201 199
218 53.255 5 0.093 13 131 236 201 201
218 54.255 5 0.091 13 134 236 202 201
218 55.261 5 0.089 13 137 236 201 200
218 56.268 5 0.088 13 140 236 201 200
218 57.269 5 0.086 13 143 236 201 201
218 58.27 5 0.084 13 146 236 201 200
218 59.272 5 0.083 13 149 235 201 200
218 60.274 5 0.081 13 152 236 201 200
218 61.283 5 0.08 13 155 237 202 201
218 62.294 6 0.078 13 158 240 205 204
218 63.304 6 0.077 13 161 237 201 200
218 64.305 6 0.076 13 164 235 200 199
218 65.319 6 0.075 13 167 247 208 208
