ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.69 2 0.875 3 0 958 963 953
217 6.692 2 0.929 6 0 961 962 917
217 7.693 2 0.65 6 3 428 373 277
217 8.694 2 0.5 6 6 256 232 231
217 9.695 2 0.406 6 9 234 230 198
217 10.699 2 0.5 9 9 716 730 738
217 11.7 2 0.568 12 9 958 963 949
217 12.701 2 0.62 15 9 955 952 842
217 13.706 2 0.589 16 11 748 517 272
217 14.712 2 0.532 16 14 477 291 187
217 15.711 3 0.544 18 15 951 951 681
217 16.714 3 0.581 21 15 955 957 916
217 17.721 3 0.613 24 15 952 956 820
217 18.728 3 0.616 26 16 949 949 693
217 19.73 3 0.641 29 16 952 954 822
217 20.731 3 0.663 32 16 952 956 894
217 21.739 3 0.683 35 16 957 959 905
217 22.74 3 0.664 36 18 759 543 276
217 23.742 3 0.629 36 21 224 216 188
217 24.743 3 0.598 36 24 227 230 201
217 25.753 3 0.57 36 27 252 237 186
217 26.755 3 0.545 36 30 219 228 185
217 27.756 3 0.521 36 33 251 240 222
217 28.757 3 0.5 36 36 252 244 201
217 29.764 3 0.48 36 39 233 229 213
217 30.778 3 0.462 36 42 269 249 222
217 31.783 3 0.445 36 45 238 255 200
217 32.796 3 0.429 36 48 454 204 197
217 33.798 3 0.415 36 51 252 233 205
217 34.801 3 0.401 36 54 255 255 196
217 35.813 3 0.388 36 57 262 258 187
217 36.862 4 0.376 36 60 580 543 436
217 37.886 4 0.395 39 60 956 959 902
217 38.906 4 0.413 42 60 958 963 946
217 39.927 4 0.429 45 60 777 770 802
217 40.958 4 0.427 46 62 255 234 743
217 41.977 4 0.433 48 63 294 909 935
217 42.99 4 0.448 51 63 737 798 812
217 44.001 4 0.436 51 66 251 247 165
217 45.066 4 0.426 51 69 228 238 216
217 46.117 5 0.415 51 72 291 277 195
217 47.143 5 0.429 54 72 963 963 890
217 48.188 5 0.442 57 72 960 963 949
217 49.231 5 0.455 60 72 936 950 780
217 50.292 5 0.445 60 75 216 291 256
217 51.433 5 0.435 60 78 244 236 185
217 52.526 5 0.426 60 81 229 239 185
