ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.175 2 0.125 0 3 224 395 222
211 6.185 2 0.071 0 6 221 383 222
211 7.186 2 0.05 0 9 221 389 223
211 8.188 2 0.192 2 10 711 795 663
211 9.189 2 0.344 5 10 939 953 866
211 10.191 2 0.447 8 10 932 953 861
211 11.192 2 0.432 9 12 603 734 626
211 12.194 2 0.38 9 15 222 379 221
211 13.206 2 0.339 9 18 218 377 219
211 14.207 2 0.306 9 21 218 378 219
211 15.209 3 0.279 9 24 219 380 221
211 16.213 3 0.257 9 27 218 376 218
211 17.214 3 0.237 9 30 215 371 217
211 18.216 3 0.221 9 33 216 370 218
211 19.217 3 0.207 9 36 214 369 217
211 20.219 3 0.194 9 39 223 386 225
211 21.219 3 0.183 9 42 375 626 548
211 22.22 3 0.209 11 43 431 914 875
211 23.223 3 0.198 11 46 225 388 654
211 24.226 3 0.189 11 49 225 381 231
211 25.227 3 0.18 11 52 225 389 224
211 26.229 3 0.172 11 55 222 385 223
211 27.236 3 0.164 11 58 220 380 221
211 28.237 3 0.158 11 61 220 381 221
211 29.243 3 0.151 11 64 219 378 220
211 30.244 3 0.146 11 67 222 389 223
211 31.246 3 0.14 11 70 222 389 223
211 32.247 3 0.135 11 73 217 378 221
211 33.248 3 0.131 11 76 217 375 217
211 34.249 3 0.126 11 79 223 385 221
211 35.25 3 0.122 11 82 226 388 224
211 36.251 3 0.119 11 85 215 376 364
211 37.253 3 0.135 13 86 626 916 866
211 38.255 3 0.16 16 86 941 951 886
211 39.256 3 0.184 19 86 940 950 909
211 40.257 3 0.206 22 86 929 951 902
211 41.259 3 0.201 22 89 225 499 426
211 42.26 3 0.196 22 92 225 388 224
211 43.262 3 0.191 22 95 216 378 221
211 44.266 3 0.186 22 98 296 375 220
211 45.269 3 0.198 24 99 942 925 673
211 46.27 3 0.217 27 99 934 947 763
211 47.282 3 0.227 29 100 918 790 411
211 48.292 3 0.222 29 103 228 392 227
211 49.292 3 0.217 29 106 225 388 224
211 50.3 3 0.212 29 109 223 384 222
211 51.304 3 0.208 29 112 224 389 224
211 52.314 3 0.203 29 115 220 383 222
211 53.318 3 0.199 29 118 216 376 219
211 54.32 3 0.195 29 121 219 382 222
211 55.34 3 0.192 29 124 224 384 220
211 56.341 3 0.188 29 127 225 390 223
211 57.342 3 0.184 29 130 219 380 220
211 58.342 3 0.181 29 133 224 386 224
211 59.345 3 0.184 30 135 807 391 224
211 60.35 3 0.192 32 136 943 790 257
211 61.351 3 0.206 35 136 924 953 889
211 62.352 3 0.22 38 136 945 956 908
211 63.354 3 0.233 41 136 944 957 905
211 64.36 3 0.246 44 136 753 914 863
211 65.362 3 0.242 44 139 222 386 238
211 66.382 3 0.238 44 142 225 387 224
211 67.388 5 0.234 44 145 220 383 224
211 68.4 5 0.236 45 147 732 577 391
211 69.428 5 0.232 45 150 325 386 223
211 70.431 5 0.229 45 153 224 388 224
211 71.46 5 0.225 45 156 225 389 226
211 72.467 5 0.222 45 159 515 643 503
211 73.511 6 0.233 48 159 875 948 850
211 74.517 6 0.244 51 159 888 947 788
211 75.526 6 0.245 52 161 690 757 558
211 76.538 6 0.242 52 164 226 388 224
211 77.606 6 0.239 52 167 225 379 219
211 78.624 6 0.235 52 170 381 498 323
211 79.636 6 0.246 55 170 917 950 819
211 80.652 6 0.255 58 170 921 951 882
211 81.679 6 0.265 61 170 785 877 769
211 82.725 6 0.262 61 173 222 382 222
211 83.739 6 0.258 61 176 219 379 219
211 84.774 6 0.255 61 179 218 380 217
211 85.84 6 0.252 61 182 210 363 215
211 87.012 6 0.249 61 185 219 379 222
211 88.014 6 0.246 61 188 216 375 218
211 89.027 7 0.243 61 191 219 380 221
211 90.037 7 0.24 61 194 219 376 218
211 91.044 7 0.237 61 197 219 379 221
211 92.069 7 0.235 61 200 227 391 225
211 93.089 7 0.232 61 203 226 387 222
211 94.104 7 0.237 63 204 900 891 697
211 95.129 7 0.242 65 205 930 929 282
211 96.132 7 0.243 66 207 720 406 226
211 97.132 7 0.24 66 210 224 386 222
211 98.133 7 0.237 66 213 219 378 219
211 99.14 7 0.235 66 216 219 372 216
211 100.142 7 0.233 66 219 225 387 223
211 101.146 7 0.23 66 222 221 383 221
211 102.147 7 0.228 66 225 213 366 215
211 103.148 7 0.225 66 228 218 378 220
211 104.149 8 0.223 66 231 221 385 224
211 105.177 8 0.221 66 234 220 379 220
211 106.178 8 0.219 66 237 218 379 220
211 107.179 8 0.217 66 240 229 397 224
211 108.185 8 0.224 69 240 913 922 804
211 109.201 8 0.232 72 240 936 953 901
211 110.202 8 0.239 75 240 944 955 895
211 111.204 8 0.237 75 243 432 615 514
211 112.204 8 0.234 75 246 224 385 222
211 113.205 8 0.232 75 249 224 388 223
211 114.207 8 0.23 75 252 224 389 225
211 115.208 8 0.228 75 255 221 382 221
211 116.209 8 0.226 75 258 217 378 219
211 117.21 8 0.224 75 261 221 385 222
211 118.212 8 0.222 75 264 222 387 221
211 119.214 8 0.22 75 267 225 387 222
211 120.215 8 0.218 75 270 225 475 401
211 121.216 8 0.225 78 270 934 952 893
211 122.217 8 0.229 80 271 603 956 894
211 123.218 8 0.235 83 271 940 957 869
211 124.219 8 0.236 84 273 787 655 249
211 125.22 8 0.234 84 276 222 387 224
211 126.227 8 0.232 84 279 227 393 225
211 127.232 8 0.23 84 282 211 364 213
211 128.232 8 0.228 84 285 208 356 210
211 129.233 8 0.227 84 288 223 385 221
211 130.234 8 0.225 84 291 223 387 224
211 131.238 8 0.223 84 294 221 387 222
211 132.244 8 0.221 84 297 224 387 222
211 133.258 8 0.219 84 300 384 432 224
211 134.265 8 0.226 87 300 943 955 896
211 135.267 8 0.231 90 300 943 954 895
211 136.272 8 0.237 93 300 940 953 841
211 137.274 10 0.236 93 303 299 510 369
211 138.295 10 0.234 93 306 224 389 224
211 139.316 10 0.232 93 309 222 386 223
211 140.337 10 0.23 93 312 215 370 216
211 141.339 10 0.229 93 315 214 372 218
211 142.347 10 0.227 93 318 218 383 223
211 143.386 10 0.225 93 321 218 378 221
211 144.392 10 0.224 93 324 220 380 222
211 145.402 10 0.222 93 327 404 618 228
211 146.443 10 0.228 96 327 939 942 798
211 147.461 10 0.233 99 327 938 942 896
211 148.469 10 0.238 102 327 939 943 903
211 149.49 10 0.244 105 327 940 944 890
211 150.502 10 0.249 108 327 944 951 912
211 151.509 10 0.254 111 327 936 952 881
211 152.552 10 0.252 111 330 368 507 322
211 153.574 11 0.251 111 333 226 394 224
211 154.587 11 0.249 111 336 223 383 224
211 155.591 11 0.247 111 339 221 381 223
211 156.595 11 0.246 111 342 226 384 221
211 157.603 11 0.244 111 345 221 380 219
211 158.604 11 0.242 111 348 222 379 218
211 159.613 11 0.241 111 351 225 391 226
211 160.616 11 0.239 111 354 215 378 222
211 161.615 11 0.238 111 357 230 398 223
211 162.617 11 0.236 111 360 233 393 221
211 163.619 11 0.235 111 363 224 388 224
211 164.62 11 0.233 111 366 231 400 230
211 165.628 11 0.232 111 369 228 395 226
211 166.636 11 0.23 111 372 216 380 222
211 167.637 12 0.229 111 375 221 386 224
211 168.654 12 0.232 113 376 211 896 799
211 169.665 12 0.234 115 377 624 956 908
211 170.671 12 0.239 118 377 907 954 857
211 171.673 12 0.243 121 377 943 956 899
211 172.675 12 0.248 124 377 944 957 907
211 173.728 12 0.252 127 377 944 956 901
211 174.734 12 0.257 130 377 942 956 907
211 175.735 12 0.259 132 378 394 723 893
211 176.737 12 0.258 132 381 225 387 330
211 177.738 12 0.256 132 384 224 386 223
211 178.739 12 0.255 132 387 225 390 223
211 179.74 12 0.253 132 390 222 454 396
211 180.743 12 0.258 135 390 900 956 908
211 181.744 12 0.26 137 391 313 712 789
211 182.745 12 0.258 137 394 227 393 231
211 183.751 12 0.257 137 397 413 660 623
211 184.756 12 0.261 140 397 941 951 752
211 185.769 12 0.265 143 397 943 953 810
211 186.772 13 0.269 146 397 806 956 842
211 187.787 13 0.268 146 400 222 505 230
211 188.8 13 0.266 146 403 225 389 223
211 189.803 13 0.265 146 406 224 388 221
211 190.833 13 0.263 146 409 338 555 450
211 191.853 13 0.267 149 409 944 953 895
211 192.857 13 0.271 152 409 944 953 899
211 193.87 13 0.275 155 409 933 951 874
211 194.874 13 0.279 158 409 944 953 900
211 195.875 13 0.283 161 409 942 952 899
211 196.882 14 0.287 164 409 943 952 885
211 197.901 14 0.29 167 409 942 954 898
211 198.916 14 0.289 167 412 355 629 596
211 199.927 14 0.287 167 415 226 390 223
211 200.94 14 0.286 167 418 225 391 223
211 201.941 14 0.284 167 421 219 380 220
211 202.944 14 0.283 167 424 217 379 220
211 203.945 14 0.282 167 427 217 379 222
211 204.945 14 0.28 167 430 217 382 223
211 205.946 14 0.279 167 433 222 383 222
211 206.947 14 0.277 167 436 454 618 371
211 207.948 14 0.279 169 437 943 955 324
211 208.95 14 0.283 172 437 929 955 706
211 209.951 14 0.286 175 437 850 882 765
211 210.952 14 0.285 175 440 222 386 221
211 211.953 15 0.284 175 443 222 383 220
211 212.954 15 0.282 175 446 217 374 217
211 213.957 15 0.281 175 449 211 360 212
211 214.96 15 0.279 175 452 219 373 216
211 215.961 15 0.278 175 455 217 376 221
211 216.962 15 0.277 175 458 222 385 223
211 217.963 15 0.276 175 461 222 385 222
211 218.965 15 0.274 175 464 223 381 221
211 219.966 15 0.273 175 467 227 387 222
211 220.967 15 0.272 175 470 226 393 223
211 221.968 15 0.273 177 471 762 781 624
211 222.969 15 0.277 180 471 884 935 835
211 223.972 15 0.28 183 471 931 937 880
211 224.972 15 0.283 186 471 897 940 876
211 225.974 15 0.287 189 471 940 941 863
211 226.975 16 0.29 192 471 940 942 905
211 227.981 16 0.293 195 471 939 942 899
211 228.982 16 0.296 198 471 939 942 904
211 229.988 16 0.299 201 471 939 942 902
211 230.989 16 0.303 204 471 935 942 873
211 232.006 16 0.304 206 472 939 945 502
211 233.013 16 0.303 206 475 626 487 220
211 234.014 16 0.301 206 478 221 386 222
211 235.023 16 0.3 206 481 225 386 223
211 236.024 16 0.299 206 484 225 389 223
211 237.026 16 0.298 206 487 225 379 214
211 238.026 16 0.296 206 490 327 422 223
211 239.033 16 0.299 209 490 945 957 778
211 240.034 16 0.301 211 491 943 826 271
211 241.058 17 0.3 211 494 403 384 220
211 242.067 17 0.298 211 497 224 389 225
211 243.068 17 0.297 211 500 224 384 220
211 244.069 17 0.296 211 503 222 429 495
211 245.07 17 0.297 213 504 566 957 898
211 246.071 17 0.3 216 504 943 957 906
211 247.072 17 0.303 219 504 944 957 907
211 248.074 17 0.306 222 504 942 957 900
211 249.075 17 0.308 224 505 533 783 846
211 250.075 17 0.306 224 508 222 375 222
211 251.077 17 0.305 224 511 223 386 222
211 252.078 17 0.304 224 514 222 380 217
211 253.079 17 0.303 224 517 217 372 218
211 254.08 17 0.301 224 520 214 371 218
211 255.081 17 0.3 224 523 213 369 215
211 256.083 17 0.299 224 526 218 376 221
211 257.084 17 0.298 224 529 221 382 222
211 258.089 17 0.297 224 532 222 385 222
211 259.09 17 0.295 224 535 221 384 221
211 260.096 17 0.294 224 538 376 466 227
211 261.097 17 0.296 226 539 941 885 338
211 262.128 17 0.295 226 542 468 374 220
211 263.129 17 0.293 226 545 225 390 225
211 264.13 17 0.295 228 546 850 835 631
211 265.138 17 0.298 231 546 928 953 758
211 266.155 17 0.3 234 546 941 957 889
211 267.164 17 0.303 237 546 943 957 822
211 268.175 18 0.304 239 547 896 828 488
211 269.176 18 0.303 239 550 218 378 223
211 270.189 18 0.302 239 553 223 385 224
211 271.2 18 0.301 239 556 221 383 222
211 272.201 18 0.3 239 559 222 383 221
211 273.203 18 0.299 239 562 223 382 219
211 274.217 18 0.298 239 565 216 374 217
211 275.218 18 0.296 239 568 208 474 440
211 276.219 18 0.297 240 570 219 443 875
211 277.249 18 0.295 240 573 224 436 525
211 278.255 18 0.298 243 573 828 952 902
211 279.262 18 0.301 246 573 747 910 853
211 280.276 18 0.3 246 576 222 386 255
211 281.281 18 0.298 246 579 223 388 224
211 282.283 18 0.297 246 582 223 384 223
211 283.299 18 0.296 246 585 216 375 217
211 284.313 18 0.295 246 588 215 373 218
211 285.318 18 0.294 246 591 222 384 222
211 286.327 18 0.293 246 594 218 370 216
211 287.337 18 0.292 246 597 221 390 221
211 288.394 19 0.291 246 600 217 381 221
211 289.406 19 0.29 246 603 222 386 223
211 290.414 19 0.289 246 606 216 372 216
211 291.432 19 0.288 246 609 629 376 220
211 292.432 19 0.289 248 610 938 891 238
211 293.433 19 0.291 250 611 912 945 698
211 294.434 19 0.29 250 614 278 402 224
211 295.435 19 0.289 250 617 225 386 223
211 296.436 19 0.288 250 620 223 395 220
211 297.437 19 0.287 250 623 224 384 217
211 298.438 19 0.286 250 626 217 373 219
211 299.439 19 0.285 250 629 222 382 221
211 300.441 19 0.284 250 632 215 375 218
211 301.446 19 0.283 250 635 215 374 220
211 302.447 19 0.282 250 638 220 385 224
211 303.454 19 0.281 250 641 226 395 227
211 304.456 19 0.28 250 644 220 377 221
211 305.477 19 0.279 250 647 224 386 225
211 306.501 19 0.278 250 650 224 382 223
211 307.546 20 0.277 250 653 232 412 231
211 308.563 20 0.276 250 656 224 392 226
211 309.575 20 0.275 250 659 227 397 227
211 310.623 20 0.274 250 662 230 394 227
211 311.628 20 0.273 250 665 225 402 227
211 312.639 20 0.273 250 668 220 383 222
211 313.674 21 0.272 250 671 484 503 226
211 314.675 21 0.271 250 674 577 576 265
211 315.677 21 0.27 250 677 231 389 224
211 316.681 21 0.269 250 680 227 394 225
211 317.692 21 0.268 250 683 226 387 220
211 318.702 21 0.267 250 686 223 386 223
211 319.718 21 0.266 250 689 218 379 221
211 320.719 21 0.266 250 692 223 389 225
211 321.726 21 0.265 250 695 224 388 224
211 322.732 21 0.264 250 698 226 388 224
211 323.733 21 0.263 250 701 224 394 224
211 324.741 21 0.262 250 704 216 378 220
211 325.746 21 0.261 250 707 220 382 373
211 326.755 21 0.261 250 710 218 374 324
211 327.757 22 0.26 250 713 225 387 223
211 328.761 22 0.259 250 716 221 382 222
211 329.763 22 0.258 250 719 221 371 217
211 330.767 22 0.257 250 722 227 385 221
211 331.767 22 0.257 250 725 224 395 227
211 332.768 22 0.256 250 728 355 511 337
211 333.773 22 0.258 253 728 944 955 899
211 334.776 22 0.26 256 728 944 956 895
211 335.778 22 0.263 259 728 944 956 898
211 336.779 22 0.265 262 728 945 956 898
211 337.788 22 0.267 265 728 896 953 850
211 338.789 22 0.269 268 728 936 955 856
211 339.799 22 0.272 271 728 941 957 895
211 340.816 22 0.274 274 728 944 958 769
211 341.821 22 0.274 275 730 703 574 225
211 342.831 22 0.273 275 733 224 383 220
211 343.832 22 0.272 275 736 219 373 217
211 344.838 22 0.271 275 739 225 385 224
211 345.84 22 0.271 275 742 223 385 224
211 346.846 22 0.27 275 745 325 381 321
211 347.847 22 0.269 275 748 637 525 403
211 348.851 22 0.268 275 751 217 388 508
211 349.857 22 0.267 275 754 219 382 222
211 350.858 22 0.267 275 757 222 377 217
211 351.866 22 0.266 275 760 220 377 215
211 352.867 22 0.265 275 763 219 479 450
211 353.875 22 0.267 278 763 782 956 891
211 354.885 22 0.269 281 763 943 957 877
211 355.885 22 0.271 283 764 414 913 873
211 356.914 22 0.273 286 764 941 954 886
211 357.923 22 0.273 287 766 533 715 654
211 358.927 22 0.272 287 769 225 385 224
211 359.928 22 0.271 287 772 220 382 222
211 360.931 22 0.27 287 775 219 385 300
211 361.937 22 0.272 289 776 290 794 847
211 362.975 22 0.271 289 779 224 383 242
211 363.979 22 0.27 289 782 223 426 370
211 364.985 22 0.272 292 782 905 953 835
211 365.997 22 0.274 295 782 940 955 871
211 366.997 21 0.276 298 782 943 956 891
211 369.11 23 0.278 301 782 942 956 874
211 370.142 23 0.28 304 782 944 957 897
211 371.163 23 0.279 304 785 521 680 534
211 372.196 23 0.279 304 788 221 384 222
211 373.21 23 0.278 304 791 219 377 221
211 374.22 23 0.277 304 794 215 373 217
211 375.272 23 0.276 304 797 219 375 218
211 376.323 23 0.276 304 800 220 381 220
211 377.361 23 0.275 304 803 218 378 218
211 378.367 23 0.274 304 806 223 384 221
