ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.832 2 0.125 0 3 219 368 205
211 6.837 2 0.071 0 6 212 354 202
211 7.839 2 0.05 0 9 208 352 204
211 8.84 2 0.038 0 12 206 352 204
211 9.842 2 0.031 0 15 213 363 209
211 10.843 2 0.026 0 18 216 363 206
211 11.844 2 0.023 0 21 220 377 213
211 12.846 2 0.02 0 24 218 376 214
211 13.847 2 0.018 0 27 220 376 212
211 14.848 2 0.016 0 30 215 367 207
211 15.849 3 0.015 0 33 218 368 206
211 16.853 3 0.014 0 36 215 366 208
211 17.867 3 0.013 0 39 210 353 201
211 18.868 3 0.012 0 42 213 356 204
211 19.869 3 0.011 0 45 215 365 210
211 20.869 3 0.01 0 48 210 359 207
211 21.879 3 0.01 0 51 206 348 201
211 22.883 3 0.009 0 54 212 361 206
211 23.896 3 0.009 0 57 221 376 213
211 24.902 3 0.008 0 60 220 374 213
211 25.909 3 0.008 0 63 212 359 206
211 26.924 3 0.007 0 66 212 361 208
211 27.959 3 0.007 0 69 217 373 213
211 28.967 3 0.007 0 72 220 375 212
211 29.972 3 0.007 0 75 219 371 211
211 30.979 3 0.006 0 78 209 355 205
211 31.993 3 0.006 0 81 205 348 202
211 32.994 3 0.006 0 84 203 345 201
211 33.996 3 0.006 0 87 206 351 205
211 35.012 3 0.005 0 90 211 363 210
211 36.013 3 0.005 0 93 211 365 208
211 37.015 3 0.005 0 96 211 358 205
211 38.059 3 0.005 0 99 207 348 201
211 39.237 4 0.005 0 102 215 366 208
211 40.253 4 0.005 0 105 217 370 210
211 41.27 4 0.005 0 108 212 361 205
211 42.289 4 0.004 0 111 211 357 205
211 43.305 4 0.004 0 114 206 347 202
211 44.306 4 0.004 0 117 212 357 328
211 45.333 4 0.021 2 118 259 709 827
211 46.339 4 0.044 5 118 942 968 910
211 47.352 4 0.067 8 118 927 967 859
211 48.438 5 0.081 10 119 929 965 530
211 49.441 5 0.079 10 122 417 394 211
211 50.445 5 0.077 10 125 217 375 215
211 51.45 5 0.076 10 128 212 360 205
211 52.453 5 0.074 10 131 210 353 202
211 53.494 5 0.072 10 134 214 375 243
211 54.577 5 0.084 12 135 649 952 898
211 55.605 5 0.103 15 135 946 967 913
211 56.624 5 0.12 18 135 948 969 903
211 57.69 5 0.137 21 135 945 968 895
211 58.764 5 0.153 24 135 922 966 837
211 59.79 5 0.169 27 135 933 965 743
211 60.873 5 0.184 30 135 915 968 838
211 61.89 5 0.18 30 138 586 697 381
211 62.942 5 0.177 30 141 221 378 215
211 63.953 6 0.174 30 144 219 374 213
211 64.965 6 0.171 30 147 327 455 264
211 65.989 6 0.185 33 147 949 970 879
