ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.734 3 0.125 0 3 233 385 225
211 6.745 3 0.071 0 6 230 382 224
211 7.746 3 0.05 0 9 223 372 221
211 8.747 3 0.038 0 12 230 378 222
211 9.753 3 0.031 0 15 696 580 224
211 10.754 3 0.184 3 15 950 967 880
211 11.759 3 0.295 6 15 945 968 940
211 12.759 3 0.38 9 15 953 969 949
211 13.769 3 0.446 12 15 954 969 947
211 14.777 3 0.5 15 15 952 969 946
211 15.784 4 0.544 18 15 947 967 755
211 16.797 4 0.581 21 15 954 969 949
211 17.809 4 0.613 24 15 948 969 916
211 18.817 4 0.64 27 15 953 968 861
211 19.818 4 0.663 30 15 843 968 928
211 20.824 4 0.663 32 16 228 718 940
211 21.829 4 0.625 32 19 223 368 254
211 22.83 4 0.591 32 22 367 571 547
211 23.846 4 0.612 35 22 954 970 950
211 24.851 4 0.631 38 22 954 970 951
211 25.866 4 0.648 41 22 951 969 906
211 26.874 4 0.619 41 25 510 694 649
211 27.891 4 0.593 41 28 227 379 222
211 28.901 4 0.568 41 31 228 375 221
211 29.923 4 0.546 41 34 221 367 215
211 30.953 4 0.525 41 37 220 363 216
211 31.981 5 0.506 41 40 218 361 215
211 33.064 5 0.488 41 43 226 375 223
211 34.124 5 0.472 41 46 513 621 519
211 35.152 5 0.456 41 49 675 509 221
211 36.196 5 0.463 43 50 942 966 279
211 37.206 5 0.479 46 50 952 970 943
211 38.234 5 0.495 49 50 953 970 906
211 39.253 5 0.481 49 53 330 418 225
211 40.264 5 0.467 49 56 231 383 226
211 41.275 5 0.454 49 59 230 382 224
211 42.304 5 0.442 49 62 230 381 224
211 43.31 5 0.43 49 65 228 382 225
211 44.321 5 0.419 49 68 228 377 221
211 45.342 5 0.409 49 71 224 372 222
211 46.422 6 0.399 49 74 226 381 225
211 47.476 6 0.406 51 75 762 785 618
211 48.518 6 0.419 54 75 944 968 950
211 49.551 6 0.432 57 75 952 970 936
211 50.556 6 0.423 57 78 473 646 536
211 51.588 6 0.421 58 80 229 380 742
211 52.613 6 0.426 60 81 223 888 949
211 53.617 6 0.431 62 82 695 966 943
211 54.635 6 0.443 65 82 925 965 912
211 55.723 6 0.454 68 82 949 967 937
211 56.831 6 0.464 71 82 945 966 909
211 57.842 6 0.475 74 82 954 969 949
211 59.056 6 0.484 77 82 936 965 833
211 60.07 6 0.494 80 82 952 969 916
211 61.104 6 0.491 81 84 639 820 469
211 62.132 6 0.482 81 87 229 381 226
211 63.176 7 0.474 81 90 231 377 222
211 64.191 7 0.466 81 93 230 389 224
211 65.201 7 0.458 81 96 224 374 219
211 66.204 7 0.461 83 97 787 798 663
211 67.236 7 0.47 86 97 954 970 950
211 68.247 7 0.479 89 97 951 969 951
211 69.253 7 0.482 91 98 344 710 826
211 70.272 7 0.484 93 99 537 765 797
211 71.283 7 0.492 96 99 953 970 933
211 72.298 7 0.5 99 99 951 970 942
211 73.312 7 0.507 102 99 938 968 879
211 74.367 6 0.515 105 99 949 968 886
211 75.417 7 0.522 108 99 951 970 950
211 76.455 7 0.528 111 99 954 970 950
211 77.468 7 0.535 114 99 941 968 833
211 78.492 7 0.528 114 102 265 384 225
211 79.516 7 0.52 114 105 234 389 229
211 80.542 7 0.513 114 108 229 380 224
211 81.596 7 0.507 114 111 230 381 224
211 82.624 7 0.5 114 114 232 385 226
211 83.692 7 0.494 114 117 233 387 226
211 84.773 7 0.487 114 120 223 370 220
211 86.164 8 0.481 114 123 224 371 220
211 87.21 8 0.475 114 126 230 386 223
211 88.211 8 0.469 114 129 227 382 225
211 89.226 8 0.464 114 132 226 377 221
211 90.239 8 0.458 114 135 230 382 225
211 91.272 8 0.453 114 138 231 382 225
211 92.324 8 0.447 114 141 232 382 223
211 93.361 8 0.442 114 144 232 387 226
211 94.452 8 0.437 114 147 229 386 227
211 95.499 8 0.432 114 150 233 382 224
211 96.504 8 0.427 114 153 230 384 224
211 97.517 8 0.423 114 156 223 375 221
211 98.547 8 0.418 114 159 221 367 218
211 99.569 8 0.413 114 162 225 367 217
211 100.64 8 0.409 114 165 222 368 217
211 101.71 9 0.405 114 168 231 379 225
211 103.261 9 0.4 114 171 229 423 609
211 104.413 9 0.407 117 171 918 969 941
211 105.47 9 0.413 120 171 953 969 928
211 106.478 9 0.415 122 172 953 805 418
211 107.512 9 0.411 122 175 316 377 223
211 108.547 9 0.407 122 178 226 381 225
211 109.573 9 0.403 122 181 231 379 222
211 110.581 9 0.399 122 184 229 379 224
211 111.588 9 0.395 122 187 228 375 331
211 112.637 9 0.395 123 189 233 385 782
211 113.715 9 0.394 124 191 288 437 946
211 114.972 9 0.4 127 191 954 970 926
211 115.973 9 0.405 130 191 954 970 950
211 117.185 10 0.405 131 193 950 681 587
211 118.213 10 0.404 132 195 782 385 226
211 119.23 10 0.4 132 198 232 385 224
211 120.264 10 0.397 132 201 231 382 226
211 121.269 10 0.393 132 204 227 380 224
211 122.292 10 0.39 132 207 227 378 224
211 123.375 10 0.386 132 210 229 378 224
211 124.39 10 0.383 132 213 229 379 221
211 125.427 10 0.38 132 216 222 372 268
211 126.497 10 0.382 134 217 541 819 921
211 127.515 10 0.387 137 217 948 967 870
211 128.523 10 0.392 140 217 954 970 951
211 129.531 10 0.398 143 217 951 970 946
211 130.543 11 0.397 144 219 538 728 640
211 131.548 11 0.394 144 222 231 381 223
211 132.558 11 0.391 144 225 223 368 218
211 133.578 11 0.387 144 228 212 351 210
211 134.584 11 0.384 144 231 216 358 214
211 135.598 11 0.381 144 234 225 374 221
211 136.62 11 0.378 144 237 226 374 219
211 137.635 11 0.375 144 240 225 370 219
211 138.663 11 0.372 144 243 230 381 223
211 139.739 11 0.37 144 246 230 379 222
211 140.756 11 0.367 144 249 225 374 221
211 141.778 11 0.364 144 252 230 382 226
211 142.778 11 0.361 144 255 231 383 226
211 143.837 11 0.359 144 258 226 374 220
211 144.901 12 0.356 144 261 229 377 222
211 146.644 12 0.353 144 264 231 383 224
211 147.527 12 0.351 144 267 229 378 223
211 148.537 12 0.348 144 270 224 370 219
211 149.555 12 0.346 144 273 223 365 216
211 150.558 12 0.343 144 276 217 356 213
211 151.597 12 0.341 144 279 210 347 209
211 152.609 12 0.338 144 282 215 357 214
211 153.627 12 0.336 144 285 212 350 211
211 154.679 12 0.334 144 288 220 362 213
211 155.684 12 0.331 144 291 225 369 218
211 156.77 12 0.329 144 294 228 373 219
211 157.845 12 0.327 144 297 227 373 220
211 158.861 12 0.325 144 300 228 380 222
211 159.877 13 0.323 144 303 228 383 226
211 160.92 13 0.327 147 303 803 898 883
211 161.923 13 0.331 150 303 951 969 950
211 162.935 13 0.336 153 303 801 968 945
211 164.057 13 0.334 153 306 231 466 306
211 165.06 13 0.332 153 309 228 378 222
211 166.07 13 0.329 153 312 219 363 216
211 167.093 13 0.334 156 312 723 810 730
211 168.109 13 0.338 159 312 953 968 926
211 169.113 13 0.342 162 312 954 968 721
211 170.133 13 0.34 162 315 641 474 210
211 171.148 13 0.338 162 318 224 377 223
211 172.151 13 0.336 162 321 225 376 223
211 173.155 13 0.334 162 324 225 371 218
211 174.173 13 0.332 162 327 352 389 216
211 175.228 13 0.334 164 328 947 945 389
211 176.302 14 0.332 164 331 425 378 222
211 177.327 14 0.33 164 334 229 378 224
211 178.332 14 0.328 164 337 229 376 220
211 179.341 14 0.326 164 340 310 358 212
211 180.369 14 0.324 164 343 252 372 219
211 181.382 14 0.322 164 346 230 380 223
211 182.408 14 0.32 164 349 229 381 222
211 183.426 14 0.318 164 352 230 382 225
211 184.446 14 0.316 164 355 227 381 224
211 185.458 14 0.315 164 358 220 363 220
211 186.459 14 0.313 164 361 235 438 378
211 187.473 14 0.317 167 361 907 970 949
211 188.543 14 0.32 170 361 955 971 952
211 189.55 14 0.324 173 361 953 970 934
211 190.605 15 0.328 176 361 954 970 722
211 191.613 15 0.326 176 364 620 483 221
211 192.615 15 0.324 176 367 226 379 224
