ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.441 3 0.375 1 2 224 308 948
217 6.443 3 0.214 1 5 203 201 360
217 7.444 3 0.15 1 8 217 219 274
217 8.447 3 0.115 1 11 226 201 238
217 9.448 3 0.094 1 14 232 199 282
217 10.45 3 0.237 4 14 724 709 752
217 11.464 3 0.341 7 14 957 957 910
217 12.476 3 0.42 10 14 959 960 937
217 13.496 3 0.482 13 14 960 958 949
217 14.498 3 0.532 16 14 949 956 830
217 15.508 3 0.574 19 14 959 956 802
217 16.561 3 0.608 22 14 942 950 725
217 17.588 4 0.637 25 14 930 948 767
217 18.633 4 0.663 28 14 962 961 925
217 19.656 4 0.685 31 14 957 958 806
217 20.664 4 0.643 31 17 654 603 324
217 21.696 4 0.606 31 20 220 216 257
217 22.718 4 0.573 31 23 211 214 232
217 23.749 4 0.543 31 26 415 302 257
217 24.797 4 0.566 34 26 961 961 943
217 26.04 4 0.586 37 26 955 958 949
217 27.051 4 0.604 40 26 958 961 934
217 28.141 4 0.621 43 26 956 960 759
217 29.254 4 0.637 46 26 959 959 934
217 30.384 4 0.651 49 26 956 959 906
217 31.937 5 0.665 52 26 921 939 704
217 33.263 5 0.677 55 26 953 958 861
217 34.276 5 0.688 58 26 956 955 750
217 35.309 5 0.688 60 27 910 942 664
217 36.319 5 0.698 63 27 951 958 880
217 37.32 5 0.707 66 27 955 956 825
217 38.352 5 0.716 69 27 784 952 710
217 39.424 5 0.725 72 27 752 872 743
217 40.493 5 0.733 75 27 959 961 898
217 41.497 5 0.741 78 27 959 961 941
217 42.533 5 0.748 81 27 956 957 889
217 43.565 5 0.728 81 30 269 329 377
217 44.577 5 0.709 81 33 212 199 251
217 45.612 5 0.691 81 36 244 194 224
217 46.613 6 0.674 81 39 220 195 249
217 47.643 6 0.657 81 42 229 197 252
217 48.682 6 0.642 81 45 211 205 256
217 49.692 6 0.627 81 48 212 215 246
217 50.713 6 0.613 81 51 224 215 253
217 51.766 6 0.621 84 51 863 882 890
217 52.801 6 0.629 87 51 958 960 928
217 53.807 6 0.63 89 52 672 961 916
217 54.832 6 0.638 92 52 813 961 946
217 55.839 6 0.645 95 52 962 959 950
217 56.842 6 0.652 98 52 960 960 951
217 57.843 6 0.659 101 52 959 957 946
217 58.849 6 0.666 104 52 959 958 944
