ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.505 4 0.875 3 0 960 932 911
218 6.524 4 0.929 6 0 938 876 847
218 7.529 4 0.95 9 0 893 792 792
218 8.53 4 0.962 12 0 959 912 900
218 9.536 4 0.969 15 0 949 885 866
218 10.537 4 0.868 16 2 810 631 594
218 11.538 4 0.75 16 5 268 224 227
218 12.547 4 0.66 16 8 265 220 215
218 13.548 4 0.589 16 11 266 224 223
218 14.549 4 0.532 16 14 265 223 224
218 15.551 4 0.485 16 17 268 222 222
218 16.552 5 0.446 16 20 266 221 219
218 17.553 5 0.412 16 23 258 215 214
218 18.558 5 0.384 16 26 257 214 217
218 19.559 5 0.359 16 29 263 220 222
218 20.56 5 0.337 16 32 260 218 222
218 21.562 5 0.317 16 35 275 228 223
218 22.565 5 0.3 16 38 270 224 220
218 23.566 5 0.284 16 41 267 222 223
218 24.568 5 0.27 16 44 260 219 219
218 25.569 5 0.258 16 47 272 226 224
218 26.57 5 0.246 16 50 259 257 578
218 27.572 5 0.264 18 51 624 887 871
218 28.574 5 0.295 21 51 932 849 823
218 29.575 5 0.322 24 51 960 922 904
218 30.577 5 0.348 27 51 947 882 858
218 31.578 5 0.372 30 51 956 888 871
218 32.579 5 0.394 33 51 960 927 906
218 33.581 5 0.415 36 51 960 918 895
218 34.582 5 0.434 39 51 959 920 902
218 35.583 5 0.452 42 51 870 756 736
218 36.584 5 0.469 45 51 896 816 800
218 37.587 5 0.485 48 51 950 888 869
218 38.586 6 0.5 51 51 960 924 912
218 39.616 6 0.514 54 51 932 853 847
218 40.633 6 0.528 57 51 943 884 879
218 41.637 6 0.54 60 51 960 921 872
218 42.64 6 0.535 61 53 704 404 251
218 43.648 6 0.538 63 54 928 716 555
218 44.655 6 0.55 66 54 940 840 839
218 45.663 6 0.56 69 54 944 839 800
218 46.666 6 0.555 70 56 806 616 491
218 47.718 7 0.542 70 59 297 226 217
218 48.763 7 0.53 70 62 262 217 219
218 49.774 7 0.518 70 65 264 221 221
218 50.789 7 0.507 70 68 268 222 222
218 51.813 7 0.496 70 71 266 222 221
218 52.864 7 0.486 70 74 267 222 222
