ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.872 5 0.875 3 0 954 849 834
218 6.877 5 0.643 4 2 894 683 455
218 7.884 5 0.55 5 4 733 215 222
218 8.886 5 0.577 7 5 953 765 603
218 9.887 5 0.656 10 5 935 766 732
218 10.889 5 0.605 11 7 755 590 573
218 11.89 5 0.523 11 10 579 527 554
218 12.892 5 0.46 11 13 241 240 336
218 13.893 5 0.411 11 16 238 199 215
218 14.894 5 0.371 11 19 236 196 213
218 15.9 5 0.338 11 22 258 212 226
218 16.9 6 0.311 11 25 297 425 586
218 17.923 6 0.362 14 25 950 850 838
218 18.931 6 0.407 17 25 954 856 842
218 19.955 6 0.446 20 25 946 842 833
218 20.957 6 0.48 23 25 863 734 732
218 21.967 6 0.471 24 27 831 678 668
218 22.987 6 0.5 27 27 852 714 710
218 23.99 6 0.491 28 29 820 692 680
218 25.009 6 0.467 28 32 261 218 231
218 26.021 6 0.445 28 35 262 216 232
218 27.045 6 0.425 28 38 307 216 231
218 28.062 6 0.407 28 41 383 211 226
218 29.073 6 0.39 28 44 259 214 230
218 30.084 6 0.375 28 47 243 206 227
218 31.085 6 0.361 28 50 254 209 224
218 32.093 7 0.348 28 53 256 212 227
218 33.095 7 0.335 28 56 244 207 320
218 34.095 7 0.324 28 59 257 214 388
218 35.097 7 0.313 28 62 254 212 231
218 36.099 7 0.303 28 65 243 212 228
218 37.119 7 0.294 28 68 447 218 227
218 38.119 7 0.285 28 71 641 290 384
218 39.119 7 0.277 28 74 264 217 232
218 40.12 7 0.269 28 77 259 214 228
218 41.122 7 0.261 28 80 259 212 224
218 42.129 7 0.254 28 83 257 210 223
218 43.135 7 0.248 28 86 256 211 226
218 44.14 7 0.242 28 89 256 212 227
218 45.144 7 0.236 28 92 261 215 232
218 46.144 7 0.23 28 95 253 212 227
218 47.149 7 0.224 28 98 239 200 216
218 48.15 7 0.219 28 101 260 213 227
218 49.154 7 0.214 28 104 258 212 224
218 50.155 7 0.21 28 107 434 356 375
218 51.156 7 0.227 31 107 753 731 782
218 52.159 7 0.243 34 107 955 835 804
218 53.164 7 0.259 37 107 956 846 830
218 54.171 7 0.253 37 110 663 550 562
218 55.172 7 0.248 37 113 259 214 228
218 56.173 7 0.244 37 116 268 219 231
218 57.173 7 0.239 37 119 267 218 231
218 58.181 7 0.234 37 122 265 217 230
218 59.184 7 0.23 37 125 255 212 226
218 60.189 7 0.226 37 128 263 219 231
218 61.209 7 0.222 37 131 282 209 224
218 62.212 7 0.218 37 134 254 211 223
218 63.218 8 0.214 37 137 263 218 233
218 64.229 8 0.211 37 140 258 221 236
218 65.241 8 0.207 37 143 269 224 241
218 66.243 8 0.204 37 146 264 220 233
218 67.251 8 0.201 37 149 262 216 231
218 68.268 8 0.197 37 152 258 212 227
218 69.27 8 0.194 37 155 266 221 232
218 70.276 8 0.191 37 158 267 221 229
218 71.277 8 0.188 37 161 268 222 236
218 72.278 8 0.186 37 164 258 215 235
218 73.28 8 0.183 37 167 260 214 222
218 74.281 8 0.18 37 170 261 217 232
218 75.282 8 0.178 37 173 339 214 232
218 76.283 8 0.175 37 176 264 216 230
218 77.285 8 0.173 37 179 262 216 230
218 78.285 8 0.17 37 182 259 212 226
218 79.287 8 0.173 38 184 760 458 225
218 80.288 8 0.17 38 187 340 214 230
218 81.289 8 0.168 38 190 265 219 229
218 82.29 8 0.166 38 193 260 212 225
218 83.292 8 0.164 38 196 263 216 232
218 84.293 8 0.162 38 199 261 218 236
218 85.294 8 0.164 39 201 430 592 809
218 86.296 8 0.174 42 201 956 857 848
218 87.298 8 0.184 45 201 955 852 848
218 88.299 8 0.194 48 201 937 812 807
218 89.3 8 0.204 51 201 916 791 787
218 90.301 8 0.213 54 201 954 833 813
218 91.308 8 0.21 54 204 580 420 391
218 92.31 8 0.208 54 207 262 216 233
218 93.319 9 0.206 54 210 263 218 231
218 94.344 9 0.203 54 213 261 216 229
218 95.352 9 0.201 54 216 250 208 222
218 96.36 9 0.199 54 219 260 215 228
218 97.363 9 0.197 54 222 257 215 226
218 98.374 9 0.195 54 225 256 212 226
218 99.38 9 0.193 54 228 260 214 229
218 100.387 9 0.191 54 231 261 217 230
218 101.404 9 0.189 54 234 262 218 231
218 102.414 9 0.187 54 237 263 217 230
218 103.415 9 0.185 54 240 266 218 234
218 104.419 9 0.183 54 243 260 213 228
218 105.453 9 0.181 54 246 264 218 232
218 106.453 9 0.179 54 249 247 206 220
218 107.462 9 0.178 54 252 238 198 213
218 108.463 9 0.176 54 255 237 198 214
218 109.465 9 0.174 54 258 240 201 216
218 110.467 9 0.172 54 261 237 199 215
218 111.474 9 0.171 54 264 235 197 211
218 112.475 9 0.169 54 267 258 214 227
218 113.476 9 0.168 54 270 264 218 231
218 114.491 9 0.166 54 273 265 218 232
218 115.495 9 0.165 54 276 264 219 233
218 116.497 9 0.163 54 279 265 221 232
218 117.504 9 0.162 54 282 262 216 229
