ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.554 5 0 0 3 257 213 215
218 6.561 5 0 0 6 543 446 392
218 7.562 5 0 3 6 952 910 882
218 8.563 5 0 6 6 953 869 839
218 9.565 5 0 7 8 765 602 584
218 10.566 5 0 7 11 262 219 221
218 11.569 5 0 7 14 264 220 222
218 12.57 5 0 7 17 245 206 209
218 13.571 5 0 7 20 239 201 205
218 14.573 5 0 7 23 248 207 210
218 15.583 6 0 7 26 259 216 220
218 16.589 6 0 7 29 495 450 454
218 17.599 6 0 10 29 938 839 792
218 18.624 6 0 13 29 933 854 837
218 19.651 6 0 16 29 954 920 891
218 20.652 6 0 16 32 279 273 299
218 21.664 6 0 16 35 266 221 223
218 22.673 6 0 16 38 261 217 220
218 23.684 6 0 16 41 264 219 221
218 24.685 6 0 18 42 706 698 746
218 25.687 6 0 21 42 952 904 881
218 26.692 6 0 24 42 951 849 827
218 27.7 6 0 25 44 631 451 735
218 28.712 6 0 25 47 265 222 280
218 29.719 6 0 25 50 267 223 228
218 30.765 6 0 25 53 268 222 223
218 31.795 7 0 25 56 269 223 224
218 32.892 7 0 25 59 265 219 221
218 33.949 7 0 25 62 492 425 417
218 34.988 7 0 28 62 945 832 830
218 36.004 7 0 31 62 940 818 838
218 37.028 7 0 31 65 629 458 470
218 38.055 7 0 31 68 266 220 223
218 39.115 7 0 31 71 258 215 216
218 40.131 7 0 31 74 243 203 205
218 41.219 7 0 31 77 241 202 205
218 42.291 7 0 31 80 253 211 212
218 43.316 7 0 31 83 263 219 221
218 44.336 7 0 31 86 269 221 222
218 45.387 7 0 31 89 268 221 223
218 46.407 7 0 31 92 268 222 223
218 47.419 7 0 31 95 267 223 224
218 48.483 7 0 31 98 260 216 219
218 49.618 8 0 31 101 263 218 219
218 51.035 8 0 31 104 260 217 218
218 53.719 8 0 31 107 244 205 207
218 56.324 8 0 31 110 244 204 206
218 58.637 8 0 31 113 242 203 206
218 60.161 8 0 31 116 246 206 208
218 61.556 8 0 31 119 245 203 206
218 63.441 8 0 32 121 770 639 539
218 66.21 9 0 33 123 845 640 505
218 67.508 9 0 33 126 267 220 222
218 68.628 9 0 33 129 260 218 222
218 69.685 9 0 33 132 251 212 215
218 70.741 9 0 33 135 269 223 227
218 71.805 9 0 33 138 267 221 232
218 72.868 9 0 33 141 245 206 404
218 73.878 9 0 33 144 262 219 221
218 74.995 9 0 33 147 271 226 227
218 76.194 9 0 33 150 679 524 435
