ID TIME BLK ESTIMATE W B S1 S2 S3
217 5.41 2 0.125 0 3 315 216 176
217 6.411 2 0.071 0 6 231 208 171
217 7.412 2 0.05 0 9 213 223 208
217 8.413 2 0.038 0 12 226 239 206
217 9.415 2 0.031 0 15 230 214 190
217 10.416 2 0.026 0 18 236 216 191
217 11.421 2 0.023 0 21 661 353 171
217 12.422 2 0.14 3 21 958 958 735
217 13.428 2 0.232 6 21 958 959 908
217 14.43 2 0.306 9 21 960 885 714
217 15.431 2 0.279 9 24 277 222 189
217 16.44 3 0.257 9 27 233 217 195
217 17.476 3 0.237 9 30 237 229 205
217 18.492 3 0.221 9 33 315 221 182
217 19.509 3 0.25 11 34 452 953 827
217 20.554 3 0.296 14 34 957 957 898
217 21.56 3 0.317 16 35 505 958 933
217 22.564 3 0.3 16 38 204 471 395
217 23.567 3 0.284 16 41 219 240 188
217 24.57 3 0.27 16 44 229 206 184
217 25.582 3 0.258 16 47 529 562 545
217 26.598 3 0.291 19 47 956 954 796
217 27.632 3 0.321 22 47 947 952 871
217 28.683 3 0.349 25 47 955 958 932
217 29.695 3 0.375 28 47 952 955 934
217 30.715 3 0.399 31 47 955 956 939
217 31.724 4 0.409 33 48 738 701 674
217 32.744 4 0.394 33 51 225 221 208
217 33.779 4 0.381 33 54 217 207 189
217 34.8 4 0.379 34 56 234 591 922
217 35.836 4 0.388 36 57 611 732 823
217 36.856 4 0.376 36 60 226 207 206
217 37.923 4 0.365 36 63 230 240 174
217 38.954 4 0.354 36 66 216 224 211
217 39.965 4 0.344 36 69 212 188 215
217 40.983 4 0.335 36 72 203 192 205
217 42.011 4 0.326 36 75 206 191 197
217 43.025 4 0.317 36 78 227 221 196
217 44.026 4 0.309 36 81 225 229 193
217 45.044 4 0.302 36 84 226 215 179
217 46.212 5 0.294 36 87 209 225 455
217 47.237 5 0.311 39 87 715 936 922
217 48.24 5 0.327 42 87 951 956 924
217 49.306 5 0.342 45 87 956 958 912
217 50.314 5 0.335 45 90 594 634 562
217 51.323 5 0.327 45 93 207 239 181
217 52.331 5 0.32 45 96 234 211 184
217 53.48 5 0.314 45 99 211 213 168
217 54.74 5 0.307 45 102 195 195 413
217 55.819 5 0.315 47 103 484 766 943
217 56.872 5 0.328 50 103 953 959 947
217 57.903 5 0.322 50 106 278 319 394
217 58.919 5 0.316 50 109 204 192 216
217 59.959 5 0.31 50 112 212 208 177
217 60.967 5 0.316 52 113 607 783 896
217 61.969 5 0.322 54 114 700 932 946
217 63.007 6 0.317 54 117 222 215 531
217 64.456 6 0.311 54 120 198 202 167
217 65.467 6 0.306 54 123 203 200 180
217 66.496 6 0.301 54 126 219 222 187
217 67.505 6 0.296 54 129 189 187 174
217 68.53 6 0.291 54 132 568 575 551
217 69.537 6 0.303 57 132 950 954 937
217 70.544 6 0.313 60 132 953 949 748
217 71.555 6 0.324 63 132 951 954 885
217 72.558 6 0.334 66 132 954 959 900
217 73.621 6 0.344 69 132 955 955 937
217 74.653 6 0.339 69 135 628 634 573
217 75.659 6 0.334 69 138 225 209 159
217 76.679 6 0.329 69 141 231 209 183
217 77.686 6 0.325 69 144 531 525 420
217 78.698 6 0.334 72 144 954 958 835
217 79.704 6 0.343 75 144 958 958 943
217 80.716 6 0.352 78 144 952 952 942
217 81.718 6 0.361 81 144 956 954 894
217 82.719 6 0.369 84 144 945 954 905
217 83.72 6 0.373 86 145 953 956 554
217 84.722 6 0.368 86 148 418 239 175
217 85.795 6 0.363 86 151 211 231 174
217 86.81 6 0.359 86 154 227 235 219
217 87.807 6 0.355 86 157 216 212 197
217 88.821 6 0.35 86 160 199 345 441
217 89.831 6 0.346 86 163 213 394 691
217 90.839 6 0.342 86 166 227 211 195
217 91.912 6 0.338 86 169 219 209 186
217 92.925 6 0.338 87 171 526 659 744
217 93.941 6 0.345 90 171 947 956 944
217 94.979 7 0.353 93 171 949 953 938
217 96.052 8 0.36 96 171 949 952 905
217 97.084 8 0.356 96 174 402 257 186
217 98.122 8 0.352 96 177 214 206 186
217 99.151 8 0.348 96 180 228 199 172
217 100.17 8 0.345 96 183 334 209 163
217 101.183 8 0.341 96 186 203 230 192
217 102.189 8 0.337 96 189 217 223 167
217 103.257 8 0.334 96 192 197 179 162
217 104.262 8 0.33 96 195 217 200 174
217 105.288 8 0.327 96 198 208 192 155
217 106.3 9 0.324 96 201 209 205 168
217 107.307 9 0.327 98 202 713 847 592
217 108.318 9 0.334 101 202 954 956 945
217 109.358 9 0.34 104 202 954 957 947
217 110.372 9 0.347 107 202 954 955 942
217 111.391 9 0.353 110 202 956 956 910
217 112.395 9 0.359 113 202 947 946 852
217 113.583 9 0.365 116 202 953 956 944
217 114.611 9 0.371 119 202 951 953 940
217 115.631 9 0.377 122 202 955 957 945
217 116.664 9 0.383 125 202 953 955 925
217 117.684 9 0.379 125 205 632 513 350
217 118.689 9 0.379 126 207 953 563 190
217 119.741 9 0.384 129 207 950 950 731
217 120.762 9 0.39 132 207 956 955 931
217 121.771 9 0.395 135 207 956 954 942
217 122.95 10 0.4 138 207 956 954 941
217 124.01 10 0.405 141 207 950 952 866
217 125.016 10 0.411 144 207 954 954 913
217 126.071 10 0.413 146 208 681 953 920
217 127.121 10 0.412 147 210 216 463 855
217 128.124 10 0.409 147 213 210 208 174
217 129.151 10 0.405 147 216 205 230 209
217 130.186 10 0.402 147 219 187 201 215
217 131.2 10 0.407 150 219 748 752 735
217 132.229 10 0.412 153 219 952 956 946
217 133.255 10 0.416 156 219 955 959 861
217 134.329 10 0.413 156 222 304 243 360
217 135.33 10 0.41 156 225 230 217 195
217 136.352 10 0.406 156 228 212 190 215
217 137.383 11 0.403 156 231 201 185 193
217 138.406 11 0.4 156 234 210 213 224
217 139.442 11 0.397 156 237 212 208 191
217 140.449 11 0.394 156 240 232 203 174
217 141.454 11 0.391 156 243 230 228 177
217 142.455 11 0.388 156 246 289 200 184
217 143.464 11 0.39 158 247 947 737 463
217 144.484 11 0.395 161 247 956 957 946
217 145.509 11 0.399 164 247 952 955 946
217 146.52 11 0.404 167 247 957 958 946
217 147.548 11 0.408 170 247 869 955 947
217 148.6 11 0.407 171 249 225 570 888
217 149.619 11 0.412 174 249 952 958 946
217 150.636 11 0.416 177 249 956 957 946
217 151.638 11 0.42 180 249 957 957 925
217 152.659 11 0.421 182 250 955 844 654
217 153.739 12 0.419 182 253 282 222 176
217 154.842 12 0.416 182 256 213 168 180
217 155.898 12 0.413 182 259 220 203 164
217 156.918 12 0.41 182 262 207 305 437
217 157.927 12 0.414 185 262 845 951 917
217 158.937 12 0.418 188 262 954 957 944
217 159.972 12 0.422 191 262 953 953 946
217 160.996 12 0.419 191 265 433 424 384
217 162.022 12 0.416 191 268 208 212 177
217 163.022 12 0.414 191 271 202 222 184
217 164.053 12 0.411 191 274 252 202 185
217 165.099 12 0.408 191 277 643 547 498
217 166.131 12 0.412 194 277 947 957 928
217 167.147 12 0.416 197 277 950 950 918
217 168.175 12 0.419 200 277 952 956 944
217 169.191 12 0.423 203 277 948 957 948
217 170.217 12 0.427 206 277 954 958 920
217 171.221 12 0.43 209 277 947 949 709
217 172.26 12 0.428 209 280 249 210 185
217 173.261 12 0.425 209 283 217 188 185
217 174.323 12 0.422 209 286 204 190 210
217 175.336 12 0.42 209 289 193 172 167
217 176.344 12 0.417 209 292 179 174 159
217 177.353 12 0.415 209 295 209 184 176
217 178.359 12 0.412 209 298 205 199 195
217 179.365 12 0.41 209 301 191 213 190
217 180.376 12 0.408 209 304 210 205 182
217 181.46 12 0.405 209 307 208 241 190
217 182.472 12 0.403 209 310 216 208 211
217 183.489 12 0.401 209 313 220 198 181
217 184.517 13 0.398 209 316 216 292 416
217 185.525 14 0.4 211 317 538 953 946
217 186.553 14 0.403 214 317 952 956 922
217 187.572 14 0.407 217 317 956 956 896
217 188.58 14 0.41 220 317 953 952 927
217 189.586 14 0.413 223 317 951 956 905
217 190.587 14 0.416 226 317 950 953 934
217 191.594 14 0.42 229 317 956 959 947
217 192.608 14 0.423 232 317 956 959 946
217 193.61 14 0.42 232 320 383 384 352
217 194.612 14 0.418 232 323 224 211 183
217 195.63 14 0.416 232 326 228 219 175
217 196.657 14 0.414 232 329 206 231 184
217 197.679 15 0.412 232 332 217 218 194
217 198.7 15 0.409 232 335 213 220 257
217 199.734 15 0.411 234 336 606 832 948
217 200.79 15 0.414 237 336 953 957 944
217 201.804 15 0.417 240 336 952 956 881
217 202.825 15 0.42 243 336 957 956 943
217 203.829 15 0.423 246 336 953 956 919
217 204.834 15 0.426 249 336 957 958 943
217 205.844 15 0.429 252 336 953 954 943
217 206.859 15 0.43 254 337 720 725 662
217 207.861 15 0.428 254 340 224 216 205
217 208.875 15 0.426 254 343 221 201 214
217 209.899 15 0.423 254 346 223 284 594
217 211.537 15 0.421 254 349 209 410 430
217 212.573 15 0.419 254 352 191 243 163
217 213.595 16 0.417 254 355 280 222 208
217 214.617 16 0.418 256 356 950 918 629
217 215.626 16 0.42 258 357 952 920 590
217 216.659 16 0.418 258 360 306 191 187
217 217.666 16 0.416 258 363 229 208 179
217 218.703 16 0.414 258 366 195 190 182
217 219.717 16 0.412 258 369 191 188 168
217 220.743 16 0.411 259 371 818 461 180
217 221.754 16 0.414 262 371 948 956 888
217 222.766 16 0.417 265 371 948 954 798
217 223.79 16 0.415 265 374 310 221 190
217 224.8 16 0.413 265 377 194 198 174
217 225.832 16 0.411 265 380 226 200 160
217 226.837 16 0.409 265 383 204 206 198
217 227.899 17 0.407 265 386 201 184 171
217 228.913 17 0.405 265 389 194 193 168
217 229.916 17 0.403 265 392 191 185 172
217 230.937 17 0.402 265 395 214 210 180
